d,vs
0.0,301.0
0.01,301.0
0.02,301.0
0.03,301.0
0.04,301.0
0.05,301.0
0.06,301.0
0.07,301.0
0.08,301.0
0.09,301.0
0.1,301.0
0.11,301.0
0.12,301.0
0.13,301.0
0.14,301.0
0.15,301.0
0.16,301.0
0.17,301.0
0.18,301.0
0.19,301.0
0.2,301.0
0.21,301.0
0.22,301.0
0.23,301.0
0.24,301.0
0.25,301.0
0.26,301.0
0.27,301.0
0.28,301.0
0.29,301.0
0.3,301.0
0.31,301.0
0.32,301.0
0.33,301.0
0.34,301.0
0.35,301.0
0.36,301.0
0.37,301.0
0.38,301.0
0.39,301.0
0.4,301.0
0.41,301.0
0.42,301.0
0.43,301.0
0.44,301.0
0.45,301.0
0.46,301.0
0.47,301.0
0.48,301.0
0.49,301.0
0.5,301.0
0.51,301.0
0.52,301.0
0.53,301.0
0.54,301.0
0.55,301.0
0.56,301.0
0.57,301.0
0.58,301.0
0.59,301.0
0.6,301.0
0.61,301.0
0.62,301.0
0.63,301.0
0.64,301.0
0.65,301.0
0.66,301.0
0.67,301.0
0.68,301.0
0.69,301.0
0.7,301.0
0.71,301.0
0.72,301.0
0.73,301.0
0.74,301.0
0.75,301.0
0.76,301.0
0.77,301.0
0.78,301.0
0.79,301.0
0.8,301.0
0.81,301.0
0.82,301.0
0.83,301.0
0.84,301.0
0.85,301.0
0.86,301.0
0.87,301.0
0.88,301.0
0.89,301.0
0.9,301.0
0.91,301.0
0.92,301.0
0.93,301.0
0.94,301.0
0.95,301.0
0.96,301.0
0.97,301.0
0.98,301.0
0.99,301.0
1.0,301.0
1.01,301.0
1.02,301.0
1.03,301.0
1.04,301.0
1.05,301.0
1.06,301.0
1.07,301.0
1.08,301.0
1.09,301.0
1.1,301.0
1.11,301.0
1.12,301.0
1.13,301.0
1.14,301.0
1.15,301.0
1.16,301.0
1.17,301.0
1.18,301.0
1.19,301.0
1.2,301.0
1.21,301.0
1.22,301.0
1.23,301.0
1.24,301.0
1.25,301.0
1.26,301.0
1.27,301.0
1.28,301.0
1.29,301.0
1.3,301.0
1.31,301.0
1.32,301.0
1.33,301.0
1.34,301.0
1.35,301.0
1.36,301.0
1.37,301.0
1.38,301.0
1.39,301.0
1.4,301.0
1.41,301.0
1.42,301.0
1.43,301.0
1.44,301.0
1.45,301.0
1.46,301.0
1.47,301.0
1.48,301.0
1.49,301.0
1.5,301.0
1.51,301.0
1.52,301.0
1.53,301.0
1.54,301.0
1.55,301.0
1.56,301.0
1.57,301.0
1.58,301.0
1.59,301.0
1.6,301.0
1.61,301.0
1.62,301.0
1.63,301.0
1.64,301.0
1.65,301.0
1.66,301.0
1.67,301.0
1.68,301.0
1.69,301.0
1.7,301.0
1.71,301.0
1.72,301.0
1.73,301.0
1.74,301.0
1.75,301.0
1.76,301.0
1.77,301.0
1.78,301.0
1.79,301.0
1.8,301.0
1.81,301.0
1.82,301.0
1.83,301.0
1.84,301.0
1.85,301.0
1.86,301.0
1.87,301.0
1.88,301.0
1.89,301.0
1.9,301.0
1.91,301.0
1.92,301.0
1.93,301.0
1.94,301.0
1.95,301.0
1.96,301.0
1.97,301.0
1.98,301.0
1.99,301.0
2.0,314.0
2.01,314.0
2.02,314.0
2.03,314.0
2.04,314.0
2.05,314.0
2.06,314.0
2.07,314.0
2.08,314.0
2.09,314.0
2.1,314.0
2.11,314.0
2.12,314.0
2.13,314.0
2.14,314.0
2.15,314.0
2.16,314.0
2.17,314.0
2.18,314.0
