d,vs
0.0,327.0
0.01,327.0
0.02,327.0
0.03,327.0
0.04,327.0
0.05,327.0
0.06,327.0
0.07,327.0
0.08,327.0
0.09,327.0
0.1,327.0
0.11,327.0
0.12,327.0
0.13,327.0
0.14,327.0
0.15,327.0
0.16,327.0
0.17,327.0
0.18,327.0
0.19,327.0
0.2,327.0
0.21,327.0
0.22,327.0
0.23,327.0
0.24,327.0
0.25,327.0
0.26,327.0
0.27,327.0
0.28,327.0
0.29,327.0
0.3,327.0
0.31,327.0
0.32,327.0
0.33,327.0
0.34,327.0
0.35,327.0
0.36,327.0
0.37,327.0
0.38,327.0
0.39,327.0
0.4,327.0
0.41,327.0
0.42,327.0
0.43,327.0
0.44,327.0
0.45,327.0
0.46,327.0
0.47,327.0
0.48,327.0
0.49,327.0
0.5,327.0
0.51,327.0
0.52,327.0
0.53,327.0
0.54,327.0
0.55,327.0
0.56,327.0
0.57,327.0
0.58,327.0
0.59,327.0
0.6,327.0
0.61,327.0
0.62,327.0
0.63,327.0
0.64,327.0
0.65,327.0
0.66,327.0
0.67,327.0
0.68,327.0
0.69,327.0
0.7,327.0
0.71,327.0
0.72,327.0
0.73,327.0
0.74,327.0
0.75,327.0
0.76,327.0
0.77,327.0
0.78,327.0
0.79,327.0
0.8,327.0
0.81,327.0
0.82,327.0
0.83,327.0
0.84,327.0
0.85,327.0
0.86,327.0
0.87,327.0
0.88,327.0
0.89,327.0
0.9,327.0
0.91,327.0
0.92,327.0
0.93,327.0
0.94,327.0
0.95,327.0
0.96,327.0
0.97,327.0
0.98,327.0
0.99,327.0
1.0,327.0
1.01,327.0
1.02,327.0
1.03,327.0
1.04,327.0
1.05,327.0
1.06,327.0
1.07,327.0
1.08,327.0
1.09,327.0
1.1,327.0
1.11,327.0
1.12,327.0
1.13,327.0
1.14,327.0
1.15,327.0
1.16,327.0
1.17,327.0
1.18,327.0
1.19,327.0
1.2,327.0
1.21,327.0
1.22,327.0
1.23,327.0
1.24,327.0
1.25,327.0
1.26,327.0
1.27,327.0
1.28,327.0
1.29,327.0
1.3,327.0
1.31,327.0
1.32,327.0
1.33,327.0
1.34,327.0
1.35,327.0
1.36,327.0
1.37,327.0
1.38,327.0
1.39,327.0
1.4,327.0
1.41,327.0
1.42,327.0
1.43,327.0
1.44,327.0
1.45,327.0
1.46,327.0
1.47,327.0
1.48,327.0
1.49,327.0
1.5,283.0
1.51,283.0
1.52,283.0
1.53,283.0
1.54,283.0
1.55,283.0
1.56,283.0
1.57,283.0
1.58,283.0
1.59,283.0
1.6,283.0
1.61,283.0
1.62,283.0
1.63,283.0
1.64,283.0
1.65,283.0
1.66,283.0
1.67,283.0
1.68,283.0
1.69,283.0
1.7,283.0
1.71,283.0
1.72,283.0
1.73,283.0
1.74,283.0
1.75,283.0
1.76,283.0
1.77,283.0
1.78,283.0
1.79,283.0
1.8,283.0
1.81,283.0
1.82,283.0
1.83,283.0
1.84,283.0
1.85,283.0
1.86,283.0
1.87,283.0
1.88,283.0
1.89,283.0
1.9,283.0
1.91,283.0
1.92,283.0
1.93,283.0
1.94,283.0
1.95,283.0
1.96,283.0
1.97,283.0
1.98,283.0
1.99,283.0
2.0,221.0
2.01,221.0
2.02,221.0
2.03,221.0
2.04,221.0
2.05,221.0
2.06,221.0
2.07,221.0
2.08,221.0
2.09,221.0
2.1,221.0
2.11,221.0
2.12,221.0
2.13,221.0
2.14,221.0
2.15,221.0
2.16,221.0
2.17,221.0
2.18,221.0
2.19,221.0
2.2,221.0
2.21,221.0
2.22,221.0
2.23,221.0
2.24,221.0
2.25,221.0
2.26,221.0
2.27,221.0
2.28,221.0
2.29,221.0
2.3,221.0
2.31,221.0
2.32,221.0
2.33,221.0
2.34,221.0
2.35,221.0
2.36,221.0
2.37,221.0
2.38,221.0
2.39,221.0
2.4,221.0
2.41,221.0
2.42,221.0
2.43,221.0
2.44,221.0
2.45,221.0
2.46,221.0
2.47,221.0
2.48,221.0
2.49,221.0
2.5,310.0
2.51,310.0
2.52,310.0
2.53,310.0
2.54,310.0
2.55,310.0
2.56,310.0
2.57,310.0
2.58,310.0
2.59,310.0
2.6,310.0
2.61,310.0
2.62,310.0
2.63,310.0
2.64,310.0
2.65,310.0
2.66,310.0
2.67,310.0
2.68,310.0
2.69,310.0
2.7,310.0
2.71,310.0
2.72,310.0
2.73,310.0
2.74,310.0
2.75,310.0
2.76,310.0
2.77,310.0
2.78,310.0
2.79,310.0
2.8,310.0
2.81,310.0
2.82,310.0
2.83,310.0
2.84,310.0
2.85,310.0
2.86,310.0
2.87,310.0
2.88,310.0
2.89,310.0
2.9,310.0
2.91,310.0
2.92,310.0
2.93,310.0
2.94,310.0
2.95,310.0
2.96,310.0
2.97,310.0
2.98,310.0
2.99,310.0
3.0,126.0
3.01,126.0
3.02,126.0
3.03,126.0
3.04,126.0
3.05,126.0
3.06,126.0
3.07,126.0
3.08,126.0
3.09,126.0
3.1,126.0
3.11,126.0
3.12,126.0
3.13,126.0
3.14,126.0
3.15,126.0
3.16,126.0
3.17,126.0
3.18,126.0
3.19,126.0
3.2,126.0
3.21,126.0
3.22,126.0
3.23,126.0
3.24,126.0
3.25,126.0
3.26,126.0
3.27,126.0
3.28,126.0
3.29,126.0
3.3,126.0
3.31,126.0
3.32,126.0
3.33,126.0
3.34,126.0
3.35,126.0
3.36,126.0
3.37,126.0
3.38,126.0
3.39,126.0
3.4,126.0
3.41,126.0
3.42,126.0
3.43,126.0
3.44,126.0
3.45,126.0
3.46,126.0
3.47,126.0
3.48,126.0
3.49,126.0
3.5,134.0
3.51,134.0
3.52,134.0
3.53,134.0
3.54,134.0
3.55,134.0
3.56,134.0
3.57,134.0
3.58,134.0
3.59,134.0
3.6,134.0
3.61,134.0
3.62,134.0
3.63,134.0
3.64,134.0
3.65,134.0
3.66,134.0
3.67,134.0
3.68,134.0
3.69,134.0
3.7,134.0
3.71,134.0
3.72,134.0
3.73,134.0
3.74,134.0
3.75,134.0
3.76,134.0
3.77,134.0
3.78,134.0
3.79,134.0
3.8,134.0
3.81,134.0
3.82,134.0
3.83,134.0
3.84,134.0
3.85,134.0
3.86,134.0
3.87,134.0
3.88,134.0
3.89,134.0
3.9,134.0
3.91,134.0
3.92,134.0
3.93,134.0
3.94,134.0
3.95,134.0
3.96,134.0
3.97,134.0
3.98,134.0
3.99,134.0
4.0,122.0
4.01,122.0
4.02,122.0
4.03,122.0
4.04,122.0
4.05,122.0
4.06,122.0
4.07,122.0
4.08,122.0
4.09,122.0
4.1,122.0
4.11,122.0
4.12,122.0
4.13,122.0
4.14,122.0
4.15,122.0
4.16,122.0
4.17,122.0
4.18,122.0
4.19,122.0
4.2,122.0
4.21,122.0
4.22,122.0
4.23,122.0
4.24,122.0
4.25,122.0
4.26,122.0
4.27,122.0
4.28,122.0
4.29,122.0
4.3,122.0
4.31,122.0
4.32,122.0
4.33,122.0
4.34,122.0
4.35,122.0
4.36,122.0
4.37,122.0
4.38,122.0
4.39,122.0
4.4,122.0
4.41,122.0
4.42,122.0
4.43,122.0
4.44,122.0
4.45,122.0
4.46,122.0
4.47,122.0
4.48,122.0
4.49,122.0
4.5,128.0
4.51,128.0
4.52,128.0
4.53,128.0
4.54,128.0
4.55,128.0
4.56,128.0
4.57,128.0
4.58,128.0
4.59,128.0
4.6,128.0
4.61,128.0
4.62,128.0
4.63,128.0
4.64,128.0
4.65,128.0
4.66,128.0
4.67,128.0
4.68,128.0
4.69,128.0
4.7,128.0
4.71,128.0
4.72,128.0
4.73,128.0
4.74,128.0
4.75,128.0
4.76,128.0
4.77,128.0
4.78,128.0
4.79,128.0
4.8,128.0
4.81,128.0
4.82,128.0
4.83,128.0
4.84,128.0
4.85,128.0
4.86,128.0
4.87,128.0
4.88,128.0
4.89,128.0
4.9,128.0
4.91,128.0
4.92,128.0
4.93,128.0
4.94,128.0
4.95,128.0
4.96,128.0
4.97,128.0
4.98,128.0
4.99,128.0
5.0,124.0
5.01,124.0
5.02,124.0
5.03,124.0
5.04,124.0
5.05,124.0
5.06,124.0
5.07,124.0
5.08,124.0
5.09,124.0
5.1,124.0
5.11,124.0
5.12,124.0
5.13,124.0
5.14,124.0
5.15,124.0
5.16,124.0
5.17,124.0
5.18,124.0
5.19,124.0
5.2,124.0
5.21,124.0
5.22,124.0
5.23,124.0
5.24,124.0
5.25,124.0
5.26,124.0
5.27,124.0
5.28,124.0
5.29,124.0
5.3,124.0
5.31,124.0
5.32,124.0
5.33,124.0
5.34,124.0
5.35,124.0
5.36,124.0
5.37,124.0
5.38,124.0
5.39,124.0
5.4,124.0
5.41,124.0
5.42,124.0
5.43,124.0
5.44,124.0
5.45,124.0
5.46,124.0
5.47,124.0
5.48,124.0
5.49,124.0
5.5,104.0
5.51,104.0
5.52,104.0
5.53,104.0
5.54,104.0
5.55,104.0
5.56,104.0
5.57,104.0
5.58,104.0
5.59,104.0
5.6,104.0
5.61,104.0
5.62,104.0
5.63,104.0
5.64,104.0
5.65,104.0
5.66,104.0
5.67,104.0
5.68,104.0
5.69,104.0
5.7,104.0
5.71,104.0
5.72,104.0
5.73,104.0
5.74,104.0
5.75,104.0
5.76,104.0
5.77,104.0
5.78,104.0
5.79,104.0
5.8,104.0
5.81,104.0
5.82,104.0
5.83,104.0
5.84,104.0
5.85,104.0
5.86,104.0
5.87,104.0
5.88,104.0
5.89,104.0
5.9,104.0
5.91,104.0
5.92,104.0
5.93,104.0
5.94,104.0
5.95,104.0
5.96,104.0
5.97,104.0
5.98,104.0
5.99,104.0
6.0,100.0
6.01,100.0
6.02,100.0
6.03,100.0
6.04,100.0
6.05,100.0
6.06,100.0
