d,vs
0.0,241.0
0.01,241.0
0.02,241.0
0.03,241.0
0.04,241.0
0.05,241.0
0.06,241.0
0.07,241.0
0.08,241.0
0.09,241.0
0.1,241.0
0.11,241.0
0.12,241.0
0.13,241.0
0.14,241.0
0.15,241.0
0.16,241.0
0.17,241.0
0.18,241.0
0.19,241.0
0.2,241.0
0.21,241.0
0.22,241.0
0.23,241.0
0.24,241.0
0.25,241.0
0.26,241.0
0.27,241.0
0.28,241.0
0.29,241.0
0.3,241.0
0.31,241.0
0.32,241.0
0.33,241.0
0.34,241.0
0.35,241.0
0.36,241.0
0.37,241.0
0.38,241.0
0.39,241.0
0.4,241.0
0.41,241.0
0.42,241.0
0.43,241.0
0.44,241.0
0.45,241.0
0.46,241.0
0.47,241.0
0.48,241.0
0.49,241.0
0.5,241.0
0.51,241.0
0.52,241.0
0.53,241.0
0.54,241.0
0.55,241.0
0.56,241.0
0.57,241.0
0.58,241.0
0.59,241.0
0.6,241.0
0.61,241.0
0.62,241.0
0.63,241.0
0.64,241.0
0.65,241.0
0.66,241.0
0.67,241.0
0.68,241.0
0.69,241.0
0.7,241.0
0.71,241.0
0.72,241.0
0.73,241.0
0.74,241.0
0.75,241.0
0.76,241.0
0.77,241.0
0.78,241.0
0.79,241.0
0.8,241.0
0.81,241.0
0.82,241.0
0.83,241.0
0.84,241.0
0.85,241.0
0.86,241.0
0.87,241.0
0.88,241.0
0.89,241.0
0.9,241.0
0.91,241.0
0.92,241.0
0.93,241.0
0.94,241.0
0.95,241.0
0.96,241.0
0.97,241.0
0.98,241.0
0.99,241.0
1.0,241.0
1.01,241.0
1.02,241.0
1.03,241.0
1.04,241.0
1.05,241.0
1.06,241.0
1.07,241.0
1.08,241.0
1.09,241.0
1.1,241.0
1.11,241.0
1.12,241.0
1.13,241.0
1.14,241.0
1.15,241.0
1.16,241.0
1.17,241.0
1.18,241.0
1.19,241.0
1.2,241.0
1.21,241.0
1.22,241.0
1.23,241.0
1.24,241.0
1.25,241.0
1.26,241.0
1.27,241.0
1.28,241.0
1.29,241.0
1.3,241.0
1.31,241.0
1.32,241.0
1.33,241.0
1.34,241.0
1.35,241.0
1.36,241.0
1.37,241.0
1.38,241.0
1.39,241.0
1.4,241.0
1.41,241.0
1.42,241.0
1.43,241.0
1.44,241.0
1.45,241.0
1.46,241.0
1.47,241.0
1.48,241.0
1.49,241.0
1.5,241.0
1.51,241.0
1.52,241.0
1.53,241.0
1.54,241.0
1.55,241.0
1.56,241.0
1.57,241.0
1.58,241.0
1.59,241.0
1.6,241.0
1.61,241.0
1.62,241.0
1.63,241.0
1.64,241.0
1.65,241.0
1.66,241.0
1.67,241.0
1.68,241.0
1.69,241.0
1.7,241.0
1.71,241.0
1.72,241.0
1.73,241.0
1.74,241.0
1.75,241.0
1.76,241.0
1.77,241.0
1.78,241.0
1.79,241.0
1.8,241.0
1.81,241.0
1.82,241.0
1.83,241.0
1.84,241.0
1.85,241.0
1.86,241.0
1.87,241.0
1.88,241.0
1.89,241.0
1.9,241.0
1.91,241.0
1.92,241.0
1.93,241.0
1.94,241.0
1.95,241.0
1.96,241.0
1.97,241.0
1.98,241.0
1.99,241.0
2.0,262.0
2.01,262.0
2.02,262.0
2.03,262.0
2.04,262.0
2.05,262.0
2.06,262.0
2.07,262.0
2.08,262.0
2.09,262.0
2.1,262.0
2.11,262.0
2.12,262.0
2.13,262.0
2.14,262.0
2.15,262.0
2.16,262.0
2.17,262.0
2.18,262.0
2.19,262.0
2.2,262.0
2.21,262.0
2.22,262.0
2.23,262.0
2.24,262.0
2.25,262.0
2.26,262.0
2.27,262.0
2.28,262.0
2.29,262.0
2.3,262.0
2.31,262.0
2.32,262.0
2.33,262.0
2.34,262.0
2.35,262.0
2.36,262.0
2.37,262.0
2.38,262.0
2.39,262.0
2.4,262.0
2.41,262.0
2.42,262.0
2.43,262.0
2.44,262.0
2.45,262.0
2.46,262.0
2.47,262.0
2.48,262.0
2.49,262.0
2.5,267.0
2.51,267.0
2.52,267.0
2.53,267.0
2.54,267.0
2.55,267.0
2.56,267.0
2.57,267.0
2.58,267.0
2.59,267.0
2.6,267.0
2.61,267.0
2.62,267.0
2.63,267.0
2.64,267.0
2.65,267.0
2.66,267.0
2.67,267.0
2.68,267.0
2.69,267.0
2.7,267.0
2.71,267.0
2.72,267.0
2.73,267.0
2.74,267.0
2.75,267.0
2.76,267.0
2.77,267.0
2.78,267.0
2.79,267.0
2.8,267.0
2.81,267.0
2.82,267.0
2.83,267.0
2.84,267.0
2.85,267.0
2.86,267.0
2.87,267.0
2.88,267.0
2.89,267.0
2.9,267.0
2.91,267.0
2.92,267.0
2.93,267.0
2.94,267.0
2.95,267.0
2.96,267.0
2.97,267.0
2.98,267.0
2.99,267.0
3.0,291.0
3.01,291.0
3.02,291.0
3.03,291.0
3.04,291.0
3.05,291.0
3.06,291.0
3.07,291.0
3.08,291.0
3.09,291.0
3.1,291.0
3.11,291.0
3.12,291.0
3.13,291.0
3.14,291.0
3.15,291.0
3.16,291.0
3.17,291.0
3.18,291.0
3.19,291.0
3.2,291.0
3.21,291.0
3.22,291.0
3.23,291.0
3.24,291.0
3.25,291.0
3.26,291.0
3.27,291.0
3.28,291.0
3.29,291.0
3.3,291.0
3.31,291.0
3.32,291.0
3.33,291.0
3.34,291.0
3.35,291.0
3.36,291.0
3.37,291.0
3.38,291.0
3.39,291.0
3.4,291.0
3.41,291.0
3.42,291.0
3.43,291.0
3.44,291.0
3.45,291.0
3.46,291.0
3.47,291.0
3.48,291.0
3.49,291.0
3.5,201.0
3.51,201.0
3.52,201.0
3.53,201.0
3.54,201.0
3.55,201.0
3.56,201.0
3.57,201.0
3.58,201.0
3.59,201.0
3.6,201.0
3.61,201.0
3.62,201.0
3.63,201.0
3.64,201.0
3.65,201.0
3.66,201.0
3.67,201.0
3.68,201.0
3.69,201.0
3.7,201.0
3.71,201.0
3.72,201.0
3.73,201.0
3.74,201.0
3.75,201.0
3.76,201.0
3.77,201.0
3.78,201.0
3.79,201.0
3.8,201.0
3.81,201.0
3.82,201.0
3.83,201.0
3.84,201.0
3.85,201.0
3.86,201.0
3.87,201.0
3.88,201.0
3.89,201.0
3.9,201.0
3.91,201.0
3.92,201.0
3.93,201.0
3.94,201.0
3.95,201.0
3.96,201.0
3.97,201.0
3.98,201.0
3.99,201.0
4.0,209.0
4.01,209.0
4.02,209.0
4.03,209.0
4.04,209.0
4.05,209.0
4.06,209.0
4.07,209.0
4.08,209.0
4.09,209.0
4.1,209.0
4.11,209.0
4.12,209.0
4.13,209.0
4.14,209.0
4.15,209.0
4.16,209.0
4.17,209.0
4.18,209.0
4.19,209.0
4.2,209.0
4.21,209.0
4.22,209.0
4.23,209.0
4.24,209.0
4.25,209.0
4.26,209.0
4.27,209.0
4.28,209.0
4.29,209.0
4.3,209.0
4.31,209.0
4.32,209.0
4.33,209.0
4.34,209.0
4.35,209.0
4.36,209.0
4.37,209.0
4.38,209.0
4.39,209.0
4.4,209.0
4.41,209.0
4.42,209.0
4.43,209.0
4.44,209.0
4.45,209.0
4.46,209.0
4.47,209.0
4.48,209.0
4.49,209.0
4.5,181.0
4.51,181.0
4.52,181.0
4.53,181.0
4.54,181.0
4.55,181.0
4.56,181.0
4.57,181.0
4.58,181.0
4.59,181.0
4.6,181.0
4.61,181.0
4.62,181.0
4.63,181.0
4.64,181.0
4.65,181.0
4.66,181.0
4.67,181.0
4.68,181.0
4.69,181.0
4.7,181.0
4.71,181.0
4.72,181.0
4.73,181.0
4.74,181.0
4.75,181.0
4.76,181.0
4.77,181.0
4.78,181.0
4.79,181.0
4.8,181.0
4.81,181.0
4.82,181.0
4.83,181.0
4.84,181.0
4.85,181.0
4.86,181.0
4.87,181.0
4.88,181.0
4.89,181.0
4.9,181.0
4.91,181.0
4.92,181.0
4.93,181.0
4.94,181.0
4.95,181.0
4.96,181.0
4.97,181.0
4.98,181.0
4.99,181.0
5.0,185.0
5.01,185.0
5.02,185.0
5.03,185.0
5.04,185.0
5.05,185.0
5.06,185.0
5.07,185.0
5.08,185.0
5.09,185.0
5.1,185.0
5.11,185.0
5.12,185.0
5.13,185.0
5.14,185.0
5.15,185.0
5.16,185.0
5.17,185.0
5.18,185.0
5.19,185.0
5.2,185.0
5.21,185.0
5.22,185.0
5.23,185.0
5.24,185.0
5.25,185.0
5.26,185.0
5.27,185.0
5.28,185.0
5.29,185.0
5.3,185.0
5.31,185.0
5.32,185.0
5.33,185.0
5.34,185.0
5.35,185.0
5.36,185.0
5.37,185.0
5.38,185.0
5.39,185.0
5.4,185.0
5.41,185.0
5.42,185.0
5.43,185.0
5.44,185.0
5.45,185.0
5.46,185.0
5.47,185.0
5.48,185.0
5.49,185.0
5.5,190.0
5.51,190.0
5.52,190.0
5.53,190.0
5.54,190.0
5.55,190.0
5.56,190.0
5.57,190.0
5.58,190.0
5.59,190.0
5.6,190.0
5.61,190.0
5.62,190.0
5.63,190.0
5.64,190.0
5.65,190.0
5.66,190.0
5.67,190.0
5.68,190.0
5.69,190.0
5.7,190.0
5.71,190.0
5.72,190.0
5.73,190.0
5.74,190.0
5.75,190.0
5.76,190.0
5.77,190.0
5.78,190.0
5.79,190.0
5.8,190.0
5.81,190.0
5.82,190.0
5.83,190.0
5.84,190.0
5.85,190.0
5.86,190.0
5.87,190.0
5.88,190.0
5.89,190.0
5.9,190.0
5.91,190.0
5.92,190.0
5.93,190.0
5.94,190.0
5.95,190.0
5.96,190.0
5.97,190.0
5.98,190.0
5.99,190.0
6.0,219.0
6.01,219.0
6.02,219.0
6.03,219.0
6.04,219.0
6.05,219.0
6.06,219.0
6.07,219.0
6.08,219.0
6.09,219.0
6.1,219.0
6.11,219.0
6.12,219.0
6.13,219.0
6.14,219.0
6.15,219.0
6.16,219.0
6.17,219.0
6.18,219.0
6.19,219.0
6.2,219.0
6.21,219.0
6.22,219.0
6.23,219.0
6.24,219.0
6.25,219.0
6.26,219.0
6.27,219.0
6.28,219.0
6.29,219.0
6.3,219.0
6.31,219.0
6.32,219.0
6.33,219.0
6.34,219.0
6.35,219.0
6.36,219.0
6.37,219.0
6.38,219.0
6.39,219.0
6.4,219.0
6.41,219.0
6.42,219.0
6.43,219.0
6.44,219.0
6.45,219.0
6.46,219.0
6.47,219.0
6.48,219.0
6.49,219.0
6.5,240.0
6.51,240.0
6.52,240.0
6.53,240.0
6.54,240.0
6.55,240.0
6.56,240.0
6.57,240.0
6.58,240.0
6.59,240.0
6.6,240.0
6.61,240.0
6.62,240.0
