d,vs
0.0,55.0
0.01,55.0
0.02,55.0
0.03,55.0
0.04,55.0
0.05,55.0
0.06,55.0
0.07,55.0
0.08,55.0
0.09,55.0
0.1,55.0
0.11,55.0
0.12,55.0
0.13,55.0
0.14,55.0
0.15,55.0
0.16,55.0
0.17,55.0
0.18,55.0
0.19,55.0
0.2,55.0
0.21,55.0
0.22,55.0
0.23,55.0
0.24,55.0
0.25,55.0
0.26,55.0
0.27,55.0
0.28,55.0
0.29,55.0
0.3,55.0
0.31,55.0
0.32,55.0
0.33,55.0
0.34,55.0
0.35,55.0
0.36,55.0
0.37,55.0
0.38,55.0
0.39,55.0
0.4,55.0
0.41,55.0
0.42,55.0
0.43,55.0
0.44,55.0
0.45,55.0
0.46,55.0
0.47,55.0
0.48,55.0
0.49,55.0
0.5,55.0
0.51,55.0
0.52,55.0
0.53,55.0
0.54,55.0
0.55,55.0
0.56,55.0
0.57,55.0
0.58,55.0
0.59,55.0
0.6,55.0
0.61,55.0
0.62,55.0
0.63,55.0
0.64,55.0
0.65,55.0
0.66,55.0
0.67,55.0
0.68,55.0
0.69,55.0
0.7,55.0
0.71,55.0
0.72,55.0
0.73,55.0
0.74,55.0
0.75,55.0
0.76,55.0
0.77,55.0
0.78,55.0
0.79,55.0
0.8,55.0
0.81,55.0
0.82,55.0
0.83,55.0
0.84,55.0
0.85,55.0
0.86,55.0
0.87,55.0
0.88,55.0
0.89,55.0
0.9,55.0
0.91,55.0
0.92,55.0
0.93,55.0
0.94,55.0
0.95,55.0
0.96,55.0
0.97,55.0
0.98,55.0
0.99,55.0
1.0,74.0
1.01,74.0
1.02,74.0
1.03,74.0
1.04,74.0
1.05,74.0
1.06,74.0
1.07,74.0
1.08,74.0
1.09,74.0
1.1,74.0
1.11,74.0
1.12,74.0
1.13,74.0
1.14,74.0
1.15,74.0
1.16,74.0
1.17,74.0
1.18,74.0
1.19,74.0
1.2,74.0
1.21,74.0
1.22,74.0
1.23,74.0
1.24,74.0
1.25,74.0
1.26,74.0
1.27,74.0
1.28,74.0
1.29,74.0
1.3,74.0
1.31,74.0
1.32,74.0
1.33,74.0
1.34,74.0
1.35,74.0
1.36,74.0
1.37,74.0
1.38,74.0
1.39,74.0
1.4,74.0
1.41,74.0
1.42,74.0
1.43,74.0
1.44,74.0
1.45,74.0
1.46,74.0
1.47,74.0
1.48,74.0
1.49,74.0
1.5,82.0
1.51,82.0
1.52,82.0
1.53,82.0
1.54,82.0
1.55,82.0
1.56,82.0
