d,vs
0.0,112.0
0.01,112.0
0.02,112.0
0.03,112.0
0.04,112.0
0.05,112.0
0.06,112.0
0.07,112.0
0.08,112.0
0.09,112.0
0.1,112.0
0.11,112.0
0.12,112.0
0.13,112.0
0.14,112.0
0.15,112.0
0.16,112.0
0.17,112.0
0.18,112.0
0.19,112.0
0.2,112.0
0.21,112.0
0.22,112.0
0.23,112.0
0.24,112.0
0.25,112.0
0.26,112.0
0.27,112.0
0.28,112.0
0.29,112.0
0.3,112.0
0.31,112.0
0.32,112.0
0.33,112.0
0.34,112.0
0.35,112.0
0.36,112.0
0.37,112.0
0.38,112.0
0.39,112.0
0.4,112.0
0.41,112.0
0.42,112.0
0.43,112.0
0.44,112.0
0.45,112.0
0.46,112.0
0.47,112.0
0.48,112.0
0.49,112.0
0.5,112.0
0.51,112.0
0.52,112.0
0.53,112.0
0.54,112.0
0.55,112.0
0.56,112.0
0.57,112.0
0.58,112.0
0.59,112.0
0.6,112.0
0.61,112.0
0.62,112.0
0.63,112.0
0.64,112.0
0.65,112.0
0.66,112.0
0.67,112.0
0.68,112.0
0.69,112.0
0.7,112.0
0.71,112.0
0.72,112.0
0.73,112.0
0.74,112.0
0.75,112.0
0.76,112.0
0.77,112.0
0.78,112.0
0.79,112.0
0.8,112.0
0.81,112.0
0.82,112.0
0.83,112.0
0.84,112.0
0.85,112.0
0.86,112.0
0.87,112.0
0.88,112.0
0.89,112.0
0.9,112.0
0.91,112.0
0.92,112.0
0.93,112.0
0.94,112.0
0.95,112.0
0.96,112.0
0.97,112.0
0.98,112.0
0.99,112.0
1.0,104.0
1.01,104.0
1.02,104.0
1.03,104.0
1.04,104.0
1.05,104.0
1.06,104.0
1.07,104.0
1.08,104.0
1.09,104.0
1.1,104.0
1.11,104.0
1.12,104.0
1.13,104.0
1.14,104.0
1.15,104.0
1.16,104.0
1.17,104.0
1.18,104.0
1.19,104.0
1.2,104.0
1.21,104.0
1.22,104.0
1.23,104.0
1.24,104.0
1.25,104.0
1.26,104.0
1.27,104.0
1.28,104.0
1.29,104.0
1.3,104.0
1.31,104.0
1.32,104.0
1.33,104.0
1.34,104.0
1.35,104.0
1.36,104.0
1.37,104.0
1.38,104.0
1.39,104.0
1.4,104.0
1.41,104.0
1.42,104.0
1.43,104.0
1.44,104.0
1.45,104.0
1.46,104.0
1.47,104.0
1.48,104.0
1.49,104.0
1.5,94.0
1.51,94.0
1.52,94.0
1.53,94.0
1.54,94.0
1.55,94.0
1.56,94.0
1.57,94.0
1.58,94.0
1.59,94.0
1.6,94.0
1.61,94.0
1.62,94.0
1.63,94.0
1.64,94.0
1.65,94.0
1.66,94.0
1.67,94.0
1.68,94.0
1.69,94.0
1.7,94.0
1.71,94.0
1.72,94.0
1.73,94.0
1.74,94.0
1.75,94.0
1.76,94.0
1.77,94.0
1.78,94.0
1.79,94.0
1.8,94.0
1.81,94.0
1.82,94.0
1.83,94.0
1.84,94.0
1.85,94.0
1.86,94.0
1.87,94.0
1.88,94.0
1.89,94.0
1.9,94.0
1.91,94.0
1.92,94.0
1.93,94.0
1.94,94.0
1.95,94.0
1.96,94.0
1.97,94.0
1.98,94.0
1.99,94.0
2.0,181.0
2.01,181.0
2.02,181.0
2.03,181.0
2.04,181.0
2.05,181.0
2.06,181.0
2.07,181.0
2.08,181.0
2.09,181.0
2.1,181.0
2.11,181.0
2.12,181.0
2.13,181.0
2.14,181.0
2.15,181.0
2.16,181.0
2.17,181.0
2.18,181.0
2.19,181.0
2.2,181.0
2.21,181.0
2.22,181.0
2.23,181.0
2.24,181.0
2.25,181.0
2.26,181.0
2.27,181.0
2.28,181.0
2.29,181.0
2.3,181.0
2.31,181.0
2.32,181.0
2.33,181.0
2.34,181.0
2.35,181.0
2.36,181.0
2.37,181.0
2.38,181.0
2.39,181.0
2.4,181.0
2.41,181.0
2.42,181.0
2.43,181.0
2.44,181.0
2.45,181.0
2.46,181.0
2.47,181.0
2.48,181.0
2.49,181.0
2.5,153.0
2.51,153.0
2.52,153.0
2.53,153.0
2.54,153.0
2.55,153.0
2.56,153.0
2.57,153.0
2.58,153.0
2.59,153.0
2.6,153.0
2.61,153.0
2.62,153.0
2.63,153.0
2.64,153.0
2.65,153.0
2.66,153.0
2.67,153.0
2.68,153.0
2.69,153.0
2.7,153.0
2.71,153.0
2.72,153.0
2.73,153.0
2.74,153.0
2.75,153.0
2.76,153.0
2.77,153.0
2.78,153.0
2.79,153.0
2.8,153.0
2.81,153.0
2.82,153.0
2.83,153.0
2.84,153.0
2.85,153.0
2.86,153.0
2.87,153.0
2.88,153.0
2.89,153.0
2.9,153.0
2.91,153.0
2.92,153.0
2.93,153.0
2.94,153.0
2.95,153.0
2.96,153.0
2.97,153.0
2.98,153.0
2.99,153.0
3.0,176.0
3.01,176.0
3.02,176.0
3.03,176.0
3.04,176.0
3.05,176.0
3.06,176.0
3.07,176.0
3.08,176.0
3.09,176.0
3.1,176.0
3.11,176.0
3.12,176.0
3.13,176.0
3.14,176.0
3.15,176.0
3.16,176.0
3.17,176.0
3.18,176.0
3.19,176.0
3.2,176.0
3.21,176.0
3.22,176.0
3.23,176.0
3.24,176.0
3.25,176.0
3.26,176.0
3.27,176.0
3.28,176.0
3.29,176.0
3.3,176.0
3.31,176.0
3.32,176.0
3.33,176.0
3.34,176.0
3.35,176.0
3.36,176.0
3.37,176.0
3.38,176.0
3.39,176.0
3.4,176.0
3.41,176.0
3.42,176.0
3.43,176.0
3.44,176.0
3.45,176.0
3.46,176.0
3.47,176.0
3.48,176.0
3.49,176.0
3.5,221.0
3.51,221.0
3.52,221.0
3.53,221.0
3.54,221.0
3.55,221.0
3.56,221.0
3.57,221.0
3.58,221.0
3.59,221.0
3.6,221.0
3.61,221.0
3.62,221.0
3.63,221.0
3.64,221.0
3.65,221.0
3.66,221.0
3.67,221.0
3.68,221.0
3.69,221.0
3.7,221.0
3.71,221.0
3.72,221.0
3.73,221.0
3.74,221.0
3.75,221.0
3.76,221.0
3.77,221.0
3.78,221.0
3.79,221.0
3.8,221.0
3.81,221.0
3.82,221.0
3.83,221.0
3.84,221.0
3.85,221.0
3.86,221.0
3.87,221.0
3.88,221.0
3.89,221.0
3.9,221.0
3.91,221.0
3.92,221.0
3.93,221.0
3.94,221.0
3.95,221.0
3.96,221.0
3.97,221.0
3.98,221.0
3.99,221.0
4.0,190.0
4.01,190.0
4.02,190.0
4.03,190.0
4.04,190.0
4.05,190.0
4.06,190.0
4.07,190.0
4.08,190.0
4.09,190.0
4.1,190.0
4.11,190.0
4.12,190.0
4.13,190.0
4.14,190.0
4.15,190.0
4.16,190.0
4.17,190.0
4.18,190.0
4.19,190.0
4.2,190.0
4.21,190.0
4.22,190.0
4.23,190.0
4.24,190.0
4.25,190.0
4.26,190.0
4.27,190.0
4.28,190.0
4.29,190.0
4.3,190.0
4.31,190.0
4.32,190.0
4.33,190.0
4.34,190.0
4.35,190.0
4.36,190.0
4.37,190.0
4.38,190.0
4.39,190.0
4.4,190.0
4.41,190.0
4.42,190.0
4.43,190.0
4.44,190.0
4.45,190.0
4.46,190.0
4.47,190.0
4.48,190.0
4.49,190.0
4.5,153.0
4.51,153.0
4.52,153.0
4.53,153.0
4.54,153.0
4.55,153.0
4.56,153.0
4.57,153.0
4.58,153.0
4.59,153.0
4.6,153.0
4.61,153.0
4.62,153.0
4.63,153.0
4.64,153.0
4.65,153.0
4.66,153.0
4.67,153.0
4.68,153.0
4.69,153.0
4.7,153.0
4.71,153.0
4.72,153.0
4.73,153.0
4.74,153.0
4.75,153.0
4.76,153.0
4.77,153.0
4.78,153.0
4.79,153.0
4.8,153.0
4.81,153.0
4.82,153.0
4.83,153.0
4.84,153.0
4.85,153.0
4.86,153.0
4.87,153.0
4.88,153.0
4.89,153.0
4.9,153.0
4.91,153.0
4.92,153.0
4.93,153.0
