d,vs
4.56,157.0
4.57,157.0
4.58,157.0
4.59,157.0
4.6,157.0
4.61,157.0
4.62,157.0
4.63,157.0
4.64,157.0
4.65,157.0
4.66,157.0
4.67,157.0
4.68,157.0
4.69,157.0
4.7,157.0
4.71,157.0
4.72,157.0
4.73,157.0
4.74,157.0
4.75,157.0
4.76,157.0
4.77,157.0
4.78,157.0
4.79,157.0
4.8,157.0
4.81,157.0
4.82,157.0
4.83,157.0
4.84,157.0
4.85,157.0
4.86,157.0
4.87,157.0
4.88,157.0
4.89,157.0
4.9,157.0
4.91,157.0
4.92,157.0
4.93,157.0
4.94,157.0
4.95,157.0
4.96,157.0
4.97,157.0
4.98,157.0
4.99,157.0
5.0,148.0
5.01,148.0
5.02,148.0
5.03,148.0
5.04,148.0
5.05,148.0
5.06,148.0
5.07,148.0
5.08,148.0
5.09,148.0
5.1,148.0
5.11,148.0
5.12,148.0
5.13,148.0
5.14,148.0
5.15,148.0
5.16,148.0
5.17,148.0
5.18,148.0
5.19,148.0
5.2,148.0
5.21,148.0
5.22,148.0
5.23,148.0
5.24,148.0
5.25,148.0
5.26,148.0
5.27,148.0
5.28,148.0
5.29,148.0
5.3,148.0
5.31,148.0
5.32,148.0
5.33,148.0
5.34,148.0
5.35,148.0
5.36,148.0
5.37,148.0
5.38,148.0
5.39,148.0
5.4,148.0
5.41,148.0
5.42,148.0
5.43,148.0
5.44,148.0
5.45,148.0
5.46,148.0
5.47,148.0
5.48,148.0
5.49,148.0
5.5,144.0
5.51,144.0
5.52,144.0
5.53,144.0
5.54,144.0
5.55,144.0
5.56,144.0
5.57,144.0
5.58,144.0
5.59,144.0
5.6,144.0
5.61,144.0
5.62,144.0
5.63,144.0
5.64,144.0
5.65,144.0
5.66,144.0
5.67,144.0
5.68,144.0
5.69,144.0
5.7,144.0
5.71,144.0
5.72,144.0
5.73,144.0
5.74,144.0
5.75,144.0
5.76,144.0
5.77,144.0
5.78,144.0
5.79,144.0
5.8,144.0
5.81,144.0
5.82,144.0
5.83,144.0
5.84,144.0
5.85,144.0
5.86,144.0
5.87,144.0
5.88,144.0
5.89,144.0
5.9,144.0
5.91,144.0
5.92,144.0
5.93,144.0
5.94,144.0
5.95,144.0
5.96,144.0
5.97,144.0
5.98,144.0
5.99,144.0
6.0,136.0
6.01,136.0
6.02,136.0
6.03,136.0
6.04,136.0
6.05,136.0
6.06,136.0
6.07,136.0
6.08,136.0
6.09,136.0
6.1,136.0
6.11,136.0
6.12,136.0
6.13,136.0
6.14,136.0
6.15,136.0
6.16,136.0
6.17,136.0
6.18,136.0
6.19,136.0
6.2,136.0
6.21,136.0
6.22,136.0
6.23,136.0
6.24,136.0
6.25,136.0
6.26,136.0
6.27,136.0
6.28,136.0
6.29,136.0
6.3,136.0
6.31,136.0
6.32,136.0
6.33,136.0
6.34,136.0
6.35,136.0
6.36,136.0
6.37,136.0
6.38,136.0
6.39,136.0
6.4,136.0
6.41,136.0
6.42,136.0
6.43,136.0
6.44,136.0
6.45,136.0
6.46,136.0
6.47,136.0
6.48,136.0
6.49,136.0
6.5,104.0
6.51,104.0
6.52,104.0
6.53,104.0
6.54,104.0
6.55,104.0
6.56,104.0
6.57,104.0
6.58,104.0
6.59,104.0
6.6,104.0
6.61,104.0
6.62,104.0
6.63,104.0
6.64,104.0
6.65,104.0
6.66,104.0
6.67,104.0
6.68,104.0
6.69,104.0
6.7,104.0
6.71,104.0
6.72,104.0
6.73,104.0
6.74,104.0
6.75,104.0
6.76,104.0
6.77,104.0
6.78,104.0
6.79,104.0
6.8,104.0
6.81,104.0
6.82,104.0
6.83,104.0
6.84,104.0
6.85,104.0
6.86,104.0
6.87,104.0
6.88,104.0
6.89,104.0
6.9,104.0
6.91,104.0
6.92,104.0
6.93,104.0
6.94,104.0
6.95,104.0
6.96,104.0
6.97,104.0
6.98,104.0
6.99,104.0
7.0,140.0
7.01,140.0
7.02,140.0
7.03,140.0
7.04,140.0
7.05,140.0
7.06,140.0
7.07,140.0
7.08,140.0
7.09,140.0
7.1,140.0
7.11,140.0
7.12,140.0
7.13,140.0
7.14,140.0
7.15,140.0
7.16,140.0
7.17,140.0
7.18,140.0
7.19,140.0
7.2,140.0
7.21,140.0
7.22,140.0
7.23,140.0
7.24,140.0
7.25,140.0
7.26,140.0
7.27,140.0
7.28,140.0
7.29,140.0
7.3,140.0
7.31,140.0
7.32,140.0
7.33,140.0
7.34,140.0
7.35,140.0
7.36,140.0
7.37,140.0
7.38,140.0
7.39,140.0
7.4,140.0
7.41,140.0
7.42,140.0
7.43,140.0
7.44,140.0
7.45,140.0
7.46,140.0
7.47,140.0
7.48,140.0
7.49,140.0
7.5,131.0
7.51,131.0
7.52,131.0
7.53,131.0
7.54,131.0
7.55,131.0
7.56,131.0
7.57,131.0
7.58,131.0
7.59,131.0
7.6,131.0
7.61,131.0
7.62,131.0
7.63,131.0
7.64,131.0
7.65,131.0
7.66,131.0
7.67,131.0
7.68,131.0
7.69,131.0
7.7,131.0
7.71,131.0
7.72,131.0
7.73,131.0
7.74,131.0
7.75,131.0
7.76,131.0
7.77,131.0
7.78,131.0
7.79,131.0
7.8,131.0
7.81,131.0
7.82,131.0
7.83,131.0
7.84,131.0
7.85,131.0
7.86,131.0
7.87,131.0
7.88,131.0
7.89,131.0
7.9,131.0
7.91,131.0
7.92,131.0
7.93,131.0
7.94,131.0
7.95,131.0
7.96,131.0
7.97,131.0
7.98,131.0
7.99,131.0
8.0,139.0
8.01,139.0
8.02,139.0
8.03,139.0
8.04,139.0
8.05,139.0
8.06,139.0
8.07,139.0
8.08,139.0
8.09,139.0
8.1,139.0
8.11,139.0
8.12,139.0
8.13,139.0
8.14,139.0
8.15,139.0
8.16,139.0
8.17,139.0
8.18,139.0
8.19,139.0
8.2,139.0
8.21,139.0
8.22,139.0
8.23,139.0
8.24,139.0
8.25,139.0
8.26,139.0
8.27,139.0
8.28,139.0
8.29,139.0
8.3,139.0
8.31,139.0
8.32,139.0
8.33,139.0
8.34,139.0
8.35,139.0
8.36,139.0
8.37,139.0
8.38,139.0
8.39,139.0
8.4,139.0
8.41,139.0
8.42,139.0
8.43,139.0
8.44,139.0
8.45,139.0
8.46,139.0
8.47,139.0
8.48,139.0
8.49,139.0
8.5,154.0
8.51,154.0
8.52,154.0
8.53,154.0
8.54,154.0
8.55,154.0
8.56,154.0
8.57,154.0
8.58,154.0
8.59,154.0
8.6,154.0
8.61,154.0
8.62,154.0
8.63,154.0
8.64,154.0
8.65,154.0
8.66,154.0
8.67,154.0
8.68,154.0
8.69,154.0
8.7,154.0
8.71,154.0
8.72,154.0
8.73,154.0
8.74,154.0
8.75,154.0
8.76,154.0
8.77,154.0
8.78,154.0
8.79,154.0
8.8,154.0
8.81,154.0
8.82,154.0
8.83,154.0
8.84,154.0
8.85,154.0
8.86,154.0
8.87,154.0
8.88,154.0
8.89,154.0
8.9,154.0
8.91,154.0
8.92,154.0
8.93,154.0
8.94,154.0
8.95,154.0
8.96,154.0
8.97,154.0
8.98,154.0
8.99,154.0
9.0,190.0
9.01,190.0
9.02,190.0
9.03,190.0
9.04,190.0
9.05,190.0
9.06,190.0
9.07,190.0
9.08,190.0
9.09,190.0
9.1,190.0
9.11,190.0
9.12,190.0
9.13,190.0
9.14,190.0
9.15,190.0
9.16,190.0
9.17,190.0
9.18,190.0
9.19,190.0
9.2,190.0
9.21,190.0
9.22,190.0
9.23,190.0
9.24,190.0
9.25,190.0
9.26,190.0
9.27,190.0
9.28,190.0
9.29,190.0
9.3,190.0
9.31,190.0
9.32,190.0
9.33,190.0
9.34,190.0
9.35,190.0
9.36,190.0
9.37,190.0
9.38,190.0
9.39,190.0
9.4,190.0
9.41,190.0
9.42,190.0
9.43,190.0
9.44,190.0
9.45,190.0
9.46,190.0
9.47,190.0
9.48,190.0
9.49,190.0
9.5,199.0
9.51,199.0
9.52,199.0
9.53,199.0
9.54,199.0
9.55,199.0
9.56,199.0
9.57,199.0
9.58,199.0
9.59,199.0
9.6,199.0
9.61,199.0
9.62,199.0
9.63,199.0
9.64,199.0
9.65,199.0
9.66,199.0
9.67,199.0
9.68,199.0
9.69,199.0
9.7,199.0
9.71,199.0
9.72,199.0
9.73,199.0
9.74,199.0
9.75,199.0
9.76,199.0
9.77,199.0
9.78,199.0
9.79,199.0
9.8,199.0
9.81,199.0
9.82,199.0
9.83,199.0
9.84,199.0
9.85,199.0
9.86,199.0
9.87,199.0
9.88,199.0
9.89,199.0
9.9,199.0
9.91,199.0
9.92,199.0
9.93,199.0
9.94,199.0
9.95,199.0
9.96,199.0
9.97,199.0
9.98,199.0
9.99,199.0
10.0,214.0
10.01,214.0
10.02,214.0
10.03,214.0
10.04,214.0
10.05,214.0
10.06,214.0
10.07,214.0
10.08,214.0
10.09,214.0
10.1,214.0
10.11,214.0
10.12,214.0
10.13,214.0
10.14,214.0
10.15,214.0
10.16,214.0
10.17,214.0
10.18,214.0
10.19,214.0
10.2,214.0
10.21,214.0
10.22,214.0
10.23,214.0
10.24,214.0
10.25,214.0
10.26,214.0
10.27,214.0
10.28,214.0
10.29,214.0
10.3,214.0
10.31,214.0
10.32,214.0
10.33,214.0
10.34,214.0
10.35,214.0
10.36,214.0
10.37,214.0
10.38,214.0
10.39,214.0
10.4,214.0
10.41,214.0
10.42,214.0
10.43,214.0
10.44,214.0
10.45,214.0
10.46,214.0
10.47,214.0
10.48,214.0
10.49,214.0
10.5,254.0
10.51,254.0
10.52,254.0
10.53,254.0
10.54,254.0
10.55,254.0
10.56,254.0
10.57,254.0
10.58,254.0
10.59,254.0
10.6,254.0
10.61,254.0
10.62,254.0
10.63,254.0
10.64,254.0
10.65,254.0
10.66,254.0
10.67,254.0
10.68,254.0
10.69,254.0
10.7,254.0
10.71,254.0
10.72,254.0
10.73,254.0
10.74,254.0
10.75,254.0
10.76,254.0
10.77,254.0
10.78,254.0
10.79,254.0
10.8,254.0
10.81,254.0
10.82,254.0
10.83,254.0
10.84,254.0
10.85,254.0
10.86,254.0
10.87,254.0
10.88,254.0
10.89,254.0
10.9,254.0
10.91,254.0
10.92,254.0
10.93,254.0
10.94,254.0
10.95,254.0
10.96,254.0
10.97,254.0
10.98,254.0
10.99,254.0
11.0,224.0
11.01,224.0
11.02,224.0
11.03,224.0
11.04,224.0
11.05,224.0
11.06,224.0
11.07,224.0
11.08,224.0
11.09,224.0
11.1,224.0
11.11,224.0
11.12,224.0
11.13,224.0
11.14,224.0
11.15,224.0
11.16,224.0
11.17,224.0
11.18,224.0
11.19,224.0
11.2,224.0
11.21,224.0
11.22,224.0
11.23,224.0
11.24,224.0
11.25,224.0
11.26,224.0
11.27,224.0
11.28,224.0
11.29,224.0
11.3,224.0
11.31,224.0
11.32,224.0
11.33,224.0
11.34,224.0
11.35,224.0
11.36,224.0
11.37,224.0
11.38,224.0
11.39,224.0
11.4,224.0
11.41,224.0
11.42,224.0
11.43,224.0
11.44,224.0
11.45,224.0
11.46,224.0
11.47,224.0
11.48,224.0
11.49,224.0
11.5,228.0
11.51,228.0
11.52,228.0
11.53,228.0
11.54,228.0
11.55,228.0
11.56,228.0
11.57,228.0
11.58,228.0
11.59,228.0
11.6,228.0
11.61,228.0
11.62,228.0
11.63,228.0
11.64,228.0
11.65,228.0
11.66,228.0
11.67,228.0
11.68,228.0
11.69,228.0
11.7,228.0
11.71,228.0
11.72,228.0
11.73,228.0
11.74,228.0
11.75,228.0
11.76,228.0
11.77,228.0
11.78,228.0
11.79,228.0
11.8,228.0
11.81,228.0
11.82,228.0
11.83,228.0
11.84,228.0
11.85,228.0
11.86,228.0
11.87,228.0
11.88,228.0
11.89,228.0
11.9,228.0
11.91,228.0
11.92,228.0
11.93,228.0
11.94,228.0
11.95,228.0
11.96,228.0
11.97,228.0
11.98,228.0
11.99,228.0
12.0,341.0
12.01,341.0
12.02,341.0
12.03,341.0
12.04,341.0
12.05,341.0
12.06,341.0
12.07,341.0
12.08,341.0
12.09,341.0
12.1,341.0
12.11,341.0
12.12,341.0
12.13,341.0
12.14,341.0
12.15,341.0
12.16,341.0
12.17,341.0
12.18,341.0
12.19,341.0
12.2,341.0
12.21,341.0
12.22,341.0
12.23,341.0
12.24,341.0
12.25,341.0
12.26,341.0
12.27,341.0
12.28,341.0
12.29,341.0
12.3,341.0
12.31,341.0
12.32,341.0
12.33,341.0
12.34,341.0
12.35,341.0
12.36,341.0
12.37,341.0
12.38,341.0
12.39,341.0
12.4,341.0
12.41,341.0
12.42,341.0
12.43,341.0
12.44,341.0
12.45,341.0
12.46,341.0
12.47,341.0
12.48,341.0
12.49,341.0
12.5,258.0
12.51,258.0
12.52,258.0
12.53,258.0
12.54,258.0
12.55,258.0
12.56,258.0
12.57,258.0
12.58,258.0
12.59,258.0
12.6,258.0
12.61,258.0
12.62,258.0
12.63,258.0
12.64,258.0
12.65,258.0
12.66,258.0
12.67,258.0
12.68,258.0
12.69,258.0
12.7,258.0
12.71,258.0
12.72,258.0
12.73,258.0
12.74,258.0
12.75,258.0
12.76,258.0
12.77,258.0
12.78,258.0
12.79,258.0
12.8,258.0
12.81,258.0
12.82,258.0
12.83,258.0
12.84,258.0
12.85,258.0
12.86,258.0
12.87,258.0
12.88,258.0
12.89,258.0
12.9,258.0
12.91,258.0
12.92,258.0
12.93,258.0
12.94,258.0
12.95,258.0
12.96,258.0
12.97,258.0
12.98,258.0
12.99,258.0
13.0,299.0
13.01,299.0
13.02,299.0
13.03,299.0
13.04,299.0
13.05,299.0
13.06,299.0
13.07,299.0
13.08,299.0
13.09,299.0
13.1,299.0
13.11,299.0
13.12,299.0
13.13,299.0
13.14,299.0
13.15,299.0
13.16,299.0
13.17,299.0
13.18,299.0
13.19,299.0
13.2,299.0
13.21,299.0
13.22,299.0
13.23,299.0
13.24,299.0
13.25,299.0
13.26,299.0
13.27,299.0
13.28,299.0
13.29,299.0
13.3,299.0
13.31,299.0
13.32,299.0
13.33,299.0
13.34,299.0
13.35,299.0
13.36,299.0
13.37,299.0
13.38,299.0
13.39,299.0
13.4,299.0
13.41,299.0
13.42,299.0
13.43,299.0
13.44,299.0
13.45,299.0
13.46,299.0
13.47,299.0
13.48,299.0
13.49,299.0
13.5,336.0
13.51,336.0
13.52,336.0
13.53,336.0
13.54,336.0
13.55,336.0
13.56,336.0
13.57,336.0
13.58,336.0
13.59,336.0
13.6,336.0
13.61,336.0
13.62,336.0
13.63,336.0
13.64,336.0
13.65,336.0
13.66,336.0
13.67,336.0
13.68,336.0
13.69,336.0
13.7,336.0
13.71,336.0
13.72,336.0
13.73,336.0
13.74,336.0
13.75,336.0
13.76,336.0
13.77,336.0
13.78,336.0
13.79,336.0
13.8,336.0
13.81,336.0
13.82,336.0
13.83,336.0
13.84,336.0
13.85,336.0
13.86,336.0
13.87,336.0
13.88,336.0
13.89,336.0
13.9,336.0
13.91,336.0
13.92,336.0
13.93,336.0
13.94,336.0
13.95,336.0
13.96,336.0
13.97,336.0
13.98,336.0
13.99,336.0
14.0,345.0
14.01,345.0
14.02,345.0
14.03,345.0
14.04,345.0
14.05,345.0
14.06,345.0
14.07,345.0
14.08,345.0
14.09,345.0
14.1,345.0
14.11,345.0
14.12,345.0
14.13,345.0
14.14,345.0
14.15,345.0
14.16,345.0
14.17,345.0
14.18,345.0
14.19,345.0
14.2,345.0
14.21,345.0
14.22,345.0
14.23,345.0
14.24,345.0
14.25,345.0
14.26,345.0
14.27,345.0
14.28,345.0
14.29,345.0
14.3,345.0
14.31,345.0
14.32,345.0
14.33,345.0
14.34,345.0
14.35,345.0
14.36,345.0
14.37,345.0
14.38,345.0
14.39,345.0
14.4,345.0
14.41,345.0
14.42,345.0
14.43,345.0
14.44,345.0
14.45,345.0
14.46,345.0
14.47,345.0
14.48,345.0
14.49,345.0
14.5,382.0
14.51,382.0
14.52,382.0
14.53,382.0
14.54,382.0
14.55,382.0
14.56,382.0
14.57,382.0
14.58,382.0
14.59,382.0
14.6,382.0
14.61,382.0
14.62,382.0
14.63,382.0
14.64,382.0
14.65,382.0
14.66,382.0
14.67,382.0
14.68,382.0
14.69,382.0
14.7,382.0
14.71,382.0
14.72,382.0
14.73,382.0
14.74,382.0
14.75,382.0
14.76,382.0
14.77,382.0
14.78,382.0
14.79,382.0
14.8,382.0
14.81,382.0
14.82,382.0
14.83,382.0
14.84,382.0
14.85,382.0
14.86,382.0
14.87,382.0
14.88,382.0
14.89,382.0
14.9,382.0
14.91,382.0
14.92,382.0
14.93,382.0
14.94,382.0
14.95,382.0
14.96,382.0
14.97,382.0
14.98,382.0
14.99,382.0
15.0,299.0
15.01,299.0
15.02,299.0
15.03,299.0
15.04,299.0
15.05,299.0
15.06,299.0
15.07,299.0
15.08,299.0
15.09,299.0
15.1,299.0
15.11,299.0
15.12,299.0
15.13,299.0
15.14,299.0
15.15,299.0
15.16,299.0
15.17,299.0
15.18,299.0
15.19,299.0
15.2,299.0
15.21,299.0
15.22,299.0
15.23,299.0
15.24,299.0
15.25,299.0
15.26,299.0
15.27,299.0
15.28,299.0
15.29,299.0
15.3,299.0
15.31,299.0
15.32,299.0
15.33,299.0
15.34,299.0
15.35,299.0
15.36,299.0
15.37,299.0
15.38,299.0
15.39,299.0
15.4,299.0
15.41,299.0
15.42,299.0
15.43,299.0
15.44,299.0
15.45,299.0
15.46,299.0
15.47,299.0
15.48,299.0
15.49,299.0
15.5,353.0
15.51,353.0
15.52,353.0
15.53,353.0
15.54,353.0
15.55,353.0
15.56,353.0
15.57,353.0
15.58,353.0
15.59,353.0
15.6,353.0
15.61,353.0
15.62,353.0
15.63,353.0
15.64,353.0
15.65,353.0
15.66,353.0
15.67,353.0
15.68,353.0
15.69,353.0
15.7,353.0
15.71,353.0
15.72,353.0
15.73,353.0
15.74,353.0
15.75,353.0
15.76,353.0
15.77,353.0
15.78,353.0
15.79,353.0
15.8,353.0
15.81,353.0
15.82,353.0
15.83,353.0
15.84,353.0
15.85,353.0
15.86,353.0
15.87,353.0
15.88,353.0
15.89,353.0
15.9,353.0
15.91,353.0
15.92,353.0
15.93,353.0
15.94,353.0
15.95,353.0
15.96,353.0
15.97,353.0
15.98,353.0
15.99,353.0
16.0,347.0
16.01,347.0
16.02,347.0
16.03,347.0
16.04,347.0
16.05,347.0
16.06,347.0
16.07,347.0
16.08,347.0
16.09,347.0
16.1,347.0
16.11,347.0
16.12,347.0
16.13,347.0
16.14,347.0
16.15,347.0
16.16,347.0
16.17,347.0
16.18,347.0
16.19,347.0
16.2,347.0
16.21,347.0
16.22,347.0
16.23,347.0
16.24,347.0
16.25,347.0
16.26,347.0
16.27,347.0
16.28,347.0
16.29,347.0
16.3,347.0
16.31,347.0
16.32,347.0
16.33,347.0
16.34,347.0
16.35,347.0
16.36,347.0
16.37,347.0
16.38,347.0
16.39,347.0
16.4,347.0
16.41,347.0
16.42,347.0
16.43,347.0
16.44,347.0
16.45,347.0
16.46,347.0
16.47,347.0
16.48,347.0
16.49,347.0
16.5,326.0
16.51,326.0
16.52,326.0
16.53,326.0
16.54,326.0
16.55,326.0
16.56,326.0
16.57,326.0
16.58,326.0
16.59,326.0
16.6,326.0
16.61,326.0
16.62,326.0
16.63,326.0
16.64,326.0
16.65,326.0
16.66,326.0
16.67,326.0
16.68,326.0
16.69,326.0
16.7,326.0
16.71,326.0
16.72,326.0
16.73,326.0
16.74,326.0
16.75,326.0
16.76,326.0
16.77,326.0
16.78,326.0
16.79,326.0
16.8,326.0
16.81,326.0
16.82,326.0
16.83,326.0
16.84,326.0
16.85,326.0
16.86,326.0
16.87,326.0
16.88,326.0
16.89,326.0
16.9,326.0
16.91,326.0
16.92,326.0
16.93,326.0
16.94,326.0
16.95,326.0
16.96,326.0
16.97,326.0
16.98,326.0
16.99,326.0
17.0,354.0
17.01,354.0
17.02,354.0
17.03,354.0
17.04,354.0
17.05,354.0
17.06,354.0
17.07,354.0
17.08,354.0
17.09,354.0
17.1,354.0
17.11,354.0
17.12,354.0
17.13,354.0
17.14,354.0
17.15,354.0
17.16,354.0
17.17,354.0
17.18,354.0
17.19,354.0
17.2,354.0
17.21,354.0
17.22,354.0
17.23,354.0
17.24,354.0
17.25,354.0
17.26,354.0
17.27,354.0
17.28,354.0
17.29,354.0
17.3,354.0
17.31,354.0
17.32,354.0
17.33,354.0
17.34,354.0
17.35,354.0
17.36,354.0
17.37,354.0
17.38,354.0
17.39,354.0
17.4,354.0
17.41,354.0
17.42,354.0
17.43,354.0
17.44,354.0
17.45,354.0
17.46,354.0
17.47,354.0
