d,vs
0.0,68.0
0.01,68.0
0.02,68.0
0.03,68.0
0.04,68.0
0.05,68.0
0.06,68.0
0.07,68.0
0.08,68.0
0.09,68.0
0.1,68.0
0.11,68.0
0.12,68.0
0.13,68.0
0.14,68.0
0.15,68.0
0.16,68.0
0.17,68.0
0.18,68.0
0.19,68.0
0.2,68.0
0.21,68.0
0.22,68.0
0.23,68.0
0.24,68.0
0.25,68.0
0.26,68.0
0.27,68.0
0.28,68.0
0.29,68.0
0.3,68.0
0.31,68.0
0.32,68.0
0.33,68.0
0.34,68.0
0.35,68.0
0.36,68.0
0.37,68.0
0.38,68.0
0.39,68.0
0.4,68.0
0.41,68.0
0.42,68.0
0.43,68.0
0.44,68.0
0.45,68.0
0.46,68.0
0.47,68.0
0.48,68.0
0.49,68.0
0.5,75.0
0.51,75.0
0.52,75.0
0.53,75.0
0.54,75.0
0.55,75.0
0.56,75.0
0.57,75.0
0.58,75.0
0.59,75.0
0.6,75.0
0.61,75.0
0.62,75.0
0.63,75.0
0.64,75.0
0.65,75.0
0.66,75.0
0.67,75.0
0.68,75.0
0.69,75.0
0.7,75.0
0.71,75.0
0.72,75.0
0.73,75.0
0.74,75.0
0.75,75.0
0.76,75.0
0.77,75.0
0.78,75.0
0.79,75.0
0.8,75.0
0.81,75.0
0.82,75.0
0.83,75.0
0.84,75.0
0.85,75.0
0.86,75.0
0.87,75.0
0.88,75.0
0.89,75.0
0.9,75.0
0.91,75.0
0.92,75.0
0.93,75.0
0.94,75.0
0.95,75.0
0.96,75.0
0.97,75.0
0.98,75.0
0.99,75.0
1.0,82.0
1.01,82.0
1.02,82.0
1.03,82.0
1.04,82.0
1.05,82.0
1.06,82.0
1.07,82.0
1.08,82.0
1.09,82.0
1.1,82.0
1.11,82.0
1.12,82.0
1.13,82.0
1.14,82.0
1.15,82.0
1.16,82.0
1.17,82.0
1.18,82.0
1.19,82.0
1.2,82.0
1.21,82.0
1.22,82.0
1.23,82.0
1.24,82.0
1.25,82.0
1.26,82.0
1.27,82.0
1.28,82.0
1.29,82.0
1.3,82.0
1.31,82.0
1.32,82.0
1.33,82.0
1.34,82.0
1.35,82.0
1.36,82.0
1.37,82.0
1.38,82.0
1.39,82.0
1.4,82.0
1.41,82.0
1.42,82.0
1.43,82.0
1.44,82.0
1.45,82.0
1.46,82.0
1.47,82.0
1.48,82.0
1.49,82.0
1.5,92.0
1.51,92.0
1.52,92.0
1.53,92.0
1.54,92.0
1.55,92.0
1.56,92.0
1.57,92.0
1.58,92.0
1.59,92.0
1.6,92.0
1.61,92.0
1.62,92.0
1.63,92.0
1.64,92.0
1.65,92.0
1.66,92.0
1.67,92.0
1.68,92.0
1.69,92.0
1.7,92.0
1.71,92.0
1.72,92.0
1.73,92.0
1.74,92.0
1.75,92.0
1.76,92.0
1.77,92.0
1.78,92.0
1.79,92.0
1.8,92.0
1.81,92.0
1.82,92.0
1.83,92.0
1.84,92.0
1.85,92.0
1.86,92.0
1.87,92.0
1.88,92.0
1.89,92.0
1.9,92.0
1.91,92.0
1.92,92.0
1.93,92.0
1.94,92.0
1.95,92.0
1.96,92.0
1.97,92.0
1.98,92.0
1.99,92.0
2.0,96.0
2.01,96.0
2.02,96.0
2.03,96.0
2.04,96.0
2.05,96.0
2.06,96.0
2.07,96.0
2.08,96.0
2.09,96.0
2.1,96.0
2.11,96.0
2.12,96.0
2.13,96.0
2.14,96.0
2.15,96.0
2.16,96.0
2.17,96.0
2.18,96.0
2.19,96.0
2.2,96.0
2.21,96.0
2.22,96.0
2.23,96.0
2.24,96.0
2.25,96.0
2.26,96.0
2.27,96.0
2.28,96.0
2.29,96.0
2.3,96.0
2.31,96.0
2.32,96.0
2.33,96.0
2.34,96.0
2.35,96.0
2.36,96.0
