d,vs
0.0,63.0
0.01,63.0
0.02,63.0
0.03,63.0
0.04,63.0
0.05,63.0
0.06,63.0
0.07,63.0
0.08,63.0
0.09,63.0
0.1,63.0
0.11,63.0
0.12,63.0
0.13,63.0
0.14,63.0
0.15,63.0
0.16,63.0
0.17,63.0
0.18,63.0
0.19,63.0
0.2,63.0
0.21,63.0
0.22,63.0
0.23,63.0
0.24,63.0
0.25,63.0
0.26,63.0
0.27,63.0
0.28,63.0
0.29,63.0
0.3,63.0
0.31,63.0
0.32,63.0
0.33,63.0
0.34,63.0
0.35,63.0
0.36,63.0
0.37,63.0
0.38,63.0
0.39,63.0
0.4,63.0
0.41,63.0
0.42,63.0
0.43,63.0
0.44,63.0
0.45,63.0
0.46,63.0
0.47,63.0
0.48,63.0
0.49,63.0
0.5,65.0
0.51,65.0
0.52,65.0
0.53,65.0
0.54,65.0
0.55,65.0
0.56,65.0
0.57,65.0
0.58,65.0
0.59,65.0
0.6,65.0
0.61,65.0
0.62,65.0
0.63,65.0
0.64,65.0
0.65,65.0
0.66,65.0
0.67,65.0
0.68,65.0
0.69,65.0
0.7,65.0
0.71,65.0
0.72,65.0
0.73,65.0
0.74,65.0
0.75,65.0
0.76,65.0
0.77,65.0
0.78,65.0
0.79,65.0
0.8,65.0
0.81,65.0
0.82,65.0
0.83,65.0
0.84,65.0
0.85,65.0
0.86,65.0
0.87,65.0
0.88,65.0
0.89,65.0
0.9,65.0
0.91,65.0
0.92,65.0
0.93,65.0
0.94,65.0
0.95,65.0
0.96,65.0
0.97,65.0
0.98,65.0
0.99,65.0
1.0,75.0
1.01,75.0
1.02,75.0
1.03,75.0
1.04,75.0
1.05,75.0
1.06,75.0
1.07,75.0
1.08,75.0
1.09,75.0
1.1,75.0
1.11,75.0
1.12,75.0
1.13,75.0
1.14,75.0
1.15,75.0
1.16,75.0
1.17,75.0
1.18,75.0
1.19,75.0
1.2,75.0
1.21,75.0
1.22,75.0
1.23,75.0
1.24,75.0
1.25,75.0
1.26,75.0
1.27,75.0
1.28,75.0
1.29,75.0
1.3,75.0
1.31,75.0
1.32,75.0
1.33,75.0
1.34,75.0
1.35,75.0
1.36,75.0
1.37,75.0
1.38,75.0
1.39,75.0
1.4,75.0
1.41,75.0
1.42,75.0
1.43,75.0
1.44,75.0
1.45,75.0
1.46,75.0
1.47,75.0
1.48,75.0
1.49,75.0
1.5,96.0
1.51,96.0
1.52,96.0
1.53,96.0
1.54,96.0
1.55,96.0
1.56,96.0
1.57,96.0
1.58,96.0
1.59,96.0
1.6,96.0
1.61,96.0
1.62,96.0
1.63,96.0
1.64,96.0
1.65,96.0
1.66,96.0
1.67,96.0
1.68,96.0
1.69,96.0
1.7,96.0
1.71,96.0
1.72,96.0
1.73,96.0
1.74,96.0
1.75,96.0
1.76,96.0
1.77,96.0
1.78,96.0
1.79,96.0
1.8,96.0
1.81,96.0
1.82,96.0
1.83,96.0
1.84,96.0
1.85,96.0
1.86,96.0
1.87,96.0
1.88,96.0
1.89,96.0
1.9,96.0
1.91,96.0
1.92,96.0
1.93,96.0
1.94,96.0
1.95,96.0
1.96,96.0
1.97,96.0
1.98,96.0
1.99,96.0
2.0,99.0
2.01,99.0
2.02,99.0
2.03,99.0
2.04,99.0
2.05,99.0
2.06,99.0
2.07,99.0
2.08,99.0
2.09,99.0
2.1,99.0
2.11,99.0
2.12,99.0
2.13,99.0
2.14,99.0
2.15,99.0
2.16,99.0
2.17,99.0
2.18,99.0
2.19,99.0
2.2,99.0
2.21,99.0
2.22,99.0
2.23,99.0
2.24,99.0
2.25,99.0
2.26,99.0
2.27,99.0
2.28,99.0
2.29,99.0
2.3,99.0
2.31,99.0
2.32,99.0
2.33,99.0
2.34,99.0
2.35,99.0
2.36,99.0
2.37,99.0
2.38,99.0
2.39,99.0
2.4,99.0
2.41,99.0
2.42,99.0
2.43,99.0
2.44,99.0
2.45,99.0
2.46,99.0
2.47,99.0
2.48,99.0
2.49,99.0
2.5,103.0
2.51,103.0
2.52,103.0
2.53,103.0
2.54,103.0
2.55,103.0
2.56,103.0
2.57,103.0
2.58,103.0
2.59,103.0
2.6,103.0
2.61,103.0
2.62,103.0
2.63,103.0
2.64,103.0
2.65,103.0
2.66,103.0
2.67,103.0
2.68,103.0
2.69,103.0
2.7,103.0
2.71,103.0
2.72,103.0
2.73,103.0
2.74,103.0
2.75,103.0
2.76,103.0
