d,vs
0.0,464.3
0.01,464.3
0.02,464.3
0.03,464.3
0.04,464.3
0.05,464.3
0.06,464.3
0.07,464.3
0.08,464.3
0.09,464.3
0.1,464.3
0.11,464.3
0.12,464.3
0.13,464.3
0.14,464.3
0.15,464.3
0.16,464.3
0.17,464.3
0.18,464.3
0.19,464.3
0.2,464.3
0.21,464.3
0.22,464.3
0.23,464.3
0.24,464.3
0.25,464.3
0.26,464.3
0.27,464.3
0.28,464.3
0.29,464.3
0.3,464.3
0.31,464.3
0.32,464.3
0.33,464.3
0.34,464.3
0.35,464.3
0.36,464.3
0.37,464.3
0.38,464.3
0.39,464.3
0.4,464.3
0.41,464.3
0.42,464.3
0.43,464.3
0.44,464.3
0.45,464.3
0.46,464.3
0.47,464.3
0.48,464.3
0.49,464.3
0.5,464.3
0.51,464.3
0.52,464.3
0.53,464.3
0.54,464.3
0.55,464.3
0.56,464.3
0.57,464.3
0.58,464.3
0.59,464.3
0.6,464.3
0.61,464.3
0.62,464.3
0.63,464.3
0.64,464.3
0.65,464.3
0.66,464.3
0.67,464.3
0.68,464.3
0.69,464.3
0.7,464.3
0.71,464.3
0.72,464.3
0.73,464.3
0.74,464.3
0.75,464.3
0.76,464.3
0.77,464.3
0.78,464.3
0.79,464.3
0.8,464.3
0.81,464.3
0.82,464.3
0.83,464.3
0.84,464.3
0.85,464.3
0.86,464.3
0.87,464.3
0.88,464.3
0.89,464.3
0.9,464.3
0.91,464.3
0.92,464.3
0.93,464.3
0.94,464.3
0.95,464.3
0.96,464.3
0.97,464.3
0.98,464.3
0.99,464.3
1.0,478.1
1.01,478.1
1.02,478.1
1.03,478.1
1.04,478.1
1.05,478.1
1.06,478.1
1.07,478.1
1.08,478.1
1.09,478.1
1.1,478.1
1.11,478.1
1.12,478.1
1.13,478.1
1.14,478.1
1.15,478.1
1.16,478.1
1.17,478.1
1.18,478.1
1.19,478.1
1.2,478.1
1.21,478.1
1.22,478.1
1.23,478.1
1.24,478.1
1.25,478.1
1.26,478.1
1.27,478.1
1.28,478.1
1.29,478.1
1.3,478.1
1.31,478.1
1.32,478.1
1.33,478.1
1.34,478.1
1.35,478.1
1.36,478.1
1.37,478.1
1.38,478.1
1.39,478.1
1.4,478.1
1.41,478.1
1.42,478.1
1.43,478.1
1.44,478.1
1.45,478.1
1.46,478.1
1.47,478.1
1.48,478.1
1.49,478.1
1.5,478.1
1.51,478.1
1.52,478.1
1.53,478.1
1.54,478.1
1.55,478.1
1.56,478.1
1.57,478.1
1.58,478.1
1.59,478.1
1.6,478.1
1.61,478.1
1.62,478.1
1.63,478.1
1.64,478.1
1.65,478.1
1.66,478.1
1.67,478.1
1.68,478.1
1.69,478.1
1.7,478.1
1.71,478.1
1.72,478.1
1.73,478.1
1.74,478.1
1.75,478.1
1.76,478.1
1.77,478.1
1.78,478.1
1.79,478.1
1.8,478.1
1.81,478.1
1.82,478.1
1.83,478.1
1.84,478.1
1.85,478.1
1.86,478.1
1.87,478.1
1.88,478.1
1.89,478.1
1.9,478.1
1.91,478.1
1.92,478.1
1.93,478.1
1.94,478.1
1.95,478.1
1.96,478.1
1.97,478.1
1.98,478.1
1.99,478.1
2.0,106.5
2.01,106.5
2.02,106.5
2.03,106.5
2.04,106.5
2.05,106.5
2.06,106.5
2.07,106.5
2.08,106.5
2.09,106.5
2.1,106.5
2.11,106.5
2.12,106.5
2.13,106.5
2.14,106.5
2.15,106.5
2.16,106.5
2.17,106.5
2.18,106.5
2.19,106.5
2.2,106.5
2.21,106.5
2.22,106.5
2.23,106.5
2.24,106.5
2.25,106.5
2.26,106.5
2.27,106.5
2.28,106.5
2.29,106.5
2.3,106.5
2.31,106.5
2.32,106.5
2.33,106.5
2.34,106.5
2.35,106.5
2.36,106.5
2.37,106.5
2.38,106.5
2.39,106.5
2.4,106.5
2.41,106.5
2.42,106.5
2.43,106.5
2.44,106.5
2.45,106.5
2.46,106.5
2.47,106.5
2.48,106.5
2.49,106.5
2.5,106.5
2.51,106.5
2.52,106.5
2.53,106.5
2.54,106.5
2.55,106.5
2.56,106.5
2.57,106.5
2.58,106.5
2.59,106.5
2.6,106.5
2.61,106.5
2.62,106.5
2.63,106.5
2.64,106.5
2.65,106.5
2.66,106.5
2.67,106.5
2.68,106.5
2.69,106.5
2.7,106.5
2.71,106.5
2.72,106.5
2.73,106.5
2.74,106.5
2.75,106.5
2.76,106.5
2.77,106.5
2.78,106.5
2.79,106.5
2.8,106.5
2.81,106.5
2.82,106.5
2.83,106.5
2.84,106.5
2.85,106.5
2.86,106.5
2.87,106.5
2.88,106.5
2.89,106.5
2.9,106.5
2.91,106.5
2.92,106.5
2.93,106.5
2.94,106.5
2.95,106.5
2.96,106.5
2.97,106.5
2.98,106.5
2.99,106.5
3.0,106.5
3.01,106.5
3.02,106.5
3.03,106.5
3.04,106.5
3.05,106.5
3.06,106.5
3.07,106.5
3.08,106.5
3.09,106.5
3.1,106.5
3.11,106.5
3.12,106.5
3.13,106.5
3.14,106.5
3.15,106.5
3.16,106.5
3.17,106.5
3.18,106.5
3.19,106.5
3.2,106.5
3.21,106.5
3.22,106.5
3.23,106.5
3.24,106.5
3.25,106.5
3.26,106.5
3.27,106.5
3.28,106.5
3.29,106.5
3.3,106.5
3.31,106.5
3.32,106.5
3.33,106.5
3.34,106.5
3.35,106.5
3.36,106.5
3.37,106.5
3.38,106.5
3.39,106.5
3.4,106.5
3.41,106.5
3.42,106.5
3.43,106.5
3.44,106.5
3.45,106.5
3.46,106.5
3.47,106.5
3.48,106.5
3.49,106.5
3.5,106.5
3.51,106.5
3.52,106.5
3.53,106.5
3.54,106.5
3.55,106.5
3.56,106.5
3.57,106.5
3.58,106.5
3.59,106.5
3.6,106.5
3.61,106.5
3.62,106.5
3.63,106.5
3.64,106.5
3.65,106.5
3.66,106.5
3.67,106.5
3.68,106.5
3.69,106.5
3.7,106.5
3.71,106.5
3.72,106.5
3.73,106.5
3.74,106.5
3.75,106.5
3.76,106.5
3.77,106.5
3.78,106.5
3.79,106.5
3.8,106.5
3.81,106.5
3.82,106.5
3.83,106.5
3.84,106.5
3.85,106.5
3.86,106.5
3.87,106.5
3.88,106.5
3.89,106.5
3.9,106.5
3.91,106.5
3.92,106.5
3.93,106.5
3.94,106.5
3.95,106.5
3.96,106.5
3.97,106.5
3.98,106.5
3.99,106.5
4.0,212.8
4.01,212.8
4.02,212.8
4.03,212.8
4.04,212.8
4.05,212.8
4.06,212.8
4.07,212.8
4.08,212.8
4.09,212.8
4.1,212.8
4.11,212.8
4.12,212.8
4.13,212.8
4.14,212.8
4.15,212.8
4.16,212.8
4.17,212.8
4.18,212.8
4.19,212.8
4.2,212.8
4.21,212.8
4.22,212.8
4.23,212.8
4.24,212.8
4.25,212.8
4.26,212.8
4.27,212.8
4.28,212.8
4.29,212.8
4.3,212.8
4.31,212.8
4.32,212.8
4.33,212.8
4.34,212.8
4.35,212.8
4.36,212.8
4.37,212.8
4.38,212.8
4.39,212.8
4.4,212.8
4.41,212.8
4.42,212.8
4.43,212.8
4.44,212.8
4.45,212.8
4.46,212.8
4.47,212.8
4.48,212.8
4.49,212.8
4.5,212.8
4.51,212.8
4.52,212.8
4.53,212.8
4.54,212.8
4.55,212.8
4.56,212.8
4.57,212.8
4.58,212.8
4.59,212.8
4.6,212.8
4.61,212.8
4.62,212.8
4.63,212.8
4.64,212.8
4.65,212.8
4.66,212.8
4.67,212.8
4.68,212.8
4.69,212.8
4.7,212.8
4.71,212.8
4.72,212.8
4.73,212.8
4.74,212.8
4.75,212.8
4.76,212.8
4.77,212.8
