d,vs
0.0,62.0
0.01,62.0
0.02,62.0
0.03,62.0
0.04,62.0
0.05,62.0
0.06,62.0
0.07,62.0
0.08,62.0
0.09,62.0
0.1,62.0
0.11,62.0
0.12,62.0
0.13,62.0
0.14,62.0
0.15,62.0
0.16,62.0
0.17,62.0
0.18,62.0
0.19,62.0
0.2,62.0
0.21,62.0
0.22,62.0
0.23,62.0
0.24,62.0
0.25,62.0
0.26,62.0
0.27,62.0
0.28,62.0
0.29,62.0
0.3,62.0
0.31,62.0
0.32,62.0
0.33,62.0
0.34,62.0
0.35,62.0
0.36,62.0
0.37,62.0
0.38,62.0
0.39,62.0
0.4,62.0
0.41,62.0
0.42,62.0
0.43,62.0
0.44,62.0
0.45,62.0
0.46,62.0
0.47,62.0
0.48,62.0
0.49,62.0
0.5,68.0
0.51,68.0
0.52,68.0
0.53,68.0
0.54,68.0
0.55,68.0
0.56,68.0
0.57,68.0
0.58,68.0
0.59,68.0
0.6,68.0
0.61,68.0
0.62,68.0
0.63,68.0
0.64,68.0
0.65,68.0
0.66,68.0
0.67,68.0
0.68,68.0
0.69,68.0
0.7,68.0
0.71,68.0
0.72,68.0
0.73,68.0
0.74,68.0
0.75,68.0
0.76,68.0
0.77,68.0
0.78,68.0
0.79,68.0
0.8,68.0
0.81,68.0
0.82,68.0
0.83,68.0
0.84,68.0
0.85,68.0
0.86,68.0
0.87,68.0
0.88,68.0
0.89,68.0
0.9,68.0
0.91,68.0
0.92,68.0
0.93,68.0
0.94,68.0
0.95,68.0
0.96,68.0
0.97,68.0
0.98,68.0
0.99,68.0
1.0,85.0
1.01,85.0
1.02,85.0
1.03,85.0
1.04,85.0
1.05,85.0
1.06,85.0
1.07,85.0
1.08,85.0
1.09,85.0
1.1,85.0
1.11,85.0
1.12,85.0
1.13,85.0
1.14,85.0
1.15,85.0
1.16,85.0
1.17,85.0
1.18,85.0
1.19,85.0
1.2,85.0
1.21,85.0
1.22,85.0
1.23,85.0
1.24,85.0
1.25,85.0
1.26,85.0
1.27,85.0
1.28,85.0
1.29,85.0
1.3,85.0
1.31,85.0
1.32,85.0
1.33,85.0
1.34,85.0
1.35,85.0
1.36,85.0
1.37,85.0
1.38,85.0
1.39,85.0
1.4,85.0
1.41,85.0
1.42,85.0
1.43,85.0
1.44,85.0
1.45,85.0
1.46,85.0
1.47,85.0
1.48,85.0
1.49,85.0
1.5,83.0
1.51,83.0
1.52,83.0
1.53,83.0
1.54,83.0
1.55,83.0
1.56,83.0
1.57,83.0
1.58,83.0
1.59,83.0
1.6,83.0
1.61,83.0
1.62,83.0
1.63,83.0
1.64,83.0
1.65,83.0
1.66,83.0
1.67,83.0
1.68,83.0
1.69,83.0
1.7,83.0
1.71,83.0
1.72,83.0
1.73,83.0
1.74,83.0
1.75,83.0
1.76,83.0
1.77,83.0
1.78,83.0
1.79,83.0
1.8,83.0
1.81,83.0
1.82,83.0
1.83,83.0
1.84,83.0
1.85,83.0
1.86,83.0
1.87,83.0
1.88,83.0
1.89,83.0
1.9,83.0
1.91,83.0
1.92,83.0
1.93,83.0
1.94,83.0
1.95,83.0
1.96,83.0
1.97,83.0
1.98,83.0
1.99,83.0
2.0,97.0
