d,vs
0.0,418.0
0.01,418.0
0.02,418.0
0.03,418.0
0.04,418.0
0.05,418.0
0.06,418.0
0.07,418.0
0.08,418.0
0.09,418.0
0.1,418.0
0.11,418.0
0.12,418.0
0.13,418.0
0.14,418.0
0.15,418.0
0.16,418.0
0.17,418.0
0.18,418.0
0.19,418.0
0.2,418.0
0.21,418.0
0.22,418.0
0.23,418.0
0.24,418.0
0.25,418.0
0.26,418.0
0.27,418.0
0.28,418.0
0.29,418.0
0.3,418.0
0.31,418.0
0.32,418.0
0.33,418.0
0.34,418.0
0.35,418.0
0.36,418.0
0.37,418.0
0.38,418.0
0.39,418.0
0.4,418.0
0.41,418.0
0.42,418.0
0.43,418.0
0.44,418.0
0.45,418.0
0.46,418.0
0.47,418.0
0.48,418.0
0.49,418.0
0.5,418.0
0.51,418.0
0.52,418.0
0.53,418.0
0.54,418.0
0.55,418.0
0.56,418.0
0.57,418.0
0.58,418.0
0.59,418.0
0.6,418.0
0.61,418.0
0.62,418.0
0.63,418.0
0.64,418.0
0.65,418.0
0.66,418.0
0.67,418.0
0.68,418.0
0.69,418.0
0.7,418.0
0.71,418.0
0.72,418.0
0.73,418.0
0.74,418.0
0.75,418.0
0.76,418.0
0.77,418.0
0.78,418.0
0.79,418.0
0.8,418.0
0.81,418.0
0.82,418.0
0.83,418.0
0.84,418.0
0.85,418.0
0.86,418.0
0.87,418.0
0.88,418.0
0.89,418.0
0.9,418.0
0.91,418.0
0.92,418.0
0.93,418.0
0.94,418.0
0.95,418.0
0.96,418.0
0.97,418.0
0.98,418.0
0.99,418.0
1.0,418.0
1.01,418.0
1.02,418.0
1.03,418.0
1.04,418.0
1.05,418.0
1.06,418.0
1.07,418.0
1.08,418.0
1.09,418.0
1.1,418.0
1.11,418.0
1.12,418.0
1.13,418.0
1.14,418.0
1.15,418.0
1.16,418.0
1.17,418.0
1.18,418.0
1.19,418.0
1.2,418.0
1.21,418.0
1.22,418.0
1.23,418.0
1.24,418.0
1.25,418.0
