d,vs
0.0,30.0
0.01,30.0
0.02,30.0
0.03,30.0
0.04,30.0
0.05,30.0
0.06,30.0
0.07,30.0
0.08,30.0
0.09,30.0
0.1,30.0
0.11,30.0
0.12,30.0
0.13,30.0
0.14,30.0
0.15,30.0
0.16,30.0
0.17,30.0
0.18,30.0
0.19,30.0
0.2,30.0
0.21,30.0
0.22,30.0
0.23,30.0
0.24,30.0
0.25,30.0
0.26,30.0
0.27,30.0
0.28,30.0
0.29,30.0
0.3,30.0
0.31,30.0
0.32,30.0
0.33,30.0
0.34,30.0
0.35,30.0
0.36,30.0
0.37,30.0
0.38,30.0
0.39,30.0
0.4,30.0
0.41,30.0
0.42,30.0
0.43,30.0
0.44,30.0
0.45,30.0
0.46,30.0
0.47,30.0
0.48,30.0
0.49,30.0
0.5,118.0
0.51,118.0
0.52,118.0
0.53,118.0
0.54,118.0
0.55,118.0
0.56,118.0
0.57,118.0
0.58,118.0
0.59,118.0
0.6,118.0
0.61,118.0
0.62,118.0
0.63,118.0
0.64,118.0
0.65,118.0
0.66,118.0
0.67,118.0
0.68,118.0
0.69,118.0
0.7,118.0
0.71,118.0
0.72,118.0
0.73,118.0
0.74,118.0
0.75,118.0
0.76,118.0
0.77,118.0
0.78,118.0
0.79,118.0
0.8,118.0
0.81,118.0
0.82,118.0
0.83,118.0
0.84,118.0
0.85,118.0
0.86,118.0
0.87,118.0
0.88,118.0
0.89,118.0
0.9,118.0
0.91,118.0
0.92,118.0
0.93,118.0
0.94,118.0
0.95,118.0
0.96,118.0
0.97,118.0
0.98,118.0
0.99,118.0
1.0,82.0
1.01,82.0
1.02,82.0
1.03,82.0
1.04,82.0
1.05,82.0
1.06,82.0
1.07,82.0
1.08,82.0
1.09,82.0
1.1,82.0
1.11,82.0
1.12,82.0
1.13,82.0
1.14,82.0
1.15,82.0
1.16,82.0
1.17,82.0
1.18,82.0
1.19,82.0
1.2,82.0
1.21,82.0
1.22,82.0
1.23,82.0
1.24,82.0
1.25,82.0
1.26,82.0
1.27,82.0
1.28,82.0
1.29,82.0
1.3,82.0
1.31,82.0
1.32,82.0
1.33,82.0
1.34,82.0
1.35,82.0
1.36,82.0
1.37,82.0
1.38,82.0
1.39,82.0
1.4,82.0
1.41,82.0
1.42,82.0
1.43,82.0
1.44,82.0
1.45,82.0
1.46,82.0
1.47,82.0
1.48,82.0
1.49,82.0
1.5,86.0
1.51,86.0
1.52,86.0
1.53,86.0
1.54,86.0
1.55,86.0
1.56,86.0
1.57,86.0
1.58,86.0
1.59,86.0
1.6,86.0
1.61,86.0
1.62,86.0
1.63,86.0
1.64,86.0
1.65,86.0
1.66,86.0
1.67,86.0
1.68,86.0
1.69,86.0
1.7,86.0
1.71,86.0
1.72,86.0
1.73,86.0
1.74,86.0
1.75,86.0
1.76,86.0
1.77,86.0
1.78,86.0
1.79,86.0
1.8,86.0
1.81,86.0
1.82,86.0
1.83,86.0
1.84,86.0
1.85,86.0
1.86,86.0
1.87,86.0
1.88,86.0
1.89,86.0
1.9,86.0
1.91,86.0
1.92,86.0
1.93,86.0
1.94,86.0
1.95,86.0
1.96,86.0
1.97,86.0
1.98,86.0
1.99,86.0
2.0,81.0
2.01,81.0
2.02,81.0
2.03,81.0
2.04,81.0
2.05,81.0
2.06,81.0
2.07,81.0
2.08,81.0
2.09,81.0
2.1,81.0
2.11,81.0
2.12,81.0
2.13,81.0
2.14,81.0
2.15,81.0
2.16,81.0
2.17,81.0
2.18,81.0
2.19,81.0
2.2,81.0
2.21,81.0
2.22,81.0
2.23,81.0
2.24,81.0
2.25,81.0
2.26,81.0
2.27,81.0
2.28,81.0
2.29,81.0
2.3,81.0
2.31,81.0
2.32,81.0
2.33,81.0
2.34,81.0
2.35,81.0
2.36,81.0
2.37,81.0
2.38,81.0
2.39,81.0
2.4,81.0
2.41,81.0
2.42,81.0
2.43,81.0
2.44,81.0
2.45,81.0
2.46,81.0
2.47,81.0
2.48,81.0
2.49,81.0
2.5,97.0
2.51,97.0
2.52,97.0
2.53,97.0
2.54,97.0
2.55,97.0
2.56,97.0
2.57,97.0
2.58,97.0
2.59,97.0
2.6,97.0
2.61,97.0
2.62,97.0
2.63,97.0
2.64,97.0
2.65,97.0
2.66,97.0
2.67,97.0
2.68,97.0
2.69,97.0
2.7,97.0
2.71,97.0
2.72,97.0
2.73,97.0
2.74,97.0
2.75,97.0
2.76,97.0
2.77,97.0
2.78,97.0
2.79,97.0
2.8,97.0
2.81,97.0
2.82,97.0
2.83,97.0
2.84,97.0
2.85,97.0
2.86,97.0
2.87,97.0
2.88,97.0
2.89,97.0
2.9,97.0
2.91,97.0
2.92,97.0
2.93,97.0
2.94,97.0
2.95,97.0
2.96,97.0
2.97,97.0
2.98,97.0
2.99,97.0
3.0,124.0
3.01,124.0
3.02,124.0
3.03,124.0
3.04,124.0
3.05,124.0
3.06,124.0
3.07,124.0
3.08,124.0
3.09,124.0
3.1,124.0
3.11,124.0
3.12,124.0
3.13,124.0
3.14,124.0
3.15,124.0
3.16,124.0
3.17,124.0
3.18,124.0
3.19,124.0
3.2,124.0
3.21,124.0
3.22,124.0
3.23,124.0
3.24,124.0
3.25,124.0
3.26,124.0
3.27,124.0
3.28,124.0
3.29,124.0
3.3,124.0
3.31,124.0
3.32,124.0
3.33,124.0
3.34,124.0
3.35,124.0
3.36,124.0
3.37,124.0
3.38,124.0
3.39,124.0
3.4,124.0
3.41,124.0
3.42,124.0
3.43,124.0
3.44,124.0
3.45,124.0
3.46,124.0
3.47,124.0
3.48,124.0
3.49,124.0
3.5,186.0
3.51,186.0
3.52,186.0
3.53,186.0
3.54,186.0
3.55,186.0
3.56,186.0
3.57,186.0
3.58,186.0
3.59,186.0
3.6,186.0
3.61,186.0
3.62,186.0
3.63,186.0
3.64,186.0
3.65,186.0
3.66,186.0
3.67,186.0
3.68,186.0
3.69,186.0
3.7,186.0
3.71,186.0
3.72,186.0
3.73,186.0
3.74,186.0
3.75,186.0
3.76,186.0
3.77,186.0
3.78,186.0
3.79,186.0
3.8,186.0
3.81,186.0
3.82,186.0
3.83,186.0
3.84,186.0
3.85,186.0
3.86,186.0
3.87,186.0
3.88,186.0
3.89,186.0
3.9,186.0
3.91,186.0
3.92,186.0
3.93,186.0
3.94,186.0
3.95,186.0
3.96,186.0
3.97,186.0
3.98,186.0
3.99,186.0
4.0,244.0
4.01,244.0
4.02,244.0
4.03,244.0
4.04,244.0
4.05,244.0
4.06,244.0
4.07,244.0
4.08,244.0
4.09,244.0
4.1,244.0
4.11,244.0
4.12,244.0
4.13,244.0
4.14,244.0
4.15,244.0
4.16,244.0
4.17,244.0
4.18,244.0
4.19,244.0
4.2,244.0
4.21,244.0
4.22,244.0
4.23,244.0
4.24,244.0
4.25,244.0
4.26,244.0
4.27,244.0
4.28,244.0
4.29,244.0
4.3,244.0
4.31,244.0
4.32,244.0
4.33,244.0
4.34,244.0
4.35,244.0
4.36,244.0
4.37,244.0
4.38,244.0
4.39,244.0
4.4,244.0
4.41,244.0
4.42,244.0
4.43,244.0
4.44,244.0
4.45,244.0
4.46,244.0
4.47,244.0
4.48,244.0
4.49,244.0
4.5,129.0
4.51,129.0
4.52,129.0
4.53,129.0
4.54,129.0
4.55,129.0
4.56,129.0
4.57,129.0
4.58,129.0
4.59,129.0
4.6,129.0
4.61,129.0
4.62,129.0
4.63,129.0
4.64,129.0
4.65,129.0
4.66,129.0
4.67,129.0
4.68,129.0
4.69,129.0
4.7,129.0
4.71,129.0
4.72,129.0
4.73,129.0
4.74,129.0
4.75,129.0
4.76,129.0
4.77,129.0
4.78,129.0
4.79,129.0
4.8,129.0
4.81,129.0
4.82,129.0
4.83,129.0
4.84,129.0
4.85,129.0
4.86,129.0
4.87,129.0
4.88,129.0
4.89,129.0
4.9,129.0
4.91,129.0
4.92,129.0
4.93,129.0
4.94,129.0
4.95,129.0
4.96,129.0
4.97,129.0
4.98,129.0
4.99,129.0
5.0,189.0
5.01,189.0
5.02,189.0
5.03,189.0
5.04,189.0
5.05,189.0
5.06,189.0
5.07,189.0
5.08,189.0
5.09,189.0
5.1,189.0
5.11,189.0
5.12,189.0
5.13,189.0
5.14,189.0
5.15,189.0
5.16,189.0
5.17,189.0
5.18,189.0
5.19,189.0
5.2,189.0
5.21,189.0
5.22,189.0
5.23,189.0
5.24,189.0
5.25,189.0
5.26,189.0
5.27,189.0
5.28,189.0
5.29,189.0
5.3,189.0
5.31,189.0
5.32,189.0
5.33,189.0
5.34,189.0
5.35,189.0
5.36,189.0
5.37,189.0
5.38,189.0
5.39,189.0
5.4,189.0
5.41,189.0
5.42,189.0
5.43,189.0
5.44,189.0
5.45,189.0
5.46,189.0
5.47,189.0
5.48,189.0
5.49,189.0
5.5,157.0
5.51,157.0
5.52,157.0
5.53,157.0
5.54,157.0
5.55,157.0
5.56,157.0
5.57,157.0
5.58,157.0
5.59,157.0
5.6,157.0
5.61,157.0
5.62,157.0
5.63,157.0
5.64,157.0
5.65,157.0
5.66,157.0
5.67,157.0
5.68,157.0
5.69,157.0
5.7,157.0
5.71,157.0
5.72,157.0
5.73,157.0
5.74,157.0
5.75,157.0
5.76,157.0
5.77,157.0
5.78,157.0
5.79,157.0
5.8,157.0
5.81,157.0
5.82,157.0
5.83,157.0
5.84,157.0
5.85,157.0
5.86,157.0
5.87,157.0
5.88,157.0
5.89,157.0
5.9,157.0
5.91,157.0
5.92,157.0
5.93,157.0
5.94,157.0
5.95,157.0
5.96,157.0
5.97,157.0
5.98,157.0
5.99,157.0
6.0,308.0
6.01,308.0
6.02,308.0
6.03,308.0
6.04,308.0
6.05,308.0
6.06,308.0
6.07,308.0
6.08,308.0
6.09,308.0
6.1,308.0
6.11,308.0
6.12,308.0
6.13,308.0
6.14,308.0
6.15,308.0
6.16,308.0
6.17,308.0
6.18,308.0
6.19,308.0
6.2,308.0
6.21,308.0
6.22,308.0
6.23,308.0
6.24,308.0
6.25,308.0
6.26,308.0
6.27,308.0
6.28,308.0
6.29,308.0
6.3,308.0
6.31,308.0
6.32,308.0
6.33,308.0
6.34,308.0
6.35,308.0
6.36,308.0
6.37,308.0
6.38,308.0
6.39,308.0
6.4,308.0
6.41,308.0
6.42,308.0
6.43,308.0
6.44,308.0
6.45,308.0
6.46,308.0
6.47,308.0
6.48,308.0
6.49,308.0
6.5,232.0
6.51,232.0
6.52,232.0
6.53,232.0
6.54,232.0
6.55,232.0
6.56,232.0
6.57,232.0
6.58,232.0
6.59,232.0
6.6,232.0
6.61,232.0
6.62,232.0
6.63,232.0
6.64,232.0
6.65,232.0
6.66,232.0
6.67,232.0
6.68,232.0
6.69,232.0
6.7,232.0
6.71,232.0
6.72,232.0
6.73,232.0
6.74,232.0
6.75,232.0
6.76,232.0
6.77,232.0
6.78,232.0
6.79,232.0
6.8,232.0
6.81,232.0
6.82,232.0
6.83,232.0
6.84,232.0
6.85,232.0
6.86,232.0
6.87,232.0
6.88,232.0
6.89,232.0
6.9,232.0
6.91,232.0
6.92,232.0
6.93,232.0
6.94,232.0
6.95,232.0
6.96,232.0
6.97,232.0
6.98,232.0
6.99,232.0
7.0,276.0
7.01,276.0
7.02,276.0
7.03,276.0
7.04,276.0
7.05,276.0
7.06,276.0
7.07,276.0
7.08,276.0
7.09,276.0
7.1,276.0
7.11,276.0
7.12,276.0
7.13,276.0
7.14,276.0
7.15,276.0
7.16,276.0
7.17,276.0
7.18,276.0
7.19,276.0
7.2,276.0
7.21,276.0
7.22,276.0
7.23,276.0
7.24,276.0
7.25,276.0
7.26,276.0
7.27,276.0
7.28,276.0
7.29,276.0
7.3,276.0
7.31,276.0
7.32,276.0
7.33,276.0
7.34,276.0
7.35,276.0
7.36,276.0
7.37,276.0
7.38,276.0
7.39,276.0
7.4,276.0
7.41,276.0
7.42,276.0
7.43,276.0
7.44,276.0
7.45,276.0
7.46,276.0
7.47,276.0
7.48,276.0
7.49,276.0
7.5,293.0
7.51,293.0
7.52,293.0
7.53,293.0
7.54,293.0
7.55,293.0
7.56,293.0
7.57,293.0
7.58,293.0
7.59,293.0
7.6,293.0
7.61,293.0
7.62,293.0
7.63,293.0
7.64,293.0
7.65,293.0
7.66,293.0
7.67,293.0
7.68,293.0
7.69,293.0
7.7,293.0
7.71,293.0
7.72,293.0
7.73,293.0
7.74,293.0
7.75,293.0
7.76,293.0
7.77,293.0
7.78,293.0
7.79,293.0
7.8,293.0
7.81,293.0
7.82,293.0
7.83,293.0
7.84,293.0
7.85,293.0
7.86,293.0
7.87,293.0
7.88,293.0
7.89,293.0
7.9,293.0
7.91,293.0
7.92,293.0
7.93,293.0
7.94,293.0
7.95,293.0
7.96,293.0
7.97,293.0
7.98,293.0
7.99,293.0
8.0,379.0
8.01,379.0
8.02,379.0
8.03,379.0
8.04,379.0
8.05,379.0
8.06,379.0
8.07,379.0
8.08,379.0
8.09,379.0
8.1,379.0
8.11,379.0
8.12,379.0
8.13,379.0
8.14,379.0
8.15,379.0
8.16,379.0
8.17,379.0
8.18,379.0
8.19,379.0
8.2,379.0
8.21,379.0
8.22,379.0
8.23,379.0
8.24,379.0
8.25,379.0
8.26,379.0
8.27,379.0
8.28,379.0
8.29,379.0
8.3,379.0
8.31,379.0
8.32,379.0
8.33,379.0
8.34,379.0
8.35,379.0
8.36,379.0
8.37,379.0
8.38,379.0
8.39,379.0
8.4,379.0
8.41,379.0
8.42,379.0
8.43,379.0
8.44,379.0
8.45,379.0
8.46,379.0
8.47,379.0
8.48,379.0
8.49,379.0
8.5,262.0
8.51,262.0
8.52,262.0
8.53,262.0
8.54,262.0
8.55,262.0
8.56,262.0
8.57,262.0
8.58,262.0
8.59,262.0
8.6,262.0
8.61,262.0
8.62,262.0
8.63,262.0
8.64,262.0
8.65,262.0
8.66,262.0
8.67,262.0
8.68,262.0
8.69,262.0
8.7,262.0
8.71,262.0
8.72,262.0
8.73,262.0
8.74,262.0
8.75,262.0
8.76,262.0
8.77,262.0
8.78,262.0
8.79,262.0
8.8,262.0
8.81,262.0
8.82,262.0
8.83,262.0
8.84,262.0
8.85,262.0
8.86,262.0
8.87,262.0
8.88,262.0
8.89,262.0
8.9,262.0
