d,vs
0.0,339.0
0.01,339.0
0.02,339.0
0.03,339.0
0.04,339.0
0.05,339.0
0.06,339.0
0.07,339.0
0.08,339.0
0.09,339.0
0.1,339.0
0.11,339.0
0.12,339.0
0.13,339.0
0.14,339.0
0.15,339.0
0.16,339.0
0.17,339.0
0.18,339.0
0.19,339.0
0.2,339.0
0.21,339.0
0.22,339.0
0.23,339.0
0.24,339.0
0.25,339.0
0.26,339.0
0.27,339.0
0.28,339.0
0.29,339.0
0.3,339.0
0.31,339.0
0.32,339.0
0.33,339.0
0.34,339.0
0.35,339.0
0.36,339.0
0.37,339.0
0.38,339.0
0.39,339.0
0.4,339.0
0.41,339.0
0.42,339.0
0.43,339.0
0.44,339.0
0.45,339.0
0.46,339.0
0.47,339.0
0.48,339.0
0.49,339.0
0.5,339.0
0.51,339.0
0.52,339.0
0.53,339.0
0.54,339.0
0.55,339.0
0.56,339.0
0.57,339.0
0.58,339.0
0.59,339.0
0.6,339.0
0.61,339.0
0.62,339.0
0.63,339.0
0.64,339.0
0.65,339.0
0.66,339.0
0.67,339.0
0.68,339.0
0.69,339.0
0.7,339.0
0.71,339.0
0.72,339.0
0.73,339.0
0.74,339.0
0.75,339.0
0.76,339.0
0.77,339.0
0.78,339.0
0.79,339.0
0.8,339.0
0.81,339.0
0.82,339.0
0.83,339.0
0.84,339.0
0.85,339.0
0.86,339.0
0.87,339.0
0.88,339.0
0.89,339.0
0.9,339.0
0.91,339.0
0.92,339.0
0.93,339.0
0.94,339.0
0.95,339.0
0.96,339.0
0.97,339.0
0.98,339.0
0.99,339.0
1.0,442.1
1.01,442.1
1.02,442.1
1.03,442.1
1.04,442.1
1.05,442.1
1.06,442.1
1.07,442.1
1.08,442.1
1.09,442.1
1.1,442.1
1.11,442.1
1.12,442.1
1.13,442.1
1.14,442.1
1.15,442.1
1.16,442.1
1.17,442.1
1.18,442.1
1.19,442.1
1.2,442.1
1.21,442.1
1.22,442.1
1.23,442.1
1.24,442.1
1.25,442.1
1.26,442.1
1.27,442.1
1.28,442.1
1.29,442.1
1.3,442.1
1.31,442.1
1.32,442.1
1.33,442.1
1.34,442.1
1.35,442.1
1.36,442.1
1.37,442.1
1.38,442.1
1.39,442.1
1.4,442.1
1.41,442.1
1.42,442.1
1.43,442.1
1.44,442.1
1.45,442.1
1.46,442.1
1.47,442.1
1.48,442.1
1.49,442.1
1.5,442.1
1.51,442.1
1.52,442.1
1.53,442.1
1.54,442.1
1.55,442.1
1.56,442.1
1.57,442.1
1.58,442.1
1.59,442.1
1.6,442.1
1.61,442.1
1.62,442.1
1.63,442.1
1.64,442.1
1.65,442.1
1.66,442.1
1.67,442.1
1.68,442.1
1.69,442.1
1.7,442.1
1.71,442.1
1.72,442.1
1.73,442.1
1.74,442.1
1.75,442.1
1.76,442.1
1.77,442.1
1.78,442.1
1.79,442.1
1.8,442.1
1.81,442.1
1.82,442.1
1.83,442.1
1.84,442.1
1.85,442.1
1.86,442.1
1.87,442.1
1.88,442.1
1.89,442.1
1.9,442.1
1.91,442.1
1.92,442.1
1.93,442.1
1.94,442.1
1.95,442.1
1.96,442.1
1.97,442.1
1.98,442.1
1.99,442.1
2.0,201.2
2.01,201.2
2.02,201.2
2.03,201.2
2.04,201.2
2.05,201.2
2.06,201.2
2.07,201.2
2.08,201.2
2.09,201.2
2.1,201.2
2.11,201.2
2.12,201.2
2.13,201.2
2.14,201.2
2.15,201.2
2.16,201.2
2.17,201.2
2.18,201.2
2.19,201.2
2.2,201.2
2.21,201.2
2.22,201.2
2.23,201.2
2.24,201.2
2.25,201.2
2.26,201.2
2.27,201.2
2.28,201.2
2.29,201.2
2.3,201.2
2.31,201.2
2.32,201.2
2.33,201.2
2.34,201.2
2.35,201.2
2.36,201.2
2.37,201.2
2.38,201.2
2.39,201.2
2.4,201.2
2.41,201.2
2.42,201.2
2.43,201.2
2.44,201.2
2.45,201.2
2.46,201.2
2.47,201.2
2.48,201.2
2.49,201.2
2.5,201.2
2.51,201.2
2.52,201.2
2.53,201.2
2.54,201.2
2.55,201.2
2.56,201.2
2.57,201.2
2.58,201.2
2.59,201.2
2.6,201.2
2.61,201.2
2.62,201.2
2.63,201.2
2.64,201.2
2.65,201.2
2.66,201.2
2.67,201.2
2.68,201.2
2.69,201.2
2.7,201.2
2.71,201.2
2.72,201.2
2.73,201.2
2.74,201.2
2.75,201.2
2.76,201.2
2.77,201.2
2.78,201.2
2.79,201.2
2.8,201.2
2.81,201.2
2.82,201.2
2.83,201.2
2.84,201.2
2.85,201.2
2.86,201.2
2.87,201.2
2.88,201.2
2.89,201.2
2.9,201.2
2.91,201.2
2.92,201.2
2.93,201.2
2.94,201.2
2.95,201.2
