d,vs
0.0,66.0
0.01,66.0
0.02,66.0
0.03,66.0
0.04,66.0
0.05,66.0
0.06,66.0
0.07,66.0
0.08,66.0
0.09,66.0
0.1,66.0
0.11,66.0
0.12,66.0
0.13,66.0
0.14,66.0
0.15,66.0
0.16,66.0
0.17,66.0
0.18,66.0
0.19,66.0
0.2,66.0
0.21,66.0
0.22,66.0
0.23,66.0
0.24,66.0
0.25,66.0
0.26,66.0
0.27,66.0
0.28,66.0
0.29,66.0
0.3,66.0
0.31,66.0
0.32,66.0
0.33,66.0
0.34,66.0
0.35,66.0
0.36,66.0
0.37,66.0
0.38,66.0
0.39,66.0
0.4,66.0
0.41,66.0
0.42,66.0
0.43,66.0
0.44,66.0
0.45,66.0
0.46,66.0
0.47,66.0
0.48,66.0
0.49,66.0
0.5,66.0
0.51,66.0
0.52,66.0
0.53,66.0
0.54,66.0
0.55,66.0
0.56,66.0
0.57,66.0
0.58,66.0
0.59,66.0
0.6,66.0
0.61,66.0
0.62,66.0
0.63,66.0
0.64,66.0
0.65,66.0
0.66,66.0
0.67,66.0
0.68,66.0
0.69,66.0
0.7,66.0
0.71,66.0
0.72,66.0
0.73,66.0
0.74,66.0
0.75,66.0
0.76,66.0
0.77,66.0
0.78,66.0
0.79,66.0
0.8,66.0
0.81,66.0
0.82,66.0
0.83,66.0
0.84,66.0
0.85,66.0
0.86,66.0
0.87,66.0
0.88,66.0
0.89,66.0
0.9,66.0
0.91,66.0
0.92,66.0
0.93,66.0
0.94,66.0
0.95,66.0
0.96,66.0
0.97,66.0
0.98,66.0
0.99,66.0
1.0,125.0
1.01,125.0
1.02,125.0
1.03,125.0
1.04,125.0
1.05,125.0
1.06,125.0
1.07,125.0
1.08,125.0
1.09,125.0
1.1,125.0
1.11,125.0
1.12,125.0
1.13,125.0
1.14,125.0
1.15,125.0
1.16,125.0
1.17,125.0
1.18,125.0
1.19,125.0
1.2,125.0
1.21,125.0
1.22,125.0
1.23,125.0
1.24,125.0
1.25,125.0
1.26,125.0
1.27,125.0
1.28,125.0
1.29,125.0
1.3,125.0
1.31,125.0
1.32,125.0
1.33,125.0
1.34,125.0
1.35,125.0
1.36,125.0
1.37,125.0
1.38,125.0
1.39,125.0
1.4,125.0
1.41,125.0
1.42,125.0
1.43,125.0
1.44,125.0
1.45,125.0
1.46,125.0
1.47,125.0
1.48,125.0
1.49,125.0
1.5,120.0
1.51,120.0
1.52,120.0
1.53,120.0
1.54,120.0
1.55,120.0
1.56,120.0
1.57,120.0
1.58,120.0
1.59,120.0
1.6,120.0
1.61,120.0
1.62,120.0
1.63,120.0
1.64,120.0
1.65,120.0
1.66,120.0
1.67,120.0
1.68,120.0
1.69,120.0
1.7,120.0
1.71,120.0
1.72,120.0
1.73,120.0
1.74,120.0
1.75,120.0
1.76,120.0
1.77,120.0
1.78,120.0
1.79,120.0
