d,vs
0.0,1140.0
0.01,1140.0
0.02,1140.0
0.03,1140.0
0.04,1140.0
0.05,1140.0
0.06,1140.0
0.07,1140.0
0.08,1140.0
0.09,1140.0
0.1,1140.0
0.11,1140.0
0.12,1140.0
0.13,1140.0
0.14,1140.0
0.15,1140.0
0.16,1140.0
0.17,1140.0
0.18,1140.0
0.19,1140.0
0.2,1140.0
0.21,1140.0
0.22,1140.0
0.23,1140.0
0.24,1140.0
0.25,1140.0
0.26,1140.0
0.27,1140.0
0.28,1140.0
0.29,1140.0
0.3,1140.0
0.31,1140.0
0.32,1140.0
0.33,1140.0
0.34,1140.0
0.35,1140.0
0.36,1140.0
0.37,1140.0
0.38,1140.0
0.39,1140.0
0.4,1140.0
0.41,1140.0
0.42,1140.0
0.43,1140.0
0.44,1140.0
0.45,1140.0
0.46,1140.0
0.47,1140.0
0.48,1140.0
0.49,1140.0
0.5,32.0
0.51,32.0
0.52,32.0
0.53,32.0
0.54,32.0
0.55,32.0
0.56,32.0
0.57,32.0
0.58,32.0
0.59,32.0
0.6,51.0
0.61,51.0
0.62,51.0
0.63,51.0
0.64,51.0
0.65,51.0
0.66,51.0
0.67,51.0
0.68,51.0
0.69,51.0
0.7,51.0
0.71,51.0
0.72,51.0
0.73,51.0
0.74,51.0
0.75,51.0
0.76,51.0
0.77,51.0
0.78,51.0
0.79,51.0
0.8,51.0
0.81,51.0
0.82,51.0
0.83,51.0
0.84,51.0
0.85,51.0
0.86,51.0
0.87,51.0
0.88,51.0
0.89,51.0
0.9,51.0
0.91,51.0
0.92,51.0
0.93,51.0
0.94,51.0
0.95,51.0
0.96,51.0
0.97,51.0
0.98,51.0
0.99,51.0
1.0,109.0
1.01,109.0
1.02,109.0
1.03,109.0
1.04,109.0
1.05,109.0
1.06,109.0
1.07,109.0
1.08,109.0
1.09,109.0
1.1,109.0
1.11,109.0
1.12,109.0
1.13,109.0
1.14,109.0
1.15,109.0
1.16,109.0
1.17,109.0
1.18,109.0
1.19,109.0
1.2,109.0
1.21,109.0
1.22,109.0
1.23,109.0
1.24,109.0
1.25,109.0
1.26,109.0
1.27,109.0
1.28,109.0
1.29,109.0
1.3,109.0
1.31,109.0
1.32,109.0
1.33,109.0
1.34,109.0
1.35,109.0
1.36,109.0
1.37,109.0
1.38,109.0
1.39,109.0
1.4,109.0
1.41,109.0
1.42,109.0
1.43,109.0
1.44,109.0
1.45,109.0
1.46,109.0
1.47,109.0
1.48,109.0
1.49,109.0
1.5,118.0
1.51,118.0
1.52,118.0
1.53,118.0
1.54,118.0
1.55,118.0
1.56,118.0
1.57,118.0
1.58,118.0
1.59,118.0
1.6,118.0
1.61,118.0
1.62,118.0
1.63,118.0
1.64,118.0
1.65,118.0
1.66,118.0
1.67,118.0
1.68,118.0
1.69,118.0
1.7,118.0
1.71,118.0
1.72,118.0
1.73,118.0
1.74,118.0
1.75,118.0
1.76,118.0
1.77,118.0
1.78,118.0
1.79,118.0
1.8,118.0
1.81,118.0
1.82,118.0
1.83,118.0
1.84,118.0
1.85,118.0
1.86,118.0
1.87,118.0
1.88,118.0
1.89,118.0
1.9,118.0
1.91,118.0
1.92,118.0
1.93,118.0
1.94,118.0
1.95,118.0
1.96,118.0
1.97,118.0
1.98,118.0
1.99,118.0
2.0,133.0
2.01,133.0
2.02,133.0
2.03,133.0
2.04,133.0
2.05,133.0
2.06,133.0
2.07,133.0
2.08,133.0
2.09,133.0
2.1,133.0
2.11,133.0
2.12,133.0
2.13,133.0
2.14,133.0
2.15,133.0
2.16,133.0
2.17,133.0
2.18,133.0
2.19,133.0
2.2,133.0
2.21,133.0
2.22,133.0
2.23,133.0
2.24,133.0
2.25,133.0
2.26,133.0
2.27,133.0
2.28,133.0
2.29,133.0
2.3,133.0
2.31,133.0
2.32,133.0
2.33,133.0
2.34,133.0
2.35,133.0
2.36,133.0
2.37,133.0
2.38,133.0
