d,vs
0.0,283.0
0.01,283.0
0.02,283.0
0.03,283.0
0.04,283.0
0.05,283.0
0.06,283.0
0.07,283.0
0.08,283.0
0.09,283.0
0.1,283.0
0.11,283.0
0.12,283.0
0.13,283.0
0.14,283.0
0.15,283.0
0.16,283.0
0.17,283.0
0.18,283.0
0.19,283.0
0.2,283.0
0.21,283.0
0.22,283.0
0.23,283.0
0.24,283.0
0.25,283.0
0.26,283.0
0.27,283.0
0.28,283.0
0.29,283.0
0.3,283.0
0.31,283.0
0.32,283.0
0.33,283.0
0.34,283.0
0.35,283.0
0.36,283.0
0.37,283.0
0.38,283.0
0.39,283.0
0.4,283.0
0.41,283.0
0.42,283.0
0.43,283.0
0.44,283.0
0.45,283.0
0.46,283.0
0.47,283.0
0.48,283.0
0.49,283.0
0.5,283.0
0.51,283.0
0.52,283.0
0.53,283.0
0.54,283.0
0.55,283.0
0.56,283.0
0.57,283.0
0.58,283.0
0.59,283.0
0.6,283.0
0.61,283.0
0.62,283.0
0.63,283.0
0.64,283.0
0.65,283.0
0.66,283.0
0.67,283.0
0.68,283.0
0.69,283.0
0.7,283.0
0.71,283.0
0.72,283.0
0.73,283.0
0.74,283.0
0.75,283.0
0.76,283.0
0.77,283.0
0.78,283.0
0.79,283.0
0.8,283.0
0.81,283.0
0.82,283.0
0.83,283.0
0.84,283.0
0.85,283.0
0.86,283.0
0.87,283.0
0.88,283.0
0.89,283.0
0.9,283.0
0.91,283.0
0.92,283.0
0.93,283.0
0.94,283.0
0.95,283.0
0.96,283.0
0.97,283.0
0.98,283.0
0.99,283.0
1.0,283.0
1.01,283.0
1.02,283.0
1.03,283.0
1.04,283.0
1.05,283.0
1.06,283.0
1.07,283.0
1.08,283.0
1.09,283.0
1.1,283.0
1.11,283.0
1.12,283.0
1.13,283.0
1.14,283.0
1.15,283.0
1.16,283.0
1.17,283.0
1.18,283.0
1.19,283.0
1.2,283.0
1.21,283.0
1.22,283.0
1.23,283.0
1.24,283.0
1.25,283.0
1.26,283.0
1.27,283.0
1.28,283.0
1.29,283.0
1.3,283.0
1.31,283.0
1.32,283.0
1.33,283.0
1.34,283.0
1.35,283.0
1.36,283.0
1.37,283.0
1.38,283.0
1.39,283.0
1.4,283.0
1.41,283.0
1.42,283.0
1.43,283.0
1.44,283.0
1.45,283.0
1.46,283.0
1.47,283.0
1.48,283.0
1.49,283.0
1.5,206.0
1.51,206.0
1.52,206.0
1.53,206.0
1.54,206.0
1.55,206.0
1.56,206.0
1.57,206.0
1.58,206.0
1.59,206.0
1.6,206.0
1.61,206.0
1.62,206.0
1.63,206.0
1.64,206.0
1.65,206.0
1.66,206.0
1.67,206.0
1.68,206.0
1.69,206.0
1.7,206.0
1.71,206.0
1.72,206.0
1.73,206.0
1.74,206.0
1.75,206.0
1.76,206.0
1.77,206.0
1.78,206.0
1.79,206.0
1.8,206.0
1.81,206.0
1.82,206.0
1.83,206.0
1.84,206.0
1.85,206.0
1.86,206.0
1.87,206.0
1.88,206.0
1.89,206.0
1.9,206.0
1.91,206.0
1.92,206.0
1.93,206.0
1.94,206.0
1.95,206.0
1.96,206.0
1.97,206.0
1.98,206.0
1.99,206.0
2.0,171.0
2.01,171.0
2.02,171.0
2.03,171.0
2.04,171.0
2.05,171.0
2.06,171.0
2.07,171.0
2.08,171.0
2.09,171.0
2.1,171.0
2.11,171.0
2.12,171.0
2.13,171.0
2.14,171.0
2.15,171.0
2.16,171.0
2.17,171.0
2.18,171.0
2.19,171.0
2.2,171.0
2.21,171.0
2.22,171.0
2.23,171.0
2.24,171.0
2.25,171.0
2.26,171.0
2.27,171.0
2.28,171.0
2.29,171.0
2.3,171.0
2.31,171.0
2.32,171.0
2.33,171.0
2.34,171.0
2.35,171.0
2.36,171.0
2.37,171.0
2.38,171.0
2.39,171.0
2.4,171.0
2.41,171.0
2.42,171.0
2.43,171.0
2.44,171.0
2.45,171.0
2.46,171.0
2.47,171.0
2.48,171.0
2.49,171.0
2.5,166.0
2.51,166.0
2.52,166.0
2.53,166.0
2.54,166.0
2.55,166.0
2.56,166.0
2.57,166.0
2.58,166.0
2.59,166.0
2.6,166.0
2.61,166.0
2.62,166.0
2.63,166.0
2.64,166.0
2.65,166.0
2.66,166.0
2.67,166.0
2.68,166.0
2.69,166.0
2.7,166.0
2.71,166.0
2.72,166.0
2.73,166.0
2.74,166.0
2.75,166.0
2.76,166.0
2.77,166.0
2.78,166.0
2.79,166.0
2.8,166.0
2.81,166.0
2.82,166.0
2.83,166.0
2.84,166.0
2.85,166.0
2.86,166.0
2.87,166.0
2.88,166.0
2.89,166.0
2.9,166.0
2.91,166.0
2.92,166.0
2.93,166.0
2.94,166.0
2.95,166.0
2.96,166.0
2.97,166.0
2.98,166.0
2.99,166.0
3.0,168.0
3.01,168.0
3.02,168.0
3.03,168.0
3.04,168.0
3.05,168.0
3.06,168.0
3.07,168.0
3.08,168.0
3.09,168.0
3.1,168.0
3.11,168.0
3.12,168.0
3.13,168.0
3.14,168.0
3.15,168.0
3.16,168.0
3.17,168.0
3.18,168.0
3.19,168.0
3.2,168.0
3.21,168.0
3.22,168.0
3.23,168.0
3.24,168.0
3.25,168.0
3.26,168.0
3.27,168.0
3.28,168.0
3.29,168.0
3.3,168.0
3.31,168.0
3.32,168.0
3.33,168.0
3.34,168.0
3.35,168.0
3.36,168.0
3.37,168.0
3.38,168.0
3.39,168.0
3.4,168.0
3.41,168.0
3.42,168.0
3.43,168.0
3.44,168.0
3.45,168.0
3.46,168.0
3.47,168.0
3.48,168.0
3.49,168.0
3.5,148.0
3.51,148.0
3.52,148.0
3.53,148.0
3.54,148.0
3.55,148.0
3.56,148.0
3.57,148.0
3.58,148.0
3.59,148.0
3.6,148.0
3.61,148.0
3.62,148.0
3.63,148.0
3.64,148.0
3.65,148.0
3.66,148.0
3.67,148.0
3.68,148.0
3.69,148.0
3.7,148.0
3.71,148.0
3.72,148.0
3.73,148.0
3.74,148.0
3.75,148.0
3.76,148.0
3.77,148.0
3.78,148.0
3.79,148.0
3.8,148.0
3.81,148.0
3.82,148.0
3.83,148.0
3.84,148.0
3.85,148.0
3.86,148.0
3.87,148.0
3.88,148.0
3.89,148.0
3.9,148.0
3.91,148.0
3.92,148.0
3.93,148.0
3.94,148.0
3.95,148.0
3.96,148.0
3.97,148.0
3.98,148.0
3.99,148.0
4.0,218.0
4.01,218.0
4.02,218.0
4.03,218.0
4.04,218.0
4.05,218.0
4.06,218.0
4.07,218.0
4.08,218.0
4.09,218.0
4.1,218.0
4.11,218.0
4.12,218.0
4.13,218.0
4.14,218.0
4.15,218.0
4.16,218.0
4.17,218.0
4.18,218.0
4.19,218.0
4.2,218.0
4.21,218.0
4.22,218.0
4.23,218.0
4.24,218.0
4.25,218.0
4.26,218.0
4.27,218.0
4.28,218.0
4.29,218.0
4.3,218.0
4.31,218.0
4.32,218.0
4.33,218.0
4.34,218.0
4.35,218.0
4.36,218.0
4.37,218.0
4.38,218.0
4.39,218.0
4.4,218.0
4.41,218.0
4.42,218.0
4.43,218.0
4.44,218.0
4.45,218.0
4.46,218.0
4.47,218.0
4.48,218.0
4.49,218.0
4.5,303.0
4.51,303.0
4.52,303.0
4.53,303.0
4.54,303.0
4.55,303.0
4.56,303.0
4.57,303.0
4.58,303.0
4.59,303.0
4.6,303.0
4.61,303.0
4.62,303.0
4.63,303.0
4.64,303.0
4.65,303.0
4.66,303.0
4.67,303.0
4.68,303.0
4.69,303.0
4.7,303.0
4.71,303.0
4.72,303.0
4.73,303.0
4.74,303.0
4.75,303.0
4.76,303.0
4.77,303.0
4.78,303.0
4.79,303.0
4.8,303.0
4.81,303.0
4.82,303.0
4.83,303.0
4.84,303.0
4.85,303.0
4.86,303.0
4.87,303.0
4.88,303.0
4.89,303.0
4.9,303.0
4.91,303.0
4.92,303.0
4.93,303.0
4.94,303.0
4.95,303.0
4.96,303.0
4.97,303.0
4.98,303.0
4.99,303.0
5.0,210.0
5.01,210.0
5.02,210.0
5.03,210.0
5.04,210.0
5.05,210.0
5.06,210.0
5.07,210.0
5.08,210.0
5.09,210.0
5.1,210.0
5.11,210.0
5.12,210.0
5.13,210.0
5.14,210.0
5.15,210.0
5.16,210.0
5.17,210.0
5.18,210.0
5.19,210.0
5.2,210.0
5.21,210.0
5.22,210.0
5.23,210.0
5.24,210.0
5.25,210.0
5.26,210.0
5.27,210.0
5.28,210.0
5.29,210.0
5.3,210.0
5.31,210.0
5.32,210.0
5.33,210.0
5.34,210.0
5.35,210.0
5.36,210.0
5.37,210.0
5.38,210.0
5.39,210.0
5.4,210.0
5.41,210.0
5.42,210.0
5.43,210.0
5.44,210.0
5.45,210.0
5.46,210.0
5.47,210.0
5.48,210.0
5.49,210.0
5.5,173.0
5.51,173.0
5.52,173.0
5.53,173.0
5.54,173.0
5.55,173.0
5.56,173.0
5.57,173.0
5.58,173.0
5.59,173.0
5.6,173.0
5.61,173.0
5.62,173.0
5.63,173.0
5.64,173.0
5.65,173.0
5.66,173.0
5.67,173.0
5.68,173.0
5.69,173.0
5.7,173.0
5.71,173.0
5.72,173.0
5.73,173.0
5.74,173.0
5.75,173.0
5.76,173.0
5.77,173.0
5.78,173.0
5.79,173.0
5.8,173.0
5.81,173.0
5.82,173.0
5.83,173.0
5.84,173.0
5.85,173.0
5.86,173.0
5.87,173.0
5.88,173.0
5.89,173.0
5.9,173.0
5.91,173.0
5.92,173.0
5.93,173.0
5.94,173.0
5.95,173.0
5.96,173.0
5.97,173.0
5.98,173.0
5.99,173.0
6.0,170.0
6.01,170.0
6.02,170.0
6.03,170.0
6.04,170.0
6.05,170.0
6.06,170.0
6.07,170.0
6.08,170.0
6.09,170.0
6.1,170.0
6.11,170.0
6.12,170.0
6.13,170.0
6.14,170.0
6.15,170.0
6.16,170.0
6.17,170.0
6.18,170.0
6.19,170.0
6.2,170.0
6.21,170.0
6.22,170.0
6.23,170.0
6.24,170.0
6.25,170.0
6.26,170.0
6.27,170.0
6.28,170.0
6.29,170.0
6.3,170.0
6.31,170.0
6.32,170.0
6.33,170.0
6.34,170.0
6.35,170.0
6.36,170.0
6.37,170.0
6.38,170.0
6.39,170.0
6.4,170.0
6.41,170.0
6.42,170.0
6.43,170.0
6.44,170.0
6.45,170.0
6.46,170.0
6.47,170.0
6.48,170.0
6.49,170.0
6.5,182.0
6.51,182.0
6.52,182.0
6.53,182.0
6.54,182.0
6.55,182.0
6.56,182.0
6.57,182.0
6.58,182.0
6.59,182.0
6.6,182.0
6.61,182.0
6.62,182.0
6.63,182.0
6.64,182.0
6.65,182.0
6.66,182.0
6.67,182.0
6.68,182.0
6.69,182.0
6.7,182.0
6.71,182.0
6.72,182.0
6.73,182.0
6.74,182.0
6.75,182.0
6.76,182.0
6.77,182.0
6.78,182.0
6.79,182.0
6.8,182.0
6.81,182.0
6.82,182.0
6.83,182.0
6.84,182.0
6.85,182.0
6.86,182.0
6.87,182.0
6.88,182.0
6.89,182.0
6.9,182.0
6.91,182.0
6.92,182.0
6.93,182.0
6.94,182.0
6.95,182.0
6.96,182.0
6.97,182.0
6.98,182.0
6.99,182.0
7.0,230.0
7.01,230.0
7.02,230.0
7.03,230.0
7.04,230.0
7.05,230.0
7.06,230.0
7.07,230.0
7.08,230.0
7.09,230.0
7.1,230.0
7.11,230.0
7.12,230.0
7.13,230.0
7.14,230.0
7.15,230.0
7.16,230.0
