d,vs
0.0,70.0
0.01,70.0
0.02,70.0
0.03,70.0
0.04,70.0
0.05,70.0
0.06,70.0
0.07,70.0
0.08,70.0
0.09,70.0
0.1,70.0
0.11,70.0
0.12,70.0
0.13,70.0
0.14,70.0
0.15,70.0
0.16,70.0
0.17,70.0
0.18,70.0
0.19,70.0
0.2,70.0
0.21,70.0
0.22,70.0
0.23,70.0
0.24,70.0
0.25,70.0
0.26,70.0
0.27,70.0
0.28,70.0
0.29,70.0
0.3,70.0
0.31,70.0
0.32,70.0
0.33,70.0
0.34,70.0
0.35,70.0
0.36,70.0
0.37,70.0
0.38,70.0
0.39,70.0
0.4,70.0
0.41,70.0
0.42,70.0
0.43,70.0
0.44,70.0
0.45,70.0
0.46,70.0
0.47,70.0
0.48,70.0
0.49,70.0
0.5,72.0
0.51,72.0
0.52,72.0
0.53,72.0
0.54,72.0
0.55,72.0
0.56,72.0
0.57,72.0
0.58,72.0
0.59,72.0
0.6,72.0
0.61,72.0
0.62,72.0
0.63,72.0
0.64,72.0
0.65,72.0
0.66,72.0
0.67,72.0
0.68,72.0
0.69,72.0
0.7,72.0
0.71,72.0
0.72,72.0
0.73,72.0
0.74,72.0
0.75,72.0
0.76,72.0
0.77,72.0
0.78,72.0
0.79,72.0
0.8,72.0
0.81,72.0
0.82,72.0
0.83,72.0
0.84,72.0
0.85,72.0
0.86,72.0
0.87,72.0
0.88,72.0
0.89,72.0
0.9,72.0
0.91,72.0
0.92,72.0
0.93,72.0
0.94,72.0
0.95,72.0
0.96,72.0
0.97,72.0
0.98,72.0
0.99,72.0
1.0,82.0
1.01,82.0
1.02,82.0
1.03,82.0
1.04,82.0
1.05,82.0
1.06,82.0
1.07,82.0
1.08,82.0
1.09,82.0
1.1,82.0
1.11,82.0
1.12,82.0
1.13,82.0
1.14,82.0
1.15,82.0
1.16,82.0
1.17,82.0
1.18,82.0
1.19,82.0
1.2,82.0
1.21,82.0
1.22,82.0
1.23,82.0
1.24,82.0
1.25,82.0
1.26,82.0
1.27,82.0
1.28,82.0
1.29,82.0
1.3,82.0
1.31,82.0
1.32,82.0
1.33,82.0
1.34,82.0
1.35,82.0
1.36,82.0
1.37,82.0
1.38,82.0
1.39,82.0
1.4,82.0
1.41,82.0
1.42,82.0
1.43,82.0
1.44,82.0
1.45,82.0
1.46,82.0
1.47,82.0
1.48,82.0
1.49,82.0
1.5,86.0
1.51,86.0
1.52,86.0
1.53,86.0
1.54,86.0
1.55,86.0
1.56,86.0
1.57,86.0
1.58,86.0
1.59,86.0
1.6,86.0
1.61,86.0
1.62,86.0
1.63,86.0
1.64,86.0
1.65,86.0
1.66,86.0
1.67,86.0
1.68,86.0
1.69,86.0
1.7,86.0
1.71,86.0
1.72,86.0
1.73,86.0
1.74,86.0
1.75,86.0
1.76,86.0
1.77,86.0
1.78,86.0
1.79,86.0
1.8,86.0
1.81,86.0
1.82,86.0
1.83,86.0
1.84,86.0
1.85,86.0
1.86,86.0
1.87,86.0
1.88,86.0
1.89,86.0
1.9,86.0
1.91,86.0
1.92,86.0
1.93,86.0
1.94,86.0
1.95,86.0
1.96,86.0
1.97,86.0
1.98,86.0
1.99,86.0
2.0,98.0
2.01,98.0
2.02,98.0
2.03,98.0
2.04,98.0
2.05,98.0
2.06,98.0
2.07,98.0
2.08,98.0
2.09,98.0
2.1,98.0
2.11,98.0
2.12,98.0
2.13,98.0
2.14,98.0
2.15,98.0
2.16,98.0
2.17,98.0
2.18,98.0
2.19,98.0
2.2,98.0
2.21,98.0
2.22,98.0
2.23,98.0
2.24,98.0
2.25,98.0
2.26,98.0
2.27,98.0
2.28,98.0
2.29,98.0
2.3,98.0
2.31,98.0
2.32,98.0
2.33,98.0
2.34,98.0
2.35,98.0
2.36,98.0
2.37,98.0
2.38,98.0
2.39,98.0
2.4,98.0
2.41,98.0
2.42,98.0
2.43,98.0
2.44,98.0
2.45,98.0
2.46,98.0
2.47,98.0
2.48,98.0
2.49,98.0
2.5,109.0
2.51,109.0
2.52,109.0
2.53,109.0
2.54,109.0
2.55,109.0
2.56,109.0
2.57,109.0
2.58,109.0
2.59,109.0
2.6,109.0
2.61,109.0
2.62,109.0
2.63,109.0
2.64,109.0
2.65,109.0
2.66,109.0
2.67,109.0
2.68,109.0
2.69,109.0
2.7,109.0
2.71,109.0
2.72,109.0
2.73,109.0
2.74,109.0
2.75,109.0
2.76,109.0
2.77,109.0
2.78,109.0
2.79,109.0
2.8,109.0
2.81,109.0
2.82,109.0
2.83,109.0
2.84,109.0
2.85,109.0
2.86,109.0
2.87,109.0
2.88,109.0
2.89,109.0
2.9,109.0
2.91,109.0
2.92,109.0
2.93,109.0
2.94,109.0
2.95,109.0
2.96,109.0
2.97,109.0
2.98,109.0
2.99,109.0
3.0,124.0
3.01,124.0
3.02,124.0
3.03,124.0
3.04,124.0
3.05,124.0
3.06,124.0
3.07,124.0
3.08,124.0
3.09,124.0
3.1,124.0
3.11,124.0
3.12,124.0
3.13,124.0
3.14,124.0
3.15,124.0
3.16,124.0
3.17,124.0
3.18,124.0
3.19,124.0
3.2,124.0
3.21,124.0
3.22,124.0
3.23,124.0
3.24,124.0
3.25,124.0
3.26,124.0
3.27,124.0
3.28,124.0
3.29,124.0
3.3,124.0
3.31,124.0
3.32,124.0
3.33,124.0
3.34,124.0
3.35,124.0
3.36,124.0
3.37,124.0
3.38,124.0
3.39,124.0
3.4,124.0
3.41,124.0
3.42,124.0
3.43,124.0
3.44,124.0
3.45,124.0
3.46,124.0
3.47,124.0
3.48,124.0
3.49,124.0
3.5,134.5
3.51,134.5
3.52,134.5
3.53,134.5
3.54,134.5
3.55,134.5
3.56,134.5
3.57,134.5
3.58,134.5
3.59,134.5
3.6,134.5
3.61,134.5
3.62,134.5
3.63,134.5
3.64,134.5
3.65,134.5
3.66,134.5
3.67,134.5
3.68,134.5
3.69,134.5
3.7,134.5
3.71,134.5
3.72,134.5
3.73,134.5
3.74,134.5
3.75,134.5
3.76,134.5
3.77,134.5
3.78,134.5
3.79,134.5
3.8,134.5
3.81,134.5
3.82,134.5
3.83,134.5
3.84,134.5
3.85,134.5
3.86,134.5
3.87,134.5
3.88,134.5
3.89,134.5
3.9,134.5
3.91,134.5
3.92,134.5
3.93,134.5
3.94,134.5
3.95,134.5
3.96,134.5
3.97,134.5
3.98,134.5
3.99,134.5
4.0,127.0
4.01,127.0
4.02,127.0
4.03,127.0
4.04,127.0
4.05,127.0
4.06,127.0
4.07,127.0
4.08,127.0
4.09,127.0
4.1,127.0
4.11,127.0
4.12,127.0
4.13,127.0
4.14,127.0
4.15,127.0
4.16,127.0
4.17,127.0
4.18,127.0
4.19,127.0
4.2,127.0
4.21,127.0
4.22,127.0
4.23,127.0
4.24,127.0
4.25,127.0
4.26,127.0
4.27,127.0
4.28,127.0
4.29,127.0
4.3,127.0
4.31,127.0
4.32,127.0
4.33,127.0
4.34,127.0
4.35,127.0
4.36,127.0
4.37,127.0
4.38,127.0
4.39,127.0
4.4,127.0
4.41,127.0
4.42,127.0
4.43,127.0
4.44,127.0
4.45,127.0
4.46,127.0
4.47,127.0
4.48,127.0
4.49,127.0
4.5,128.5
4.51,128.5
4.52,128.5
4.53,128.5
4.54,128.5
4.55,128.5
4.56,128.5
4.57,128.5
4.58,128.5
4.59,128.5
4.6,128.5
4.61,128.5
4.62,128.5
4.63,128.5
4.64,128.5
4.65,128.5
4.66,128.5
4.67,128.5
4.68,128.5
4.69,128.5
4.7,128.5
4.71,128.5
4.72,128.5
4.73,128.5
4.74,128.5
4.75,128.5
4.76,128.5
4.77,128.5
4.78,128.5
4.79,128.5
4.8,128.5
4.81,128.5
4.82,128.5
4.83,128.5
4.84,128.5
4.85,128.5
4.86,128.5
4.87,128.5
4.88,128.5
4.89,128.5
4.9,128.5
4.91,128.5
4.92,128.5
4.93,128.5
4.94,128.5
4.95,128.5
4.96,128.5
4.97,128.5
4.98,128.5
4.99,128.5
5.0,141.0
5.01,141.0
5.02,141.0
5.03,141.0
5.04,141.0
5.05,141.0
5.06,141.0
5.07,141.0
5.08,141.0
5.09,141.0
5.1,141.0
5.11,141.0
5.12,141.0
5.13,141.0
5.14,141.0
5.15,141.0
5.16,141.0
5.17,141.0
5.18,141.0
5.19,141.0
5.2,141.0
5.21,141.0
5.22,141.0
5.23,141.0
5.24,141.0
5.25,141.0
5.26,141.0
5.27,141.0
5.28,141.0
5.29,141.0
5.3,141.0
5.31,141.0
5.32,141.0
5.33,141.0
5.34,141.0
5.35,141.0
5.36,141.0
5.37,141.0
5.38,141.0
5.39,141.0
5.4,141.0
5.41,141.0
5.42,141.0
5.43,141.0
5.44,141.0
5.45,141.0
5.46,141.0
5.47,141.0
5.48,141.0
5.49,141.0
5.5,147.5
5.51,147.5
5.52,147.5
5.53,147.5
5.54,147.5
5.55,147.5
5.56,147.5
5.57,147.5
5.58,147.5
5.59,147.5
5.6,147.5
5.61,147.5
5.62,147.5
5.63,147.5
5.64,147.5
5.65,147.5
5.66,147.5
5.67,147.5
5.68,147.5
5.69,147.5
5.7,147.5
5.71,147.5
5.72,147.5
5.73,147.5
5.74,147.5
5.75,147.5
5.76,147.5
5.77,147.5
5.78,147.5
5.79,147.5
5.8,147.5
5.81,147.5
5.82,147.5
5.83,147.5
5.84,147.5
5.85,147.5
5.86,147.5
5.87,147.5
5.88,147.5
5.89,147.5
5.9,147.5
5.91,147.5
5.92,147.5
5.93,147.5
5.94,147.5
5.95,147.5
5.96,147.5
5.97,147.5
5.98,147.5
5.99,147.5
6.0,155.0
6.01,155.0
6.02,155.0
6.03,155.0
6.04,155.0
6.05,155.0
6.06,155.0
6.07,155.0
6.08,155.0
6.09,155.0
6.1,155.0
6.11,155.0
6.12,155.0
6.13,155.0
6.14,155.0
6.15,155.0
6.16,155.0
6.17,155.0
6.18,155.0
6.19,155.0
6.2,155.0
6.21,155.0
6.22,155.0
6.23,155.0
6.24,155.0
6.25,155.0
6.26,155.0
6.27,155.0
6.28,155.0
6.29,155.0
6.3,155.0
6.31,155.0
6.32,155.0
6.33,155.0
6.34,155.0
6.35,155.0
6.36,155.0
6.37,155.0
6.38,155.0
6.39,155.0
6.4,155.0
