d,vs
0.0,213.7
0.01,213.7
0.02,213.7
0.03,213.7
0.04,213.7
0.05,213.7
0.06,213.7
0.07,213.7
0.08,213.7
0.09,213.7
0.1,213.7
0.11,213.7
0.12,213.7
0.13,213.7
0.14,213.7
0.15,213.7
0.16,213.7
0.17,213.7
0.18,213.7
0.19,213.7
0.2,213.7
0.21,213.7
0.22,213.7
0.23,213.7
0.24,213.7
0.25,213.7
0.26,213.7
0.27,213.7
0.28,213.7
0.29,213.7
0.3,213.7
0.31,213.7
0.32,213.7
0.33,213.7
0.34,213.7
0.35,213.7
0.36,213.7
0.37,213.7
0.38,213.7
0.39,213.7
0.4,213.7
0.41,213.7
0.42,213.7
0.43,213.7
0.44,213.7
0.45,213.7
0.46,213.7
0.47,213.7
0.48,213.7
0.49,213.7
0.5,213.7
0.51,213.7
0.52,213.7
0.53,213.7
0.54,213.7
0.55,213.7
0.56,213.7
0.57,213.7
0.58,213.7
0.59,213.7
0.6,213.7
0.61,213.7
0.62,213.7
0.63,213.7
0.64,213.7
0.65,213.7
0.66,213.7
0.67,213.7
0.68,213.7
0.69,213.7
0.7,213.7
0.71,213.7
0.72,213.7
0.73,213.7
0.74,213.7
0.75,213.7
0.76,213.7
0.77,213.7
0.78,213.7
0.79,213.7
0.8,213.7
0.81,213.7
0.82,213.7
0.83,213.7
0.84,213.7
0.85,213.7
0.86,213.7
0.87,213.7
0.88,213.7
0.89,213.7
0.9,213.7
0.91,213.7
0.92,213.7
0.93,213.7
0.94,213.7
0.95,213.7
0.96,213.7
0.97,213.7
0.98,213.7
0.99,213.7
1.0,213.7
1.01,213.7
1.02,213.7
1.03,213.7
1.04,213.7
1.05,213.7
1.06,213.7
1.07,213.7
1.08,213.7
1.09,213.7
1.1,213.7
1.11,213.7
1.12,213.7
1.13,213.7
1.14,213.7
1.15,213.7
1.16,213.7
1.17,213.7
1.18,213.7
1.19,213.7
1.2,213.7
1.21,213.7
1.22,213.7
1.23,213.7
1.24,213.7
1.25,213.7
1.26,213.7
1.27,213.7
1.28,213.7
1.29,213.7
1.3,213.7
1.31,213.7
1.32,213.7
1.33,213.7
1.34,213.7
1.35,213.7
1.36,213.7
1.37,213.7
1.38,213.7
1.39,213.7
1.4,213.7
1.41,213.7
1.42,213.7
1.43,213.7
1.44,213.7
1.45,213.7
1.46,213.7
1.47,213.7
1.48,213.7
1.49,213.7
1.5,213.7
1.51,213.7
1.52,213.7
1.53,213.7
1.54,213.7
1.55,213.7
1.56,213.7
1.57,213.7
1.58,213.7
1.59,213.7
1.6,213.7
1.61,213.7
1.62,213.7
1.63,213.7
1.64,213.7
1.65,213.7
1.66,213.7
1.67,213.7
1.68,213.7
1.69,213.7
1.7,213.7
1.71,213.7
1.72,213.7
1.73,213.7
1.74,213.7
1.75,213.7
1.76,213.7
1.77,213.7
1.78,213.7
1.79,213.7
1.8,213.7
1.81,213.7
1.82,213.7
1.83,213.7
1.84,213.7
1.85,213.7
1.86,213.7
1.87,213.7
1.88,213.7
1.89,213.7
1.9,213.7
1.91,213.7
1.92,213.7
1.93,213.7
1.94,213.7
1.95,213.7
1.96,213.7
1.97,213.7
1.98,213.7
1.99,213.7
2.0,188.8
2.01,188.8
2.02,188.8
2.03,188.8
2.04,188.8
2.05,188.8
2.06,188.8
2.07,188.8
2.08,188.8
2.09,188.8
2.1,188.8
2.11,188.8
2.12,188.8
2.13,188.8
2.14,188.8
2.15,188.8
2.16,188.8
2.17,188.8
2.18,188.8
2.19,188.8
2.2,188.8
2.21,188.8
2.22,188.8
2.23,188.8
2.24,188.8
2.25,188.8
2.26,188.8
2.27,188.8
2.28,188.8
2.29,188.8
2.3,188.8
2.31,188.8
2.32,188.8
2.33,188.8
2.34,188.8
2.35,188.8
2.36,188.8
2.37,188.8
2.38,188.8
2.39,188.8
2.4,188.8
2.41,188.8
2.42,188.8
2.43,188.8
2.44,188.8
2.45,188.8
2.46,188.8
2.47,188.8
2.48,188.8
2.49,188.8
2.5,188.8
2.51,188.8
2.52,188.8
2.53,188.8
2.54,188.8
2.55,188.8
2.56,188.8
2.57,188.8
2.58,188.8
2.59,188.8
2.6,188.8
2.61,188.8
2.62,188.8
2.63,188.8
2.64,188.8
2.65,188.8
2.66,188.8
2.67,188.8
2.68,188.8
2.69,188.8
2.7,188.8
2.71,188.8
2.72,188.8
2.73,188.8
2.74,188.8
2.75,188.8
2.76,188.8
2.77,188.8
2.78,188.8
