d,vs
0.0,177.4
0.01,177.4
0.02,177.4
0.03,177.4
0.04,177.4
0.05,177.4
0.06,177.4
0.07,177.4
0.08,177.4
0.09,177.4
0.1,177.4
0.11,177.4
0.12,177.4
0.13,177.4
0.14,177.4
0.15,177.4
0.16,177.4
0.17,177.4
0.18,177.4
0.19,177.4
0.2,177.4
0.21,177.4
0.22,177.4
0.23,177.4
0.24,177.4
0.25,177.4
0.26,177.4
0.27,177.4
0.28,177.4
0.29,177.4
0.3,177.4
0.31,177.4
0.32,177.4
0.33,177.4
0.34,177.4
0.35,177.4
0.36,177.4
0.37,177.4
0.38,177.4
0.39,177.4
0.4,177.4
0.41,177.4
0.42,177.4
0.43,177.4
0.44,177.4
0.45,177.4
0.46,177.4
0.47,177.4
0.48,177.4
0.49,177.4
0.5,177.4
0.51,177.4
0.52,177.4
0.53,177.4
0.54,177.4
0.55,177.4
0.56,177.4
0.57,177.4
0.58,177.4
0.59,177.4
0.6,177.4
0.61,177.4
0.62,177.4
0.63,177.4
0.64,177.4
0.65,177.4
0.66,177.4
0.67,177.4
0.68,177.4
0.69,177.4
0.7,177.4
0.71,177.4
0.72,177.4
0.73,177.4
0.74,177.4
0.75,177.4
0.76,177.4
0.77,177.4
0.78,177.4
0.79,177.4
0.8,177.4
0.81,177.4
0.82,177.4
0.83,177.4
0.84,177.4
0.85,177.4
0.86,177.4
0.87,177.4
0.88,177.4
0.89,177.4
0.9,177.4
0.91,177.4
0.92,177.4
0.93,177.4
0.94,177.4
0.95,177.4
0.96,177.4
0.97,177.4
0.98,177.4
0.99,177.4
1.0,177.4
1.01,177.4
1.02,177.4
1.03,177.4
1.04,177.4
1.05,177.4
1.06,177.4
1.07,177.4
1.08,177.4
1.09,177.4
1.1,177.4
1.11,177.4
1.12,177.4
1.13,177.4
1.14,177.4
1.15,177.4
1.16,177.4
1.17,177.4
1.18,177.4
1.19,177.4
1.2,177.4
1.21,177.4
1.22,177.4
1.23,177.4
1.24,177.4
1.25,177.4
1.26,177.4
1.27,177.4
1.28,177.4
1.29,177.4
1.3,177.4
1.31,177.4
1.32,177.4
1.33,177.4
1.34,177.4
1.35,177.4
1.36,177.4
1.37,177.4
1.38,177.4
1.39,177.4
1.4,177.4
1.41,177.4
1.42,177.4
1.43,177.4
1.44,177.4
1.45,177.4
1.46,177.4
1.47,177.4
1.48,177.4
1.49,177.4
1.5,177.4
1.51,177.4
1.52,177.4
1.53,177.4
1.54,177.4
1.55,177.4
1.56,177.4
1.57,177.4
1.58,177.4
1.59,177.4
1.6,177.4
1.61,177.4
1.62,177.4
1.63,177.4
1.64,177.4
1.65,177.4
1.66,177.4
1.67,177.4
1.68,177.4
1.69,177.4
1.7,177.4
1.71,177.4
1.72,177.4
1.73,177.4
1.74,177.4
1.75,177.4
1.76,177.4
1.77,177.4
1.78,177.4
1.79,177.4
1.8,177.4
1.81,177.4
1.82,177.4
1.83,177.4
1.84,177.4
1.85,177.4
1.86,177.4
1.87,177.4
1.88,177.4
1.89,177.4
1.9,177.4
1.91,177.4
1.92,177.4
1.93,177.4
1.94,177.4
1.95,177.4
1.96,177.4
1.97,177.4
1.98,177.4
1.99,177.4
2.0,177.4
2.01,177.4
2.02,177.4
2.03,177.4
2.04,177.4
2.05,177.4
2.06,177.4
2.07,177.4
2.08,177.4
2.09,177.4
2.1,177.4
2.11,177.4
2.12,177.4
2.13,177.4
2.14,177.4
2.15,177.4
2.16,177.4
2.17,177.4
2.18,177.4
2.19,177.4
2.2,177.4
2.21,177.4
2.22,177.4
2.23,177.4
2.24,177.4
2.25,177.4
2.26,177.4
2.27,177.4
2.28,177.4
2.29,177.4
2.3,177.4
2.31,177.4
2.32,177.4
2.33,177.4
2.34,177.4
2.35,177.4
2.36,177.4
2.37,177.4
2.38,177.4
2.39,177.4
2.4,177.4
2.41,177.4
2.42,177.4
2.43,177.4
2.44,177.4
2.45,177.4
2.46,177.4
2.47,177.4
2.48,177.4
2.49,177.4
2.5,211.7
2.51,211.7
2.52,211.7
2.53,211.7
2.54,211.7
2.55,211.7
2.56,211.7
2.57,211.7
2.58,211.7
2.59,211.7
2.6,211.7
2.61,211.7
2.62,211.7
2.63,211.7
2.64,211.7
2.65,211.7
2.66,211.7
2.67,211.7
2.68,211.7
2.69,211.7
2.7,211.7
2.71,211.7
2.72,211.7
2.73,211.7
2.74,211.7
2.75,211.7
2.76,211.7
2.77,211.7
2.78,211.7
2.79,211.7
2.8,211.7
2.81,211.7
2.82,211.7
2.83,211.7
2.84,211.7
2.85,211.7
2.86,211.7
2.87,211.7
2.88,211.7
2.89,211.7
2.9,211.7
2.91,211.7
2.92,211.7
2.93,211.7
2.94,211.7
2.95,211.7
2.96,211.7
2.97,211.7
2.98,211.7
2.99,211.7
3.0,200.8
3.01,200.8
3.02,200.8
3.03,200.8
3.04,200.8
3.05,200.8
3.06,200.8
3.07,200.8
3.08,200.8
3.09,200.8
3.1,200.8
3.11,200.8
3.12,200.8
3.13,200.8
3.14,200.8
3.15,200.8
3.16,200.8
3.17,200.8
3.18,200.8
3.19,200.8
3.2,200.8
3.21,200.8
3.22,200.8
3.23,200.8
3.24,200.8
3.25,200.8
3.26,200.8
3.27,200.8
3.28,200.8
3.29,200.8
3.3,200.8
3.31,200.8
3.32,200.8
3.33,200.8
3.34,200.8
3.35,200.8
3.36,200.8
3.37,200.8
3.38,200.8
3.39,200.8
3.4,200.8
3.41,200.8
3.42,200.8
3.43,200.8
3.44,200.8
3.45,200.8
3.46,200.8
3.47,200.8
3.48,200.8
3.49,200.8
3.5,188.2
3.51,188.2
3.52,188.2
3.53,188.2
3.54,188.2
3.55,188.2
3.56,188.2
3.57,188.2
3.58,188.2
3.59,188.2
3.6,188.2
3.61,188.2
3.62,188.2
3.63,188.2
3.64,188.2
3.65,188.2
3.66,188.2
3.67,188.2
3.68,188.2
3.69,188.2
3.7,188.2
3.71,188.2
3.72,188.2
3.73,188.2
3.74,188.2
3.75,188.2
3.76,188.2
3.77,188.2
3.78,188.2
3.79,188.2
3.8,188.2
3.81,188.2
3.82,188.2
3.83,188.2
3.84,188.2
3.85,188.2
3.86,188.2
3.87,188.2
3.88,188.2
3.89,188.2
3.9,188.2
3.91,188.2
3.92,188.2
3.93,188.2
3.94,188.2
3.95,188.2
3.96,188.2
3.97,188.2
3.98,188.2
3.99,188.2
4.0,173.3
4.01,173.3
4.02,173.3
4.03,173.3
4.04,173.3
4.05,173.3
4.06,173.3
4.07,173.3
4.08,173.3
4.09,173.3
4.1,173.3
4.11,173.3
4.12,173.3
4.13,173.3
4.14,173.3
4.15,173.3
4.16,173.3
4.17,173.3
4.18,173.3
4.19,173.3
4.2,173.3
4.21,173.3
4.22,173.3
4.23,173.3
4.24,173.3
4.25,173.3
4.26,173.3
4.27,173.3
4.28,173.3
4.29,173.3
4.3,173.3
4.31,173.3
4.32,173.3
4.33,173.3
4.34,173.3
4.35,173.3
4.36,173.3
4.37,173.3
4.38,173.3
4.39,173.3
4.4,173.3
4.41,173.3
4.42,173.3
4.43,173.3
4.44,173.3
4.45,173.3
4.46,173.3
4.47,173.3
4.48,173.3
4.49,173.3
4.5,234.1
4.51,234.1
4.52,234.1
4.53,234.1
4.54,234.1
4.55,234.1
4.56,234.1
4.57,234.1
4.58,234.1
4.59,234.1
4.6,234.1
4.61,234.1
4.62,234.1
4.63,234.1
4.64,234.1
4.65,234.1
4.66,234.1
4.67,234.1
4.68,234.1
4.69,234.1
4.7,234.1
4.71,234.1
4.72,234.1
4.73,234.1
4.74,234.1
4.75,234.1
4.76,234.1
4.77,234.1
4.78,234.1
4.79,234.1
4.8,234.1
4.81,234.1
4.82,234.1
4.83,234.1
4.84,234.1
4.85,234.1
4.86,234.1
4.87,234.1
4.88,234.1
4.89,234.1
4.9,234.1
4.91,234.1
4.92,234.1
4.93,234.1
