d,vs
0.0,57.0
0.01,57.0
0.02,57.0
0.03,57.0
0.04,57.0
0.05,57.0
0.06,57.0
0.07,57.0
0.08,57.0
0.09,57.0
0.1,57.0
0.11,57.0
0.12,57.0
0.13,57.0
0.14,57.0
0.15,57.0
0.16,57.0
0.17,57.0
0.18,57.0
0.19,57.0
0.2,57.0
0.21,57.0
0.22,57.0
0.23,57.0
0.24,57.0
0.25,57.0
0.26,57.0
0.27,57.0
0.28,57.0
0.29,57.0
0.3,57.0
0.31,57.0
0.32,57.0
0.33,57.0
0.34,57.0
0.35,57.0
0.36,57.0
0.37,57.0
0.38,57.0
0.39,57.0
0.4,57.0
0.41,57.0
0.42,57.0
0.43,57.0
0.44,57.0
0.45,57.0
0.46,57.0
0.47,57.0
0.48,57.0
0.49,57.0
0.5,57.0
0.51,57.0
0.52,57.0
0.53,57.0
0.54,57.0
0.55,57.0
0.56,57.0
0.57,57.0
0.58,57.0
0.59,57.0
0.6,57.0
0.61,57.0
0.62,57.0
0.63,57.0
0.64,57.0
0.65,57.0
0.66,57.0
0.67,57.0
0.68,57.0
0.69,57.0
0.7,57.0
0.71,57.0
0.72,57.0
0.73,57.0
0.74,57.0
0.75,57.0
0.76,57.0
0.77,57.0
0.78,57.0
0.79,57.0
0.8,57.0
0.81,57.0
0.82,57.0
0.83,57.0
0.84,57.0
0.85,57.0
0.86,57.0
0.87,57.0
0.88,57.0
0.89,57.0
0.9,57.0
0.91,57.0
0.92,57.0
0.93,57.0
0.94,57.0
0.95,57.0
0.96,57.0
0.97,57.0
0.98,57.0
0.99,57.0
1.0,57.0
1.01,57.0
1.02,57.0
1.03,57.0
1.04,57.0
1.05,57.0
1.06,57.0
1.07,57.0
1.08,57.0
1.09,57.0
1.1,57.0
1.11,57.0
1.12,57.0
1.13,57.0
1.14,57.0
1.15,57.0
1.16,57.0
1.17,57.0
1.18,57.0
1.19,57.0
1.2,57.0
1.21,57.0
1.22,57.0
1.23,57.0
1.24,57.0
1.25,57.0
1.26,57.0
1.27,57.0
1.28,57.0
1.29,57.0
1.3,57.0
1.31,57.0
1.32,57.0
1.33,57.0
1.34,57.0
1.35,57.0
1.36,57.0
1.37,57.0
1.38,57.0
1.39,57.0
1.4,57.0
1.41,57.0
1.42,57.0
1.43,57.0
1.44,57.0
1.45,57.0
1.46,57.0
1.47,57.0
1.48,57.0
1.49,57.0
1.5,78.0
1.51,78.0
1.52,78.0
1.53,78.0
1.54,78.0
1.55,78.0
1.56,78.0
1.57,78.0
1.58,78.0
1.59,78.0
1.6,78.0
1.61,78.0
1.62,78.0
1.63,78.0
1.64,78.0
1.65,78.0
1.66,78.0
1.67,78.0
1.68,78.0
1.69,78.0
1.7,78.0
1.71,78.0
1.72,78.0
1.73,78.0
1.74,78.0
1.75,78.0
1.76,78.0
1.77,78.0
1.78,78.0
1.79,78.0
1.8,78.0
1.81,78.0
1.82,78.0
1.83,78.0
1.84,78.0
1.85,78.0
1.86,78.0
1.87,78.0
1.88,78.0
1.89,78.0
1.9,78.0
1.91,78.0
1.92,78.0
1.93,78.0
1.94,78.0
1.95,78.0
1.96,78.0
1.97,78.0
1.98,78.0
1.99,78.0
2.0,79.0
2.01,79.0
2.02,79.0
2.03,79.0
2.04,79.0
2.05,79.0
2.06,79.0
2.07,79.0
2.08,79.0
2.09,79.0
2.1,79.0
2.11,79.0
2.12,79.0
2.13,79.0
2.14,79.0
2.15,79.0
2.16,79.0
2.17,79.0
2.18,79.0
2.19,79.0
2.2,79.0
2.21,79.0
2.22,79.0
2.23,79.0
2.24,79.0
2.25,79.0
2.26,79.0
2.27,79.0
2.28,79.0
2.29,79.0
2.3,79.0
2.31,79.0
2.32,79.0
2.33,79.0
2.34,79.0
2.35,79.0
2.36,79.0
2.37,79.0
2.38,79.0
2.39,79.0
2.4,79.0
2.41,79.0
2.42,79.0
2.43,79.0
2.44,79.0
2.45,79.0
2.46,79.0
2.47,79.0
2.48,79.0
2.49,79.0
2.5,82.5
2.51,82.5
2.52,82.5
2.53,82.5
2.54,82.5
2.55,82.5
2.56,82.5
2.57,82.5
2.58,82.5
2.59,82.5
2.6,82.5
2.61,82.5
2.62,82.5
2.63,82.5
2.64,82.5
2.65,82.5
2.66,82.5
2.67,82.5
2.68,82.5
2.69,82.5
2.7,82.5
2.71,82.5
2.72,82.5
2.73,82.5
2.74,82.5
2.75,82.5
2.76,82.5
2.77,82.5
2.78,82.5
2.79,82.5
2.8,82.5
2.81,82.5
2.82,82.5
2.83,82.5
2.84,82.5
2.85,82.5
2.86,82.5
2.87,82.5
2.88,82.5
2.89,82.5
2.9,82.5
2.91,82.5
2.92,82.5
2.93,82.5
2.94,82.5
2.95,82.5
2.96,82.5
2.97,82.5
2.98,82.5
2.99,82.5
3.0,113.0
3.01,113.0
3.02,113.0
3.03,113.0
3.04,113.0
3.05,113.0
3.06,113.0
3.07,113.0
3.08,113.0
3.09,113.0
3.1,113.0
3.11,113.0
3.12,113.0
3.13,113.0
3.14,113.0
3.15,113.0
3.16,113.0
3.17,113.0
3.18,113.0
3.19,113.0
3.2,113.0
3.21,113.0
3.22,113.0
3.23,113.0
3.24,113.0
3.25,113.0
3.26,113.0
3.27,113.0
3.28,113.0
3.29,113.0
3.3,113.0
3.31,113.0
3.32,113.0
3.33,113.0
3.34,113.0
3.35,113.0
3.36,113.0
3.37,113.0
3.38,113.0
3.39,113.0
3.4,113.0
3.41,113.0
3.42,113.0
3.43,113.0
3.44,113.0
3.45,113.0
3.46,113.0
3.47,113.0
3.48,113.0
3.49,113.0
3.5,136.5
3.51,136.5
3.52,136.5
3.53,136.5
3.54,136.5
3.55,136.5
3.56,136.5
3.57,136.5
3.58,136.5
3.59,136.5
3.6,136.5
3.61,136.5
3.62,136.5
3.63,136.5
3.64,136.5
3.65,136.5
3.66,136.5
3.67,136.5
3.68,136.5
3.69,136.5
3.7,136.5
3.71,136.5
3.72,136.5
3.73,136.5
3.74,136.5
3.75,136.5
3.76,136.5
3.77,136.5
3.78,136.5
3.79,136.5
3.8,136.5
3.81,136.5
3.82,136.5
3.83,136.5
3.84,136.5
3.85,136.5
3.86,136.5
3.87,136.5
3.88,136.5
3.89,136.5
3.9,136.5
3.91,136.5
3.92,136.5
3.93,136.5
3.94,136.5
3.95,136.5
3.96,136.5
3.97,136.5
3.98,136.5
3.99,136.5
4.0,129.5
4.01,129.5
4.02,129.5
4.03,129.5
4.04,129.5
4.05,129.5
4.06,129.5
4.07,129.5
4.08,129.5
4.09,129.5
4.1,129.5
4.11,129.5
4.12,129.5
4.13,129.5
4.14,129.5
4.15,129.5
4.16,129.5
4.17,129.5
4.18,129.5
4.19,129.5
4.2,129.5
4.21,129.5
4.22,129.5
4.23,129.5
4.24,129.5
4.25,129.5
4.26,129.5
4.27,129.5
4.28,129.5
4.29,129.5
4.3,129.5
4.31,129.5
4.32,129.5
4.33,129.5
4.34,129.5
4.35,129.5
4.36,129.5
4.37,129.5
4.38,129.5
4.39,129.5
4.4,129.5
4.41,129.5
4.42,129.5
4.43,129.5
4.44,129.5
4.45,129.5
4.46,129.5
4.47,129.5
4.48,129.5
4.49,129.5
4.5,148.0
4.51,148.0
4.52,148.0
4.53,148.0
4.54,148.0
4.55,148.0
4.56,148.0
4.57,148.0
4.58,148.0
4.59,148.0
4.6,148.0
4.61,148.0
4.62,148.0
4.63,148.0
4.64,148.0
4.65,148.0
4.66,148.0
4.67,148.0
4.68,148.0
4.69,148.0
4.7,148.0
4.71,148.0
4.72,148.0
4.73,148.0
4.74,148.0
4.75,148.0
4.76,148.0
4.77,148.0
4.78,148.0
4.79,148.0
4.8,148.0
4.81,148.0
4.82,148.0
4.83,148.0
4.84,148.0
4.85,148.0
4.86,148.0
4.87,148.0
4.88,148.0
4.89,148.0
4.9,148.0
4.91,148.0
4.92,148.0
4.93,148.0
4.94,148.0
4.95,148.0
4.96,148.0
4.97,148.0
4.98,148.0
4.99,148.0
5.0,153.5
5.01,153.5
5.02,153.5
5.03,153.5
5.04,153.5
5.05,153.5
5.06,153.5
5.07,153.5
5.08,153.5
5.09,153.5
5.1,153.5
5.11,153.5
5.12,153.5
5.13,153.5
5.14,153.5
5.15,153.5
5.16,153.5
5.17,153.5
5.18,153.5
5.19,153.5
5.2,153.5
5.21,153.5
5.22,153.5
5.23,153.5
5.24,153.5
5.25,153.5
5.26,153.5
5.27,153.5
5.28,153.5
5.29,153.5
5.3,153.5
5.31,153.5
5.32,153.5
5.33,153.5
5.34,153.5
5.35,153.5
5.36,153.5
5.37,153.5
5.38,153.5
5.39,153.5
5.4,153.5
5.41,153.5
5.42,153.5
5.43,153.5
5.44,153.5
5.45,153.5
5.46,153.5
5.47,153.5
5.48,153.5
5.49,153.5
5.5,124.0
5.51,124.0
5.52,124.0
5.53,124.0
5.54,124.0
5.55,124.0
5.56,124.0
5.57,124.0
5.58,124.0
5.59,124.0
5.6,124.0
5.61,124.0
5.62,124.0
5.63,124.0
5.64,124.0
5.65,124.0
5.66,124.0
5.67,124.0
5.68,124.0
5.69,124.0
5.7,124.0
5.71,124.0
5.72,124.0
5.73,124.0
5.74,124.0
5.75,124.0
5.76,124.0
5.77,124.0
5.78,124.0
5.79,124.0
5.8,124.0
5.81,124.0
5.82,124.0
5.83,124.0
5.84,124.0
5.85,124.0
5.86,124.0
5.87,124.0
5.88,124.0
5.89,124.0
5.9,124.0
5.91,124.0
5.92,124.0
5.93,124.0
5.94,124.0
5.95,124.0
5.96,124.0
5.97,124.0
5.98,124.0
5.99,124.0
6.0,132.0
6.01,132.0
6.02,132.0
6.03,132.0
6.04,132.0
6.05,132.0
6.06,132.0
6.07,132.0
6.08,132.0
6.09,132.0
6.1,132.0
6.11,132.0
6.12,132.0
6.13,132.0
6.14,132.0
6.15,132.0
6.16,132.0
6.17,132.0
6.18,132.0
6.19,132.0
6.2,132.0
6.21,132.0
6.22,132.0
6.23,132.0
6.24,132.0
6.25,132.0
6.26,132.0
6.27,132.0
6.28,132.0
6.29,132.0
6.3,132.0
6.31,132.0
6.32,132.0
6.33,132.0
6.34,132.0
6.35,132.0
6.36,132.0
6.37,132.0
6.38,132.0
6.39,132.0
6.4,132.0
6.41,132.0
6.42,132.0
6.43,132.0
6.44,132.0
6.45,132.0
6.46,132.0
6.47,132.0
6.48,132.0
6.49,132.0
6.5,137.0
6.51,137.0
6.52,137.0
6.53,137.0
6.54,137.0
6.55,137.0
6.56,137.0
6.57,137.0
6.58,137.0
6.59,137.0
6.6,137.0
6.61,137.0
6.62,137.0
6.63,137.0
6.64,137.0
6.65,137.0
6.66,137.0
6.67,137.0
6.68,137.0
6.69,137.0
6.7,137.0
6.71,137.0
6.72,137.0
6.73,137.0
6.74,137.0
6.75,137.0
6.76,137.0
6.77,137.0
6.78,137.0
6.79,137.0
6.8,137.0
6.81,137.0
6.82,137.0
6.83,137.0
6.84,137.0
6.85,137.0
6.86,137.0
6.87,137.0
6.88,137.0
6.89,137.0
6.9,137.0
6.91,137.0
6.92,137.0
6.93,137.0
6.94,137.0
6.95,137.0
6.96,137.0
6.97,137.0
6.98,137.0
6.99,137.0
7.0,141.0
7.01,141.0
7.02,141.0
7.03,141.0
7.04,141.0
7.05,141.0
7.06,141.0
7.07,141.0
7.08,141.0
7.09,141.0
7.1,141.0
7.11,141.0
7.12,141.0
7.13,141.0
7.14,141.0
7.15,141.0
7.16,141.0
7.17,141.0
7.18,141.0
7.19,141.0
7.2,141.0
7.21,141.0
7.22,141.0
7.23,141.0
7.24,141.0
7.25,141.0
7.26,141.0
7.27,141.0
7.28,141.0
7.29,141.0
7.3,141.0
7.31,141.0
7.32,141.0
7.33,141.0
7.34,141.0
7.35,141.0
7.36,141.0
7.37,141.0
7.38,141.0
7.39,141.0
7.4,141.0
7.41,141.0
7.42,141.0
7.43,141.0
7.44,141.0
7.45,141.0
7.46,141.0
7.47,141.0
7.48,141.0
7.49,141.0
7.5,153.0
7.51,153.0
7.52,153.0
7.53,153.0
7.54,153.0
7.55,153.0
7.56,153.0
7.57,153.0
7.58,153.0
7.59,153.0
7.6,153.0
7.61,153.0
7.62,153.0
7.63,153.0
7.64,153.0
7.65,153.0
7.66,153.0
7.67,153.0
7.68,153.0
7.69,153.0
7.7,153.0
7.71,153.0
7.72,153.0
7.73,153.0
7.74,153.0
7.75,153.0
7.76,153.0
7.77,153.0
7.78,153.0
7.79,153.0
7.8,153.0
7.81,153.0
7.82,153.0
7.83,153.0
7.84,153.0
7.85,153.0
7.86,153.0
7.87,153.0
7.88,153.0
7.89,153.0
7.9,153.0
7.91,153.0
7.92,153.0
7.93,153.0
7.94,153.0
7.95,153.0
7.96,153.0
7.97,153.0
7.98,153.0
7.99,153.0
8.0,146.0
8.01,146.0
8.02,146.0
8.03,146.0
8.04,146.0
8.05,146.0
8.06,146.0
8.07,146.0
8.08,146.0
8.09,146.0
8.1,146.0
8.11,146.0
8.12,146.0
8.13,146.0
8.14,146.0
8.15,146.0
8.16,146.0
8.17,146.0
8.18,146.0
8.19,146.0
8.2,146.0
8.21,146.0
8.22,146.0
8.23,146.0
8.24,146.0
8.25,146.0
8.26,146.0
8.27,146.0
8.28,146.0
8.29,146.0
8.3,146.0
8.31,146.0
8.32,146.0
8.33,146.0
8.34,146.0
8.35,146.0
8.36,146.0
8.37,146.0
8.38,146.0
8.39,146.0
8.4,146.0
8.41,146.0
8.42,146.0
8.43,146.0
8.44,146.0
8.45,146.0
8.46,146.0
8.47,146.0
8.48,146.0
8.49,146.0
8.5,135.5
8.51,135.5
8.52,135.5
8.53,135.5
8.54,135.5
8.55,135.5
8.56,135.5
8.57,135.5
8.58,135.5
8.59,135.5
8.6,135.5
8.61,135.5
8.62,135.5
8.63,135.5
8.64,135.5
8.65,135.5
8.66,135.5
8.67,135.5
8.68,135.5
8.69,135.5
