d,vs
0.0,124.7
0.01,124.7
0.02,124.7
0.03,124.7
0.04,124.7
0.05,124.7
0.06,124.7
0.07,124.7
0.08,124.7
0.09,124.7
0.1,124.7
0.11,124.7
0.12,124.7
0.13,124.7
0.14,124.7
0.15,124.7
0.16,124.7
0.17,124.7
0.18,124.7
0.19,124.7
0.2,124.7
0.21,124.7
0.22,124.7
0.23,124.7
0.24,124.7
0.25,124.7
0.26,124.7
0.27,124.7
0.28,124.7
0.29,124.7
0.3,124.7
0.31,124.7
0.32,124.7
0.33,124.7
0.34,124.7
0.35,124.7
0.36,124.7
0.37,124.7
0.38,124.7
0.39,124.7
0.4,124.7
0.41,124.7
0.42,124.7
0.43,124.7
0.44,124.7
0.45,124.7
0.46,124.7
0.47,124.7
0.48,124.7
0.49,124.7
0.5,124.7
0.51,124.7
0.52,124.7
0.53,124.7
0.54,124.7
0.55,124.7
0.56,124.7
0.57,124.7
0.58,124.7
0.59,124.7
0.6,124.7
0.61,124.7
0.62,124.7
0.63,124.7
0.64,124.7
0.65,124.7
0.66,124.7
0.67,124.7
0.68,124.7
0.69,124.7
0.7,124.7
0.71,124.7
0.72,124.7
0.73,124.7
0.74,124.7
0.75,124.7
0.76,124.7
0.77,124.7
0.78,124.7
0.79,124.7
0.8,124.7
0.81,124.7
0.82,124.7
0.83,124.7
0.84,124.7
0.85,124.7
0.86,124.7
0.87,124.7
0.88,124.7
0.89,124.7
0.9,124.7
0.91,124.7
0.92,124.7
0.93,124.7
0.94,124.7
0.95,124.7
0.96,124.7
0.97,124.7
0.98,124.7
0.99,124.7
1.0,136.5
1.01,136.5
1.02,136.5
1.03,136.5
1.04,136.5
1.05,136.5
1.06,136.5
1.07,136.5
1.08,136.5
1.09,136.5
1.1,136.5
1.11,136.5
1.12,136.5
1.13,136.5
1.14,136.5
1.15,136.5
1.16,136.5
1.17,136.5
1.18,136.5
1.19,136.5
1.2,136.5
1.21,136.5
1.22,136.5
1.23,136.5
1.24,136.5
1.25,136.5
1.26,136.5
1.27,136.5
1.28,136.5
1.29,136.5
1.3,136.5
1.31,136.5
1.32,136.5
1.33,136.5
1.34,136.5
1.35,136.5
1.36,136.5
