d,vs
0.0,398.0
0.01,398.0
0.02,398.0
0.03,398.0
0.04,398.0
0.05,398.0
0.06,398.0
0.07,398.0
0.08,398.0
0.09,398.0
0.1,398.0
0.11,398.0
0.12,398.0
0.13,398.0
0.14,398.0
0.15,398.0
0.16,398.0
0.17,398.0
0.18,398.0
0.19,398.0
0.2,398.0
0.21,398.0
0.22,398.0
0.23,398.0
0.24,398.0
0.25,398.0
0.26,398.0
0.27,398.0
0.28,398.0
0.29,398.0
0.3,398.0
0.31,398.0
0.32,398.0
0.33,398.0
0.34,398.0
0.35,398.0
0.36,398.0
0.37,398.0
0.38,398.0
0.39,398.0
0.4,398.0
0.41,398.0
0.42,398.0
0.43,398.0
0.44,398.0
0.45,398.0
0.46,398.0
0.47,398.0
0.48,398.0
0.49,398.0
0.5,398.0
0.51,398.0
0.52,398.0
0.53,398.0
0.54,398.0
0.55,398.0
0.56,398.0
0.57,398.0
0.58,398.0
0.59,398.0
0.6,398.0
0.61,398.0
0.62,398.0
0.63,398.0
0.64,398.0
0.65,398.0
0.66,398.0
0.67,398.0
0.68,398.0
0.69,398.0
0.7,398.0
0.71,398.0
0.72,398.0
0.73,398.0
0.74,398.0
0.75,398.0
0.76,398.0
0.77,398.0
0.78,398.0
0.79,398.0
0.8,398.0
0.81,398.0
0.82,398.0
0.83,398.0
0.84,398.0
0.85,398.0
0.86,398.0
0.87,398.0
0.88,398.0
0.89,398.0
0.9,398.0
0.91,398.0
0.92,398.0
0.93,398.0
0.94,398.0
0.95,398.0
0.96,398.0
0.97,398.0
0.98,398.0
0.99,398.0
1.0,394.4
1.01,394.4
1.02,394.4
1.03,394.4
1.04,394.4
1.05,394.4
1.06,394.4
1.07,394.4
1.08,394.4
1.09,394.4
1.1,394.4
1.11,394.4
1.12,394.4
1.13,394.4
1.14,394.4
1.15,394.4
1.16,394.4
1.17,394.4
1.18,394.4
1.19,394.4
1.2,394.4
1.21,394.4
1.22,394.4
1.23,394.4
1.24,394.4
1.25,394.4
1.26,394.4
1.27,394.4
1.28,394.4
1.29,394.4
1.3,394.4
1.31,394.4
1.32,394.4
1.33,394.4
1.34,394.4
1.35,394.4
1.36,394.4
1.37,394.4
1.38,394.4
1.39,394.4
1.4,394.4
1.41,394.4
1.42,394.4
1.43,394.4
1.44,394.4
1.45,394.4
1.46,394.4
1.47,394.4
1.48,394.4
1.49,394.4
1.5,394.4
1.51,394.4
1.52,394.4
1.53,394.4
1.54,394.4
1.55,394.4
1.56,394.4
1.57,394.4
1.58,394.4
1.59,394.4
1.6,394.4
1.61,394.4
1.62,394.4
1.63,394.4
1.64,394.4
1.65,394.4
1.66,394.4
1.67,394.4
1.68,394.4
1.69,394.4
1.7,394.4
1.71,394.4
1.72,394.4
1.73,394.4
1.74,394.4
1.75,394.4
1.76,394.4
1.77,394.4
1.78,394.4
1.79,394.4
1.8,394.4
1.81,394.4
1.82,394.4
1.83,394.4
1.84,394.4
1.85,394.4
1.86,394.4
1.87,394.4
1.88,394.4
1.89,394.4
1.9,394.4
1.91,394.4
1.92,394.4
1.93,394.4
1.94,394.4
1.95,394.4
1.96,394.4
1.97,394.4
1.98,394.4
1.99,394.4
2.0,456.5
2.01,456.5
2.02,456.5
2.03,456.5
2.04,456.5
2.05,456.5
2.06,456.5
2.07,456.5
2.08,456.5
2.09,456.5
2.1,456.5
2.11,456.5
2.12,456.5
2.13,456.5
2.14,456.5
2.15,456.5
2.16,456.5
2.17,456.5
2.18,456.5
2.19,456.5
2.2,456.5
2.21,456.5
2.22,456.5
2.23,456.5
2.24,456.5
2.25,456.5
2.26,456.5
2.27,456.5
2.28,456.5
2.29,456.5
2.3,456.5
2.31,456.5
2.32,456.5
2.33,456.5
2.34,456.5
2.35,456.5
2.36,456.5
2.37,456.5
2.38,456.5
2.39,456.5
2.4,456.5
2.41,456.5
2.42,456.5
2.43,456.5
2.44,456.5
2.45,456.5
2.46,456.5
2.47,456.5
2.48,456.5
2.49,456.5
2.5,456.5
2.51,456.5
2.52,456.5
2.53,456.5
2.54,456.5
2.55,456.5
2.56,456.5
2.57,456.5
2.58,456.5
2.59,456.5
2.6,456.5
2.61,456.5
2.62,456.5
2.63,456.5
2.64,456.5
2.65,456.5
2.66,456.5
2.67,456.5
2.68,456.5
2.69,456.5
2.7,456.5
2.71,456.5
2.72,456.5
2.73,456.5
2.74,456.5
2.75,456.5
2.76,456.5
2.77,456.5
2.78,456.5
2.79,456.5
2.8,456.5
2.81,456.5
2.82,456.5
2.83,456.5
2.84,456.5
2.85,456.5
2.86,456.5
2.87,456.5
2.88,456.5
2.89,456.5
2.9,456.5
2.91,456.5
2.92,456.5
2.93,456.5
2.94,456.5
2.95,456.5
2.96,456.5
2.97,456.5
2.98,456.5
2.99,456.5
3.0,95.7
3.01,95.7
3.02,95.7
3.03,95.7
3.04,95.7
3.05,95.7
3.06,95.7
3.07,95.7
3.08,95.7
3.09,95.7
3.1,95.7
3.11,95.7
3.12,95.7
3.13,95.7
3.14,95.7
3.15,95.7
3.16,95.7
3.17,95.7
3.18,95.7
3.19,95.7
3.2,95.7
3.21,95.7
3.22,95.7
3.23,95.7
3.24,95.7
3.25,95.7
3.26,95.7
3.27,95.7
3.28,95.7
3.29,95.7
3.3,95.7
3.31,95.7
3.32,95.7
3.33,95.7
3.34,95.7
3.35,95.7
3.36,95.7
3.37,95.7
3.38,95.7
3.39,95.7
3.4,95.7
3.41,95.7
3.42,95.7
3.43,95.7
3.44,95.7
3.45,95.7
3.46,95.7
3.47,95.7
3.48,95.7
3.49,95.7
3.5,95.7
3.51,95.7
3.52,95.7
3.53,95.7
3.54,95.7
3.55,95.7
3.56,95.7
3.57,95.7
3.58,95.7
3.59,95.7
3.6,95.7
3.61,95.7
3.62,95.7
3.63,95.7
3.64,95.7
3.65,95.7
3.66,95.7
3.67,95.7
3.68,95.7
3.69,95.7
3.7,95.7
3.71,95.7
3.72,95.7
3.73,95.7
3.74,95.7
3.75,95.7
3.76,95.7
3.77,95.7
3.78,95.7
3.79,95.7
3.8,95.7
3.81,95.7
3.82,95.7
3.83,95.7
3.84,95.7
3.85,95.7
3.86,95.7
3.87,95.7
3.88,95.7
3.89,95.7
3.9,95.7
3.91,95.7
3.92,95.7
3.93,95.7
3.94,95.7
3.95,95.7
3.96,95.7
3.97,95.7
3.98,95.7
3.99,95.7
4.0,95.7
4.01,95.7
4.02,95.7
4.03,95.7
4.04,95.7
4.05,95.7
4.06,95.7
4.07,95.7
4.08,95.7
4.09,95.7
4.1,95.7
4.11,95.7
4.12,95.7
4.13,95.7
4.14,95.7
4.15,95.7
4.16,95.7
4.17,95.7
4.18,95.7
4.19,95.7
4.2,95.7
4.21,95.7
4.22,95.7
4.23,95.7
4.24,95.7
4.25,95.7
4.26,95.7
4.27,95.7
4.28,95.7
4.29,95.7
4.3,95.7
4.31,95.7
4.32,95.7
4.33,95.7
4.34,95.7
4.35,95.7
4.36,95.7
4.37,95.7
4.38,95.7
4.39,95.7
4.4,95.7
4.41,95.7
4.42,95.7
4.43,95.7
4.44,95.7
4.45,95.7
4.46,95.7
4.47,95.7
4.48,95.7
4.49,95.7
4.5,95.7
4.51,95.7
4.52,95.7
4.53,95.7
4.54,95.7
4.55,95.7
4.56,95.7
4.57,95.7
4.58,95.7
4.59,95.7
4.6,95.7
4.61,95.7
4.62,95.7
4.63,95.7
4.64,95.7
4.65,95.7
4.66,95.7
4.67,95.7
4.68,95.7
4.69,95.7
4.7,95.7
4.71,95.7
4.72,95.7
4.73,95.7
4.74,95.7
4.75,95.7
4.76,95.7
4.77,95.7
4.78,95.7
4.79,95.7
4.8,95.7
4.81,95.7
4.82,95.7
4.83,95.7
4.84,95.7
4.85,95.7
4.86,95.7
4.87,95.7
4.88,95.7
4.89,95.7
4.9,95.7
4.91,95.7
4.92,95.7
4.93,95.7
4.94,95.7
4.95,95.7
4.96,95.7
4.97,95.7
4.98,95.7
4.99,95.7
5.0,175.0
5.01,175.0
5.02,175.0
5.03,175.0
5.04,175.0
5.05,175.0
5.06,175.0
5.07,175.0
5.08,175.0
5.09,175.0
5.1,175.0
5.11,175.0
5.12,175.0
5.13,175.0
5.14,175.0
5.15,175.0
5.16,175.0
5.17,175.0
5.18,175.0
5.19,175.0
5.2,175.0
5.21,175.0
5.22,175.0
5.23,175.0
5.24,175.0
5.25,175.0
5.26,175.0
5.27,175.0
5.28,175.0
5.29,175.0
5.3,175.0
5.31,175.0
5.32,175.0
5.33,175.0
5.34,175.0
5.35,175.0
5.36,175.0
5.37,175.0
5.38,175.0
5.39,175.0
5.4,175.0
5.41,175.0
5.42,175.0
5.43,175.0
5.44,175.0
5.45,175.0
5.46,175.0
5.47,175.0
5.48,175.0
5.49,175.0
5.5,175.0
5.51,175.0
5.52,175.0
5.53,175.0
5.54,175.0
5.55,175.0
5.56,175.0
5.57,175.0
5.58,175.0
5.59,175.0
5.6,175.0
5.61,175.0
5.62,175.0
5.63,175.0
5.64,175.0
5.65,175.0
5.66,175.0
5.67,175.0
5.68,175.0
5.69,175.0
5.7,175.0
5.71,175.0
5.72,175.0
5.73,175.0
5.74,175.0
5.75,175.0
5.76,175.0
5.77,175.0
5.78,175.0
5.79,175.0
5.8,175.0
5.81,175.0
5.82,175.0
5.83,175.0
5.84,175.0
5.85,175.0
5.86,175.0
5.87,175.0
5.88,175.0
5.89,175.0
5.9,175.0
5.91,175.0
5.92,175.0
5.93,175.0
5.94,175.0
5.95,175.0
5.96,175.0
5.97,175.0
5.98,175.0
5.99,175.0
6.0,133.4
6.01,133.4
6.02,133.4
6.03,133.4
6.04,133.4
6.05,133.4
6.06,133.4
6.07,133.4
6.08,133.4
6.09,133.4
6.1,133.4
6.11,133.4
6.12,133.4
6.13,133.4
6.14,133.4
6.15,133.4
6.16,133.4
6.17,133.4
6.18,133.4
6.19,133.4
6.2,133.4
6.21,133.4
6.22,133.4
6.23,133.4
6.24,133.4
6.25,133.4
6.26,133.4
6.27,133.4
6.28,133.4
6.29,133.4
6.3,133.4
6.31,133.4
6.32,133.4
6.33,133.4
6.34,133.4
6.35,133.4
6.36,133.4
6.37,133.4
6.38,133.4
6.39,133.4
6.4,133.4
6.41,133.4
6.42,133.4
6.43,133.4
6.44,133.4
6.45,133.4
6.46,133.4
6.47,133.4
