d,vs
0.0,72.0
0.01,72.0
0.02,72.0
0.03,72.0
0.04,72.0
0.05,72.0
0.06,72.0
0.07,72.0
0.08,72.0
0.09,72.0
0.1,72.0
0.11,72.0
0.12,72.0
0.13,72.0
0.14,72.0
0.15,72.0
0.16,72.0
0.17,72.0
0.18,72.0
0.19,72.0
0.2,72.0
0.21,72.0
0.22,72.0
0.23,72.0
0.24,72.0
0.25,72.0
0.26,72.0
0.27,72.0
0.28,72.0
0.29,72.0
0.3,72.0
0.31,72.0
0.32,72.0
0.33,72.0
0.34,72.0
0.35,72.0
0.36,72.0
0.37,72.0
0.38,72.0
0.39,72.0
0.4,72.0
0.41,72.0
0.42,72.0
0.43,72.0
0.44,72.0
0.45,72.0
0.46,72.0
0.47,72.0
0.48,72.0
0.49,72.0
0.5,81.0
0.51,81.0
0.52,81.0
0.53,81.0
0.54,81.0
0.55,81.0
0.56,81.0
0.57,81.0
0.58,81.0
0.59,81.0
0.6,81.0
0.61,81.0
0.62,81.0
0.63,81.0
0.64,81.0
0.65,81.0
0.66,81.0
0.67,81.0
0.68,81.0
0.69,81.0
0.7,81.0
0.71,81.0
0.72,81.0
0.73,81.0
0.74,81.0
0.75,81.0
0.76,81.0
0.77,81.0
0.78,81.0
0.79,81.0
0.8,81.0
0.81,81.0
0.82,81.0
0.83,81.0
0.84,81.0
0.85,81.0
0.86,81.0
0.87,81.0
0.88,81.0
0.89,81.0
0.9,81.0
0.91,81.0
0.92,81.0
0.93,81.0
0.94,81.0
0.95,81.0
0.96,81.0
0.97,81.0
0.98,81.0
0.99,81.0
1.0,98.0
1.01,98.0
1.02,98.0
1.03,98.0
1.04,98.0
1.05,98.0
1.06,98.0
1.07,98.0
1.08,98.0
1.09,98.0
1.1,98.0
1.11,98.0
1.12,98.0
1.13,98.0
1.14,98.0
1.15,98.0
1.16,98.0
1.17,98.0
1.18,98.0
1.19,98.0
1.2,98.0
1.21,98.0
1.22,98.0
1.23,98.0
1.24,98.0
1.25,98.0
1.26,98.0
1.27,98.0
1.28,98.0
1.29,98.0
1.3,98.0
1.31,98.0
1.32,98.0
1.33,98.0
1.34,98.0
1.35,98.0
1.36,98.0
1.37,98.0
1.38,98.0
1.39,98.0
1.4,98.0
1.41,98.0
1.42,98.0
1.43,98.0
1.44,98.0
1.45,98.0
1.46,98.0
1.47,98.0
1.48,98.0
1.49,98.0
1.5,107.0
1.51,107.0
1.52,107.0
1.53,107.0
1.54,107.0
1.55,107.0
1.56,107.0
1.57,107.0
1.58,107.0
1.59,107.0
1.6,107.0
1.61,107.0
1.62,107.0
1.63,107.0
1.64,107.0
1.65,107.0
1.66,107.0
1.67,107.0
1.68,107.0
1.69,107.0
1.7,107.0
1.71,107.0
1.72,107.0
1.73,107.0
1.74,107.0
1.75,107.0
1.76,107.0
1.77,107.0
1.78,107.0
1.79,107.0
1.8,107.0
1.81,107.0
1.82,107.0
1.83,107.0
1.84,107.0
1.85,107.0
1.86,107.0
1.87,107.0
1.88,107.0
1.89,107.0
1.9,107.0
1.91,107.0
1.92,107.0
1.93,107.0
1.94,107.0
1.95,107.0
1.96,107.0
1.97,107.0
1.98,107.0
1.99,107.0
2.0,116.0
2.01,116.0
2.02,116.0
2.03,116.0
2.04,116.0
2.05,116.0
2.06,116.0
2.07,116.0
2.08,116.0
2.09,116.0
2.1,116.0
2.11,116.0
2.12,116.0
2.13,116.0
2.14,116.0
2.15,116.0
2.16,116.0
2.17,116.0
2.18,116.0
2.19,116.0
2.2,116.0
2.21,116.0
2.22,116.0
2.23,116.0
2.24,116.0
2.25,116.0
2.26,116.0
2.27,116.0
2.28,116.0
2.29,116.0
2.3,116.0
2.31,116.0
2.32,116.0
2.33,116.0
2.34,116.0
2.35,116.0
2.36,116.0
2.37,116.0
2.38,116.0
2.39,116.0
2.4,116.0
2.41,116.0
2.42,116.0
2.43,116.0
2.44,116.0
2.45,116.0
2.46,116.0
2.47,116.0
2.48,116.0
2.49,116.0
2.5,142.0
2.51,142.0
2.52,142.0
2.53,142.0
2.54,142.0
2.55,142.0
2.56,142.0
2.57,142.0
2.58,142.0
2.59,142.0
2.6,142.0
2.61,142.0
2.62,142.0
2.63,142.0
2.64,142.0
2.65,142.0
2.66,142.0
2.67,142.0
2.68,142.0
2.69,142.0
2.7,142.0
2.71,142.0
2.72,142.0
2.73,142.0
2.74,142.0
2.75,142.0
2.76,142.0
2.77,142.0
2.78,142.0
2.79,142.0
2.8,142.0
2.81,142.0
2.82,142.0
2.83,142.0
2.84,142.0
2.85,142.0
2.86,142.0
2.87,142.0
2.88,142.0
2.89,142.0
2.9,142.0
2.91,142.0
2.92,142.0
2.93,142.0
2.94,142.0
2.95,142.0
2.96,142.0
2.97,142.0
2.98,142.0
2.99,142.0
3.0,138.0
3.01,138.0
3.02,138.0
3.03,138.0
3.04,138.0
3.05,138.0
3.06,138.0
3.07,138.0
3.08,138.0
3.09,138.0
3.1,138.0
3.11,138.0
3.12,138.0
3.13,138.0
3.14,138.0
3.15,138.0
3.16,138.0
3.17,138.0
3.18,138.0
3.19,138.0
3.2,138.0
3.21,138.0
3.22,138.0
3.23,138.0
3.24,138.0
3.25,138.0
3.26,138.0
3.27,138.0
3.28,138.0
3.29,138.0
3.3,138.0
3.31,138.0
3.32,138.0
3.33,138.0
3.34,138.0
3.35,138.0
3.36,138.0
3.37,138.0
3.38,138.0
3.39,138.0
3.4,138.0
3.41,138.0
3.42,138.0
3.43,138.0
