d,vs
0.0,428.6
0.01,428.6
0.02,428.6
0.03,428.6
0.04,428.6
0.05,428.6
0.06,428.6
0.07,428.6
0.08,428.6
0.09,428.6
0.1,428.6
0.11,428.6
0.12,428.6
0.13,428.6
0.14,428.6
0.15,428.6
0.16,428.6
0.17,428.6
0.18,428.6
0.19,428.6
0.2,428.6
0.21,428.6
0.22,428.6
0.23,428.6
0.24,428.6
0.25,428.6
0.26,428.6
0.27,428.6
0.28,428.6
0.29,428.6
0.3,428.6
0.31,428.6
0.32,428.6
0.33,428.6
0.34,428.6
0.35,428.6
0.36,428.6
0.37,428.6
0.38,428.6
0.39,428.6
0.4,428.6
0.41,428.6
0.42,428.6
0.43,428.6
0.44,428.6
0.45,428.6
0.46,428.6
0.47,428.6
0.48,428.6
0.49,428.6
0.5,428.6
0.51,428.6
0.52,428.6
0.53,428.6
0.54,428.6
0.55,428.6
0.56,428.6
0.57,428.6
0.58,428.6
0.59,428.6
0.6,428.6
0.61,428.6
0.62,428.6
0.63,428.6
0.64,428.6
0.65,428.6
0.66,428.6
0.67,428.6
0.68,428.6
0.69,428.6
0.7,428.6
0.71,428.6
0.72,428.6
0.73,428.6
0.74,428.6
0.75,428.6
0.76,428.6
0.77,428.6
0.78,428.6
0.79,428.6
0.8,428.6
0.81,428.6
0.82,428.6
0.83,428.6
0.84,428.6
0.85,428.6
0.86,428.6
0.87,428.6
0.88,428.6
0.89,428.6
0.9,428.6
0.91,428.6
0.92,428.6
0.93,428.6
0.94,428.6
0.95,428.6
0.96,428.6
0.97,428.6
0.98,428.6
0.99,428.6
1.0,570.0
1.01,570.0
1.02,570.0
1.03,570.0
1.04,570.0
1.05,570.0
1.06,570.0
1.07,570.0
1.08,570.0
1.09,570.0
1.1,570.0
1.11,570.0
1.12,570.0
1.13,570.0
1.14,570.0
1.15,570.0
1.16,570.0
1.17,570.0
1.18,570.0
1.19,570.0
1.2,570.0
1.21,570.0
1.22,570.0
1.23,570.0
1.24,570.0
1.25,570.0
1.26,570.0
1.27,570.0
1.28,570.0
1.29,570.0
1.3,570.0
1.31,570.0
1.32,570.0
1.33,570.0
1.34,570.0
1.35,570.0
1.36,570.0
1.37,570.0
1.38,570.0
1.39,570.0
1.4,570.0
1.41,570.0
1.42,570.0
1.43,570.0
1.44,570.0
1.45,570.0
1.46,570.0
1.47,570.0
1.48,570.0
1.49,570.0
1.5,570.0
1.51,570.0
1.52,570.0
1.53,570.0
1.54,570.0
1.55,570.0
1.56,570.0
1.57,570.0
1.58,570.0
1.59,570.0
1.6,570.0
1.61,570.0
1.62,570.0
1.63,570.0
1.64,570.0
1.65,570.0
1.66,570.0
1.67,570.0
1.68,570.0
1.69,570.0
1.7,570.0
1.71,570.0
1.72,570.0
1.73,570.0
1.74,570.0
1.75,570.0
1.76,570.0
1.77,570.0
1.78,570.0
1.79,570.0
1.8,570.0
1.81,570.0
1.82,570.0
1.83,570.0
1.84,570.0
1.85,570.0
1.86,570.0
1.87,570.0
1.88,570.0
1.89,570.0
1.9,570.0
1.91,570.0
1.92,570.0
1.93,570.0
1.94,570.0
1.95,570.0
1.96,570.0
1.97,570.0
1.98,570.0
1.99,570.0
2.0,275.7
2.01,275.7
2.02,275.7
2.03,275.7
2.04,275.7
2.05,275.7
2.06,275.7
2.07,275.7
2.08,275.7
2.09,275.7
2.1,275.7
2.11,275.7
2.12,275.7
2.13,275.7
2.14,275.7
2.15,275.7
2.16,275.7
2.17,275.7
2.18,275.7
2.19,275.7
2.2,275.7
2.21,275.7
2.22,275.7
2.23,275.7
2.24,275.7
2.25,275.7
2.26,275.7
2.27,275.7
2.28,275.7
2.29,275.7
2.3,275.7
2.31,275.7
2.32,275.7
