d,vs
0.0,391.89
0.01,391.89
0.02,391.89
0.03,391.89
0.04,391.89
0.05,391.89
0.06,391.89
0.07,391.89
0.08,391.89
0.09,391.89
0.1,391.89
0.11,391.89
0.12,391.89
0.13,391.89
0.14,391.89
0.15,391.89
0.16,391.89
0.17,391.89
0.18,391.89
0.19,391.89
0.2,391.89
0.21,391.89
0.22,391.89
0.23,391.89
0.24,391.89
0.25,391.89
0.26,391.89
0.27,391.89
0.28,391.89
0.29,391.89
0.3,391.89
0.31,391.89
0.32,391.89
0.33,391.89
0.34,391.89
0.35,391.89
0.36,391.89
0.37,391.89
0.38,391.89
0.39,391.89
0.4,391.89
0.41,391.89
0.42,391.89
0.43,391.89
0.44,391.89
0.45,391.89
0.46,391.89
0.47,391.89
0.48,391.89
0.49,391.89
0.5,391.89
0.51,391.89
0.52,391.89
0.53,391.89
0.54,391.89
0.55,391.89
0.56,391.89
0.57,391.89
0.58,391.89
0.59,391.89
0.6,391.89
0.61,391.89
0.62,391.89
0.63,391.89
0.64,391.89
0.65,391.89
0.66,391.89
0.67,391.89
0.68,391.89
0.69,391.89
0.7,391.89
0.71,391.89
0.72,391.89
0.73,391.89
0.74,391.89
0.75,391.89
0.76,391.89
0.77,391.89
0.78,391.89
0.79,391.89
0.8,391.89
0.81,391.89
0.82,391.89
0.83,391.89
0.84,391.89
0.85,391.89
0.86,391.89
0.87,391.89
0.88,391.89
0.89,391.89
0.9,391.89
0.91,391.89
0.92,391.89
0.93,391.89
0.94,391.89
0.95,391.89
0.96,391.89
0.97,391.89
0.98,391.89
0.99,391.89
1.0,391.89
1.01,391.89
1.02,391.89
1.03,391.89
1.04,391.89
1.05,391.89
1.06,391.89
1.07,391.89
1.08,391.89
1.09,391.89
1.1,391.89
1.11,391.89
1.12,391.89
1.13,391.89
1.14,391.89
1.15,391.89
1.16,391.89
1.17,391.89
1.18,391.89
1.19,391.89
1.2,391.89
1.21,391.89
1.22,391.89
1.23,391.89
1.24,391.89
1.25,391.89
1.26,391.89
1.27,391.89
1.28,391.89
1.29,391.89
1.3,391.89
1.31,391.89
1.32,391.89
1.33,391.89
1.34,391.89
1.35,391.89
1.36,391.89
1.37,391.89
1.38,391.89
1.39,391.89
1.4,391.89
1.41,391.89
1.42,391.89
1.43,391.89
1.44,391.89
1.45,391.89
1.46,391.89
1.47,391.89
1.48,391.89
1.49,391.89
1.5,391.89
1.51,391.89
1.52,391.89
1.53,391.89
1.54,391.89
1.55,391.89
1.56,391.89
1.57,391.89
1.58,391.89
1.59,391.89
1.6,391.89
1.61,391.89
1.62,391.89
1.63,391.89
1.64,391.89
1.65,391.89
1.66,391.89
1.67,391.89
1.68,391.89
1.69,391.89
1.7,391.89
1.71,391.89
1.72,391.89
1.73,391.89
1.74,391.89
1.75,391.89
1.76,391.89
1.77,391.89
1.78,391.89
1.79,391.89
1.8,391.89
1.81,391.89
1.82,391.89
1.83,391.89
1.84,391.89
1.85,391.89
1.86,391.89
1.87,391.89
1.88,391.89
1.89,391.89
1.9,391.89
1.91,391.89
1.92,391.89
1.93,391.89
1.94,391.89
1.95,391.89
1.96,391.89
1.97,391.89
1.98,391.89
1.99,391.89
2.0,391.89
2.01,391.89
2.02,391.89
2.03,391.89
2.04,391.89
2.05,391.89
2.06,391.89
2.07,391.89
2.08,391.89
2.09,391.89
2.1,391.89
2.11,391.89
2.12,391.89
2.13,391.89
2.14,391.89
2.15,391.89
2.16,391.89
2.17,391.89
2.18,391.89
2.19,391.89
2.2,391.89
2.21,391.89
2.22,391.89
2.23,391.89
2.24,391.89
2.25,391.89
2.26,391.89
2.27,391.89
2.28,391.89
2.29,391.89
2.3,391.89
2.31,391.89
2.32,391.89
2.33,391.89
2.34,391.89
2.35,391.89
2.36,391.89
2.37,391.89
2.38,391.89
2.39,391.89
2.4,391.89
2.41,391.89
2.42,391.89
2.43,391.89
2.44,391.89
2.45,391.89
2.46,391.89
2.47,391.89
2.48,391.89
2.49,391.89
2.5,391.89
2.51,391.89
2.52,391.89
2.53,391.89
2.54,391.89
2.55,391.89
2.56,391.89
2.57,391.89
2.58,391.89
2.59,391.89
2.6,391.89
2.61,391.89
2.62,391.89
2.63,391.89
2.64,391.89
2.65,391.89
2.66,391.89
2.67,391.89
2.68,391.89
2.69,391.89
2.7,391.89
2.71,391.89
2.72,391.89
2.73,391.89
2.74,391.89
2.75,391.89
2.76,391.89
2.77,391.89
2.78,391.89
2.79,391.89
2.8,391.89
2.81,391.89
2.82,391.89
2.83,391.89
2.84,391.89
2.85,391.89
2.86,391.89
2.87,391.89
2.88,391.89
2.89,391.89
2.9,391.89
2.91,391.89
2.92,391.89
2.93,391.89
2.94,391.89
2.95,391.89
2.96,391.89
2.97,391.89
2.98,391.89
2.99,391.89
3.0,391.89
3.01,391.89
3.02,391.89
3.03,391.89
3.04,391.89
3.05,391.89
3.06,391.89
3.07,391.89
3.08,391.89
3.09,391.89
3.1,391.89
3.11,391.89
3.12,391.89
3.13,391.89
3.14,391.89
3.15,391.89
3.16,391.89
3.17,391.89
3.18,391.89
3.19,391.89
3.2,391.89
3.21,391.89
3.22,391.89
3.23,391.89
3.24,391.89
3.25,391.89
3.26,391.89
3.27,391.89
3.28,391.89
3.29,391.89
3.3,391.89
3.31,391.89
3.32,391.89
3.33,391.89
3.34,391.89
3.35,391.89
3.36,391.89
3.37,391.89
3.38,391.89
3.39,391.89
3.4,391.89
3.41,391.89
3.42,391.89
3.43,391.89
3.44,391.89
3.45,391.89
3.46,391.89
3.47,391.89
3.48,391.89
3.49,391.89
3.5,391.89
3.51,391.89
3.52,391.89
3.53,391.89
3.54,391.89
3.55,391.89
3.56,391.89
3.57,391.89
3.58,391.89
3.59,391.89
3.6,391.89
3.61,391.89
3.62,391.89
3.63,391.89
3.64,391.89
3.65,391.89
3.66,391.89
3.67,391.89
3.68,391.89
3.69,391.89
3.7,391.89
3.71,391.89
3.72,391.89
3.73,391.89
