d,vs
0.0,230.5
0.01,230.5
0.02,230.5
0.03,230.5
0.04,230.5
0.05,230.5
0.06,230.5
0.07,230.5
0.08,230.5
0.09,230.5
0.1,230.5
0.11,230.5
0.12,230.5
0.13,230.5
0.14,230.5
0.15,230.5
0.16,230.5
0.17,230.5
0.18,230.5
0.19,230.5
0.2,230.5
0.21,230.5
0.22,230.5
0.23,230.5
0.24,230.5
0.25,230.5
0.26,230.5
0.27,230.5
0.28,230.5
0.29,230.5
0.3,230.5
0.31,230.5
0.32,230.5
0.33,230.5
0.34,230.5
0.35,230.5
0.36,230.5
0.37,230.5
0.38,230.5
0.39,230.5
0.4,230.5
0.41,230.5
0.42,230.5
0.43,230.5
0.44,230.5
0.45,230.5
0.46,230.5
0.47,230.5
0.48,230.5
0.49,230.5
0.5,230.5
0.51,230.5
0.52,230.5
0.53,230.5
0.54,230.5
0.55,230.5
0.56,230.5
0.57,230.5
0.58,230.5
0.59,230.5
0.6,230.5
0.61,230.5
0.62,230.5
0.63,230.5
0.64,230.5
0.65,230.5
0.66,230.5
0.67,230.5
0.68,230.5
0.69,230.5
0.7,230.5
0.71,230.5
0.72,230.5
0.73,230.5
0.74,230.5
0.75,230.5
0.76,230.5
0.77,230.5
0.78,230.5
0.79,230.5
0.8,230.5
0.81,230.5
0.82,230.5
0.83,230.5
0.84,230.5
0.85,230.5
0.86,230.5
0.87,230.5
0.88,230.5
0.89,230.5
0.9,230.5
0.91,230.5
0.92,230.5
0.93,230.5
0.94,230.5
0.95,230.5
0.96,230.5
0.97,230.5
0.98,230.5
0.99,230.5
1.0,230.5
1.01,230.5
1.02,230.5
1.03,230.5
1.04,230.5
1.05,230.5
1.06,230.5
1.07,230.5
1.08,230.5
1.09,230.5
1.1,230.5
1.11,230.5
1.12,230.5
1.13,230.5
1.14,230.5
1.15,230.5
1.16,230.5
1.17,230.5
1.18,230.5
1.19,230.5
1.2,230.5
1.21,230.5
1.22,230.5
1.23,230.5
1.24,230.5
1.25,230.5
1.26,230.5
1.27,230.5
1.28,230.5
1.29,230.5
1.3,230.5
1.31,230.5
1.32,230.5
1.33,230.5
1.34,230.5
1.35,230.5
1.36,230.5
1.37,230.5
1.38,230.5
1.39,230.5
1.4,230.5
1.41,230.5
1.42,230.5
1.43,230.5
1.44,230.5
1.45,230.5
1.46,230.5
1.47,230.5
1.48,230.5
1.49,230.5
1.5,230.5
1.51,230.5
1.52,230.5
1.53,230.5
1.54,230.5
1.55,230.5
1.56,230.5
1.57,230.5
1.58,230.5
1.59,230.5
1.6,230.5
1.61,230.5
1.62,230.5
1.63,230.5
1.64,230.5
1.65,230.5
1.66,230.5
1.67,230.5
1.68,230.5
1.69,230.5
1.7,230.5
1.71,230.5
1.72,230.5
1.73,230.5
1.74,230.5
1.75,230.5
1.76,230.5
1.77,230.5
1.78,230.5
1.79,230.5
1.8,230.5
1.81,230.5
1.82,230.5
1.83,230.5
1.84,230.5
1.85,230.5
1.86,230.5
1.87,230.5
1.88,230.5
1.89,230.5
1.9,230.5
1.91,230.5
1.92,230.5
1.93,230.5
1.94,230.5
1.95,230.5
1.96,230.5
1.97,230.5
1.98,230.5
1.99,230.5
2.0,230.5
2.01,230.5
2.02,230.5
2.03,230.5
2.04,230.5
2.05,230.5
2.06,230.5
2.07,230.5
2.08,230.5
2.09,230.5
2.1,230.5
2.11,230.5
2.12,230.5
2.13,230.5
2.14,230.5
2.15,230.5
2.16,230.5
2.17,230.5
2.18,230.5
2.19,230.5
2.2,230.5
2.21,230.5
2.22,230.5
2.23,230.5
2.24,230.5
2.25,230.5
2.26,230.5
2.27,230.5
2.28,230.5
2.29,230.5
2.3,230.5
2.31,230.5
2.32,230.5
2.33,230.5
2.34,230.5
2.35,230.5
2.36,230.5
2.37,230.5
2.38,230.5
2.39,230.5
2.4,230.5
2.41,230.5
2.42,230.5
2.43,230.5
2.44,230.5
2.45,230.5
2.46,230.5
2.47,230.5
2.48,230.5
2.49,230.5
2.5,230.5
2.51,230.5
2.52,230.5
2.53,230.5
2.54,230.5
2.55,230.5
2.56,230.5
2.57,230.5
2.58,230.5
2.59,230.5
2.6,230.5
2.61,230.5
2.62,230.5
2.63,230.5
2.64,230.5
2.65,230.5
2.66,230.5
2.67,230.5
2.68,230.5
2.69,230.5
2.7,230.5
2.71,230.5
2.72,230.5
2.73,230.5
2.74,230.5
2.75,230.5
2.76,230.5
2.77,230.5
2.78,230.5
2.79,230.5
2.8,230.5
2.81,230.5
2.82,230.5
2.83,230.5
2.84,230.5
2.85,230.5
2.86,230.5
2.87,230.5
2.88,230.5
2.89,230.5
2.9,230.5
2.91,230.5
2.92,230.5
2.93,230.5
2.94,230.5
2.95,230.5
2.96,230.5
2.97,230.5
2.98,230.5
2.99,230.5
3.0,230.5
3.01,230.5
3.02,230.5
3.03,230.5
3.04,230.5
3.05,230.5
3.06,230.5
3.07,230.5
3.08,230.5
3.09,230.5
3.1,230.5
3.11,230.5
3.12,230.5
3.13,230.5
3.14,230.5
3.15,230.5
3.16,230.5
3.17,230.5
3.18,230.5
3.19,230.5
3.2,230.5
3.21,230.5
3.22,230.5
3.23,230.5
3.24,230.5
3.25,230.5
3.26,230.5
3.27,230.5
3.28,230.5
3.29,230.5
3.3,230.5
3.31,230.5
3.32,230.5
