d,vs
0.0,95.5
0.01,95.5
0.02,95.5
0.03,95.5
0.04,95.5
0.05,95.5
0.06,95.5
0.07,95.5
0.08,95.5
0.09,95.5
0.1,95.5
0.11,95.5
0.12,95.5
0.13,95.5
0.14,95.5
0.15,95.5
0.16,95.5
0.17,95.5
0.18,95.5
0.19,95.5
0.2,95.5
0.21,95.5
0.22,95.5
0.23,95.5
0.24,95.5
0.25,95.5
0.26,95.5
0.27,95.5
0.28,95.5
0.29,95.5
0.3,95.5
0.31,95.5
0.32,95.5
0.33,95.5
0.34,95.5
0.35,95.5
0.36,95.5
0.37,95.5
0.38,95.5
0.39,95.5
0.4,95.5
0.41,95.5
0.42,95.5
0.43,95.5
0.44,95.5
0.45,95.5
0.46,95.5
0.47,95.5
0.48,95.5
0.49,95.5
0.5,95.5
0.51,95.5
0.52,95.5
0.53,95.5
0.54,95.5
0.55,95.5
0.56,95.5
0.57,95.5
0.58,95.5
0.59,95.5
0.6,95.5
0.61,95.5
0.62,95.5
0.63,95.5
0.64,95.5
0.65,95.5
0.66,95.5
0.67,95.5
0.68,95.5
0.69,95.5
0.7,95.5
0.71,95.5
0.72,95.5
0.73,95.5
0.74,95.5
0.75,95.5
0.76,95.5
0.77,95.5
0.78,95.5
0.79,95.5
0.8,95.5
0.81,95.5
0.82,95.5
0.83,95.5
0.84,95.5
0.85,95.5
0.86,95.5
0.87,95.5
0.88,95.5
0.89,95.5
0.9,95.5
0.91,95.5
0.92,95.5
0.93,95.5
0.94,95.5
0.95,95.5
0.96,95.5
0.97,95.5
0.98,95.5
0.99,95.5
1.0,64.0
1.01,64.0
1.02,64.0
1.03,64.0
1.04,64.0
1.05,64.0
1.06,64.0
1.07,64.0
1.08,64.0
1.09,64.0
1.1,64.0
1.11,64.0
1.12,64.0
1.13,64.0
1.14,64.0
1.15,64.0
1.16,64.0
1.17,64.0
1.18,64.0
1.19,64.0
1.2,64.0
1.21,64.0
1.22,64.0
1.23,64.0
1.24,64.0
1.25,64.0
1.26,64.0
1.27,64.0
1.28,64.0
1.29,64.0
1.3,64.0
1.31,64.0
1.32,64.0
1.33,64.0
1.34,64.0
1.35,64.0
1.36,64.0
1.37,64.0
1.38,64.0
1.39,64.0
1.4,64.0
1.41,64.0
1.42,64.0
1.43,64.0
1.44,64.0
1.45,64.0
1.46,64.0
1.47,64.0
1.48,64.0
1.49,64.0
1.5,75.0
1.51,75.0
1.52,75.0
1.53,75.0
1.54,75.0
1.55,75.0
1.56,75.0
1.57,75.0
1.58,75.0
1.59,75.0
1.6,75.0
1.61,75.0
1.62,75.0
1.63,75.0
1.64,75.0
1.65,75.0
1.66,75.0
1.67,75.0
1.68,75.0
1.69,75.0
1.7,75.0
1.71,75.0
1.72,75.0
1.73,75.0
1.74,75.0
1.75,75.0
1.76,75.0
1.77,75.0
1.78,75.0
1.79,75.0
1.8,75.0
1.81,75.0
1.82,75.0
1.83,75.0
1.84,75.0
1.85,75.0
1.86,75.0
1.87,75.0
1.88,75.0
1.89,75.0
1.9,75.0
1.91,75.0
1.92,75.0
1.93,75.0
1.94,75.0
1.95,75.0
1.96,75.0
1.97,75.0
1.98,75.0
1.99,75.0
2.0,80.0
2.01,80.0
2.02,80.0
2.03,80.0
2.04,80.0
2.05,80.0
2.06,80.0
2.07,80.0
2.08,80.0
2.09,80.0
2.1,80.0
2.11,80.0
2.12,80.0
2.13,80.0
2.14,80.0
2.15,80.0
2.16,80.0
2.17,80.0
2.18,80.0
2.19,80.0
2.2,80.0
2.21,80.0
2.22,80.0
2.23,80.0
2.24,80.0
2.25,80.0
2.26,80.0
2.27,80.0
2.28,80.0
2.29,80.0
2.3,80.0
2.31,80.0
2.32,80.0
2.33,80.0
2.34,80.0
2.35,80.0
2.36,80.0
2.37,80.0
2.38,80.0
2.39,80.0
2.4,80.0
2.41,80.0
2.42,80.0
2.43,80.0
2.44,80.0
2.45,80.0
2.46,80.0
2.47,80.0
2.48,80.0
2.49,80.0
2.5,83.0
2.51,83.0
2.52,83.0
2.53,83.0
2.54,83.0
2.55,83.0
2.56,83.0
2.57,83.0
2.58,83.0
2.59,83.0
2.6,83.0
2.61,83.0
2.62,83.0
2.63,83.0
2.64,83.0
2.65,83.0
2.66,83.0
2.67,83.0
2.68,83.0
2.69,83.0
2.7,83.0
2.71,83.0
2.72,83.0
2.73,83.0
2.74,83.0
2.75,83.0
2.76,83.0
2.77,83.0
2.78,83.0
2.79,83.0
2.8,83.0
2.81,83.0
2.82,83.0
2.83,83.0
2.84,83.0
2.85,83.0
2.86,83.0
2.87,83.0
2.88,83.0
2.89,83.0
2.9,83.0
2.91,83.0
2.92,83.0
2.93,83.0
2.94,83.0
2.95,83.0
2.96,83.0
2.97,83.0
2.98,83.0
2.99,83.0
3.0,68.0
3.01,68.0
3.02,68.0
3.03,68.0
3.04,68.0
3.05,68.0
3.06,68.0
3.07,68.0
3.08,68.0
3.09,68.0
3.1,68.0
3.11,68.0
3.12,68.0
3.13,68.0
3.14,68.0
3.15,68.0
3.16,68.0
3.17,68.0
3.18,68.0
3.19,68.0
3.2,68.0
3.21,68.0
3.22,68.0
3.23,68.0
3.24,68.0
3.25,68.0
3.26,68.0
3.27,68.0
3.28,68.0
3.29,68.0
3.3,68.0
3.31,68.0
3.32,68.0
3.33,68.0
3.34,68.0
3.35,68.0
3.36,68.0
3.37,68.0
3.38,68.0
3.39,68.0
3.4,68.0
3.41,68.0
3.42,68.0
3.43,68.0
3.44,68.0
3.45,68.0
3.46,68.0
3.47,68.0
3.48,68.0
3.49,68.0
3.5,52.0
3.51,52.0
3.52,52.0
3.53,52.0
3.54,52.0
3.55,52.0
3.56,52.0
3.57,52.0
3.58,52.0
3.59,52.0
3.6,52.0
3.61,52.0
3.62,52.0
3.63,52.0
3.64,52.0
3.65,52.0
3.66,52.0
3.67,52.0
3.68,52.0
3.69,52.0
3.7,52.0
3.71,52.0
3.72,52.0
3.73,52.0
3.74,52.0
3.75,52.0
3.76,52.0
3.77,52.0
3.78,52.0
3.79,52.0
3.8,52.0
3.81,52.0
3.82,52.0
3.83,52.0
3.84,52.0
3.85,52.0
3.86,52.0
3.87,52.0
3.88,52.0
3.89,52.0
3.9,52.0
3.91,52.0
3.92,52.0
3.93,52.0
3.94,52.0
3.95,52.0
3.96,52.0
3.97,52.0
3.98,52.0
3.99,52.0
4.0,72.0
4.01,72.0
4.02,72.0
4.03,72.0
4.04,72.0
4.05,72.0
4.06,72.0
4.07,72.0
4.08,72.0
4.09,72.0
4.1,72.0
4.11,72.0
4.12,72.0
4.13,72.0
4.14,72.0
4.15,72.0
4.16,72.0
4.17,72.0
4.18,72.0
4.19,72.0
4.2,72.0
4.21,72.0
4.22,72.0
4.23,72.0
4.24,72.0
4.25,72.0
4.26,72.0
4.27,72.0
4.28,72.0
4.29,72.0
4.3,72.0
4.31,72.0
4.32,72.0
4.33,72.0
4.34,72.0
4.35,72.0
4.36,72.0
4.37,72.0
4.38,72.0
4.39,72.0
4.4,72.0
4.41,72.0
4.42,72.0
4.43,72.0
4.44,72.0
4.45,72.0
4.46,72.0
4.47,72.0
4.48,72.0
4.49,72.0
4.5,84.0
4.51,84.0
4.52,84.0
4.53,84.0
4.54,84.0
4.55,84.0
4.56,84.0
4.57,84.0
4.58,84.0
4.59,84.0
4.6,84.0
4.61,84.0
4.62,84.0
4.63,84.0
4.64,84.0
4.65,84.0
4.66,84.0
4.67,84.0
4.68,84.0
4.69,84.0
4.7,84.0
4.71,84.0
4.72,84.0
4.73,84.0
4.74,84.0
4.75,84.0
4.76,84.0
4.77,84.0
4.78,84.0
4.79,84.0
4.8,84.0
4.81,84.0
4.82,84.0
4.83,84.0
4.84,84.0
4.85,84.0
4.86,84.0
4.87,84.0
4.88,84.0
4.89,84.0
4.9,84.0
4.91,84.0
4.92,84.0
4.93,84.0
4.94,84.0
4.95,84.0
4.96,84.0
4.97,84.0
4.98,84.0
4.99,84.0
5.0,105.0
5.01,105.0
5.02,105.0
5.03,105.0
5.04,105.0
5.05,105.0
5.06,105.0
5.07,105.0
5.08,105.0
5.09,105.0
5.1,105.0
5.11,105.0
5.12,105.0
5.13,105.0
5.14,105.0
5.15,105.0
5.16,105.0
5.17,105.0
5.18,105.0
5.19,105.0
5.2,105.0
5.21,105.0
5.22,105.0
5.23,105.0
5.24,105.0
5.25,105.0
5.26,105.0
5.27,105.0
5.28,105.0
5.29,105.0
5.3,105.0
5.31,105.0
5.32,105.0
5.33,105.0
5.34,105.0
5.35,105.0
5.36,105.0
5.37,105.0
5.38,105.0
5.39,105.0
5.4,105.0
5.41,105.0
5.42,105.0
5.43,105.0
5.44,105.0
5.45,105.0
5.46,105.0
5.47,105.0
5.48,105.0
5.49,105.0
5.5,109.0
5.51,109.0
5.52,109.0
5.53,109.0
5.54,109.0
5.55,109.0
5.56,109.0
5.57,109.0
5.58,109.0
5.59,109.0
5.6,109.0
5.61,109.0
5.62,109.0
5.63,109.0
5.64,109.0
5.65,109.0
5.66,109.0
5.67,109.0
5.68,109.0
5.69,109.0
5.7,109.0
5.71,109.0
5.72,109.0
5.73,109.0
5.74,109.0
5.75,109.0
5.76,109.0
5.77,109.0
5.78,109.0
5.79,109.0
5.8,109.0
5.81,109.0
5.82,109.0
5.83,109.0
5.84,109.0
5.85,109.0
5.86,109.0
5.87,109.0
5.88,109.0
5.89,109.0
5.9,109.0
5.91,109.0
5.92,109.0
5.93,109.0
5.94,109.0
5.95,109.0
5.96,109.0
5.97,109.0
5.98,109.0
5.99,109.0
6.0,97.0
6.01,97.0
6.02,97.0
6.03,97.0
6.04,97.0
6.05,97.0
6.06,97.0
6.07,97.0
6.08,97.0
6.09,97.0
6.1,97.0
6.11,97.0
6.12,97.0
6.13,97.0
6.14,97.0
6.15,97.0
6.16,97.0
6.17,97.0
6.18,97.0
6.19,97.0
6.2,97.0
6.21,97.0
6.22,97.0
6.23,97.0
6.24,97.0
6.25,97.0
6.26,97.0
6.27,97.0
6.28,97.0
6.29,97.0
6.3,97.0
6.31,97.0
6.32,97.0
6.33,97.0
6.34,97.0
6.35,97.0
6.36,97.0
6.37,97.0
6.38,97.0
6.39,97.0
6.4,97.0
6.41,97.0
6.42,97.0
6.43,97.0
6.44,97.0
6.45,97.0
6.46,97.0
6.47,97.0
6.48,97.0
6.49,97.0
6.5,95.0
6.51,95.0
6.52,95.0
6.53,95.0
6.54,95.0
6.55,95.0
6.56,95.0
6.57,95.0
6.58,95.0
6.59,95.0
6.6,95.0
6.61,95.0
6.62,95.0
6.63,95.0
6.64,95.0
6.65,95.0
6.66,95.0
6.67,95.0
6.68,95.0
6.69,95.0
6.7,95.0
6.71,95.0
6.72,95.0
6.73,95.0
6.74,95.0
6.75,95.0
6.76,95.0
6.77,95.0
6.78,95.0
6.79,95.0
6.8,95.0
6.81,95.0
6.82,95.0
6.83,95.0
6.84,95.0
6.85,95.0
6.86,95.0
6.87,95.0
6.88,95.0
6.89,95.0
6.9,95.0
6.91,95.0
6.92,95.0
6.93,95.0
6.94,95.0
6.95,95.0
6.96,95.0
6.97,95.0
6.98,95.0
6.99,95.0
7.0,128.0
7.01,128.0
7.02,128.0
7.03,128.0
7.04,128.0
7.05,128.0
7.06,128.0
7.07,128.0
7.08,128.0
7.09,128.0
7.1,128.0
7.11,128.0
7.12,128.0
7.13,128.0
7.14,128.0
7.15,128.0
7.16,128.0
7.17,128.0
7.18,128.0
7.19,128.0
7.2,128.0
7.21,128.0
7.22,128.0
7.23,128.0
7.24,128.0
7.25,128.0
7.26,128.0
7.27,128.0
7.28,128.0
7.29,128.0
7.3,128.0
7.31,128.0
7.32,128.0
7.33,128.0
7.34,128.0
7.35,128.0
7.36,128.0
7.37,128.0
7.38,128.0
7.39,128.0
7.4,128.0
7.41,128.0
7.42,128.0
7.43,128.0
7.44,128.0
7.45,128.0
7.46,128.0
7.47,128.0
7.48,128.0
7.49,128.0
7.5,117.5
7.51,117.5
7.52,117.5
7.53,117.5
7.54,117.5
7.55,117.5
7.56,117.5
7.57,117.5
7.58,117.5
7.59,117.5
7.6,117.5
7.61,117.5
7.62,117.5
7.63,117.5
7.64,117.5
7.65,117.5
7.66,117.5
7.67,117.5
7.68,117.5
7.69,117.5
7.7,117.5
7.71,117.5
7.72,117.5
7.73,117.5
7.74,117.5
7.75,117.5
7.76,117.5
7.77,117.5
7.78,117.5
7.79,117.5
7.8,117.5
7.81,117.5
7.82,117.5
7.83,117.5
7.84,117.5
7.85,117.5
7.86,117.5
7.87,117.5
7.88,117.5
7.89,117.5
7.9,117.5
7.91,117.5
7.92,117.5
7.93,117.5
7.94,117.5
7.95,117.5
7.96,117.5
7.97,117.5
7.98,117.5
7.99,117.5
8.0,172.0
8.01,172.0
8.02,172.0
8.03,172.0
8.04,172.0
8.05,172.0
8.06,172.0
8.07,172.0
8.08,172.0
8.09,172.0
8.1,172.0
8.11,172.0
8.12,172.0
8.13,172.0
8.14,172.0
8.15,172.0
8.16,172.0
8.17,172.0
8.18,172.0
8.19,172.0
8.2,172.0
8.21,172.0
8.22,172.0
8.23,172.0
8.24,172.0
8.25,172.0
8.26,172.0
8.27,172.0
8.28,172.0
8.29,172.0
8.3,172.0
8.31,172.0
8.32,172.0
8.33,172.0
8.34,172.0
8.35,172.0
8.36,172.0
8.37,172.0
8.38,172.0
8.39,172.0
8.4,172.0
8.41,172.0
8.42,172.0
8.43,172.0
8.44,172.0
8.45,172.0
8.46,172.0
8.47,172.0
8.48,172.0
8.49,172.0
8.5,172.5
8.51,172.5
8.52,172.5
8.53,172.5
8.54,172.5
8.55,172.5
8.56,172.5
8.57,172.5
8.58,172.5
8.59,172.5
8.6,172.5
8.61,172.5
8.62,172.5
8.63,172.5
8.64,172.5
8.65,172.5
8.66,172.5
8.67,172.5
8.68,172.5
8.69,172.5
8.7,172.5
8.71,172.5
8.72,172.5
8.73,172.5
8.74,172.5
8.75,172.5
8.76,172.5
8.77,172.5
8.78,172.5
8.79,172.5
8.8,172.5
8.81,172.5
8.82,172.5
8.83,172.5
8.84,172.5
8.85,172.5
8.86,172.5
8.87,172.5
8.88,172.5
8.89,172.5
8.9,172.5
8.91,172.5
8.92,172.5
8.93,172.5
8.94,172.5
8.95,172.5
8.96,172.5
8.97,172.5
8.98,172.5
8.99,172.5
9.0,177.0
9.01,177.0
9.02,177.0
9.03,177.0
9.04,177.0
9.05,177.0
9.06,177.0
9.07,177.0
9.08,177.0
9.09,177.0
9.1,177.0
9.11,177.0
9.12,177.0
9.13,177.0
9.14,177.0
9.15,177.0
9.16,177.0
9.17,177.0
9.18,177.0
9.19,177.0
9.2,177.0
9.21,177.0
9.22,177.0
9.23,177.0
9.24,177.0
9.25,177.0
9.26,177.0
9.27,177.0
9.28,177.0
9.29,177.0
9.3,177.0
9.31,177.0
9.32,177.0
9.33,177.0
9.34,177.0
9.35,177.0
9.36,177.0
9.37,177.0
9.38,177.0
9.39,177.0
9.4,177.0
9.41,177.0
9.42,177.0
9.43,177.0
9.44,177.0
9.45,177.0
9.46,177.0
9.47,177.0
9.48,177.0
9.49,177.0
9.5,213.0
9.51,213.0
9.52,213.0
9.53,213.0
9.54,213.0
9.55,213.0
9.56,213.0
9.57,213.0
9.58,213.0
9.59,213.0
9.6,213.0
9.61,213.0
9.62,213.0
9.63,213.0
9.64,213.0
9.65,213.0
9.66,213.0
9.67,213.0
9.68,213.0
9.69,213.0
9.7,213.0
9.71,213.0
9.72,213.0
9.73,213.0
9.74,213.0
9.75,213.0
9.76,213.0
9.77,213.0
9.78,213.0
9.79,213.0
9.8,213.0
9.81,213.0
9.82,213.0
9.83,213.0
9.84,213.0
9.85,213.0
9.86,213.0
9.87,213.0
9.88,213.0
9.89,213.0
9.9,213.0
9.91,213.0
9.92,213.0
9.93,213.0
9.94,213.0
9.95,213.0
9.96,213.0
9.97,213.0
9.98,213.0
9.99,213.0
10.0,243.5
10.01,243.5
10.02,243.5
10.03,243.5
10.04,243.5
10.05,243.5
10.06,243.5
10.07,243.5
10.08,243.5
10.09,243.5
10.1,243.5
10.11,243.5
10.12,243.5
10.13,243.5
10.14,243.5
10.15,243.5
10.16,243.5
10.17,243.5
10.18,243.5
10.19,243.5
10.2,243.5
10.21,243.5
10.22,243.5
10.23,243.5
10.24,243.5
10.25,243.5
10.26,243.5
10.27,243.5
10.28,243.5
10.29,243.5
10.3,243.5
10.31,243.5
10.32,243.5
10.33,243.5
10.34,243.5
10.35,243.5
10.36,243.5
10.37,243.5
10.38,243.5
10.39,243.5
10.4,243.5
10.41,243.5
10.42,243.5
10.43,243.5
10.44,243.5
10.45,243.5
10.46,243.5
10.47,243.5
10.48,243.5
10.49,243.5
10.5,259.0
10.51,259.0
10.52,259.0
10.53,259.0
10.54,259.0
10.55,259.0
10.56,259.0
10.57,259.0
10.58,259.0
10.59,259.0
10.6,259.0
10.61,259.0
10.62,259.0
10.63,259.0
10.64,259.0
10.65,259.0
10.66,259.0
10.67,259.0
10.68,259.0
10.69,259.0
10.7,259.0
10.71,259.0
10.72,259.0
10.73,259.0
10.74,259.0
10.75,259.0
10.76,259.0
10.77,259.0
10.78,259.0
10.79,259.0
10.8,259.0
10.81,259.0
10.82,259.0
10.83,259.0
10.84,259.0
10.85,259.0
10.86,259.0
10.87,259.0
10.88,259.0
10.89,259.0
10.9,259.0
10.91,259.0
10.92,259.0
10.93,259.0
10.94,259.0
10.95,259.0
10.96,259.0
10.97,259.0
10.98,259.0
10.99,259.0
11.0,269.0
11.01,269.0
11.02,269.0
11.03,269.0
11.04,269.0
11.05,269.0
11.06,269.0
11.07,269.0
11.08,269.0
11.09,269.0
11.1,269.0
11.11,269.0
11.12,269.0
11.13,269.0
11.14,269.0
11.15,269.0
11.16,269.0
