d,vs
0.0,105.4
0.01,105.4
0.02,105.4
0.03,105.4
0.04,105.4
0.05,105.4
0.06,105.4
0.07,105.4
0.08,105.4
0.09,105.4
0.1,105.4
0.11,105.4
0.12,105.4
0.13,105.4
0.14,105.4
0.15,105.4
0.16,105.4
0.17,105.4
0.18,105.4
0.19,105.4
0.2,105.4
0.21,105.4
0.22,105.4
0.23,105.4
0.24,105.4
0.25,105.4
0.26,105.4
0.27,105.4
0.28,105.4
0.29,105.4
0.3,105.4
0.31,105.4
0.32,105.4
0.33,105.4
0.34,105.4
0.35,105.4
0.36,105.4
0.37,105.4
0.38,105.4
0.39,105.4
0.4,105.4
0.41,105.4
0.42,105.4
0.43,105.4
0.44,105.4
0.45,105.4
0.46,105.4
0.47,105.4
0.48,105.4
0.49,105.4
0.5,105.4
0.51,105.4
0.52,105.4
0.53,105.4
0.54,105.4
0.55,105.4
0.56,105.4
0.57,105.4
0.58,105.4
0.59,105.4
0.6,105.4
0.61,105.4
0.62,105.4
0.63,105.4
0.64,105.4
0.65,105.4
0.66,105.4
0.67,105.4
0.68,105.4
0.69,105.4
0.7,105.4
0.71,105.4
0.72,105.4
0.73,105.4
0.74,105.4
0.75,105.4
0.76,105.4
0.77,105.4
0.78,105.4
0.79,105.4
0.8,105.4
0.81,105.4
0.82,105.4
0.83,105.4
0.84,105.4
0.85,105.4
0.86,105.4
0.87,105.4
0.88,105.4
0.89,105.4
0.9,105.4
0.91,105.4
0.92,105.4
0.93,105.4
0.94,105.4
0.95,105.4
0.96,105.4
0.97,105.4
0.98,105.4
0.99,105.4
1.0,116.4
1.01,116.4
1.02,116.4
1.03,116.4
1.04,116.4
1.05,116.4
1.06,116.4
1.07,116.4
1.08,116.4
1.09,116.4
1.1,116.4
1.11,116.4
1.12,116.4
1.13,116.4
1.14,116.4
1.15,116.4
1.16,116.4
1.17,116.4
1.18,116.4
1.19,116.4
1.2,116.4
1.21,116.4
1.22,116.4
1.23,116.4
1.24,116.4
1.25,116.4
1.26,116.4
1.27,116.4
1.28,116.4
1.29,116.4
1.3,116.4
1.31,116.4
1.32,116.4
1.33,116.4
1.34,116.4
1.35,116.4
1.36,116.4
1.37,116.4
1.38,116.4
1.39,116.4
1.4,116.4
1.41,116.4
1.42,116.4
1.43,116.4
1.44,116.4
1.45,116.4
1.46,116.4
1.47,116.4
1.48,116.4
1.49,116.4
1.5,112.7
1.51,112.7
1.52,112.7
1.53,112.7
1.54,112.7
1.55,112.7
1.56,112.7
1.57,112.7
1.58,112.7
1.59,112.7
1.6,112.7
1.61,112.7
1.62,112.7
1.63,112.7
1.64,112.7
1.65,112.7
1.66,112.7
1.67,112.7
1.68,112.7
1.69,112.7
1.7,112.7
1.71,112.7
1.72,112.7
1.73,112.7
1.74,112.7
1.75,112.7
1.76,112.7
1.77,112.7
1.78,112.7
1.79,112.7
1.8,112.7
1.81,112.7
1.82,112.7
1.83,112.7
1.84,112.7
1.85,112.7
1.86,112.7
1.87,112.7
1.88,112.7
1.89,112.7
1.9,112.7
1.91,112.7
1.92,112.7
1.93,112.7
1.94,112.7
1.95,112.7
1.96,112.7
1.97,112.7
1.98,112.7
1.99,112.7
2.0,151.0
2.01,151.0
2.02,151.0
2.03,151.0
2.04,151.0
2.05,151.0
2.06,151.0
2.07,151.0
2.08,151.0
2.09,151.0
2.1,151.0
2.11,151.0
2.12,151.0
2.13,151.0
2.14,151.0
2.15,151.0
2.16,151.0
2.17,151.0
2.18,151.0
2.19,151.0
2.2,151.0
2.21,151.0
2.22,151.0
2.23,151.0
2.24,151.0
2.25,151.0
2.26,151.0
2.27,151.0
2.28,151.0
2.29,151.0
2.3,151.0
2.31,151.0
2.32,151.0
2.33,151.0
2.34,151.0
2.35,151.0
2.36,151.0
2.37,151.0
2.38,151.0
2.39,151.0
2.4,151.0
2.41,151.0
2.42,151.0
2.43,151.0
2.44,151.0
2.45,151.0
2.46,151.0
2.47,151.0
2.48,151.0
2.49,151.0
2.5,117.4
2.51,117.4
2.52,117.4
2.53,117.4
2.54,117.4
2.55,117.4
2.56,117.4
2.57,117.4
2.58,117.4
2.59,117.4
2.6,117.4
2.61,117.4
2.62,117.4
2.63,117.4
2.64,117.4
2.65,117.4
2.66,117.4
2.67,117.4
2.68,117.4
2.69,117.4
2.7,117.4
2.71,117.4
2.72,117.4
2.73,117.4
2.74,117.4
2.75,117.4
2.76,117.4
2.77,117.4
2.78,117.4
2.79,117.4
2.8,117.4
2.81,117.4
2.82,117.4
2.83,117.4
2.84,117.4
2.85,117.4
2.86,117.4
2.87,117.4
2.88,117.4
2.89,117.4
2.9,117.4
2.91,117.4
2.92,117.4
2.93,117.4
2.94,117.4
2.95,117.4
2.96,117.4
2.97,117.4
2.98,117.4
2.99,117.4
3.0,138.4
3.01,138.4
3.02,138.4
3.03,138.4
3.04,138.4
3.05,138.4
3.06,138.4
3.07,138.4
3.08,138.4
3.09,138.4
3.1,138.4
3.11,138.4
3.12,138.4
3.13,138.4
3.14,138.4
3.15,138.4
3.16,138.4
3.17,138.4
3.18,138.4
3.19,138.4
3.2,138.4
3.21,138.4
3.22,138.4
3.23,138.4
3.24,138.4
3.25,138.4
3.26,138.4
3.27,138.4
3.28,138.4
3.29,138.4
3.3,138.4
3.31,138.4
3.32,138.4
3.33,138.4
3.34,138.4
3.35,138.4
3.36,138.4
3.37,138.4
3.38,138.4
3.39,138.4
3.4,138.4
3.41,138.4
3.42,138.4
3.43,138.4
3.44,138.4
3.45,138.4
3.46,138.4
3.47,138.4
3.48,138.4
3.49,138.4
3.5,148.3
3.51,148.3
3.52,148.3
3.53,148.3
3.54,148.3
3.55,148.3
3.56,148.3
3.57,148.3
3.58,148.3
3.59,148.3
3.6,148.3
3.61,148.3
3.62,148.3
3.63,148.3
3.64,148.3
3.65,148.3
3.66,148.3
3.67,148.3
3.68,148.3
3.69,148.3
3.7,148.3
3.71,148.3
3.72,148.3
3.73,148.3
3.74,148.3
3.75,148.3
3.76,148.3
3.77,148.3
3.78,148.3
3.79,148.3
3.8,148.3
3.81,148.3
3.82,148.3
3.83,148.3
3.84,148.3
3.85,148.3
3.86,148.3
3.87,148.3
3.88,148.3
3.89,148.3
3.9,148.3
3.91,148.3
3.92,148.3
3.93,148.3
3.94,148.3
3.95,148.3
3.96,148.3
3.97,148.3
3.98,148.3
3.99,148.3
4.0,170.9
4.01,170.9
4.02,170.9
4.03,170.9
4.04,170.9
4.05,170.9
4.06,170.9
4.07,170.9
4.08,170.9
4.09,170.9
4.1,170.9
4.11,170.9
4.12,170.9
4.13,170.9
4.14,170.9
4.15,170.9
4.16,170.9
4.17,170.9
4.18,170.9
4.19,170.9
4.2,170.9
4.21,170.9
4.22,170.9
4.23,170.9
4.24,170.9
4.25,170.9
4.26,170.9
4.27,170.9
4.28,170.9
4.29,170.9
4.3,170.9
4.31,170.9
4.32,170.9
4.33,170.9
4.34,170.9
4.35,170.9
4.36,170.9
4.37,170.9
4.38,170.9
4.39,170.9
4.4,170.9
4.41,170.9
4.42,170.9
4.43,170.9
4.44,170.9
4.45,170.9
4.46,170.9
4.47,170.9
4.48,170.9
4.49,170.9
4.5,182.6
4.51,182.6
4.52,182.6
4.53,182.6
4.54,182.6
4.55,182.6
4.56,182.6
4.57,182.6
4.58,182.6
4.59,182.6
4.6,182.6
4.61,182.6
4.62,182.6
4.63,182.6
4.64,182.6
4.65,182.6
4.66,182.6
4.67,182.6
4.68,182.6
4.69,182.6
4.7,182.6
4.71,182.6
4.72,182.6
4.73,182.6
4.74,182.6
4.75,182.6
4.76,182.6
4.77,182.6
4.78,182.6
4.79,182.6
4.8,182.6
4.81,182.6
4.82,182.6
4.83,182.6
4.84,182.6
4.85,182.6
4.86,182.6
4.87,182.6
4.88,182.6
4.89,182.6
4.9,182.6
4.91,182.6
4.92,182.6
4.93,182.6
4.94,182.6
4.95,182.6
4.96,182.6
4.97,182.6
4.98,182.6
4.99,182.6
5.0,184.6
5.01,184.6
5.02,184.6
5.03,184.6
5.04,184.6
5.05,184.6
5.06,184.6
5.07,184.6
5.08,184.6
5.09,184.6
5.1,184.6
5.11,184.6
5.12,184.6
5.13,184.6
5.14,184.6
5.15,184.6
5.16,184.6
5.17,184.6
5.18,184.6
5.19,184.6
5.2,184.6
5.21,184.6
5.22,184.6
5.23,184.6
5.24,184.6
5.25,184.6
5.26,184.6
5.27,184.6
5.28,184.6
5.29,184.6
5.3,184.6
5.31,184.6
5.32,184.6
5.33,184.6
5.34,184.6
5.35,184.6
5.36,184.6
5.37,184.6
5.38,184.6
5.39,184.6
5.4,184.6
5.41,184.6
5.42,184.6
5.43,184.6
5.44,184.6
5.45,184.6
5.46,184.6
5.47,184.6
5.48,184.6
5.49,184.6
5.5,172.9
5.51,172.9
5.52,172.9
5.53,172.9
5.54,172.9
5.55,172.9
5.56,172.9
5.57,172.9
5.58,172.9
5.59,172.9
5.6,172.9
5.61,172.9
5.62,172.9
5.63,172.9
5.64,172.9
5.65,172.9
5.66,172.9
5.67,172.9
5.68,172.9
5.69,172.9
5.7,172.9
5.71,172.9
5.72,172.9
5.73,172.9
5.74,172.9
5.75,172.9
5.76,172.9
5.77,172.9
5.78,172.9
5.79,172.9
5.8,172.9
5.81,172.9
5.82,172.9
5.83,172.9
5.84,172.9
5.85,172.9
5.86,172.9
5.87,172.9
5.88,172.9
5.89,172.9
5.9,172.9
5.91,172.9
5.92,172.9
5.93,172.9
5.94,172.9
5.95,172.9
5.96,172.9
5.97,172.9
5.98,172.9
5.99,172.9
6.0,177.7
6.01,177.7
6.02,177.7
6.03,177.7
6.04,177.7
6.05,177.7
6.06,177.7
6.07,177.7
6.08,177.7
6.09,177.7
6.1,177.7
6.11,177.7
6.12,177.7
6.13,177.7
6.14,177.7
6.15,177.7
6.16,177.7
6.17,177.7
6.18,177.7
6.19,177.7
6.2,177.7
6.21,177.7
6.22,177.7
6.23,177.7
6.24,177.7
6.25,177.7
6.26,177.7
6.27,177.7
6.28,177.7
6.29,177.7
6.3,177.7
6.31,177.7
6.32,177.7
6.33,177.7
6.34,177.7
6.35,177.7
6.36,177.7
6.37,177.7
6.38,177.7
6.39,177.7
6.4,177.7
6.41,177.7
6.42,177.7
6.43,177.7
6.44,177.7
6.45,177.7
6.46,177.7
6.47,177.7
6.48,177.7
6.49,177.7
6.5,170.2
6.51,170.2
6.52,170.2
6.53,170.2
6.54,170.2
6.55,170.2
6.56,170.2
6.57,170.2
6.58,170.2
6.59,170.2
6.6,170.2
6.61,170.2
6.62,170.2
6.63,170.2
6.64,170.2
6.65,170.2
6.66,170.2
6.67,170.2
6.68,170.2
6.69,170.2
6.7,170.2
6.71,170.2
6.72,170.2
6.73,170.2
6.74,170.2
6.75,170.2
6.76,170.2
6.77,170.2
6.78,170.2
6.79,170.2
6.8,170.2
6.81,170.2
6.82,170.2
6.83,170.2
6.84,170.2
6.85,170.2
6.86,170.2
6.87,170.2
6.88,170.2
6.89,170.2
6.9,170.2
6.91,170.2
6.92,170.2
6.93,170.2
6.94,170.2
6.95,170.2
6.96,170.2
6.97,170.2
6.98,170.2
6.99,170.2
7.0,167.1
7.01,167.1
7.02,167.1
7.03,167.1
7.04,167.1
7.05,167.1
7.06,167.1
7.07,167.1
7.08,167.1
7.09,167.1
7.1,167.1
7.11,167.1
7.12,167.1
7.13,167.1
7.14,167.1
7.15,167.1
7.16,167.1
7.17,167.1
7.18,167.1
7.19,167.1
7.2,167.1
7.21,167.1
7.22,167.1
7.23,167.1
7.24,167.1
7.25,167.1
7.26,167.1
7.27,167.1
7.28,167.1
7.29,167.1
7.3,167.1
7.31,167.1
7.32,167.1
7.33,167.1
7.34,167.1
7.35,167.1
7.36,167.1
7.37,167.1
7.38,167.1
7.39,167.1
7.4,167.1
7.41,167.1
7.42,167.1
7.43,167.1
7.44,167.1
7.45,167.1
7.46,167.1
7.47,167.1
7.48,167.1
7.49,167.1
7.5,161.6
7.51,161.6
7.52,161.6
7.53,161.6
7.54,161.6
7.55,161.6
7.56,161.6
7.57,161.6
7.58,161.6
7.59,161.6
7.6,161.6
7.61,161.6
7.62,161.6
7.63,161.6
7.64,161.6
7.65,161.6
7.66,161.6
7.67,161.6
7.68,161.6
7.69,161.6
7.7,161.6
7.71,161.6
7.72,161.6
7.73,161.6
7.74,161.6
7.75,161.6
7.76,161.6
7.77,161.6
7.78,161.6
7.79,161.6
7.8,161.6
7.81,161.6
7.82,161.6
7.83,161.6
7.84,161.6
7.85,161.6
7.86,161.6
7.87,161.6
7.88,161.6
7.89,161.6
7.9,161.6
7.91,161.6
7.92,161.6
7.93,161.6
7.94,161.6
7.95,161.6
7.96,161.6
7.97,161.6
7.98,161.6
7.99,161.6
8.0,188.7
8.01,188.7
8.02,188.7
8.03,188.7
8.04,188.7
8.05,188.7
8.06,188.7
8.07,188.7
8.08,188.7
8.09,188.7
8.1,188.7
8.11,188.7
8.12,188.7
8.13,188.7
8.14,188.7
8.15,188.7
8.16,188.7
8.17,188.7
8.18,188.7
8.19,188.7
8.2,188.7
8.21,188.7
8.22,188.7
8.23,188.7
8.24,188.7
8.25,188.7
8.26,188.7
8.27,188.7
8.28,188.7
8.29,188.7
8.3,188.7
8.31,188.7
8.32,188.7
8.33,188.7
8.34,188.7
8.35,188.7
8.36,188.7
8.37,188.7
8.38,188.7
8.39,188.7
8.4,188.7
8.41,188.7
8.42,188.7
8.43,188.7
8.44,188.7
8.45,188.7
8.46,188.7
8.47,188.7
8.48,188.7
8.49,188.7
8.5,282.7
8.51,282.7
8.52,282.7
8.53,282.7
8.54,282.7
8.55,282.7
8.56,282.7
8.57,282.7
8.58,282.7
8.59,282.7
8.6,282.7
8.61,282.7
8.62,282.7
8.63,282.7
8.64,282.7
8.65,282.7
8.66,282.7
8.67,282.7
8.68,282.7
