d,vs
0.0,136.0
0.01,136.0
0.02,136.0
0.03,136.0
0.04,136.0
0.05,136.0
0.06,136.0
0.07,136.0
0.08,136.0
0.09,136.0
0.1,136.0
0.11,136.0
0.12,136.0
0.13,136.0
0.14,136.0
0.15,136.0
0.16,136.0
0.17,136.0
0.18,136.0
0.19,136.0
0.2,136.0
0.21,136.0
0.22,136.0
0.23,136.0
0.24,136.0
0.25,136.0
0.26,136.0
0.27,136.0
0.28,136.0
0.29,136.0
0.3,136.0
0.31,136.0
0.32,136.0
0.33,136.0
0.34,136.0
0.35,136.0
0.36,136.0
0.37,136.0
0.38,136.0
0.39,136.0
0.4,136.0
0.41,136.0
0.42,136.0
0.43,136.0
0.44,136.0
0.45,136.0
0.46,136.0
0.47,136.0
0.48,136.0
0.49,136.0
0.5,136.0
0.51,136.0
0.52,136.0
0.53,136.0
0.54,136.0
0.55,136.0
0.56,136.0
0.57,136.0
0.58,136.0
0.59,136.0
0.6,136.0
0.61,136.0
0.62,136.0
0.63,136.0
0.64,136.0
0.65,136.0
0.66,136.0
0.67,136.0
0.68,136.0
0.69,136.0
0.7,136.0
0.71,136.0
0.72,136.0
0.73,136.0
0.74,136.0
0.75,136.0
0.76,136.0
0.77,136.0
0.78,136.0
0.79,136.0
0.8,136.0
0.81,136.0
0.82,136.0
0.83,136.0
0.84,136.0
0.85,136.0
0.86,136.0
0.87,136.0
0.88,136.0
0.89,136.0
0.9,136.0
0.91,136.0
0.92,136.0
0.93,136.0
0.94,136.0
0.95,136.0
0.96,136.0
0.97,136.0
0.98,136.0
0.99,136.0
1.0,136.0
1.01,136.0
1.02,136.0
1.03,136.0
1.04,136.0
1.05,136.0
1.06,136.0
1.07,136.0
1.08,136.0
1.09,136.0
1.1,136.0
1.11,136.0
1.12,136.0
1.13,136.0
1.14,136.0
1.15,136.0
1.16,136.0
1.17,136.0
1.18,136.0
1.19,136.0
1.2,136.0
1.21,136.0
1.22,136.0
1.23,136.0
1.24,136.0
1.25,136.0
1.26,136.0
1.27,136.0
1.28,136.0
1.29,136.0
1.3,136.0
1.31,136.0
1.32,136.0
1.33,136.0
1.34,136.0
1.35,136.0
1.36,136.0
1.37,136.0
1.38,136.0
1.39,136.0
1.4,136.0
1.41,136.0
1.42,136.0
1.43,136.0
1.44,136.0
1.45,136.0
1.46,136.0
1.47,136.0
1.48,136.0
1.49,136.0
1.5,136.0
1.51,136.0
1.52,136.0
1.53,136.0
1.54,136.0
1.55,136.0
1.56,136.0
1.57,136.0
1.58,136.0
1.59,136.0
1.6,136.0
1.61,136.0
1.62,136.0
1.63,136.0
1.64,136.0
1.65,136.0
1.66,136.0
1.67,136.0
1.68,136.0
1.69,136.0
1.7,136.0
1.71,136.0
1.72,136.0
1.73,136.0
1.74,136.0
1.75,136.0
1.76,136.0
1.77,136.0
1.78,136.0
1.79,136.0
1.8,136.0
1.81,136.0
1.82,136.0
1.83,136.0
1.84,136.0
1.85,136.0
1.86,136.0
1.87,136.0
1.88,136.0
1.89,136.0
1.9,136.0
1.91,136.0
1.92,136.0
1.93,136.0
1.94,136.0
1.95,136.0
1.96,136.0
1.97,136.0
1.98,136.0
1.99,136.0
2.0,136.0
2.01,136.0
2.02,136.0
2.03,136.0
2.04,136.0
2.05,136.0
2.06,136.0
2.07,136.0
2.08,136.0
2.09,136.0
2.1,136.0
2.11,136.0
2.12,136.0
2.13,136.0
2.14,136.0
2.15,136.0
2.16,136.0
2.17,136.0
2.18,136.0
2.19,136.0
2.2,136.0
2.21,136.0
2.22,136.0
2.23,136.0
2.24,136.0
2.25,136.0
2.26,136.0
2.27,136.0
2.28,136.0
2.29,136.0
2.3,136.0
2.31,136.0
2.32,136.0
2.33,136.0
2.34,136.0
2.35,136.0
2.36,136.0
2.37,136.0
2.38,136.0
2.39,136.0
2.4,136.0
2.41,136.0
2.42,136.0
2.43,136.0
2.44,136.0
2.45,136.0
2.46,136.0
2.47,136.0
2.48,136.0
2.49,136.0
2.5,136.0
2.51,136.0
2.52,136.0
2.53,136.0
2.54,136.0
2.55,136.0
2.56,136.0
2.57,136.0
2.58,136.0
2.59,136.0
2.6,136.0
2.61,136.0
2.62,136.0
2.63,136.0
2.64,136.0
2.65,136.0
2.66,136.0
2.67,136.0
2.68,136.0
2.69,136.0
2.7,136.0
2.71,136.0
2.72,136.0
2.73,136.0
2.74,136.0
2.75,136.0
2.76,136.0
2.77,136.0
2.78,136.0
2.79,136.0
2.8,136.0
2.81,136.0
2.82,136.0
2.83,136.0
2.84,136.0
2.85,136.0
2.86,136.0
2.87,136.0
2.88,136.0
2.89,136.0
2.9,136.0
2.91,136.0
2.92,136.0
2.93,136.0
2.94,136.0
2.95,136.0
2.96,136.0
2.97,136.0
2.98,136.0
2.99,136.0
3.0,281.0
3.01,281.0
3.02,281.0
3.03,281.0
3.04,281.0
3.05,281.0
3.06,281.0
3.07,281.0
3.08,281.0
3.09,281.0
3.1,281.0
3.11,281.0
3.12,281.0
3.13,281.0
3.14,281.0
3.15,281.0
3.16,281.0
3.17,281.0
3.18,281.0
3.19,281.0
3.2,281.0
3.21,281.0
3.22,281.0
3.23,281.0
3.24,281.0
3.25,281.0
3.26,281.0
3.27,281.0
3.28,281.0
3.29,281.0
3.3,281.0
3.31,281.0
3.32,281.0
3.33,281.0
3.34,281.0
3.35,281.0
3.36,281.0
3.37,281.0
3.38,281.0
3.39,281.0
3.4,281.0
3.41,281.0
3.42,281.0
3.43,281.0
3.44,281.0
3.45,281.0
3.46,281.0
3.47,281.0
3.48,281.0
3.49,281.0
3.5,281.0
3.51,281.0
3.52,281.0
3.53,281.0
3.54,281.0
3.55,281.0
3.56,281.0
3.57,281.0
3.58,281.0
3.59,281.0
3.6,281.0
3.61,281.0
3.62,281.0
3.63,281.0
3.64,281.0
3.65,281.0
3.66,281.0
3.67,281.0
3.68,281.0
3.69,281.0
3.7,281.0
3.71,281.0
3.72,281.0
3.73,281.0
3.74,281.0
3.75,281.0
3.76,281.0
3.77,281.0
3.78,281.0
3.79,281.0
3.8,281.0
3.81,281.0
3.82,281.0
3.83,281.0
3.84,281.0
3.85,281.0
3.86,281.0
3.87,281.0
3.88,281.0
3.89,281.0
3.9,281.0
3.91,281.0
3.92,281.0
3.93,281.0
3.94,281.0
3.95,281.0
3.96,281.0
3.97,281.0
3.98,281.0
3.99,281.0
4.0,151.0
4.01,151.0
4.02,151.0
4.03,151.0
4.04,151.0
4.05,151.0
4.06,151.0
4.07,151.0
4.08,151.0
4.09,151.0
4.1,151.0
4.11,151.0
4.12,151.0
4.13,151.0
4.14,151.0
4.15,151.0
4.16,151.0
4.17,151.0
4.18,151.0
4.19,151.0
4.2,151.0
4.21,151.0
4.22,151.0
4.23,151.0
4.24,151.0
4.25,151.0
4.26,151.0
4.27,151.0
4.28,151.0
4.29,151.0
4.3,151.0
4.31,151.0
4.32,151.0
4.33,151.0
4.34,151.0
4.35,151.0
4.36,151.0
4.37,151.0
4.38,151.0
4.39,151.0
4.4,151.0
4.41,151.0
4.42,151.0
4.43,151.0
4.44,151.0
4.45,151.0
4.46,151.0
4.47,151.0
4.48,151.0
4.49,151.0
4.5,151.0
4.51,151.0
4.52,151.0
4.53,151.0
4.54,151.0
4.55,151.0
4.56,151.0
4.57,151.0
4.58,151.0
4.59,151.0
4.6,151.0
4.61,151.0
4.62,151.0
4.63,151.0
4.64,151.0
4.65,151.0
4.66,151.0
4.67,151.0
4.68,151.0
4.69,151.0
4.7,151.0
4.71,151.0
4.72,151.0
4.73,151.0
4.74,151.0
4.75,151.0
4.76,151.0
4.77,151.0
4.78,151.0
4.79,151.0
4.8,151.0
4.81,151.0
4.82,151.0
4.83,151.0
4.84,151.0
4.85,151.0
4.86,151.0
4.87,151.0
4.88,151.0
4.89,151.0
4.9,151.0
4.91,151.0
4.92,151.0
4.93,151.0
4.94,151.0
4.95,151.0
4.96,151.0
4.97,151.0
4.98,151.0
4.99,151.0
5.0,171.0
5.01,171.0
5.02,171.0
5.03,171.0
5.04,171.0
5.05,171.0
5.06,171.0
5.07,171.0
5.08,171.0
5.09,171.0
5.1,171.0
5.11,171.0
5.12,171.0
5.13,171.0
5.14,171.0
5.15,171.0
5.16,171.0
5.17,171.0
5.18,171.0
5.19,171.0
5.2,171.0
5.21,171.0
5.22,171.0
5.23,171.0
5.24,171.0
5.25,171.0
5.26,171.0
5.27,171.0
5.28,171.0
5.29,171.0
5.3,171.0
5.31,171.0
5.32,171.0
5.33,171.0
5.34,171.0
5.35,171.0
5.36,171.0
5.37,171.0
5.38,171.0
5.39,171.0
5.4,171.0
5.41,171.0
5.42,171.0
5.43,171.0
5.44,171.0
5.45,171.0
5.46,171.0
5.47,171.0
5.48,171.0
5.49,171.0
5.5,171.0
5.51,171.0
5.52,171.0
5.53,171.0
5.54,171.0
5.55,171.0
5.56,171.0
5.57,171.0
5.58,171.0
5.59,171.0
5.6,171.0
5.61,171.0
5.62,171.0
5.63,171.0
5.64,171.0
5.65,171.0
5.66,171.0
5.67,171.0
5.68,171.0
5.69,171.0
5.7,171.0
5.71,171.0
5.72,171.0
5.73,171.0
5.74,171.0
5.75,171.0
5.76,171.0
5.77,171.0
5.78,171.0
5.79,171.0
5.8,171.0
5.81,171.0
5.82,171.0
5.83,171.0
5.84,171.0
5.85,171.0
5.86,171.0
5.87,171.0
5.88,171.0
5.89,171.0
5.9,171.0
5.91,171.0
5.92,171.0
5.93,171.0
5.94,171.0
5.95,171.0
5.96,171.0
5.97,171.0
5.98,171.0
5.99,171.0
6.0,172.0
6.01,172.0
6.02,172.0
6.03,172.0
6.04,172.0
6.05,172.0
6.06,172.0
6.07,172.0
6.08,172.0
6.09,172.0
6.1,172.0
6.11,172.0
6.12,172.0
6.13,172.0
6.14,172.0
6.15,172.0
6.16,172.0
6.17,172.0
6.18,172.0
6.19,172.0
6.2,172.0
6.21,172.0
6.22,172.0
6.23,172.0
6.24,172.0
6.25,172.0
6.26,172.0
6.27,172.0
6.28,172.0
6.29,172.0
6.3,172.0
6.31,172.0
6.32,172.0
6.33,172.0
6.34,172.0
6.35,172.0
6.36,172.0
6.37,172.0
6.38,172.0
6.39,172.0
6.4,172.0
6.41,172.0
6.42,172.0
6.43,172.0
6.44,172.0
6.45,172.0
6.46,172.0
6.47,172.0
6.48,172.0
6.49,172.0
6.5,172.0
6.51,172.0
6.52,172.0
6.53,172.0
6.54,172.0
6.55,172.0
6.56,172.0
6.57,172.0
6.58,172.0
6.59,172.0
6.6,172.0
6.61,172.0
6.62,172.0
6.63,172.0
6.64,172.0
6.65,172.0
6.66,172.0
6.67,172.0
6.68,172.0
6.69,172.0
6.7,172.0
6.71,172.0
6.72,172.0
6.73,172.0
6.74,172.0
6.75,172.0
6.76,172.0
6.77,172.0
6.78,172.0
6.79,172.0
6.8,172.0
6.81,172.0
6.82,172.0
6.83,172.0
6.84,172.0
6.85,172.0
6.86,172.0
6.87,172.0
6.88,172.0
6.89,172.0
6.9,172.0
6.91,172.0
6.92,172.0
6.93,172.0
6.94,172.0
6.95,172.0
6.96,172.0
6.97,172.0
6.98,172.0
6.99,172.0
7.0,165.0
7.01,165.0
7.02,165.0
7.03,165.0
7.04,165.0
7.05,165.0
7.06,165.0
7.07,165.0
7.08,165.0
7.09,165.0
7.1,165.0
7.11,165.0
7.12,165.0
7.13,165.0
7.14,165.0
7.15,165.0
7.16,165.0
7.17,165.0
7.18,165.0
7.19,165.0
7.2,165.0
7.21,165.0
7.22,165.0
7.23,165.0
7.24,165.0
7.25,165.0
7.26,165.0
7.27,165.0
7.28,165.0
7.29,165.0
7.3,165.0
7.31,165.0
7.32,165.0
7.33,165.0
7.34,165.0
7.35,165.0
7.36,165.0
7.37,165.0
7.38,165.0
7.39,165.0
7.4,165.0
7.41,165.0
7.42,165.0
7.43,165.0
7.44,165.0
7.45,165.0
7.46,165.0
7.47,165.0
7.48,165.0
7.49,165.0
7.5,165.0
7.51,165.0
7.52,165.0
7.53,165.0
7.54,165.0
7.55,165.0
7.56,165.0
7.57,165.0
7.58,165.0
7.59,165.0
7.6,165.0
7.61,165.0
7.62,165.0
7.63,165.0
7.64,165.0
7.65,165.0
7.66,165.0
7.67,165.0
7.68,165.0
7.69,165.0
7.7,165.0
7.71,165.0
7.72,165.0
7.73,165.0
7.74,165.0
7.75,165.0
7.76,165.0
7.77,165.0
7.78,165.0
7.79,165.0
7.8,165.0
7.81,165.0
7.82,165.0
7.83,165.0
7.84,165.0
7.85,165.0
7.86,165.0
7.87,165.0
7.88,165.0
7.89,165.0
7.9,165.0
7.91,165.0
7.92,165.0
7.93,165.0
7.94,165.0
7.95,165.0
7.96,165.0
7.97,165.0
7.98,165.0
7.99,165.0
8.0,226.0
8.01,226.0
8.02,226.0
8.03,226.0
8.04,226.0
8.05,226.0
8.06,226.0
8.07,226.0
8.08,226.0
8.09,226.0
8.1,226.0
8.11,226.0
8.12,226.0
8.13,226.0
8.14,226.0
8.15,226.0
8.16,226.0
8.17,226.0
8.18,226.0
8.19,226.0
8.2,226.0
8.21,226.0
8.22,226.0
8.23,226.0
8.24,226.0
8.25,226.0
8.26,226.0
8.27,226.0
8.28,226.0
8.29,226.0
8.3,226.0
8.31,226.0
8.32,226.0
8.33,226.0
8.34,226.0
8.35,226.0
8.36,226.0
8.37,226.0
8.38,226.0
8.39,226.0
8.4,226.0
8.41,226.0
8.42,226.0
8.43,226.0
8.44,226.0
8.45,226.0
8.46,226.0
8.47,226.0
8.48,226.0
8.49,226.0
8.5,226.0
8.51,226.0
8.52,226.0
8.53,226.0
8.54,226.0
8.55,226.0
8.56,226.0
8.57,226.0
8.58,226.0
