d,vs
0.0,239.0
0.01,239.0
0.02,239.0
0.03,239.0
0.04,239.0
0.05,239.0
0.06,239.0
0.07,239.0
0.08,239.0
0.09,239.0
0.1,239.0
0.11,239.0
0.12,239.0
0.13,239.0
0.14,239.0
0.15,239.0
0.16,239.0
0.17,239.0
0.18,239.0
0.19,239.0
0.2,239.0
0.21,239.0
0.22,239.0
0.23,239.0
0.24,239.0
0.25,239.0
0.26,239.0
0.27,239.0
0.28,239.0
0.29,239.0
0.3,239.0
0.31,239.0
0.32,239.0
0.33,239.0
0.34,239.0
0.35,239.0
0.36,239.0
0.37,239.0
0.38,239.0
0.39,239.0
0.4,239.0
0.41,239.0
0.42,239.0
0.43,239.0
0.44,239.0
0.45,239.0
0.46,239.0
0.47,239.0
0.48,239.0
0.49,239.0
0.5,239.0
0.51,239.0
0.52,239.0
0.53,239.0
0.54,239.0
0.55,239.0
0.56,239.0
0.57,239.0
0.58,239.0
0.59,239.0
0.6,239.0
0.61,239.0
0.62,239.0
0.63,239.0
0.64,239.0
0.65,239.0
0.66,239.0
0.67,239.0
0.68,239.0
0.69,239.0
0.7,239.0
0.71,239.0
0.72,239.0
0.73,239.0
0.74,239.0
0.75,239.0
0.76,239.0
0.77,239.0
0.78,239.0
0.79,239.0
0.8,239.0
0.81,239.0
0.82,239.0
0.83,239.0
0.84,239.0
0.85,239.0
0.86,239.0
0.87,239.0
0.88,239.0
0.89,239.0
0.9,239.0
0.91,239.0
0.92,239.0
0.93,239.0
0.94,239.0
0.95,239.0
0.96,239.0
0.97,239.0
0.98,239.0
0.99,239.0
1.0,239.0
1.01,239.0
1.02,239.0
1.03,239.0
1.04,239.0
1.05,239.0
1.06,239.0
1.07,239.0
1.08,239.0
1.09,239.0
1.1,239.0
1.11,239.0
1.12,239.0
1.13,239.0
1.14,239.0
1.15,239.0
1.16,239.0
1.17,239.0
1.18,239.0
1.19,239.0
1.2,239.0
1.21,239.0
1.22,239.0
1.23,239.0
1.24,239.0
1.25,239.0
1.26,239.0
1.27,239.0
1.28,239.0
1.29,239.0
1.3,239.0
1.31,239.0
1.32,239.0
1.33,239.0
1.34,239.0
1.35,239.0
1.36,239.0
1.37,239.0
1.38,239.0
1.39,239.0
1.4,239.0
1.41,239.0
1.42,239.0
1.43,239.0
1.44,239.0
1.45,239.0
1.46,239.0
1.47,239.0
1.48,239.0
1.49,239.0
1.5,239.0
1.51,239.0
1.52,239.0
1.53,239.0
1.54,239.0
1.55,239.0
1.56,239.0
1.57,239.0
1.58,239.0
1.59,239.0
1.6,239.0
1.61,239.0
1.62,239.0
1.63,239.0
1.64,239.0
1.65,239.0
1.66,239.0
1.67,239.0
1.68,239.0
1.69,239.0
1.7,239.0
1.71,239.0
1.72,239.0
1.73,239.0
1.74,239.0
1.75,239.0
1.76,239.0
1.77,239.0
1.78,239.0
1.79,239.0
1.8,239.0
1.81,239.0
1.82,239.0
1.83,239.0
1.84,239.0
1.85,239.0
1.86,239.0
1.87,239.0
1.88,239.0
1.89,239.0
1.9,239.0
1.91,239.0
1.92,239.0
1.93,239.0
1.94,239.0
1.95,239.0
1.96,239.0
1.97,239.0
1.98,239.0
1.99,239.0
2.0,90.0
2.01,90.0
2.02,90.0
2.03,90.0
2.04,90.0
2.05,90.0
2.06,90.0
2.07,90.0
2.08,90.0
2.09,90.0
2.1,90.0
2.11,90.0
2.12,90.0
2.13,90.0
2.14,90.0
2.15,90.0
2.16,90.0
2.17,90.0
2.18,90.0
2.19,90.0
2.2,90.0
2.21,90.0
2.22,90.0
2.23,90.0
2.24,90.0
2.25,90.0
2.26,90.0
2.27,90.0
2.28,90.0
2.29,90.0
2.3,90.0
2.31,90.0
2.32,90.0
2.33,90.0
2.34,90.0
2.35,90.0
2.36,90.0
2.37,90.0
2.38,90.0
2.39,90.0
2.4,90.0
2.41,90.0
2.42,90.0
2.43,90.0
2.44,90.0
2.45,90.0
2.46,90.0
2.47,90.0
2.48,90.0
2.49,90.0
2.5,90.0
2.51,90.0
2.52,90.0
2.53,90.0
2.54,90.0
2.55,90.0
2.56,90.0
2.57,90.0
2.58,90.0
2.59,90.0
2.6,90.0
2.61,90.0
2.62,90.0
2.63,90.0
2.64,90.0
2.65,90.0
2.66,90.0
2.67,90.0
2.68,90.0
2.69,90.0
2.7,90.0
2.71,90.0
2.72,90.0
2.73,90.0
2.74,90.0
2.75,90.0
2.76,90.0
2.77,90.0
2.78,90.0
2.79,90.0
2.8,90.0
2.81,90.0
2.82,90.0
2.83,90.0
2.84,90.0
2.85,90.0
2.86,90.0
2.87,90.0
2.88,90.0
2.89,90.0
2.9,90.0
2.91,90.0
2.92,90.0
2.93,90.0
2.94,90.0
2.95,90.0
2.96,90.0
2.97,90.0
2.98,90.0
2.99,90.0
3.0,82.0
3.01,82.0
3.02,82.0
3.03,82.0
3.04,82.0
3.05,82.0
3.06,82.0
3.07,82.0
3.08,82.0
3.09,82.0
3.1,82.0
3.11,82.0
3.12,82.0
3.13,82.0
3.14,82.0
3.15,82.0
3.16,82.0
3.17,82.0
3.18,82.0
3.19,82.0
3.2,82.0
3.21,82.0
3.22,82.0
3.23,82.0
3.24,82.0
3.25,82.0
3.26,82.0
3.27,82.0
3.28,82.0
3.29,82.0
3.3,82.0
3.31,82.0
3.32,82.0
3.33,82.0
3.34,82.0
3.35,82.0
3.36,82.0
3.37,82.0
3.38,82.0
3.39,82.0
3.4,82.0
3.41,82.0
3.42,82.0
3.43,82.0
3.44,82.0
3.45,82.0
3.46,82.0
3.47,82.0
3.48,82.0
3.49,82.0
3.5,82.0
3.51,82.0
3.52,82.0
3.53,82.0
3.54,82.0
3.55,82.0
3.56,82.0
3.57,82.0
3.58,82.0
3.59,82.0
3.6,82.0
3.61,82.0
3.62,82.0
3.63,82.0
3.64,82.0
3.65,82.0
3.66,82.0
3.67,82.0
3.68,82.0
3.69,82.0
3.7,82.0
3.71,82.0
3.72,82.0
3.73,82.0
3.74,82.0
3.75,82.0
3.76,82.0
3.77,82.0
3.78,82.0
3.79,82.0
3.8,82.0
3.81,82.0
3.82,82.0
3.83,82.0
3.84,82.0
3.85,82.0
3.86,82.0
3.87,82.0
3.88,82.0
3.89,82.0
3.9,82.0
3.91,82.0
3.92,82.0
3.93,82.0
3.94,82.0
3.95,82.0
3.96,82.0
3.97,82.0
3.98,82.0
3.99,82.0
4.0,601.0
4.01,601.0
4.02,601.0
4.03,601.0
4.04,601.0
4.05,601.0
4.06,601.0
4.07,601.0
4.08,601.0
4.09,601.0
4.1,601.0
4.11,601.0
4.12,601.0
4.13,601.0
4.14,601.0
4.15,601.0
4.16,601.0
4.17,601.0
4.18,601.0
4.19,601.0
4.2,601.0
4.21,601.0
4.22,601.0
4.23,601.0
4.24,601.0
4.25,601.0
4.26,601.0
4.27,601.0
4.28,601.0
4.29,601.0
4.3,601.0
4.31,601.0
4.32,601.0
4.33,601.0
4.34,601.0
4.35,601.0
4.36,601.0
4.37,601.0
4.38,601.0
4.39,601.0
4.4,601.0
4.41,601.0
4.42,601.0
4.43,601.0
4.44,601.0
4.45,601.0
4.46,601.0
4.47,601.0
4.48,601.0
4.49,601.0
4.5,601.0
4.51,601.0
4.52,601.0
4.53,601.0
4.54,601.0
4.55,601.0
4.56,601.0
4.57,601.0
4.58,601.0
4.59,601.0
4.6,601.0
4.61,601.0
4.62,601.0
4.63,601.0
4.64,601.0
4.65,601.0
4.66,601.0
4.67,601.0
4.68,601.0
4.69,601.0
4.7,601.0
4.71,601.0
4.72,601.0
4.73,601.0
4.74,601.0
4.75,601.0
4.76,601.0
4.77,601.0
4.78,601.0
4.79,601.0
4.8,601.0
4.81,601.0
4.82,601.0
4.83,601.0
4.84,601.0
4.85,601.0
4.86,601.0
4.87,601.0
4.88,601.0
4.89,601.0
4.9,601.0
4.91,601.0
4.92,601.0
4.93,601.0
4.94,601.0
4.95,601.0
4.96,601.0
4.97,601.0
4.98,601.0
4.99,601.0
5.0,218.0
5.01,218.0
5.02,218.0
5.03,218.0
5.04,218.0
5.05,218.0
5.06,218.0
5.07,218.0
5.08,218.0
5.09,218.0
5.1,218.0
5.11,218.0
5.12,218.0
5.13,218.0
5.14,218.0
5.15,218.0
5.16,218.0
5.17,218.0
5.18,218.0
5.19,218.0
5.2,218.0
5.21,218.0
5.22,218.0
5.23,218.0
5.24,218.0
5.25,218.0
5.26,218.0
5.27,218.0
5.28,218.0
5.29,218.0
5.3,218.0
5.31,218.0
5.32,218.0
5.33,218.0
5.34,218.0
5.35,218.0
5.36,218.0
5.37,218.0
5.38,218.0
5.39,218.0
5.4,218.0
5.41,218.0
5.42,218.0
5.43,218.0
5.44,218.0
5.45,218.0
5.46,218.0
5.47,218.0
5.48,218.0
5.49,218.0
5.5,218.0
5.51,218.0
5.52,218.0
5.53,218.0
5.54,218.0
5.55,218.0
5.56,218.0
5.57,218.0
5.58,218.0
5.59,218.0
5.6,218.0
5.61,218.0
5.62,218.0
5.63,218.0
5.64,218.0
5.65,218.0
5.66,218.0
5.67,218.0
5.68,218.0
5.69,218.0
5.7,218.0
5.71,218.0
5.72,218.0
5.73,218.0
5.74,218.0
5.75,218.0
5.76,218.0
5.77,218.0
5.78,218.0
5.79,218.0
5.8,218.0
5.81,218.0
5.82,218.0
5.83,218.0
5.84,218.0
5.85,218.0
5.86,218.0
5.87,218.0
5.88,218.0
5.89,218.0
5.9,218.0
5.91,218.0
5.92,218.0
5.93,218.0
5.94,218.0
5.95,218.0
5.96,218.0
5.97,218.0
5.98,218.0
5.99,218.0
6.0,145.0
6.01,145.0
6.02,145.0
6.03,145.0
6.04,145.0
6.05,145.0
6.06,145.0
6.07,145.0
6.08,145.0
6.09,145.0
6.1,145.0
6.11,145.0
6.12,145.0
6.13,145.0
6.14,145.0
6.15,145.0
6.16,145.0
6.17,145.0
6.18,145.0
6.19,145.0
6.2,145.0
6.21,145.0
6.22,145.0
6.23,145.0
6.24,145.0
6.25,145.0
6.26,145.0
6.27,145.0
6.28,145.0
6.29,145.0
6.3,145.0
6.31,145.0
6.32,145.0
6.33,145.0
6.34,145.0
6.35,145.0
6.36,145.0
6.37,145.0
6.38,145.0
6.39,145.0
6.4,145.0
6.41,145.0
6.42,145.0
6.43,145.0
6.44,145.0
6.45,145.0
6.46,145.0
6.47,145.0
6.48,145.0
6.49,145.0
6.5,145.0
6.51,145.0
6.52,145.0
6.53,145.0
6.54,145.0
6.55,145.0
