d,vs
0.0,198.5
0.01,198.5
0.02,198.5
0.03,198.5
0.04,198.5
0.05,198.5
0.06,198.5
0.07,198.5
0.08,198.5
0.09,198.5
0.1,198.5
0.11,198.5
0.12,198.5
0.13,198.5
0.14,198.5
0.15,198.5
0.16,198.5
0.17,198.5
0.18,198.5
0.19,198.5
0.2,198.5
0.21,198.5
0.22,198.5
0.23,198.5
0.24,198.5
0.25,198.5
0.26,198.5
0.27,198.5
0.28,198.5
0.29,198.5
0.3,198.5
0.31,198.5
0.32,198.5
0.33,198.5
0.34,198.5
0.35,198.5
0.36,198.5
0.37,198.5
0.38,198.5
0.39,198.5
0.4,198.5
0.41,198.5
0.42,198.5
0.43,198.5
0.44,198.5
0.45,198.5
0.46,198.5
0.47,198.5
0.48,198.5
0.49,198.5
0.5,198.5
0.51,198.5
0.52,198.5
0.53,198.5
0.54,198.5
0.55,198.5
0.56,198.5
0.57,198.5
0.58,198.5
0.59,198.5
0.6,198.5
0.61,198.5
0.62,198.5
0.63,198.5
0.64,198.5
0.65,198.5
0.66,198.5
0.67,198.5
0.68,198.5
0.69,198.5
0.7,198.5
0.71,198.5
0.72,198.5
0.73,198.5
0.74,198.5
0.75,198.5
0.76,198.5
0.77,198.5
0.78,198.5
0.79,198.5
0.8,198.5
0.81,198.5
0.82,198.5
0.83,198.5
0.84,198.5
0.85,198.5
0.86,198.5
0.87,198.5
0.88,198.5
0.89,198.5
0.9,198.5
0.91,198.5
0.92,198.5
0.93,198.5
0.94,198.5
0.95,198.5
0.96,198.5
0.97,198.5
0.98,198.5
0.99,198.5
1.0,198.5
1.01,198.5
1.02,198.5
1.03,198.5
1.04,198.5
1.05,198.5
1.06,198.5
1.07,198.5
1.08,198.5
1.09,198.5
1.1,198.5
1.11,198.5
1.12,198.5
1.13,198.5
1.14,198.5
1.15,198.5
1.16,198.5
1.17,198.5
1.18,198.5
1.19,198.5
1.2,198.5
1.21,198.5
1.22,198.5
1.23,198.5
1.24,198.5
1.25,198.5
1.26,198.5
1.27,198.5
1.28,198.5
1.29,198.5
1.3,198.5
1.31,198.5
1.32,198.5
1.33,198.5
1.34,198.5
1.35,198.5
1.36,198.5
1.37,198.5
1.38,198.5
1.39,198.5
1.4,198.5
1.41,198.5
1.42,198.5
1.43,198.5
1.44,198.5
1.45,198.5
1.46,198.5
1.47,198.5
1.48,198.5
1.49,198.5
1.5,198.5
1.51,198.5
1.52,198.5
1.53,198.5
1.54,198.5
1.55,198.5
1.56,198.5
1.57,198.5
1.58,198.5
1.59,198.5
1.6,198.5
1.61,198.5
1.62,198.5
1.63,198.5
1.64,198.5
1.65,198.5
1.66,198.5
1.67,198.5
1.68,198.5
1.69,198.5
1.7,198.5
1.71,198.5
1.72,198.5
1.73,198.5
1.74,198.5
1.75,198.5
1.76,198.5
1.77,198.5
1.78,198.5
