d,vs
0.0,442.16
0.01,442.16
0.02,442.16
0.03,442.16
0.04,442.16
0.05,442.16
0.06,442.16
0.07,442.16
0.08,442.16
0.09,442.16
0.1,442.16
0.11,442.16
0.12,442.16
0.13,442.16
0.14,442.16
0.15,442.16
0.16,442.16
0.17,442.16
0.18,442.16
0.19,442.16
0.2,442.16
0.21,442.16
0.22,442.16
0.23,442.16
0.24,442.16
0.25,442.16
0.26,442.16
0.27,442.16
0.28,442.16
0.29,442.16
0.3,442.16
0.31,442.16
0.32,442.16
0.33,442.16
0.34,442.16
0.35,442.16
0.36,442.16
0.37,442.16
0.38,442.16
0.39,442.16
0.4,442.16
0.41,442.16
0.42,442.16
0.43,442.16
0.44,442.16
0.45,442.16
0.46,442.16
0.47,442.16
0.48,442.16
0.49,442.16
0.5,442.16
0.51,442.16
0.52,442.16
0.53,442.16
0.54,442.16
0.55,442.16
0.56,442.16
0.57,442.16
0.58,442.16
0.59,442.16
0.6,442.16
0.61,442.16
0.62,442.16
0.63,442.16
0.64,442.16
0.65,442.16
0.66,442.16
0.67,442.16
0.68,442.16
0.69,442.16
0.7,442.16
0.71,442.16
0.72,442.16
0.73,442.16
0.74,442.16
0.75,442.16
0.76,442.16
0.77,442.16
0.78,442.16
0.79,442.16
0.8,442.16
0.81,442.16
0.82,442.16
0.83,442.16
0.84,442.16
0.85,442.16
0.86,442.16
0.87,442.16
0.88,442.16
0.89,442.16
0.9,442.16
0.91,442.16
0.92,442.16
0.93,442.16
0.94,442.16
0.95,442.16
0.96,442.16
0.97,442.16
0.98,442.16
0.99,442.16
1.0,442.16
1.01,442.16
1.02,442.16
1.03,442.16
1.04,442.16
1.05,442.16
1.06,442.16
1.07,442.16
1.08,442.16
1.09,442.16
1.1,442.16
1.11,442.16
1.12,442.16
1.13,442.16
1.14,442.16
1.15,442.16
1.16,442.16
1.17,442.16
1.18,442.16
1.19,442.16
1.2,442.16
1.21,442.16
1.22,442.16
1.23,442.16
1.24,442.16
1.25,442.16
1.26,442.16
1.27,442.16
1.28,442.16
1.29,442.16
1.3,442.16
1.31,442.16
1.32,442.16
1.33,442.16
1.34,442.16
1.35,442.16
1.36,442.16
1.37,442.16
1.38,442.16
1.39,442.16
1.4,442.16
1.41,442.16
1.42,442.16
1.43,442.16
1.44,442.16
1.45,442.16
1.46,442.16
1.47,442.16
1.48,442.16
1.49,442.16
1.5,442.16
1.51,442.16
1.52,442.16
1.53,442.16
1.54,442.16
1.55,442.16
1.56,442.16
1.57,442.16
1.58,442.16
1.59,442.16
1.6,442.16
1.61,442.16
1.62,442.16
1.63,442.16
1.64,442.16
1.65,442.16
1.66,442.16
1.67,442.16
1.68,442.16
1.69,442.16
1.7,442.16
1.71,442.16
1.72,442.16
1.73,442.16
1.74,442.16
1.75,442.16
1.76,442.16
1.77,442.16
1.78,442.16
1.79,442.16
1.8,442.16
1.81,442.16
1.82,442.16
1.83,442.16
1.84,442.16
1.85,442.16
1.86,442.16
1.87,442.16
1.88,442.16
1.89,442.16
1.9,442.16
1.91,442.16
1.92,442.16
1.93,442.16
1.94,442.16
1.95,442.16
1.96,442.16
1.97,442.16
1.98,442.16
1.99,442.16
2.0,442.16
2.01,442.16
2.02,442.16
2.03,442.16
2.04,442.16
2.05,442.16
2.06,442.16
2.07,442.16
2.08,442.16
2.09,442.16
2.1,442.16
2.11,442.16
2.12,442.16
2.13,442.16
2.14,442.16
2.15,442.16
2.16,442.16
2.17,442.16
2.18,442.16
2.19,442.16
2.2,442.16
2.21,442.16
2.22,442.16
2.23,442.16
2.24,442.16
2.25,442.16
2.26,442.16
2.27,442.16
2.28,442.16
2.29,442.16
2.3,442.16
2.31,442.16
2.32,442.16
2.33,442.16
2.34,442.16
2.35,442.16
2.36,442.16
2.37,442.16
2.38,442.16
2.39,442.16
2.4,442.16
2.41,442.16
2.42,442.16
2.43,442.16
2.44,442.16
2.45,442.16
2.46,442.16
2.47,442.16
2.48,442.16
2.49,442.16
2.5,442.16
2.51,442.16
2.52,442.16
2.53,442.16
2.54,442.16
2.55,442.16
2.56,442.16
2.57,442.16
2.58,442.16
2.59,442.16
2.6,442.16
2.61,442.16
2.62,442.16
2.63,442.16
2.64,442.16
2.65,442.16
2.66,442.16
2.67,442.16
2.68,442.16
2.69,442.16
2.7,442.16
2.71,442.16
2.72,442.16
2.73,442.16
2.74,442.16
2.75,442.16
2.76,442.16
2.77,442.16
2.78,442.16
2.79,442.16
2.8,442.16
2.81,442.16
2.82,442.16
2.83,442.16
2.84,442.16
2.85,442.16
2.86,442.16
2.87,442.16
2.88,442.16
2.89,442.16
2.9,442.16
2.91,442.16
2.92,442.16
2.93,442.16
2.94,442.16
2.95,442.16
2.96,442.16
2.97,442.16
2.98,442.16
2.99,442.16
3.0,442.16
3.01,442.16
3.02,442.16
3.03,442.16
3.04,442.16
3.05,442.16
3.06,442.16
3.07,442.16
3.08,442.16
3.09,442.16
3.1,442.16
3.11,442.16
3.12,442.16
3.13,442.16
3.14,442.16
3.15,442.16
3.16,442.16
3.17,442.16
3.18,442.16
3.19,442.16
3.2,442.16
3.21,442.16
3.22,442.16
3.23,442.16
3.24,442.16
3.25,442.16
3.26,442.16
3.27,442.16
3.28,442.16
3.29,442.16
3.3,442.16
3.31,442.16
3.32,442.16
3.33,442.16
3.34,442.16
3.35,442.16
3.36,442.16
3.37,442.16
3.38,442.16
3.39,442.16
3.4,442.16
3.41,442.16
3.42,442.16
3.43,442.16
3.44,442.16
3.45,442.16
3.46,442.16
3.47,442.16
3.48,442.16
3.49,442.16
3.5,442.16
3.51,442.16
3.52,442.16
3.53,442.16
3.54,442.16
3.55,442.16
3.56,442.16
3.57,442.16
3.58,442.16
3.59,442.16
3.6,442.16
3.61,442.16
3.62,442.16
3.63,442.16
3.64,442.16
3.65,442.16
3.66,442.16
3.67,442.16
3.68,442.16
3.69,442.16
3.7,442.16
3.71,442.16
3.72,442.16
3.73,442.16
3.74,442.16
3.75,442.16
3.76,442.16
3.77,442.16
3.78,442.16
3.79,442.16
3.8,442.16
3.81,442.16
3.82,442.16
3.83,442.16
3.84,442.16
3.85,442.16
3.86,442.16
3.87,442.16
3.88,442.16
3.89,442.16
3.9,442.16
3.91,442.16
3.92,442.16
3.93,442.16
3.94,442.16
3.95,442.16
3.96,442.16
3.97,442.16
3.98,442.16
3.99,442.16
4.0,442.16
4.01,442.16
4.02,442.16
4.03,442.16
4.04,442.16
4.05,442.16
4.06,442.16
4.07,442.16
4.08,442.16
4.09,442.16
4.1,442.16
