d,vs
0.0,250.0
0.01,250.0
0.02,250.0
0.03,250.0
0.04,250.0
0.05,250.0
0.06,250.0
0.07,250.0
0.08,250.0
0.09,250.0
0.1,250.0
0.11,250.0
0.12,250.0
0.13,250.0
0.14,250.0
0.15,250.0
0.16,250.0
0.17,250.0
0.18,250.0
0.19,250.0
0.2,250.0
0.21,250.0
0.22,250.0
0.23,250.0
0.24,250.0
0.25,250.0
0.26,250.0
0.27,250.0
0.28,250.0
0.29,250.0
0.3,250.0
0.31,250.0
0.32,250.0
0.33,250.0
0.34,250.0
0.35,250.0
0.36,250.0
0.37,250.0
0.38,250.0
0.39,250.0
0.4,250.0
0.41,250.0
0.42,250.0
0.43,250.0
0.44,250.0
0.45,250.0
0.46,250.0
0.47,250.0
0.48,250.0
0.49,250.0
0.5,250.0
0.51,250.0
0.52,250.0
0.53,250.0
0.54,250.0
0.55,250.0
0.56,250.0
0.57,250.0
0.58,250.0
0.59,250.0
0.6,250.0
0.61,250.0
0.62,250.0
0.63,250.0
0.64,250.0
0.65,250.0
0.66,250.0
0.67,250.0
0.68,250.0
0.69,250.0
0.7,250.0
0.71,250.0
0.72,250.0
0.73,250.0
0.74,250.0
0.75,250.0
0.76,250.0
0.77,250.0
0.78,250.0
0.79,250.0
0.8,250.0
0.81,250.0
0.82,250.0
0.83,250.0
0.84,250.0
0.85,250.0
0.86,250.0
0.87,250.0
0.88,250.0
0.89,250.0
0.9,250.0
0.91,250.0
0.92,250.0
0.93,250.0
0.94,250.0
0.95,250.0
0.96,250.0
0.97,250.0
0.98,250.0
0.99,250.0
1.0,188.0
1.01,188.0
1.02,188.0
1.03,188.0
1.04,188.0
1.05,188.0
1.06,188.0
1.07,188.0
1.08,188.0
1.09,188.0
1.1,188.0
1.11,188.0
1.12,188.0
1.13,188.0
1.14,188.0
1.15,188.0
1.16,188.0
1.17,188.0
1.18,188.0
1.19,188.0
1.2,188.0
1.21,188.0
1.22,188.0
1.23,188.0
1.24,188.0
1.25,188.0
1.26,188.0
1.27,188.0
1.28,188.0
1.29,188.0
1.3,188.0
1.31,188.0
1.32,188.0
1.33,188.0
1.34,188.0
1.35,188.0
1.36,188.0
1.37,188.0
1.38,188.0
1.39,188.0
