d,vs
0.0,112.0
0.01,112.0
0.02,112.0
0.03,112.0
0.04,112.0
0.05,112.0
0.06,112.0
0.07,112.0
0.08,112.0
0.09,112.0
0.1,112.0
0.11,112.0
0.12,112.0
0.13,112.0
0.14,112.0
0.15,112.0
0.16,112.0
0.17,112.0
0.18,112.0
0.19,112.0
0.2,112.0
0.21,112.0
0.22,112.0
0.23,112.0
0.24,112.0
0.25,112.0
0.26,112.0
0.27,112.0
0.28,112.0
0.29,112.0
0.3,112.0
0.31,112.0
0.32,112.0
0.33,112.0
0.34,112.0
0.35,112.0
0.36,112.0
0.37,112.0
0.38,112.0
0.39,112.0
0.4,112.0
0.41,112.0
0.42,112.0
0.43,112.0
0.44,112.0
0.45,112.0
0.46,112.0
0.47,112.0
0.48,112.0
0.49,112.0
0.5,107.0
0.51,107.0
0.52,107.0
0.53,107.0
0.54,107.0
0.55,107.0
0.56,107.0
0.57,107.0
0.58,107.0
0.59,107.0
0.6,107.0
0.61,107.0
0.62,107.0
0.63,107.0
0.64,107.0
0.65,107.0
0.66,107.0
0.67,107.0
0.68,107.0
0.69,107.0
0.7,107.0
0.71,107.0
0.72,107.0
0.73,107.0
0.74,107.0
0.75,107.0
0.76,107.0
0.77,107.0
0.78,107.0
0.79,107.0
0.8,107.0
0.81,107.0
0.82,107.0
0.83,107.0
0.84,107.0
0.85,107.0
0.86,107.0
0.87,107.0
0.88,107.0
0.89,107.0
0.9,107.0
0.91,107.0
0.92,107.0
0.93,107.0
0.94,107.0
0.95,107.0
0.96,107.0
0.97,107.0
0.98,107.0
0.99,107.0
1.0,114.0
1.01,114.0
1.02,114.0
1.03,114.0
1.04,114.0
1.05,114.0
1.06,114.0
1.07,114.0
1.08,114.0
1.09,114.0
1.1,114.0
1.11,114.0
1.12,114.0
1.13,114.0
1.14,114.0
1.15,114.0
1.16,114.0
1.17,114.0
1.18,114.0
1.19,114.0
1.2,114.0
1.21,114.0
1.22,114.0
1.23,114.0
1.24,114.0
1.25,114.0
1.26,114.0
1.27,114.0
1.28,114.0
1.29,114.0
1.3,114.0
1.31,114.0
1.32,114.0
1.33,114.0
1.34,114.0
1.35,114.0
1.36,114.0
1.37,114.0
1.38,114.0
1.39,114.0
1.4,114.0
1.41,114.0
1.42,114.0
1.43,114.0
1.44,114.0
1.45,114.0
1.46,114.0
1.47,114.0
1.48,114.0
1.49,114.0
1.5,84.0
1.51,84.0
1.52,84.0
1.53,84.0
1.54,84.0
1.55,84.0
1.56,84.0
1.57,84.0
1.58,84.0
1.59,84.0
1.6,84.0
1.61,84.0
1.62,84.0
1.63,84.0
1.64,84.0
1.65,84.0
1.66,84.0
1.67,84.0
1.68,84.0
1.69,84.0
1.7,84.0
1.71,84.0
1.72,84.0
1.73,84.0
1.74,84.0
1.75,84.0
1.76,84.0
1.77,84.0
1.78,84.0
1.79,84.0
1.8,84.0
1.81,84.0
1.82,84.0
1.83,84.0
1.84,84.0
1.85,84.0
1.86,84.0
1.87,84.0
1.88,84.0
1.89,84.0
1.9,84.0
1.91,84.0
1.92,84.0
1.93,84.0
1.94,84.0
1.95,84.0
1.96,84.0
1.97,84.0
1.98,84.0
1.99,84.0
2.0,98.0
2.01,98.0
2.02,98.0
2.03,98.0
2.04,98.0
2.05,98.0
2.06,98.0
2.07,98.0
2.08,98.0
2.09,98.0
2.1,98.0
2.11,98.0
2.12,98.0
2.13,98.0
2.14,98.0
2.15,98.0
2.16,98.0
2.17,98.0
2.18,98.0
2.19,98.0
2.2,98.0
2.21,98.0
2.22,98.0
2.23,98.0
2.24,98.0
2.25,98.0
2.26,98.0
2.27,98.0
2.28,98.0
2.29,98.0
2.3,98.0
2.31,98.0
2.32,98.0
2.33,98.0
2.34,98.0
2.35,98.0
2.36,98.0
2.37,98.0
2.38,98.0
2.39,98.0
2.4,98.0
2.41,98.0
2.42,98.0
2.43,98.0
2.44,98.0
2.45,98.0
2.46,98.0
2.47,98.0
2.48,98.0
2.49,98.0
2.5,87.0
2.51,87.0
2.52,87.0
2.53,87.0
2.54,87.0
2.55,87.0
2.56,87.0
2.57,87.0
2.58,87.0
2.59,87.0
2.6,87.0
2.61,87.0
2.62,87.0
2.63,87.0
2.64,87.0
2.65,87.0
2.66,87.0
2.67,87.0
2.68,87.0
2.69,87.0
2.7,87.0
2.71,87.0
2.72,87.0
2.73,87.0
2.74,87.0
2.75,87.0
2.76,87.0
2.77,87.0
2.78,87.0
2.79,87.0
2.8,87.0
2.81,87.0
2.82,87.0
2.83,87.0
2.84,87.0
2.85,87.0
2.86,87.0
2.87,87.0
2.88,87.0
2.89,87.0
2.9,87.0
2.91,87.0
2.92,87.0
2.93,87.0
2.94,87.0
2.95,87.0
2.96,87.0
2.97,87.0
2.98,87.0
2.99,87.0
3.0,102.0
3.01,102.0
3.02,102.0
3.03,102.0
3.04,102.0
3.05,102.0
3.06,102.0
3.07,102.0
3.08,102.0
3.09,102.0
3.1,102.0
3.11,102.0
3.12,102.0
3.13,102.0
3.14,102.0
3.15,102.0
3.16,102.0
3.17,102.0
3.18,102.0
3.19,102.0
3.2,102.0
3.21,102.0
3.22,102.0
3.23,102.0
3.24,102.0
3.25,102.0
3.26,102.0
3.27,102.0
3.28,102.0
3.29,102.0
3.3,102.0
3.31,102.0
3.32,102.0
3.33,102.0
3.34,102.0
3.35,102.0
3.36,102.0
3.37,102.0
3.38,102.0
3.39,102.0
3.4,102.0
3.41,102.0
3.42,102.0
3.43,102.0
3.44,102.0
3.45,102.0
3.46,102.0
3.47,102.0
3.48,102.0
3.49,102.0
3.5,124.0
3.51,124.0
3.52,124.0
3.53,124.0
3.54,124.0
3.55,124.0
3.56,124.0
3.57,124.0
3.58,124.0
3.59,124.0
3.6,124.0
3.61,124.0
3.62,124.0
3.63,124.0
3.64,124.0
3.65,124.0
3.66,124.0
3.67,124.0
3.68,124.0
3.69,124.0
3.7,124.0
3.71,124.0
3.72,124.0
3.73,124.0
3.74,124.0
3.75,124.0
3.76,124.0
3.77,124.0
3.78,124.0
3.79,124.0
3.8,124.0
3.81,124.0
3.82,124.0
3.83,124.0
3.84,124.0
3.85,124.0
3.86,124.0
3.87,124.0
3.88,124.0
3.89,124.0
3.9,124.0
3.91,124.0
3.92,124.0
3.93,124.0
3.94,124.0
3.95,124.0
3.96,124.0
3.97,124.0
3.98,124.0
3.99,124.0
4.0,139.0
4.01,139.0
4.02,139.0
4.03,139.0
4.04,139.0
4.05,139.0
4.06,139.0
4.07,139.0
4.08,139.0
4.09,139.0
4.1,139.0
4.11,139.0
4.12,139.0
4.13,139.0
4.14,139.0
4.15,139.0
4.16,139.0
4.17,139.0
4.18,139.0
4.19,139.0
4.2,139.0
4.21,139.0
4.22,139.0
4.23,139.0
4.24,139.0
4.25,139.0
4.26,139.0
4.27,139.0
4.28,139.0
4.29,139.0
4.3,139.0
4.31,139.0
4.32,139.0
4.33,139.0
4.34,139.0
4.35,139.0
4.36,139.0
4.37,139.0
4.38,139.0
4.39,139.0
4.4,139.0
4.41,139.0
4.42,139.0
4.43,139.0
4.44,139.0
4.45,139.0
4.46,139.0
4.47,139.0
4.48,139.0
4.49,139.0
4.5,119.0
4.51,119.0
4.52,119.0
4.53,119.0
4.54,119.0
4.55,119.0
4.56,119.0
4.57,119.0
4.58,119.0
4.59,119.0
4.6,119.0
4.61,119.0
4.62,119.0
4.63,119.0
4.64,119.0
4.65,119.0
4.66,119.0
4.67,119.0
4.68,119.0
4.69,119.0
4.7,119.0
4.71,119.0
4.72,119.0
4.73,119.0
4.74,119.0
4.75,119.0
4.76,119.0
4.77,119.0
4.78,119.0
4.79,119.0
4.8,119.0
4.81,119.0
4.82,119.0
4.83,119.0
4.84,119.0
4.85,119.0
4.86,119.0
4.87,119.0
4.88,119.0
4.89,119.0
4.9,119.0
4.91,119.0
4.92,119.0
4.93,119.0
