d,vs
0.0,45.0
0.01,45.0
0.02,45.0
0.03,45.0
0.04,45.0
0.05,45.0
0.06,45.0
0.07,45.0
0.08,45.0
0.09,45.0
0.1,45.0
0.11,45.0
0.12,45.0
0.13,45.0
0.14,45.0
0.15,45.0
0.16,45.0
0.17,45.0
0.18,45.0
0.19,45.0
0.2,45.0
0.21,45.0
0.22,45.0
0.23,45.0
0.24,45.0
0.25,45.0
0.26,45.0
0.27,45.0
0.28,45.0
0.29,45.0
0.3,45.0
0.31,45.0
0.32,45.0
0.33,45.0
0.34,45.0
0.35,45.0
0.36,45.0
0.37,45.0
0.38,45.0
0.39,45.0
0.4,45.0
0.41,45.0
0.42,45.0
0.43,45.0
0.44,45.0
0.45,45.0
0.46,45.0
0.47,45.0
0.48,45.0
0.49,45.0
0.5,45.0
0.51,45.0
0.52,45.0
0.53,45.0
0.54,45.0
0.55,45.0
0.56,45.0
0.57,45.0
0.58,45.0
0.59,45.0
0.6,45.0
0.61,45.0
0.62,45.0
0.63,45.0
0.64,45.0
0.65,45.0
0.66,45.0
0.67,45.0
0.68,45.0
0.69,45.0
0.7,45.0
0.71,45.0
0.72,45.0
0.73,45.0
0.74,45.0
0.75,45.0
0.76,45.0
0.77,45.0
0.78,45.0
0.79,45.0
0.8,45.0
0.81,45.0
0.82,45.0
0.83,45.0
0.84,45.0
0.85,45.0
0.86,45.0
0.87,45.0
0.88,45.0
0.89,45.0
0.9,45.0
0.91,45.0
0.92,45.0
0.93,45.0
0.94,45.0
0.95,45.0
0.96,45.0
0.97,45.0
0.98,45.0
0.99,45.0
1.0,45.0
1.01,45.0
1.02,45.0
1.03,45.0
1.04,45.0
1.05,45.0
1.06,45.0
1.07,45.0
1.08,45.0
1.09,45.0
1.1,45.0
1.11,45.0
1.12,45.0
1.13,45.0
1.14,45.0
1.15,45.0
1.16,45.0
1.17,45.0
1.18,45.0
1.19,45.0
1.2,45.0
1.21,45.0
1.22,45.0
1.23,45.0
1.24,45.0
1.25,45.0
1.26,45.0
1.27,45.0
1.28,45.0
1.29,45.0
1.3,45.0
1.31,45.0
1.32,45.0
1.33,45.0
1.34,45.0
1.35,45.0
1.36,45.0
1.37,45.0
1.38,45.0
1.39,45.0
1.4,45.0
1.41,45.0
1.42,45.0
1.43,45.0
1.44,45.0
1.45,45.0
1.46,45.0
1.47,45.0
1.48,45.0
1.49,45.0
1.5,45.0
1.51,45.0
1.52,45.0
1.53,45.0
1.54,45.0
1.55,45.0
1.56,45.0
1.57,45.0
1.58,45.0
1.59,45.0
1.6,45.0
1.61,45.0
1.62,45.0
1.63,45.0
1.64,45.0
1.65,45.0
1.66,45.0
1.67,45.0
1.68,45.0
1.69,45.0
1.7,45.0
1.71,45.0
1.72,45.0
1.73,45.0
1.74,45.0
1.75,45.0
1.76,45.0
1.77,45.0
1.78,45.0
1.79,45.0
1.8,45.0
1.81,45.0
1.82,45.0
1.83,45.0
1.84,45.0
1.85,45.0
1.86,45.0
1.87,45.0
1.88,45.0
1.89,45.0
1.9,45.0
1.91,45.0
1.92,45.0
1.93,45.0
1.94,45.0
1.95,45.0
1.96,45.0
1.97,45.0
1.98,45.0
1.99,45.0
2.0,129.0
2.01,129.0
2.02,129.0
2.03,129.0
2.04,129.0
2.05,129.0
2.06,129.0
2.07,129.0
2.08,129.0
2.09,129.0
2.1,129.0
2.11,129.0
2.12,129.0
2.13,129.0
2.14,129.0
2.15,129.0
2.16,129.0
2.17,129.0
2.18,129.0
2.19,129.0
2.2,129.0
2.21,129.0
2.22,129.0
2.23,129.0
2.24,129.0
2.25,129.0
2.26,129.0
2.27,129.0
2.28,129.0
2.29,129.0
2.3,129.0
2.31,129.0
2.32,129.0
2.33,129.0
2.34,129.0
2.35,129.0
2.36,129.0
2.37,129.0
2.38,129.0
2.39,129.0
2.4,129.0
2.41,129.0
2.42,129.0
2.43,129.0
2.44,129.0
2.45,129.0
2.46,129.0
2.47,129.0
2.48,129.0
2.49,129.0
2.5,129.0
2.51,129.0
2.52,129.0
2.53,129.0
2.54,129.0
2.55,129.0
2.56,129.0
2.57,129.0
2.58,129.0
2.59,129.0
2.6,129.0
2.61,129.0
2.62,129.0
2.63,129.0
2.64,129.0
2.65,129.0
2.66,129.0
2.67,129.0
2.68,129.0
2.69,129.0
2.7,129.0
2.71,129.0
2.72,129.0
2.73,129.0
2.74,129.0
2.75,129.0
2.76,129.0
2.77,129.0
2.78,129.0
2.79,129.0
2.8,129.0
2.81,129.0
2.82,129.0
2.83,129.0
2.84,129.0
2.85,129.0
2.86,129.0
2.87,129.0
2.88,129.0
2.89,129.0
2.9,129.0
2.91,129.0
2.92,129.0
2.93,129.0
2.94,129.0
2.95,129.0
2.96,129.0
2.97,129.0
2.98,129.0
2.99,129.0
3.0,134.0
3.01,134.0
3.02,134.0
3.03,134.0
3.04,134.0
3.05,134.0
3.06,134.0
3.07,134.0
3.08,134.0
3.09,134.0
3.1,134.0
3.11,134.0
3.12,134.0
3.13,134.0
3.14,134.0
3.15,134.0
3.16,134.0
3.17,134.0
3.18,134.0
3.19,134.0
3.2,134.0
3.21,134.0
3.22,134.0
3.23,134.0
3.24,134.0
3.25,134.0
3.26,134.0
3.27,134.0
3.28,134.0
3.29,134.0
3.3,134.0
3.31,134.0
3.32,134.0
3.33,134.0
3.34,134.0
3.35,134.0
3.36,134.0
3.37,134.0
3.38,134.0
3.39,134.0
3.4,134.0
3.41,134.0
3.42,134.0
3.43,134.0
3.44,134.0
