d,vs
0.0,251.0
0.01,251.0
0.02,251.0
0.03,251.0
0.04,251.0
0.05,251.0
0.06,251.0
0.07,251.0
0.08,251.0
0.09,251.0
0.1,251.0
0.11,251.0
0.12,251.0
0.13,251.0
0.14,251.0
0.15,251.0
0.16,251.0
0.17,251.0
0.18,251.0
0.19,251.0
0.2,251.0
0.21,251.0
0.22,251.0
0.23,251.0
0.24,251.0
0.25,251.0
0.26,251.0
0.27,251.0
0.28,251.0
0.29,251.0
0.3,251.0
0.31,251.0
0.32,251.0
0.33,251.0
0.34,251.0
0.35,251.0
0.36,251.0
0.37,251.0
0.38,251.0
0.39,251.0
0.4,251.0
0.41,251.0
0.42,251.0
0.43,251.0
0.44,251.0
0.45,251.0
0.46,251.0
0.47,251.0
0.48,251.0
0.49,251.0
0.5,251.0
0.51,251.0
0.52,251.0
0.53,251.0
0.54,251.0
0.55,251.0
0.56,251.0
0.57,251.0
0.58,251.0
0.59,251.0
0.6,251.0
0.61,251.0
0.62,251.0
0.63,251.0
0.64,251.0
0.65,251.0
0.66,251.0
0.67,251.0
0.68,251.0
0.69,251.0
0.7,251.0
0.71,251.0
0.72,251.0
0.73,251.0
0.74,251.0
0.75,251.0
0.76,251.0
0.77,251.0
0.78,251.0
0.79,251.0
0.8,251.0
0.81,251.0
0.82,251.0
0.83,251.0
0.84,251.0
0.85,251.0
0.86,251.0
0.87,251.0
0.88,251.0
0.89,251.0
0.9,251.0
0.91,251.0
0.92,251.0
0.93,251.0
0.94,251.0
0.95,251.0
0.96,251.0
0.97,251.0
0.98,251.0
0.99,251.0
1.0,188.0
1.01,188.0
1.02,188.0
1.03,188.0
1.04,188.0
1.05,188.0
1.06,188.0
1.07,188.0
1.08,188.0
1.09,188.0
1.1,188.0
1.11,188.0
1.12,188.0
1.13,188.0
1.14,188.0
1.15,188.0
1.16,188.0
1.17,188.0
1.18,188.0
1.19,188.0
1.2,188.0
1.21,188.0
1.22,188.0
1.23,188.0
1.24,188.0
1.25,188.0
1.26,188.0
1.27,188.0
1.28,188.0
1.29,188.0
1.3,188.0
1.31,188.0
1.32,188.0
1.33,188.0
1.34,188.0
1.35,188.0
1.36,188.0
1.37,188.0
1.38,188.0
1.39,188.0
1.4,188.0
1.41,188.0
1.42,188.0
1.43,188.0
1.44,188.0
1.45,188.0
1.46,188.0
1.47,188.0
1.48,188.0
1.49,188.0
1.5,154.0
1.51,154.0
1.52,154.0
1.53,154.0
1.54,154.0
1.55,154.0
1.56,154.0
1.57,154.0
1.58,154.0
1.59,154.0
1.6,154.0
1.61,154.0
1.62,154.0
1.63,154.0
1.64,154.0
1.65,154.0
1.66,154.0
1.67,154.0
1.68,154.0
1.69,154.0
1.7,154.0
1.71,154.0
1.72,154.0
1.73,154.0
1.74,154.0
1.75,154.0
1.76,154.0
1.77,154.0
1.78,154.0
1.79,154.0
1.8,154.0
1.81,154.0
1.82,154.0
1.83,154.0
1.84,154.0
1.85,154.0
1.86,154.0
1.87,154.0
1.88,154.0
1.89,154.0
1.9,154.0
1.91,154.0
1.92,154.0
1.93,154.0
1.94,154.0
1.95,154.0
1.96,154.0
1.97,154.0
1.98,154.0
1.99,154.0
2.0,186.0
2.01,186.0
2.02,186.0
