d,vs
0.0,115.0
0.01,115.0
0.02,115.0
0.03,115.0
0.04,115.0
0.05,115.0
0.06,115.0
0.07,115.0
0.08,115.0
0.09,115.0
0.1,115.0
0.11,115.0
0.12,115.0
0.13,115.0
0.14,115.0
0.15,115.0
0.16,115.0
0.17,115.0
0.18,115.0
0.19,115.0
0.2,115.0
0.21,115.0
0.22,115.0
0.23,115.0
0.24,115.0
0.25,115.0
0.26,115.0
0.27,115.0
0.28,115.0
0.29,115.0
0.3,115.0
0.31,115.0
0.32,115.0
0.33,115.0
0.34,115.0
0.35,115.0
0.36,115.0
0.37,115.0
0.38,115.0
0.39,115.0
0.4,115.0
0.41,115.0
0.42,115.0
0.43,115.0
0.44,115.0
0.45,115.0
0.46,115.0
0.47,115.0
0.48,115.0
0.49,115.0
0.5,115.0
0.51,115.0
0.52,115.0
0.53,115.0
0.54,115.0
0.55,115.0
0.56,115.0
0.57,115.0
0.58,115.0
0.59,115.0
0.6,115.0
0.61,115.0
0.62,115.0
0.63,115.0
0.64,115.0
0.65,115.0
0.66,115.0
0.67,115.0
0.68,115.0
0.69,115.0
0.7,115.0
0.71,115.0
0.72,115.0
0.73,115.0
0.74,115.0
0.75,115.0
0.76,115.0
0.77,115.0
0.78,115.0
0.79,115.0
0.8,115.0
0.81,115.0
0.82,115.0
0.83,115.0
0.84,115.0
0.85,115.0
0.86,115.0
0.87,115.0
0.88,115.0
0.89,115.0
0.9,115.0
0.91,115.0
0.92,115.0
0.93,115.0
0.94,115.0
0.95,115.0
0.96,115.0
0.97,115.0
0.98,115.0
0.99,115.0
1.0,115.0
1.01,115.0
1.02,115.0
1.03,115.0
1.04,115.0
1.05,115.0
1.06,115.0
1.07,115.0
1.08,115.0
1.09,115.0
1.1,115.0
1.11,115.0
1.12,115.0
1.13,115.0
1.14,115.0
1.15,115.0
1.16,115.0
1.17,115.0
1.18,115.0
1.19,115.0
1.2,115.0
1.21,115.0
1.22,115.0
1.23,115.0
1.24,115.0
1.25,366.0
1.26,366.0
1.27,366.0
1.28,366.0
1.29,366.0
1.3,366.0
1.31,366.0
1.32,366.0
1.33,366.0
1.34,366.0
1.35,366.0
1.36,366.0
1.37,366.0
1.38,366.0
1.39,366.0
1.4,366.0
1.41,366.0
1.42,366.0
1.43,366.0
1.44,366.0
1.45,366.0
1.46,366.0
1.47,366.0
1.48,366.0
1.49,366.0
1.5,366.0
1.51,366.0
1.52,366.0
1.53,366.0
1.54,366.0
1.55,366.0
1.56,366.0
1.57,366.0
1.58,366.0
1.59,366.0
1.6,366.0
1.61,366.0
1.62,366.0
1.63,366.0
1.64,366.0
1.65,366.0
1.66,366.0
1.67,366.0
1.68,366.0
1.69,366.0
1.7,366.0
1.71,366.0
1.72,366.0
1.73,366.0
1.74,366.0
1.75,159.0
1.76,159.0
1.77,159.0
1.78,159.0
1.79,159.0
1.8,159.0
1.81,159.0
1.82,159.0
1.83,159.0
1.84,159.0
1.85,159.0
1.86,159.0
1.87,159.0
1.88,159.0
1.89,159.0
1.9,159.0
1.91,159.0
1.92,159.0
1.93,159.0
1.94,159.0
1.95,159.0
1.96,159.0
1.97,159.0
1.98,159.0
1.99,159.0
2.0,159.0
2.01,159.0
2.02,159.0
2.03,159.0
2.04,159.0
2.05,159.0
2.06,159.0
2.07,159.0
2.08,159.0
2.09,159.0
2.1,159.0
2.11,159.0
2.12,159.0
2.13,159.0
2.14,159.0
2.15,159.0
2.16,159.0
2.17,159.0
2.18,159.0
2.19,159.0
2.2,159.0
2.21,159.0
2.22,159.0
2.23,159.0
2.24,159.0
2.25,121.0
2.26,121.0
2.27,121.0
2.28,121.0
2.29,121.0
2.3,121.0
2.31,121.0
2.32,121.0
2.33,121.0
2.34,121.0
2.35,121.0
2.36,121.0
2.37,121.0
2.38,121.0
2.39,121.0
2.4,121.0
2.41,121.0
2.42,121.0
2.43,121.0
2.44,121.0
2.45,121.0
2.46,121.0
2.47,121.0
2.48,121.0
2.49,121.0
2.5,121.0
2.51,121.0
2.52,121.0
2.53,121.0
2.54,121.0
2.55,121.0
2.56,121.0
2.57,121.0
2.58,121.0
2.59,121.0
2.6,121.0
2.61,121.0
2.62,121.0
2.63,121.0
2.64,121.0
2.65,121.0
2.66,121.0
2.67,121.0
2.68,121.0
2.69,121.0
2.7,121.0
2.71,121.0
2.72,121.0
2.73,121.0
2.74,121.0
2.75,459.0
2.76,459.0
2.77,459.0
2.78,459.0
2.79,459.0
2.8,459.0
2.81,459.0
2.82,459.0
2.83,459.0
2.84,459.0
2.85,459.0
2.86,459.0
2.87,459.0
2.88,459.0
2.89,459.0
2.9,459.0
2.91,459.0
2.92,459.0
2.93,459.0
2.94,459.0
2.95,459.0
2.96,459.0
2.97,459.0
2.98,459.0
2.99,459.0
3.0,459.0
3.01,459.0
3.02,459.0
3.03,459.0
3.04,459.0
3.05,459.0
3.06,459.0
3.07,459.0
3.08,459.0
3.09,459.0
3.1,459.0
3.11,459.0
3.12,459.0
3.13,459.0
3.14,459.0
3.15,459.0
3.16,459.0
3.17,459.0
3.18,459.0
3.19,459.0
3.2,459.0
3.21,459.0
3.22,459.0
3.23,459.0
3.24,459.0
3.25,192.0
3.26,192.0
3.27,192.0
3.28,192.0
3.29,192.0
3.3,192.0
3.31,192.0
3.32,192.0
3.33,192.0
3.34,192.0
3.35,192.0
3.36,192.0
3.37,192.0
3.38,192.0
3.39,192.0
3.4,192.0
3.41,192.0
3.42,192.0
3.43,192.0
3.44,192.0
3.45,192.0
3.46,192.0
3.47,192.0
3.48,192.0
3.49,192.0
3.5,192.0
3.51,192.0
3.52,192.0
3.53,192.0
3.54,192.0
3.55,192.0
3.56,192.0
3.57,192.0
3.58,192.0
3.59,192.0
3.6,192.0
3.61,192.0
3.62,192.0
3.63,192.0
3.64,192.0
3.65,192.0
3.66,192.0
3.67,192.0
3.68,192.0
3.69,192.0
3.7,192.0
3.71,192.0
3.72,192.0
3.73,192.0
3.74,192.0
3.75,271.0
3.76,271.0
3.77,271.0
3.78,271.0
3.79,271.0
3.8,271.0
3.81,271.0
3.82,271.0
3.83,271.0
3.84,271.0
3.85,271.0
3.86,271.0
3.87,271.0
3.88,271.0
3.89,271.0
3.9,271.0
3.91,271.0
3.92,271.0
3.93,271.0
3.94,271.0
3.95,271.0
3.96,271.0
3.97,271.0
3.98,271.0
3.99,271.0
4.0,271.0
4.01,271.0
4.02,271.0
4.03,271.0
4.04,271.0
4.05,271.0
4.06,271.0
4.07,271.0
4.08,271.0
4.09,271.0
4.1,271.0
4.11,271.0
4.12,271.0
4.13,271.0
4.14,271.0
4.15,271.0
4.16,271.0
4.17,271.0
4.18,271.0
4.19,271.0
4.2,271.0
4.21,271.0
4.22,271.0
4.23,271.0
4.24,271.0
4.25,342.0
4.26,342.0
4.27,342.0
4.28,342.0
4.29,342.0
4.3,342.0
4.31,342.0
4.32,342.0
4.33,342.0
4.34,342.0
4.35,342.0
4.36,342.0
4.37,342.0
4.38,342.0
4.39,342.0
4.4,342.0
4.41,342.0
4.42,342.0
4.43,342.0
4.44,342.0
4.45,342.0
4.46,342.0
4.47,342.0
4.48,342.0
4.49,342.0
4.5,342.0
4.51,342.0
4.52,342.0
4.53,342.0
4.54,342.0
4.55,342.0
4.56,342.0
4.57,342.0
4.58,342.0
4.59,342.0
4.6,342.0
4.61,342.0
4.62,342.0
4.63,342.0
4.64,342.0
4.65,342.0
4.66,342.0
4.67,342.0
4.68,342.0
4.69,342.0
4.7,342.0
4.71,342.0
4.72,342.0
4.73,342.0
4.74,342.0
4.75,343.0
4.76,343.0
4.77,343.0
4.78,343.0
4.79,343.0
4.8,343.0
4.81,343.0
4.82,343.0
4.83,343.0
4.84,343.0
4.85,343.0
4.86,343.0
4.87,343.0
4.88,343.0
4.89,343.0
4.9,343.0
4.91,343.0
4.92,343.0
4.93,343.0
4.94,343.0
4.95,343.0
4.96,343.0
4.97,343.0
4.98,343.0
4.99,343.0
5.0,343.0
5.01,343.0
5.02,343.0
5.03,343.0
5.04,343.0
5.05,343.0
5.06,343.0
5.07,343.0
5.08,343.0
5.09,343.0
5.1,343.0
5.11,343.0
5.12,343.0
5.13,343.0
5.14,343.0
5.15,343.0
5.16,343.0
5.17,343.0
5.18,343.0
5.19,343.0
5.2,343.0
5.21,343.0
5.22,343.0
5.23,343.0
5.24,343.0
5.25,264.0
5.26,264.0
5.27,264.0
5.28,264.0
5.29,264.0
5.3,264.0
5.31,264.0
5.32,264.0
5.33,264.0
5.34,264.0
5.35,264.0
5.36,264.0
5.37,264.0
5.38,264.0
5.39,264.0
5.4,264.0
5.41,264.0
5.42,264.0
5.43,264.0
5.44,264.0
5.45,264.0
5.46,264.0
5.47,264.0
5.48,264.0
5.49,264.0
5.5,264.0
5.51,264.0
5.52,264.0
