d,vs
0.0,116.0
0.01,116.0
0.02,116.0
0.03,116.0
0.04,116.0
0.05,116.0
0.06,116.0
0.07,116.0
0.08,116.0
0.09,116.0
0.1,116.0
0.11,116.0
0.12,116.0
0.13,116.0
0.14,116.0
0.15,116.0
0.16,116.0
0.17,116.0
0.18,116.0
0.19,116.0
0.2,116.0
0.21,116.0
0.22,116.0
0.23,116.0
0.24,116.0
0.25,116.0
0.26,116.0
0.27,116.0
0.28,116.0
0.29,116.0
0.3,116.0
0.31,116.0
0.32,116.0
0.33,116.0
0.34,116.0
0.35,116.0
0.36,116.0
0.37,116.0
0.38,116.0
0.39,116.0
0.4,116.0
0.41,116.0
0.42,116.0
0.43,116.0
0.44,116.0
0.45,116.0
0.46,116.0
0.47,116.0
0.48,116.0
0.49,116.0
0.5,116.0
0.51,116.0
0.52,116.0
0.53,116.0
0.54,116.0
0.55,116.0
0.56,116.0
0.57,116.0
0.58,116.0
0.59,116.0
0.6,116.0
0.61,116.0
0.62,116.0
0.63,116.0
0.64,116.0
0.65,116.0
0.66,116.0
0.67,116.0
0.68,116.0
0.69,116.0
0.7,116.0
0.71,116.0
0.72,116.0
0.73,116.0
0.74,116.0
0.75,116.0
0.76,116.0
0.77,116.0
0.78,116.0
0.79,116.0
0.8,116.0
0.81,116.0
0.82,116.0
0.83,116.0
0.84,116.0
0.85,116.0
0.86,116.0
0.87,116.0
0.88,116.0
0.89,116.0
0.9,116.0
0.91,116.0
0.92,116.0
0.93,116.0
0.94,116.0
0.95,116.0
0.96,116.0
0.97,116.0
0.98,116.0
0.99,116.0
1.0,98.0
1.01,98.0
1.02,98.0
1.03,98.0
1.04,98.0
1.05,98.0
1.06,98.0
1.07,98.0
1.08,98.0
1.09,98.0
1.1,98.0
1.11,98.0
1.12,98.0
1.13,98.0
1.14,98.0
1.15,98.0
1.16,98.0
1.17,98.0
1.18,98.0
1.19,98.0
1.2,98.0
1.21,98.0
1.22,98.0
1.23,98.0
1.24,98.0
1.25,98.0
1.26,98.0
1.27,98.0
1.28,98.0
1.29,98.0
1.3,98.0
1.31,98.0
1.32,98.0
1.33,98.0
1.34,98.0
1.35,98.0
1.36,98.0
1.37,98.0
1.38,98.0
1.39,98.0
1.4,98.0
1.41,98.0
1.42,98.0
1.43,98.0
1.44,98.0
1.45,98.0
1.46,98.0
1.47,98.0
1.48,98.0
1.49,98.0
1.5,102.0
1.51,102.0
1.52,102.0
1.53,102.0
1.54,102.0
1.55,102.0
1.56,102.0
1.57,102.0
1.58,102.0
1.59,102.0
1.6,102.0
1.61,102.0
1.62,102.0
1.63,102.0
1.64,102.0
1.65,102.0
1.66,102.0
1.67,102.0
1.68,102.0
1.69,102.0
1.7,102.0
1.71,102.0
1.72,102.0
1.73,102.0
1.74,102.0
1.75,102.0
1.76,102.0
1.77,102.0
1.78,102.0
1.79,102.0
1.8,102.0
1.81,102.0
1.82,102.0
1.83,102.0
1.84,102.0
1.85,102.0
1.86,102.0
1.87,102.0
1.88,102.0
1.89,102.0
1.9,102.0
1.91,102.0
1.92,102.0
1.93,102.0
1.94,102.0
1.95,102.0
1.96,102.0
1.97,102.0
1.98,102.0
1.99,102.0
2.0,75.0
2.01,75.0
2.02,75.0
2.03,75.0
2.04,75.0
2.05,75.0
2.06,75.0
2.07,75.0
2.08,75.0
2.09,75.0
2.1,75.0
2.11,75.0
2.12,75.0
2.13,75.0
2.14,75.0
2.15,75.0
2.16,75.0
2.17,75.0
2.18,75.0
2.19,75.0
2.2,75.0
2.21,75.0
2.22,75.0
2.23,75.0
2.24,75.0
2.25,75.0
2.26,75.0
2.27,75.0
2.28,75.0
2.29,75.0
2.3,75.0
2.31,75.0
2.32,75.0
2.33,75.0
2.34,75.0
2.35,75.0
2.36,75.0
2.37,75.0
2.38,75.0
2.39,75.0
2.4,75.0
2.41,75.0
2.42,75.0
2.43,75.0
2.44,75.0
2.45,75.0
2.46,75.0
2.47,75.0
2.48,75.0
2.49,75.0
2.5,85.0
2.51,85.0
2.52,85.0
2.53,85.0
2.54,85.0
2.55,85.0
2.56,85.0
2.57,85.0
2.58,85.0
2.59,85.0
2.6,85.0
2.61,85.0
2.62,85.0
2.63,85.0
2.64,85.0
2.65,85.0
2.66,85.0
2.67,85.0
2.68,85.0
2.69,85.0
2.7,85.0
2.71,85.0
2.72,85.0
2.73,85.0
2.74,85.0
2.75,85.0
2.76,85.0
2.77,85.0
2.78,85.0
2.79,85.0
2.8,85.0
2.81,85.0
2.82,85.0
2.83,85.0
2.84,85.0
2.85,85.0
2.86,85.0
2.87,85.0
2.88,85.0
2.89,85.0
2.9,85.0
2.91,85.0
2.92,85.0
2.93,85.0
2.94,85.0
2.95,85.0
2.96,85.0
2.97,85.0
2.98,85.0
2.99,85.0
3.0,96.0
3.01,96.0
3.02,96.0
3.03,96.0
3.04,96.0
3.05,96.0
3.06,96.0
3.07,96.0
3.08,96.0
3.09,96.0
3.1,96.0
3.11,96.0
3.12,96.0
3.13,96.0
3.14,96.0
3.15,96.0
3.16,96.0
3.17,96.0
3.18,96.0
3.19,96.0
3.2,96.0
3.21,96.0
3.22,96.0
3.23,96.0
3.24,96.0
3.25,96.0
3.26,96.0
3.27,96.0
3.28,96.0
3.29,96.0
3.3,96.0
3.31,96.0
3.32,96.0
3.33,96.0
3.34,96.0
3.35,96.0
3.36,96.0
3.37,96.0
3.38,96.0
3.39,96.0
3.4,96.0
3.41,96.0
3.42,96.0
3.43,96.0
3.44,96.0
3.45,96.0
3.46,96.0
3.47,96.0
3.48,96.0
3.49,96.0
3.5,105.0
3.51,105.0
3.52,105.0
3.53,105.0
3.54,105.0
3.55,105.0
3.56,105.0
3.57,105.0
3.58,105.0
3.59,105.0
3.6,105.0
3.61,105.0
3.62,105.0
3.63,105.0
3.64,105.0
3.65,105.0
3.66,105.0
3.67,105.0
3.68,105.0
3.69,105.0
3.7,105.0
3.71,105.0
3.72,105.0
3.73,105.0
3.74,105.0
3.75,105.0
3.76,105.0
3.77,105.0
3.78,105.0
3.79,105.0
3.8,105.0
3.81,105.0
3.82,105.0
3.83,105.0
3.84,105.0
3.85,105.0
3.86,105.0
3.87,105.0
3.88,105.0
3.89,105.0
3.9,105.0
3.91,105.0
3.92,105.0
3.93,105.0
3.94,105.0
3.95,105.0
3.96,105.0
3.97,105.0
3.98,105.0
3.99,105.0
4.0,98.0
4.01,98.0
4.02,98.0
4.03,98.0
4.04,98.0
4.05,98.0
4.06,98.0
4.07,98.0
4.08,98.0
4.09,98.0
4.1,98.0
4.11,98.0
4.12,98.0
4.13,98.0
4.14,98.0
4.15,98.0
4.16,98.0
4.17,98.0
4.18,98.0
4.19,98.0
4.2,98.0
4.21,98.0
4.22,98.0
4.23,98.0
4.24,98.0
4.25,98.0
4.26,98.0
4.27,98.0
4.28,98.0
4.29,98.0
4.3,98.0
4.31,98.0
4.32,98.0
4.33,98.0
4.34,98.0
4.35,98.0
4.36,98.0
4.37,98.0
4.38,98.0
4.39,98.0
4.4,98.0
4.41,98.0
4.42,98.0
4.43,98.0
4.44,98.0
4.45,98.0
4.46,98.0
4.47,98.0
4.48,98.0
4.49,98.0
4.5,101.0
4.51,101.0
4.52,101.0
4.53,101.0
4.54,101.0
4.55,101.0
4.56,101.0
4.57,101.0
4.58,101.0
4.59,101.0
4.6,101.0
4.61,101.0
4.62,101.0
4.63,101.0
