d,vs
0.0,193.0
0.01,193.0
0.02,193.0
0.03,193.0
0.04,193.0
0.05,193.0
0.06,193.0
0.07,193.0
0.08,193.0
0.09,193.0
0.1,193.0
0.11,193.0
0.12,193.0
0.13,193.0
0.14,193.0
0.15,193.0
0.16,193.0
0.17,193.0
0.18,193.0
0.19,193.0
0.2,193.0
0.21,193.0
0.22,193.0
0.23,193.0
0.24,193.0
0.25,193.0
0.26,193.0
0.27,193.0
0.28,193.0
0.29,193.0
0.3,193.0
0.31,193.0
0.32,193.0
0.33,193.0
0.34,193.0
0.35,193.0
0.36,193.0
0.37,193.0
0.38,193.0
0.39,193.0
0.4,193.0
0.41,193.0
0.42,193.0
0.43,193.0
0.44,193.0
0.45,193.0
0.46,193.0
0.47,193.0
0.48,193.0
0.49,193.0
0.5,193.0
0.51,193.0
0.52,193.0
0.53,193.0
0.54,193.0
0.55,193.0
0.56,193.0
0.57,193.0
0.58,193.0
0.59,193.0
0.6,193.0
0.61,193.0
0.62,193.0
0.63,193.0
0.64,193.0
0.65,193.0
0.66,193.0
0.67,193.0
0.68,193.0
0.69,193.0
0.7,193.0
0.71,193.0
0.72,193.0
0.73,193.0
0.74,193.0
0.75,193.0
0.76,193.0
0.77,193.0
0.78,193.0
0.79,193.0
0.8,193.0
0.81,193.0
0.82,193.0
0.83,193.0
0.84,193.0
0.85,193.0
0.86,193.0
0.87,193.0
0.88,193.0
0.89,193.0
0.9,193.0
0.91,193.0
0.92,193.0
0.93,193.0
0.94,193.0
0.95,193.0
0.96,193.0
0.97,193.0
0.98,193.0
0.99,193.0
1.0,193.0
1.01,193.0
1.02,193.0
1.03,193.0
1.04,193.0
1.05,193.0
1.06,193.0
1.07,193.0
1.08,193.0
1.09,193.0
1.1,193.0
1.11,193.0
1.12,193.0
1.13,193.0
1.14,193.0
1.15,193.0
1.16,193.0
1.17,193.0
1.18,193.0
1.19,193.0
1.2,193.0
1.21,193.0
1.22,193.0
1.23,193.0
1.24,193.0
1.25,193.0
1.26,193.0
1.27,193.0
1.28,193.0
1.29,193.0
1.3,193.0
1.31,193.0
1.32,193.0
1.33,193.0
1.34,193.0
1.35,193.0
1.36,193.0
1.37,193.0
1.38,193.0
1.39,193.0
1.4,193.0
1.41,193.0
1.42,193.0
1.43,193.0
1.44,193.0
1.45,193.0
1.46,193.0
1.47,193.0
1.48,193.0
1.49,193.0
1.5,193.0
1.51,193.0
1.52,193.0
1.53,193.0
1.54,193.0
1.55,193.0
1.56,193.0
1.57,193.0
1.58,193.0
1.59,193.0
1.6,193.0
1.61,193.0
1.62,193.0
1.63,193.0
1.64,193.0
1.65,193.0
1.66,193.0
1.67,193.0
1.68,193.0
1.69,193.0
1.7,193.0
1.71,193.0
1.72,193.0
1.73,193.0
1.74,193.0
1.75,193.0
1.76,193.0
1.77,193.0
1.78,193.0
1.79,193.0
1.8,193.0
1.81,193.0
1.82,193.0
1.83,193.0
1.84,193.0
1.85,193.0
1.86,193.0
1.87,193.0
1.88,193.0
1.89,193.0
1.9,193.0
1.91,193.0
1.92,193.0
1.93,193.0
1.94,193.0
1.95,193.0
1.96,193.0
1.97,193.0
1.98,193.0
1.99,193.0
2.0,193.0
2.01,193.0
2.02,193.0
2.03,193.0
2.04,193.0
2.05,193.0
2.06,193.0
2.07,193.0
2.08,193.0
2.09,193.0
2.1,193.0
2.11,193.0
2.12,193.0
2.13,193.0
