d,vs
0.0,244.0
0.01,244.0
0.02,244.0
0.03,244.0
0.04,244.0
0.05,244.0
0.06,244.0
0.07,244.0
0.08,244.0
0.09,244.0
0.1,244.0
0.11,244.0
0.12,244.0
0.13,244.0
0.14,244.0
0.15,244.0
0.16,244.0
0.17,244.0
0.18,244.0
0.19,244.0
0.2,244.0
0.21,244.0
0.22,244.0
0.23,244.0
0.24,244.0
0.25,244.0
0.26,244.0
0.27,244.0
0.28,244.0
0.29,244.0
0.3,244.0
0.31,244.0
0.32,244.0
0.33,244.0
0.34,244.0
0.35,244.0
0.36,244.0
0.37,244.0
0.38,244.0
0.39,244.0
0.4,244.0
0.41,244.0
0.42,244.0
0.43,244.0
0.44,244.0
0.45,244.0
0.46,244.0
0.47,244.0
0.48,244.0
0.49,244.0
0.5,244.0
0.51,244.0
0.52,244.0
0.53,244.0
0.54,244.0
0.55,244.0
0.56,244.0
0.57,244.0
0.58,244.0
0.59,244.0
0.6,244.0
0.61,244.0
0.62,244.0
0.63,244.0
0.64,244.0
0.65,244.0
0.66,244.0
0.67,244.0
0.68,244.0
0.69,244.0
0.7,244.0
0.71,244.0
0.72,244.0
0.73,244.0
0.74,244.0
0.75,244.0
0.76,244.0
0.77,244.0
0.78,244.0
0.79,244.0
0.8,244.0
0.81,244.0
0.82,244.0
0.83,244.0
0.84,244.0
0.85,244.0
0.86,244.0
0.87,244.0
0.88,244.0
0.89,244.0
0.9,244.0
0.91,244.0
0.92,244.0
0.93,244.0
0.94,244.0
0.95,244.0
0.96,244.0
0.97,244.0
0.98,244.0
0.99,244.0
1.0,300.0
1.01,300.0
1.02,300.0
1.03,300.0
1.04,300.0
1.05,300.0
1.06,300.0
1.07,300.0
1.08,300.0
1.09,300.0
1.1,300.0
1.11,300.0
1.12,300.0
1.13,300.0
1.14,300.0
1.15,300.0
1.16,300.0
1.17,300.0
1.18,300.0
1.19,300.0
1.2,300.0
1.21,300.0
1.22,300.0
1.23,300.0
1.24,300.0
1.25,300.0
1.26,300.0
1.27,300.0
1.28,300.0
1.29,300.0
1.3,300.0
1.31,300.0
1.32,300.0
1.33,300.0
1.34,300.0
1.35,300.0
1.36,300.0
1.37,300.0
1.38,300.0
1.39,300.0
1.4,300.0
1.41,300.0
1.42,300.0
1.43,300.0
1.44,300.0
1.45,300.0
1.46,300.0
1.47,300.0
1.48,300.0
1.49,300.0
1.5,162.0
1.51,162.0
1.52,162.0
1.53,162.0
1.54,162.0
1.55,162.0
1.56,162.0
1.57,162.0
1.58,162.0
1.59,162.0
1.6,162.0
1.61,162.0
1.62,162.0
1.63,162.0
1.64,162.0
1.65,162.0
1.66,162.0
1.67,162.0
1.68,162.0
1.69,162.0
1.7,162.0
1.71,162.0
1.72,162.0
1.73,162.0
1.74,162.0
1.75,162.0
1.76,162.0
1.77,162.0
1.78,162.0
1.79,162.0
1.8,162.0
1.81,162.0
1.82,162.0
1.83,162.0
1.84,162.0
1.85,162.0
1.86,162.0
1.87,162.0
1.88,162.0
1.89,162.0
1.9,162.0
1.91,162.0
1.92,162.0
1.93,162.0
1.94,162.0
1.95,162.0
1.96,162.0
1.97,162.0
1.98,162.0
1.99,162.0
2.0,212.0
2.01,212.0
2.02,212.0
2.03,212.0
2.04,212.0
2.05,212.0
2.06,212.0
2.07,212.0
2.08,212.0
2.09,212.0
2.1,212.0
2.11,212.0
2.12,212.0
2.13,212.0
2.14,212.0
2.15,212.0
2.16,212.0
2.17,212.0
2.18,212.0
2.19,212.0
2.2,212.0
2.21,212.0
2.22,212.0
2.23,212.0
2.24,212.0
2.25,212.0
2.26,212.0
2.27,212.0
2.28,212.0
2.29,212.0
2.3,212.0
2.31,212.0
2.32,212.0
2.33,212.0
2.34,212.0
2.35,212.0
2.36,212.0
2.37,212.0
2.38,212.0
2.39,212.0
2.4,212.0
2.41,212.0
2.42,212.0
2.43,212.0
2.44,212.0
2.45,212.0
2.46,212.0
2.47,212.0
2.48,212.0
2.49,212.0
2.5,203.0
2.51,203.0
2.52,203.0
2.53,203.0
2.54,203.0
2.55,203.0
2.56,203.0
2.57,203.0
2.58,203.0
2.59,203.0
2.6,203.0
2.61,203.0
2.62,203.0
2.63,203.0
2.64,203.0
2.65,203.0
2.66,203.0
2.67,203.0
2.68,203.0
2.69,203.0
2.7,203.0
2.71,203.0
2.72,203.0
2.73,203.0
2.74,203.0
2.75,203.0
2.76,203.0
2.77,203.0
2.78,203.0
2.79,203.0
2.8,203.0
2.81,203.0
2.82,203.0
2.83,203.0
2.84,203.0
2.85,203.0
2.86,203.0
2.87,203.0
2.88,203.0
2.89,203.0
2.9,203.0
2.91,203.0
2.92,203.0
2.93,203.0
2.94,203.0
2.95,203.0
2.96,203.0
2.97,203.0
2.98,203.0
2.99,203.0
3.0,178.0
3.01,178.0
3.02,178.0
3.03,178.0
3.04,178.0
3.05,178.0
3.06,178.0
3.07,178.0
3.08,178.0
3.09,178.0
3.1,178.0
3.11,178.0
3.12,178.0
3.13,178.0
3.14,178.0
3.15,178.0
3.16,178.0
3.17,178.0
3.18,178.0
3.19,178.0
3.2,178.0
3.21,178.0
3.22,178.0
3.23,178.0
3.24,178.0
3.25,178.0
3.26,178.0
3.27,178.0
3.28,178.0
3.29,178.0
3.3,178.0
3.31,178.0
3.32,178.0
3.33,178.0
3.34,178.0
3.35,178.0
3.36,178.0
3.37,178.0
3.38,178.0
3.39,178.0
3.4,178.0
3.41,178.0
3.42,178.0
3.43,178.0
3.44,178.0
3.45,178.0
3.46,178.0
3.47,178.0
3.48,178.0
3.49,178.0
3.5,156.0
3.51,156.0
3.52,156.0
3.53,156.0
3.54,156.0
3.55,156.0
3.56,156.0
3.57,156.0
3.58,156.0
3.59,156.0
3.6,156.0
3.61,156.0
3.62,156.0
3.63,156.0
3.64,156.0
3.65,156.0
3.66,156.0
3.67,156.0
3.68,156.0
3.69,156.0
3.7,156.0
3.71,156.0
3.72,156.0
3.73,156.0
3.74,156.0
3.75,156.0
3.76,156.0
3.77,156.0
3.78,156.0
3.79,156.0
3.8,156.0
3.81,156.0
3.82,156.0
3.83,156.0
3.84,156.0
3.85,156.0
3.86,156.0
