d,vs
0.0,151.3
0.01,151.3
0.02,151.3
0.03,151.3
0.04,151.3
0.05,151.3
0.06,151.3
0.07,151.3
0.08,151.3
0.09,151.3
0.1,151.3
0.11,151.3
0.12,151.3
0.13,151.3
0.14,151.3
0.15,151.3
0.16,151.3
0.17,151.3
0.18,151.3
0.19,151.3
0.2,151.3
0.21,151.3
0.22,151.3
0.23,151.3
0.24,151.3
0.25,151.3
0.26,151.3
0.27,151.3
0.28,151.3
0.29,151.3
0.3,151.3
0.31,151.3
0.32,151.3
0.33,151.3
0.34,151.3
0.35,151.3
0.36,151.3
0.37,151.3
0.38,151.3
0.39,151.3
0.4,151.3
0.41,151.3
0.42,151.3
0.43,151.3
0.44,151.3
0.45,151.3
0.46,151.3
0.47,151.3
0.48,151.3
0.49,151.3
0.5,151.3
0.51,151.3
0.52,151.3
0.53,151.3
0.54,151.3
0.55,151.3
0.56,151.3
0.57,151.3
0.58,151.3
0.59,151.3
0.6,151.3
0.61,151.3
0.62,151.3
0.63,151.3
0.64,151.3
0.65,151.3
0.66,151.3
0.67,151.3
0.68,151.3
0.69,151.3
0.7,151.3
0.71,151.3
0.72,151.3
0.73,151.3
0.74,151.3
0.75,151.3
0.76,151.3
0.77,151.3
0.78,151.3
0.79,151.3
0.8,151.3
0.81,151.3
0.82,151.3
0.83,151.3
0.84,151.3
0.85,151.3
0.86,151.3
0.87,151.3
0.88,151.3
0.89,151.3
0.9,151.3
0.91,151.3
0.92,151.3
0.93,151.3
0.94,151.3
0.95,151.3
0.96,151.3
0.97,151.3
0.98,151.3
0.99,151.3
1.0,151.3
1.01,151.3
1.02,151.3
1.03,151.3
1.04,151.3
1.05,151.3
1.06,151.3
1.07,151.3
1.08,151.3
1.09,151.3
1.1,151.3
1.11,151.3
1.12,151.3
1.13,151.3
1.14,151.3
1.15,151.3
1.16,151.3
1.17,151.3
1.18,151.3
1.19,151.3
1.2,151.3
1.21,151.3
1.22,151.3
1.23,151.3
1.24,151.3
1.25,151.3
1.26,151.3
1.27,151.3
1.28,151.3
1.29,151.3
1.3,151.3
1.31,151.3
1.32,151.3
1.33,151.3
1.34,151.3
1.35,151.3
1.36,151.3
1.37,151.3
1.38,151.3
1.39,151.3
1.4,151.3
1.41,151.3
1.42,151.3
1.43,151.3
1.44,151.3
1.45,151.3
1.46,151.3
1.47,151.3
1.48,151.3
1.49,151.3
1.5,151.3
1.51,151.3
1.52,151.3
1.53,151.3
1.54,151.3
1.55,151.3
1.56,151.3
1.57,151.3
1.58,151.3
1.59,151.3
1.6,151.3
1.61,151.3
1.62,151.3
1.63,151.3
1.64,151.3
1.65,151.3
1.66,151.3
1.67,151.3
1.68,151.3
1.69,151.3
1.7,151.3
1.71,151.3
1.72,151.3
1.73,151.3
1.74,151.3
1.75,151.3
1.76,151.3
1.77,151.3
1.78,151.3
1.79,151.3
1.8,151.3
1.81,151.3
1.82,151.3
1.83,151.3
1.84,151.3
1.85,151.3
1.86,151.3
1.87,151.3
1.88,151.3
1.89,151.3
1.9,151.3
1.91,151.3
1.92,151.3
1.93,151.3
1.94,151.3
1.95,151.3
1.96,151.3
1.97,151.3
1.98,151.3
1.99,151.3
2.0,151.3
2.01,151.3
2.02,151.3
2.03,151.3
2.04,151.3
2.05,151.3
2.06,151.3
2.07,151.3
2.08,151.3
2.09,151.3
2.1,151.3
2.11,151.3
2.12,151.3
2.13,151.3
2.14,151.3
2.15,151.3
2.16,151.3
2.17,151.3
2.18,151.3
2.19,151.3
2.2,151.3
2.21,151.3
2.22,151.3
2.23,151.3
2.24,151.3
2.25,151.3
2.26,151.3
2.27,151.3
2.28,151.3
2.29,151.3
2.3,151.3
2.31,151.3
2.32,151.3
2.33,151.3
2.34,151.3
2.35,151.3
2.36,151.3
2.37,151.3
2.38,151.3
2.39,151.3
2.4,151.3
2.41,151.3
2.42,151.3
2.43,151.3
2.44,151.3
2.45,151.3
2.46,151.3
2.47,151.3
2.48,151.3
2.49,151.3
2.5,151.3
2.51,151.3
