d,vs
0.0,75.0
0.01,75.0
0.02,75.0
0.03,75.0
0.04,75.0
0.05,75.0
0.06,75.0
0.07,75.0
0.08,75.0
0.09,75.0
0.1,75.0
0.11,75.0
0.12,75.0
0.13,75.0
0.14,75.0
0.15,75.0
0.16,75.0
0.17,75.0
0.18,75.0
0.19,75.0
0.2,75.0
0.21,75.0
0.22,75.0
0.23,75.0
0.24,75.0
0.25,75.0
0.26,75.0
0.27,75.0
0.28,75.0
0.29,75.0
0.3,75.0
0.31,75.0
0.32,75.0
0.33,75.0
0.34,75.0
0.35,75.0
0.36,75.0
0.37,75.0
0.38,75.0
0.39,75.0
0.4,75.0
0.41,75.0
0.42,75.0
0.43,75.0
0.44,75.0
0.45,75.0
0.46,75.0
0.47,75.0
0.48,75.0
0.49,75.0
0.5,82.0
0.51,82.0
0.52,82.0
0.53,82.0
0.54,82.0
0.55,82.0
0.56,82.0
0.57,82.0
0.58,82.0
0.59,82.0
0.6,82.0
0.61,82.0
0.62,82.0
0.63,82.0
0.64,82.0
0.65,82.0
0.66,82.0
0.67,82.0
0.68,82.0
0.69,82.0
0.7,82.0
0.71,82.0
0.72,82.0
0.73,82.0
0.74,82.0
0.75,82.0
0.76,82.0
0.77,82.0
0.78,82.0
0.79,82.0
0.8,82.0
0.81,82.0
0.82,82.0
0.83,82.0
0.84,82.0
0.85,82.0
0.86,82.0
0.87,82.0
0.88,82.0
0.89,82.0
0.9,82.0
0.91,82.0
0.92,82.0
0.93,82.0
0.94,82.0
0.95,82.0
0.96,82.0
0.97,82.0
0.98,82.0
0.99,82.0
1.0,91.0
1.01,91.0
1.02,91.0
1.03,91.0
1.04,91.0
1.05,91.0
1.06,91.0
1.07,91.0
1.08,91.0
1.09,91.0
1.1,91.0
1.11,91.0
1.12,91.0
1.13,91.0
1.14,91.0
1.15,91.0
1.16,91.0
1.17,91.0
1.18,91.0
1.19,91.0
1.2,91.0
1.21,91.0
1.22,91.0
1.23,91.0
1.24,91.0
1.25,91.0
1.26,91.0
1.27,91.0
1.28,91.0
1.29,91.0
1.3,91.0
1.31,91.0
1.32,91.0
1.33,91.0
1.34,91.0
1.35,91.0
1.36,91.0
1.37,91.0
1.38,91.0
1.39,91.0
1.4,91.0
1.41,91.0
1.42,91.0
1.43,91.0
1.44,91.0
1.45,91.0
1.46,91.0
1.47,91.0
1.48,91.0
1.49,91.0
1.5,97.0
1.51,97.0
1.52,97.0
1.53,97.0
1.54,97.0
1.55,97.0
1.56,97.0
1.57,97.0
1.58,97.0
1.59,97.0
1.6,97.0
1.61,97.0
1.62,97.0
1.63,97.0
1.64,97.0
1.65,97.0
1.66,97.0
1.67,97.0
1.68,97.0
1.69,97.0
1.7,97.0
1.71,97.0
1.72,97.0
1.73,97.0
1.74,97.0
1.75,97.0
1.76,97.0
1.77,97.0
1.78,97.0
1.79,97.0
1.8,97.0
1.81,97.0
1.82,97.0
1.83,97.0
1.84,97.0
1.85,97.0
1.86,97.0
1.87,97.0
1.88,97.0
1.89,97.0
1.9,97.0
1.91,97.0
1.92,97.0
1.93,97.0
1.94,97.0
1.95,97.0
1.96,97.0
1.97,97.0
1.98,97.0
1.99,97.0
2.0,103.0
2.01,103.0
2.02,103.0
2.03,103.0
2.04,103.0
2.05,103.0
2.06,103.0
2.07,103.0
2.08,103.0
2.09,103.0
2.1,103.0
2.11,103.0
