d,vs
0.0,172.19
0.01,172.19
0.02,172.19
0.03,172.19
0.04,172.19
0.05,172.19
0.06,172.19
0.07,172.19
0.08,172.19
0.09,172.19
0.1,172.19
0.11,172.19
0.12,172.19
0.13,172.19
0.14,172.19
0.15,172.19
0.16,172.19
0.17,172.19
0.18,172.19
0.19,172.19
0.2,172.19
0.21,172.19
0.22,172.19
0.23,172.19
0.24,172.19
0.25,172.19
0.26,172.19
0.27,172.19
0.28,172.19
0.29,172.19
0.3,172.19
0.31,172.19
0.32,172.19
0.33,172.19
0.34,172.19
0.35,172.19
0.36,172.19
0.37,172.19
0.38,172.19
0.39,172.19
0.4,172.19
0.41,172.19
0.42,172.19
0.43,172.19
0.44,172.19
0.45,172.19
0.46,172.19
0.47,172.19
0.48,172.19
0.49,172.19
0.5,172.19
0.51,172.19
0.52,172.19
0.53,172.19
0.54,172.19
0.55,172.19
0.56,172.19
0.57,172.19
0.58,172.19
0.59,172.19
0.6,172.19
0.61,172.19
0.62,172.19
0.63,172.19
0.64,172.19
0.65,172.19
0.66,172.19
0.67,172.19
0.68,172.19
0.69,172.19
0.7,172.19
0.71,172.19
0.72,172.19
0.73,172.19
0.74,172.19
0.75,172.19
0.76,172.19
0.77,172.19
0.78,172.19
0.79,172.19
0.8,172.19
0.81,172.19
0.82,172.19
0.83,172.19
0.84,172.19
0.85,172.19
0.86,172.19
0.87,172.19
0.88,172.19
0.89,172.19
0.9,172.19
0.91,172.19
0.92,172.19
0.93,172.19
0.94,172.19
0.95,172.19
0.96,172.19
0.97,172.19
0.98,172.19
0.99,172.19
1.0,172.19
1.01,172.19
1.02,172.19
1.03,172.19
1.04,172.19
1.05,172.19
1.06,172.19
1.07,172.19
1.08,172.19
1.09,172.19
1.1,172.19
1.11,172.19
1.12,172.19
1.13,172.19
1.14,172.19
1.15,172.19
1.16,172.19
1.17,172.19
1.18,172.19
1.19,172.19
1.2,172.19
1.21,172.19
1.22,172.19
1.23,172.19
1.24,172.19
1.25,172.19
1.26,172.19
1.27,172.19
1.28,172.19
1.29,172.19
1.3,172.19
1.31,172.19
1.32,172.19
1.33,172.19
1.34,172.19
1.35,172.19
1.36,172.19
1.37,172.19
1.38,172.19
1.39,172.19
1.4,172.19
1.41,172.19
1.42,172.19
1.43,172.19
1.44,172.19
1.45,172.19
1.46,172.19
1.47,172.19
1.48,172.19
1.49,172.19
1.5,172.19
1.51,172.19
1.52,172.19
1.53,172.19
1.54,172.19
1.55,172.19
1.56,172.19
1.57,172.19
1.58,172.19
1.59,172.19
1.6,172.19
1.61,172.19
1.62,172.19
1.63,172.19
1.64,172.19
1.65,172.19
1.66,172.19
1.67,172.19
1.68,172.19
1.69,172.19
1.7,172.19
1.71,172.19
1.72,172.19
1.73,172.19
1.74,172.19
1.75,172.19
1.76,172.19
1.77,172.19
1.78,172.19
1.79,172.19
1.8,172.19
1.81,172.19
1.82,172.19
1.83,172.19
1.84,172.19
1.85,172.19
1.86,172.19
1.87,172.19
1.88,172.19
1.89,172.19
1.9,172.19
1.91,172.19
1.92,172.19
1.93,172.19
1.94,172.19
1.95,172.19
1.96,172.19
1.97,172.19
1.98,172.19
