d,vs
0.0,72.0
0.01,72.0
0.02,72.0
0.03,72.0
0.04,72.0
0.05,72.0
0.06,72.0
0.07,72.0
0.08,72.0
0.09,72.0
0.1,72.0
0.11,72.0
0.12,72.0
0.13,72.0
0.14,72.0
0.15,72.0
0.16,72.0
0.17,72.0
0.18,72.0
0.19,72.0
0.2,72.0
0.21,72.0
0.22,72.0
0.23,72.0
0.24,72.0
0.25,72.0
0.26,72.0
0.27,72.0
0.28,72.0
0.29,72.0
0.3,72.0
0.31,72.0
0.32,72.0
0.33,72.0
0.34,72.0
0.35,72.0
0.36,72.0
0.37,72.0
0.38,72.0
0.39,72.0
0.4,72.0
0.41,72.0
0.42,72.0
0.43,72.0
0.44,72.0
0.45,72.0
0.46,72.0
0.47,72.0
0.48,72.0
0.49,72.0
0.5,83.0
0.51,83.0
0.52,83.0
0.53,83.0
0.54,83.0
0.55,83.0
0.56,83.0
0.57,83.0
0.58,83.0
0.59,83.0
0.6,83.0
0.61,83.0
0.62,83.0
0.63,83.0
0.64,83.0
0.65,83.0
0.66,83.0
0.67,83.0
0.68,83.0
0.69,83.0
0.7,83.0
0.71,83.0
0.72,83.0
0.73,83.0
0.74,83.0
0.75,83.0
0.76,83.0
0.77,83.0
0.78,83.0
0.79,83.0
0.8,83.0
0.81,83.0
0.82,83.0
0.83,83.0
0.84,83.0
0.85,83.0
0.86,83.0
0.87,83.0
0.88,83.0
0.89,83.0
0.9,83.0
0.91,83.0
0.92,83.0
0.93,83.0
0.94,83.0
0.95,83.0
0.96,83.0
0.97,83.0
0.98,83.0
0.99,83.0
1.0,101.0
1.01,101.0
1.02,101.0
1.03,101.0
1.04,101.0
1.05,101.0
1.06,101.0
1.07,101.0
1.08,101.0
1.09,101.0
1.1,101.0
1.11,101.0
1.12,101.0
1.13,101.0
1.14,101.0
1.15,101.0
1.16,101.0
1.17,101.0
1.18,101.0
1.19,101.0
1.2,101.0
1.21,101.0
1.22,101.0
1.23,101.0
1.24,101.0
1.25,101.0
1.26,101.0
1.27,101.0
1.28,101.0
1.29,101.0
1.3,101.0
1.31,101.0
1.32,101.0
1.33,101.0
1.34,101.0
1.35,101.0
1.36,101.0
1.37,101.0
1.38,101.0
1.39,101.0
1.4,101.0
1.41,101.0
1.42,101.0
1.43,101.0
1.44,101.0
1.45,101.0
1.46,101.0
1.47,101.0
1.48,101.0
1.49,101.0
1.5,116.0
1.51,116.0
1.52,116.0
1.53,116.0
1.54,116.0
1.55,116.0
1.56,116.0
1.57,116.0
1.58,116.0
1.59,116.0
1.6,116.0
1.61,116.0
1.62,116.0
1.63,116.0
1.64,116.0
1.65,116.0
1.66,116.0
1.67,116.0
1.68,116.0
1.69,116.0
1.7,116.0
1.71,116.0
1.72,116.0
1.73,116.0
1.74,116.0
1.75,116.0
1.76,116.0
1.77,116.0
1.78,116.0
1.79,116.0
1.8,116.0
1.81,116.0
1.82,116.0
1.83,116.0
1.84,116.0
1.85,116.0
1.86,116.0
1.87,116.0
1.88,116.0
1.89,116.0
1.9,116.0
1.91,116.0
1.92,116.0
1.93,116.0
1.94,116.0
1.95,116.0
1.96,116.0
1.97,116.0
1.98,116.0
1.99,116.0
2.0,129.0
2.01,129.0
2.02,129.0
2.03,129.0
2.04,129.0
2.05,129.0
2.06,129.0
2.07,129.0
2.08,129.0
2.09,129.0
2.1,129.0
2.11,129.0
2.12,129.0
2.13,129.0
2.14,129.0
2.15,129.0
2.16,129.0
2.17,129.0
2.18,129.0
2.19,129.0
2.2,129.0
2.21,129.0
2.22,129.0
2.23,129.0
2.24,129.0
2.25,129.0
2.26,129.0
2.27,129.0
2.28,129.0
2.29,129.0
2.3,129.0
2.31,129.0
2.32,129.0
2.33,129.0
2.34,129.0
2.35,129.0
2.36,129.0
2.37,129.0
2.38,129.0
2.39,129.0
2.4,129.0
2.41,129.0
2.42,129.0
2.43,129.0
2.44,129.0
2.45,129.0
2.46,129.0
2.47,129.0
2.48,129.0
2.49,129.0
2.5,145.0
2.51,145.0
2.52,145.0
2.53,145.0
2.54,145.0
2.55,145.0
2.56,145.0
2.57,145.0
2.58,145.0
2.59,145.0
2.6,145.0
2.61,145.0
2.62,145.0
2.63,145.0
2.64,145.0
2.65,145.0
2.66,145.0
2.67,145.0
2.68,145.0
2.69,145.0
2.7,145.0
2.71,145.0
2.72,145.0
2.73,145.0
2.74,145.0
2.75,145.0
2.76,145.0
2.77,145.0
2.78,145.0
2.79,145.0
2.8,145.0
2.81,145.0
2.82,145.0
2.83,145.0
2.84,145.0
2.85,145.0
2.86,145.0
2.87,145.0
2.88,145.0
2.89,145.0
2.9,145.0
2.91,145.0
2.92,145.0
2.93,145.0
2.94,145.0
2.95,145.0
2.96,145.0
2.97,145.0
2.98,145.0
2.99,145.0
3.0,164.0
3.01,164.0
3.02,164.0
3.03,164.0
3.04,164.0
3.05,164.0
3.06,164.0
3.07,164.0
3.08,164.0
3.09,164.0
3.1,164.0
3.11,164.0
3.12,164.0
3.13,164.0
3.14,164.0
3.15,164.0
3.16,164.0
3.17,164.0
3.18,164.0
3.19,164.0
3.2,164.0
3.21,164.0
3.22,164.0
3.23,164.0
3.24,164.0
3.25,164.0
3.26,164.0
3.27,164.0
3.28,164.0
3.29,164.0
3.3,164.0
3.31,164.0
3.32,164.0
3.33,164.0
3.34,164.0
3.35,164.0
3.36,164.0
3.37,164.0
3.38,164.0
3.39,164.0
3.4,164.0
3.41,164.0
3.42,164.0
3.43,164.0
