d,vs
0.0,744.0
0.01,744.0
0.02,744.0
0.03,744.0
0.04,744.0
0.05,744.0
0.06,744.0
0.07,744.0
0.08,744.0
0.09,744.0
0.1,744.0
0.11,744.0
0.12,744.0
0.13,744.0
0.14,744.0
0.15,744.0
0.16,744.0
0.17,744.0
0.18,744.0
0.19,744.0
0.2,744.0
0.21,744.0
0.22,744.0
0.23,744.0
0.24,744.0
0.25,744.0
0.26,744.0
0.27,744.0
0.28,744.0
0.29,744.0
0.3,744.0
0.31,744.0
0.32,744.0
0.33,744.0
0.34,744.0
0.35,744.0
0.36,744.0
0.37,744.0
0.38,744.0
0.39,744.0
0.4,744.0
0.41,744.0
0.42,744.0
0.43,744.0
0.44,744.0
0.45,744.0
0.46,744.0
0.47,744.0
0.48,744.0
0.49,744.0
0.5,744.0
0.51,744.0
0.52,744.0
0.53,744.0
0.54,744.0
0.55,744.0
0.56,744.0
0.57,744.0
0.58,744.0
0.59,744.0
0.6,744.0
0.61,744.0
0.62,744.0
0.63,744.0
0.64,744.0
0.65,744.0
0.66,744.0
0.67,744.0
0.68,744.0
0.69,744.0
0.7,744.0
0.71,744.0
0.72,744.0
0.73,744.0
0.74,744.0
0.75,744.0
0.76,744.0
0.77,744.0
0.78,744.0
0.79,744.0
0.8,744.0
0.81,744.0
0.82,744.0
0.83,744.0
0.84,744.0
0.85,744.0
0.86,744.0
0.87,744.0
0.88,744.0
0.89,744.0
0.9,744.0
0.91,744.0
0.92,744.0
0.93,744.0
0.94,744.0
0.95,744.0
0.96,744.0
0.97,744.0
0.98,744.0
0.99,744.0
1.0,744.0
1.01,744.0
1.02,744.0
1.03,744.0
1.04,744.0
1.05,744.0
1.06,744.0
1.07,744.0
1.08,744.0
1.09,744.0
1.1,744.0
1.11,744.0
1.12,744.0
1.13,744.0
1.14,744.0
1.15,744.0
1.16,744.0
1.17,744.0
1.18,744.0
1.19,744.0
1.2,744.0
1.21,744.0
1.22,744.0
1.23,744.0
1.24,744.0
1.25,744.0
1.26,744.0
1.27,744.0
1.28,744.0
1.29,744.0
1.3,744.0
1.31,744.0
1.32,744.0
1.33,744.0
1.34,744.0
1.35,744.0
1.36,744.0
1.37,744.0
1.38,744.0
1.39,744.0
1.4,744.0
1.41,744.0
1.42,744.0
1.43,744.0
1.44,744.0
1.45,744.0
1.46,744.0
1.47,744.0
1.48,744.0
1.49,744.0
1.5,744.0
1.51,744.0
1.52,744.0
1.53,744.0
1.54,744.0
1.55,744.0
1.56,744.0
1.57,744.0
1.58,744.0
1.59,744.0
1.6,744.0
1.61,744.0
1.62,744.0
1.63,744.0
1.64,744.0
1.65,744.0
1.66,744.0
1.67,744.0
1.68,744.0
1.69,744.0
1.7,744.0
1.71,744.0
1.72,744.0
1.73,744.0
1.74,744.0
1.75,744.0
1.76,744.0
1.77,744.0
1.78,744.0
1.79,744.0
1.8,744.0
1.81,744.0
1.82,744.0
1.83,744.0
1.84,744.0
1.85,744.0
1.86,744.0
1.87,744.0
1.88,744.0
1.89,744.0
1.9,744.0
1.91,744.0
1.92,744.0
1.93,744.0
1.94,744.0
1.95,744.0
1.96,744.0
1.97,744.0
1.98,744.0
1.99,744.0
2.0,199.0
2.01,199.0
2.02,199.0
2.03,199.0
2.04,199.0
2.05,199.0
2.06,199.0
2.07,199.0
2.08,199.0
2.09,199.0
2.1,199.0
2.11,199.0
2.12,199.0
2.13,199.0
2.14,199.0
2.15,199.0
2.16,199.0
2.17,199.0
2.18,199.0
2.19,199.0
2.2,199.0
2.21,199.0
2.22,199.0
2.23,199.0
2.24,199.0
2.25,199.0
2.26,199.0
2.27,199.0
2.28,199.0
2.29,199.0
2.3,199.0
2.31,199.0
2.32,199.0
2.33,199.0
2.34,199.0
2.35,199.0
2.36,199.0
2.37,199.0
2.38,199.0
2.39,199.0
2.4,199.0
2.41,199.0
2.42,199.0
2.43,199.0
2.44,199.0
2.45,199.0
2.46,199.0
2.47,199.0
2.48,199.0
2.49,199.0
2.5,199.0
2.51,199.0
2.52,199.0
2.53,199.0
2.54,199.0
2.55,199.0
2.56,199.0
2.57,199.0
2.58,199.0
2.59,199.0
2.6,199.0
2.61,199.0
2.62,199.0
2.63,199.0
2.64,199.0
2.65,199.0
2.66,199.0
2.67,199.0
2.68,199.0
2.69,199.0
2.7,199.0
2.71,199.0
2.72,199.0
2.73,199.0
2.74,199.0
2.75,199.0
2.76,199.0
2.77,199.0
2.78,199.0
2.79,199.0
2.8,199.0
2.81,199.0
2.82,199.0
2.83,199.0
2.84,199.0
2.85,199.0
2.86,199.0
2.87,199.0
2.88,199.0
2.89,199.0
2.9,199.0
2.91,199.0
2.92,199.0
2.93,199.0
2.94,199.0
2.95,199.0
2.96,199.0
2.97,199.0
2.98,199.0
2.99,199.0
3.0,104.0
3.01,104.0
3.02,104.0
3.03,104.0
3.04,104.0
3.05,104.0
3.06,104.0
3.07,104.0
3.08,104.0
3.09,104.0
3.1,104.0
3.11,104.0
3.12,104.0
3.13,104.0
3.14,104.0
3.15,104.0
3.16,104.0
3.17,104.0
3.18,104.0
3.19,104.0
3.2,104.0
3.21,104.0
3.22,104.0
3.23,104.0
3.24,104.0
3.25,104.0
3.26,104.0
3.27,104.0
3.28,104.0
3.29,104.0
3.3,104.0
3.31,104.0
3.32,104.0
3.33,104.0
3.34,104.0
3.35,104.0
3.36,104.0
3.37,104.0
3.38,104.0
3.39,104.0
3.4,104.0
3.41,104.0
3.42,104.0
3.43,104.0
3.44,104.0
3.45,104.0
3.46,104.0
3.47,104.0
3.48,104.0
3.49,104.0
3.5,104.0
3.51,104.0
3.52,104.0
3.53,104.0
3.54,104.0
3.55,104.0
3.56,104.0
3.57,104.0
3.58,104.0
3.59,104.0
3.6,104.0
3.61,104.0
3.62,104.0
3.63,104.0
3.64,104.0
3.65,104.0
3.66,104.0
3.67,104.0
3.68,104.0
3.69,104.0
3.7,104.0
3.71,104.0
3.72,104.0
3.73,104.0
3.74,104.0
3.75,104.0
3.76,104.0
3.77,104.0
3.78,104.0
3.79,104.0
3.8,104.0
3.81,104.0
3.82,104.0
3.83,104.0
3.84,104.0
3.85,104.0
3.86,104.0
3.87,104.0
3.88,104.0
3.89,104.0
3.9,104.0
3.91,104.0
3.92,104.0
3.93,104.0
3.94,104.0
3.95,104.0
3.96,104.0
3.97,104.0
3.98,104.0
3.99,104.0
4.0,139.0
4.01,139.0
4.02,139.0
4.03,139.0
4.04,139.0
4.05,139.0
4.06,139.0
4.07,139.0
4.08,139.0
4.09,139.0
4.1,139.0
4.11,139.0
4.12,139.0
4.13,139.0
4.14,139.0
4.15,139.0
4.16,139.0
4.17,139.0
4.18,139.0
4.19,139.0
4.2,139.0
4.21,139.0
4.22,139.0
4.23,139.0
4.24,139.0
4.25,139.0
4.26,139.0
4.27,139.0
4.28,139.0
4.29,139.0
4.3,139.0
4.31,139.0
4.32,139.0
4.33,139.0
4.34,139.0
4.35,139.0
4.36,139.0
4.37,139.0
4.38,139.0
4.39,139.0
4.4,139.0
4.41,139.0
4.42,139.0
4.43,139.0
4.44,139.0
4.45,139.0
4.46,139.0
4.47,139.0
4.48,139.0
4.49,139.0
4.5,139.0
4.51,139.0
4.52,139.0
4.53,139.0
4.54,139.0
4.55,139.0
4.56,139.0
4.57,139.0
4.58,139.0
4.59,139.0
4.6,139.0
4.61,139.0
4.62,139.0
4.63,139.0
4.64,139.0
4.65,139.0
4.66,139.0
4.67,139.0
4.68,139.0
4.69,139.0
4.7,139.0
4.71,139.0
4.72,139.0
4.73,139.0
4.74,139.0
4.75,139.0
4.76,139.0
4.77,139.0
4.78,139.0
4.79,139.0
4.8,139.0
4.81,139.0
4.82,139.0
4.83,139.0
4.84,139.0
4.85,139.0
4.86,139.0
4.87,139.0
4.88,139.0
4.89,139.0
4.9,139.0
4.91,139.0
4.92,139.0
4.93,139.0
4.94,139.0
4.95,139.0
4.96,139.0
4.97,139.0
4.98,139.0
4.99,139.0
5.0,159.0
5.01,159.0
5.02,159.0
5.03,159.0
5.04,159.0
5.05,159.0
5.06,159.0
5.07,159.0
5.08,159.0
5.09,159.0
5.1,159.0
5.11,159.0
5.12,159.0
5.13,159.0
5.14,159.0
5.15,159.0
5.16,159.0
5.17,159.0
5.18,159.0
5.19,159.0
5.2,159.0
5.21,159.0
5.22,159.0
5.23,159.0
5.24,159.0
5.25,159.0
5.26,159.0
5.27,159.0
5.28,159.0
5.29,159.0
5.3,159.0
5.31,159.0
5.32,159.0
5.33,159.0
5.34,159.0
5.35,159.0
5.36,159.0
5.37,159.0
5.38,159.0
5.39,159.0
5.4,159.0
5.41,159.0
5.42,159.0
5.43,159.0
5.44,159.0
5.45,159.0
5.46,159.0
5.47,159.0
5.48,159.0
5.49,159.0
5.5,159.0
5.51,159.0
5.52,159.0
5.53,159.0
5.54,159.0
5.55,159.0
5.56,159.0
5.57,159.0
5.58,159.0
5.59,159.0
5.6,159.0
5.61,159.0
5.62,159.0
5.63,159.0
5.64,159.0
5.65,159.0
5.66,159.0
5.67,159.0
5.68,159.0
5.69,159.0
5.7,159.0
5.71,159.0
5.72,159.0
5.73,159.0
5.74,159.0
5.75,159.0
5.76,159.0
5.77,159.0
5.78,159.0
5.79,159.0
5.8,159.0
5.81,159.0
5.82,159.0
5.83,159.0
5.84,159.0
5.85,159.0
5.86,159.0
5.87,159.0
5.88,159.0
5.89,159.0
5.9,159.0
5.91,159.0
5.92,159.0
5.93,159.0
5.94,159.0
5.95,159.0
5.96,159.0
5.97,159.0
5.98,159.0
5.99,159.0
6.0,173.0
6.01,173.0
6.02,173.0
6.03,173.0
6.04,173.0
6.05,173.0
6.06,173.0
6.07,173.0
6.08,173.0
6.09,173.0
6.1,173.0
6.11,173.0
6.12,173.0
6.13,173.0
6.14,173.0
6.15,173.0
6.16,173.0
6.17,173.0
6.18,173.0
6.19,173.0
6.2,173.0
6.21,173.0
6.22,173.0
6.23,173.0
6.24,173.0
6.25,173.0
6.26,173.0
6.27,173.0
6.28,173.0
6.29,173.0
6.3,173.0
6.31,173.0
6.32,173.0
6.33,173.0
6.34,173.0
6.35,173.0
6.36,173.0
6.37,173.0
6.38,173.0
6.39,173.0
6.4,173.0
6.41,173.0
6.42,173.0
6.43,173.0
6.44,173.0
6.45,173.0
6.46,173.0
6.47,173.0
6.48,173.0
6.49,173.0
6.5,173.0
6.51,173.0
6.52,173.0
6.53,173.0
6.54,173.0
6.55,173.0
6.56,173.0
6.57,173.0
6.58,173.0
6.59,173.0
6.6,173.0
6.61,173.0
6.62,173.0
6.63,173.0
6.64,173.0
6.65,173.0
6.66,173.0
6.67,173.0
6.68,173.0
6.69,173.0
6.7,173.0
6.71,173.0
6.72,173.0
6.73,173.0
6.74,173.0
6.75,173.0
6.76,173.0
6.77,173.0
6.78,173.0
6.79,173.0
6.8,173.0
6.81,173.0
6.82,173.0
6.83,173.0
6.84,173.0
6.85,173.0
6.86,173.0
6.87,173.0
6.88,173.0
6.89,173.0
6.9,173.0
6.91,173.0
6.92,173.0
6.93,173.0
6.94,173.0
6.95,173.0
6.96,173.0
6.97,173.0
6.98,173.0
6.99,173.0
7.0,180.0
7.01,180.0
7.02,180.0
7.03,180.0
7.04,180.0
7.05,180.0
7.06,180.0
7.07,180.0
7.08,180.0
7.09,180.0
7.1,180.0
7.11,180.0
7.12,180.0
7.13,180.0
7.14,180.0
7.15,180.0
7.16,180.0
7.17,180.0
7.18,180.0
7.19,180.0
7.2,180.0
7.21,180.0
7.22,180.0
7.23,180.0
7.24,180.0
7.25,180.0
7.26,180.0
7.27,180.0
7.28,180.0
7.29,180.0
7.3,180.0
7.31,180.0
7.32,180.0
7.33,180.0
7.34,180.0
7.35,180.0
7.36,180.0
7.37,180.0
7.38,180.0
7.39,180.0
7.4,180.0
7.41,180.0
7.42,180.0
7.43,180.0
7.44,180.0
7.45,180.0
7.46,180.0
7.47,180.0
7.48,180.0
7.49,180.0
7.5,180.0
7.51,180.0
7.52,180.0
7.53,180.0
7.54,180.0
7.55,180.0
7.56,180.0
7.57,180.0
7.58,180.0
7.59,180.0
7.6,180.0
7.61,180.0
7.62,180.0
7.63,180.0
7.64,180.0
7.65,180.0
7.66,180.0
7.67,180.0
7.68,180.0
7.69,180.0
7.7,180.0
7.71,180.0
7.72,180.0
7.73,180.0
7.74,180.0
7.75,180.0
7.76,180.0
7.77,180.0
7.78,180.0
7.79,180.0
7.8,180.0
7.81,180.0
7.82,180.0
7.83,180.0
7.84,180.0
7.85,180.0
7.86,180.0
7.87,180.0
7.88,180.0
7.89,180.0
7.9,180.0
7.91,180.0
7.92,180.0
7.93,180.0
7.94,180.0
7.95,180.0
7.96,180.0
7.97,180.0
7.98,180.0
7.99,180.0
8.0,201.0
8.01,201.0
8.02,201.0
8.03,201.0
8.04,201.0
8.05,201.0
8.06,201.0
8.07,201.0
8.08,201.0
8.09,201.0
8.1,201.0
8.11,201.0
8.12,201.0
8.13,201.0
8.14,201.0
8.15,201.0
8.16,201.0
8.17,201.0
8.18,201.0
8.19,201.0
8.2,201.0
8.21,201.0
8.22,201.0
8.23,201.0
8.24,201.0
8.25,201.0
8.26,201.0
8.27,201.0
8.28,201.0
8.29,201.0
8.3,201.0
8.31,201.0
8.32,201.0
8.33,201.0
8.34,201.0
8.35,201.0
8.36,201.0
8.37,201.0
8.38,201.0
8.39,201.0
8.4,201.0
8.41,201.0
8.42,201.0
8.43,201.0
8.44,201.0
8.45,201.0
8.46,201.0
8.47,201.0
8.48,201.0
8.49,201.0
8.5,201.0
8.51,201.0
8.52,201.0
8.53,201.0
8.54,201.0
8.55,201.0
8.56,201.0
8.57,201.0
8.58,201.0
8.59,201.0
8.6,201.0
8.61,201.0
8.62,201.0
8.63,201.0
8.64,201.0
8.65,201.0
8.66,201.0
8.67,201.0
8.68,201.0
8.69,201.0
8.7,201.0
8.71,201.0
8.72,201.0
8.73,201.0
8.74,201.0
8.75,201.0
8.76,201.0
8.77,201.0
8.78,201.0
8.79,201.0
8.8,201.0
8.81,201.0
8.82,201.0
8.83,201.0
8.84,201.0
8.85,201.0
8.86,201.0
8.87,201.0
8.88,201.0
8.89,201.0
8.9,201.0
8.91,201.0
8.92,201.0
8.93,201.0
8.94,201.0
8.95,201.0
8.96,201.0
8.97,201.0
8.98,201.0
8.99,201.0
9.0,164.0
9.01,164.0
9.02,164.0
9.03,164.0
9.04,164.0
9.05,164.0
9.06,164.0
9.07,164.0
9.08,164.0
9.09,164.0
9.1,164.0
9.11,164.0
9.12,164.0
9.13,164.0
9.14,164.0
9.15,164.0
9.16,164.0
9.17,164.0
9.18,164.0
9.19,164.0
9.2,164.0
9.21,164.0
9.22,164.0
9.23,164.0
9.24,164.0
9.25,164.0
9.26,164.0
9.27,164.0
9.28,164.0
9.29,164.0
9.3,164.0
