d,vs
0.0,71.0
0.01,71.0
0.02,71.0
0.03,71.0
0.04,71.0
0.05,71.0
0.06,71.0
0.07,71.0
0.08,71.0
0.09,71.0
0.1,71.0
0.11,71.0
0.12,71.0
0.13,71.0
0.14,71.0
0.15,71.0
0.16,71.0
0.17,71.0
0.18,71.0
0.19,71.0
0.2,71.0
0.21,71.0
0.22,71.0
0.23,71.0
0.24,71.0
0.25,71.0
0.26,71.0
0.27,71.0
0.28,71.0
0.29,71.0
0.3,71.0
0.31,71.0
0.32,71.0
0.33,71.0
0.34,71.0
0.35,71.0
0.36,71.0
0.37,71.0
0.38,71.0
0.39,71.0
0.4,71.0
0.41,71.0
0.42,71.0
0.43,71.0
0.44,71.0
0.45,71.0
0.46,71.0
0.47,71.0
0.48,71.0
0.49,71.0
0.5,71.0
0.51,71.0
0.52,71.0
0.53,71.0
0.54,71.0
0.55,71.0
0.56,71.0
0.57,71.0
0.58,71.0
0.59,71.0
0.6,71.0
0.61,71.0
0.62,71.0
0.63,71.0
0.64,71.0
0.65,71.0
0.66,71.0
0.67,71.0
0.68,71.0
0.69,71.0
0.7,71.0
0.71,71.0
0.72,71.0
0.73,71.0
0.74,71.0
0.75,71.0
0.76,71.0
0.77,71.0
0.78,71.0
0.79,71.0
0.8,71.0
0.81,71.0
0.82,71.0
0.83,71.0
0.84,71.0
0.85,71.0
0.86,71.0
0.87,71.0
0.88,71.0
0.89,71.0
0.9,71.0
0.91,71.0
0.92,71.0
0.93,71.0
0.94,71.0
0.95,71.0
0.96,71.0
0.97,71.0
0.98,71.0
0.99,71.0
1.0,83.0
1.01,83.0
1.02,83.0
1.03,83.0
1.04,83.0
1.05,83.0
1.06,83.0
1.07,83.0
1.08,83.0
1.09,83.0
1.1,83.0
1.11,83.0
1.12,83.0
1.13,83.0
1.14,83.0
1.15,83.0
1.16,83.0
1.17,83.0
1.18,83.0
1.19,83.0
1.2,83.0
1.21,83.0
1.22,83.0
1.23,83.0
1.24,83.0
1.25,83.0
1.26,83.0
1.27,83.0
1.28,83.0
1.29,83.0
1.3,83.0
1.31,83.0
1.32,83.0
1.33,83.0
1.34,83.0
1.35,83.0
1.36,83.0
1.37,83.0
1.38,83.0
1.39,83.0
1.4,83.0
1.41,83.0
1.42,83.0
1.43,83.0
1.44,83.0
1.45,83.0
1.46,83.0
1.47,83.0
1.48,83.0
1.49,83.0
1.5,81.0
1.51,81.0
1.52,81.0
1.53,81.0
1.54,81.0
1.55,81.0
1.56,81.0
1.57,81.0
1.58,81.0
1.59,81.0
1.6,81.0
1.61,81.0
1.62,81.0
1.63,81.0
1.64,81.0
1.65,81.0
1.66,81.0
1.67,81.0
1.68,81.0
1.69,81.0
1.7,81.0
1.71,81.0
1.72,81.0
1.73,81.0
1.74,81.0
1.75,81.0
1.76,81.0
1.77,81.0
1.78,81.0
1.79,81.0
1.8,81.0
1.81,81.0
1.82,81.0
1.83,81.0
1.84,81.0
1.85,81.0
1.86,81.0
1.87,81.0
1.88,81.0
1.89,81.0
1.9,81.0
1.91,81.0
1.92,81.0
1.93,81.0
1.94,81.0
1.95,81.0
1.96,81.0
1.97,81.0
1.98,81.0
1.99,81.0
2.0,99.0
2.01,99.0
2.02,99.0
2.03,99.0
2.04,99.0
2.05,99.0
2.06,99.0
2.07,99.0
2.08,99.0
2.09,99.0
2.1,99.0
2.11,99.0
2.12,99.0
2.13,99.0
2.14,99.0
2.15,99.0
2.16,99.0
2.17,99.0
2.18,99.0
2.19,99.0
2.2,99.0
2.21,99.0
2.22,99.0
2.23,99.0
2.24,99.0
2.25,99.0
2.26,99.0
2.27,99.0
2.28,99.0
2.29,99.0
2.3,99.0
2.31,99.0
2.32,99.0
2.33,99.0
2.34,99.0
2.35,99.0
2.36,99.0
2.37,99.0
2.38,99.0
2.39,99.0
2.4,99.0
2.41,99.0
2.42,99.0
2.43,99.0
2.44,99.0
2.45,99.0
2.46,99.0
2.47,99.0
2.48,99.0
2.49,99.0
2.5,131.5
2.51,131.5
2.52,131.5
2.53,131.5
