d,vs
0.0,190.3
0.01,190.3
0.02,190.3
0.03,190.3
0.04,190.3
0.05,190.3
0.06,190.3
0.07,190.3
0.08,190.3
0.09,190.3
0.1,190.3
0.11,190.3
0.12,190.3
0.13,190.3
0.14,190.3
0.15,190.3
0.16,190.3
0.17,190.3
0.18,190.3
0.19,190.3
0.2,190.3
0.21,190.3
0.22,190.3
0.23,190.3
0.24,190.3
0.25,190.3
0.26,190.3
0.27,190.3
0.28,190.3
0.29,190.3
0.3,190.3
0.31,190.3
0.32,190.3
0.33,190.3
0.34,190.3
0.35,190.3
0.36,190.3
0.37,190.3
0.38,190.3
0.39,190.3
0.4,190.3
0.41,190.3
0.42,190.3
0.43,190.3
0.44,190.3
0.45,190.3
0.46,190.3
0.47,190.3
0.48,190.3
0.49,190.3
0.5,190.3
0.51,190.3
0.52,190.3
0.53,190.3
0.54,190.3
0.55,190.3
0.56,190.3
0.57,190.3
0.58,190.3
0.59,190.3
0.6,190.3
0.61,190.3
0.62,190.3
0.63,190.3
0.64,190.3
0.65,190.3
0.66,190.3
0.67,190.3
0.68,190.3
0.69,190.3
0.7,190.3
0.71,190.3
0.72,190.3
0.73,190.3
0.74,190.3
0.75,190.3
0.76,190.3
0.77,190.3
0.78,190.3
0.79,190.3
0.8,190.3
0.81,190.3
0.82,190.3
0.83,190.3
0.84,190.3
0.85,190.3
0.86,190.3
0.87,190.3
0.88,190.3
0.89,190.3
0.9,190.3
0.91,190.3
0.92,190.3
0.93,190.3
0.94,190.3
0.95,190.3
0.96,190.3
0.97,190.3
0.98,190.3
0.99,190.3
1.0,190.3
1.01,190.3
1.02,190.3
1.03,190.3
1.04,190.3
1.05,190.3
1.06,190.3
1.07,190.3
1.08,190.3
1.09,190.3
1.1,190.3
1.11,190.3
1.12,190.3
1.13,190.3
1.14,190.3
1.15,190.3
1.16,190.3
1.17,190.3
1.18,190.3
1.19,190.3
1.2,190.3
1.21,190.3
1.22,190.3
1.23,190.3
1.24,190.3
1.25,190.3
1.26,190.3
1.27,190.3
1.28,190.3
1.29,190.3
1.3,190.3
1.31,190.3
1.32,190.3
1.33,190.3
1.34,190.3
1.35,190.3
1.36,190.3
1.37,190.3
1.38,190.3
1.39,190.3
1.4,190.3
1.41,190.3
1.42,190.3
1.43,190.3
1.44,190.3
1.45,190.3
1.46,190.3
1.47,190.3
1.48,190.3
1.49,190.3
1.5,190.3
1.51,190.3
1.52,190.3
1.53,190.3
1.54,190.3
1.55,190.3
1.56,190.3
1.57,190.3
1.58,190.3
1.59,190.3
1.6,190.3
1.61,190.3
1.62,190.3
1.63,190.3
1.64,190.3
1.65,190.3
1.66,190.3
1.67,190.3
1.68,190.3
1.69,190.3
1.7,190.3
1.71,190.3
1.72,190.3
1.73,190.3
1.74,190.3
1.75,190.3
1.76,190.3
1.77,190.3
1.78,190.3
1.79,190.3
1.8,190.3
1.81,190.3
1.82,190.3
1.83,190.3
1.84,190.3
1.85,190.3
1.86,190.3
1.87,190.3
1.88,190.3
1.89,190.3
1.9,190.3
1.91,190.3
1.92,190.3
1.93,190.3
1.94,190.3
1.95,190.3
1.96,190.3
1.97,190.3
1.98,190.3
1.99,190.3
2.0,190.3
2.01,190.3
2.02,190.3
2.03,190.3
2.04,190.3
2.05,190.3
2.06,190.3
2.07,190.3
2.08,190.3
2.09,190.3
2.1,190.3
2.11,190.3
2.12,190.3
2.13,190.3
2.14,190.3
2.15,190.3
2.16,190.3
2.17,190.3
2.18,190.3
2.19,190.3
2.2,190.3
2.21,190.3
2.22,190.3
2.23,190.3
2.24,190.3
2.25,190.3
2.26,190.3
2.27,190.3
2.28,190.3
2.29,190.3
2.3,190.3
2.31,190.3
2.32,190.3
2.33,190.3
2.34,190.3
2.35,190.3
2.36,190.3
2.37,190.3
2.38,190.3
2.39,190.3
2.4,190.3
2.41,190.3
2.42,190.3
2.43,190.3
2.44,190.3
2.45,190.3
2.46,190.3
2.47,190.3
2.48,190.3
2.49,190.3
2.5,154.8
2.51,154.8
2.52,154.8
2.53,154.8
2.54,154.8
2.55,154.8
2.56,154.8
2.57,154.8
2.58,154.8
2.59,154.8
2.6,154.8
2.61,154.8
2.62,154.8
2.63,154.8
2.64,154.8
2.65,154.8
2.66,154.8
2.67,154.8
2.68,154.8
2.69,154.8
2.7,154.8
2.71,154.8
2.72,154.8
2.73,154.8
2.74,154.8
2.75,154.8
2.76,154.8
2.77,154.8
2.78,154.8
2.79,154.8
2.8,154.8
2.81,154.8
2.82,154.8
2.83,154.8
2.84,154.8
2.85,154.8
2.86,154.8
2.87,154.8
2.88,154.8
2.89,154.8
2.9,154.8
2.91,154.8
2.92,154.8
2.93,154.8
2.94,154.8
2.95,154.8
2.96,154.8
2.97,154.8
2.98,154.8
2.99,154.8
3.0,167.7
3.01,167.7
3.02,167.7
3.03,167.7
3.04,167.7
3.05,167.7
3.06,167.7
3.07,167.7
3.08,167.7
3.09,167.7
3.1,167.7
3.11,167.7
3.12,167.7
3.13,167.7
3.14,167.7
3.15,167.7
3.16,167.7
3.17,167.7
3.18,167.7
3.19,167.7
3.2,167.7
3.21,167.7
3.22,167.7
3.23,167.7
3.24,167.7
3.25,167.7
3.26,167.7
3.27,167.7
3.28,167.7
3.29,167.7
3.3,167.7
3.31,167.7
3.32,167.7
3.33,167.7
3.34,167.7
3.35,167.7
3.36,167.7
3.37,167.7
3.38,167.7
3.39,167.7
3.4,167.7
3.41,167.7
3.42,167.7
3.43,167.7
3.44,167.7
3.45,167.7
3.46,167.7
3.47,167.7
3.48,167.7
3.49,167.7
3.5,205.6
3.51,205.6
3.52,205.6
3.53,205.6
3.54,205.6
3.55,205.6
3.56,205.6
3.57,205.6
3.58,205.6
3.59,205.6
3.6,205.6
3.61,205.6
3.62,205.6
3.63,205.6
3.64,205.6
3.65,205.6
3.66,205.6
3.67,205.6
3.68,205.6
3.69,205.6
3.7,205.6
3.71,205.6
3.72,205.6
3.73,205.6
3.74,205.6
3.75,205.6
3.76,205.6
3.77,205.6
3.78,205.6
3.79,205.6
3.8,205.6
3.81,205.6
3.82,205.6
3.83,205.6
3.84,205.6
3.85,205.6
3.86,205.6
3.87,205.6
3.88,205.6
3.89,205.6
3.9,205.6
3.91,205.6
3.92,205.6
3.93,205.6
3.94,205.6
3.95,205.6
3.96,205.6
3.97,205.6
3.98,205.6
3.99,205.6
4.0,198.3
4.01,198.3
4.02,198.3
4.03,198.3
4.04,198.3
4.05,198.3
4.06,198.3
4.07,198.3
4.08,198.3
4.09,198.3
4.1,198.3
4.11,198.3
4.12,198.3
4.13,198.3
4.14,198.3
4.15,198.3
4.16,198.3
4.17,198.3
4.18,198.3
4.19,198.3
4.2,198.3
4.21,198.3
4.22,198.3
4.23,198.3
4.24,198.3
4.25,198.3
4.26,198.3
4.27,198.3
4.28,198.3
4.29,198.3
4.3,198.3
4.31,198.3
4.32,198.3
4.33,198.3
4.34,198.3
4.35,198.3
4.36,198.3
4.37,198.3
4.38,198.3
4.39,198.3
4.4,198.3
4.41,198.3
4.42,198.3
4.43,198.3
4.44,198.3
4.45,198.3
4.46,198.3
4.47,198.3
4.48,198.3
4.49,198.3
4.5,203.5
4.51,203.5
4.52,203.5
4.53,203.5
4.54,203.5
4.55,203.5
4.56,203.5
4.57,203.5
4.58,203.5
4.59,203.5
4.6,203.5
4.61,203.5
4.62,203.5
4.63,203.5
4.64,203.5
4.65,203.5
4.66,203.5
4.67,203.5
4.68,203.5
4.69,203.5
4.7,203.5
4.71,203.5
4.72,203.5
4.73,203.5
4.74,203.5
4.75,203.5
4.76,203.5
4.77,203.5
4.78,203.5
4.79,203.5
4.8,203.5
4.81,203.5
4.82,203.5
4.83,203.5
4.84,203.5
4.85,203.5
4.86,203.5
4.87,203.5
4.88,203.5
4.89,203.5
4.9,203.5
4.91,203.5
4.92,203.5
4.93,203.5
4.94,203.5
4.95,203.5
4.96,203.5
4.97,203.5
4.98,203.5
4.99,203.5
5.0,236.8
5.01,236.8
5.02,236.8
5.03,236.8
5.04,236.8
5.05,236.8
5.06,236.8
5.07,236.8
