d,vs
0.0,119.0
0.01,119.0
0.02,119.0
0.03,119.0
0.04,119.0
0.05,119.0
0.06,119.0
0.07,119.0
0.08,119.0
0.09,119.0
0.1,119.0
0.11,119.0
0.12,119.0
0.13,119.0
0.14,119.0
0.15,119.0
0.16,119.0
0.17,119.0
0.18,119.0
0.19,119.0
0.2,119.0
0.21,119.0
0.22,119.0
0.23,119.0
0.24,119.0
0.25,119.0
0.26,119.0
0.27,119.0
0.28,119.0
0.29,119.0
0.3,119.0
0.31,119.0
0.32,119.0
0.33,119.0
0.34,119.0
0.35,119.0
0.36,119.0
0.37,119.0
0.38,119.0
0.39,119.0
0.4,119.0
0.41,119.0
0.42,119.0
0.43,119.0
0.44,119.0
0.45,119.0
0.46,119.0
0.47,119.0
0.48,119.0
0.49,119.0
0.5,119.0
0.51,119.0
0.52,119.0
0.53,119.0
0.54,119.0
0.55,119.0
0.56,119.0
0.57,119.0
0.58,119.0
0.59,119.0
0.6,119.0
0.61,119.0
0.62,119.0
0.63,119.0
0.64,119.0
0.65,119.0
0.66,119.0
0.67,119.0
0.68,119.0
0.69,119.0
0.7,119.0
0.71,119.0
0.72,119.0
0.73,119.0
0.74,119.0
0.75,119.0
0.76,119.0
0.77,119.0
0.78,119.0
0.79,119.0
0.8,119.0
0.81,119.0
0.82,119.0
0.83,119.0
0.84,119.0
0.85,119.0
0.86,119.0
0.87,119.0
0.88,119.0
0.89,119.0
0.9,119.0
0.91,119.0
0.92,119.0
0.93,119.0
0.94,119.0
0.95,119.0
0.96,119.0
0.97,119.0
0.98,119.0
0.99,119.0
1.0,159.9
1.01,159.9
1.02,159.9
1.03,159.9
1.04,159.9
1.05,159.9
1.06,159.9
1.07,159.9
1.08,159.9
1.09,159.9
1.1,159.9
1.11,159.9
1.12,159.9
1.13,159.9
1.14,159.9
1.15,159.9
1.16,159.9
1.17,159.9
1.18,159.9
1.19,159.9
1.2,159.9
1.21,159.9
1.22,159.9
1.23,159.9
1.24,159.9
1.25,159.9
1.26,159.9
1.27,159.9
1.28,159.9
1.29,159.9
1.3,159.9
1.31,159.9
1.32,159.9
1.33,159.9
1.34,159.9
1.35,159.9
1.36,159.9
1.37,159.9
1.38,159.9
1.39,159.9
1.4,159.9
1.41,159.9
1.42,159.9
1.43,159.9
1.44,159.9
1.45,159.9
1.46,159.9
1.47,159.9
1.48,159.9
1.49,159.9
1.5,159.9
1.51,159.9
1.52,159.9
1.53,159.9
1.54,159.9
1.55,159.9
1.56,159.9
1.57,159.9
1.58,159.9
1.59,159.9
1.6,159.9
1.61,159.9
1.62,159.9
1.63,159.9
1.64,159.9
1.65,159.9
1.66,159.9
1.67,159.9
1.68,159.9
1.69,159.9
1.7,159.9
1.71,159.9
1.72,159.9
1.73,159.9
1.74,159.9
1.75,159.9
1.76,159.9
1.77,159.9
1.78,159.9
1.79,159.9
1.8,159.9
1.81,159.9
1.82,159.9
1.83,159.9
1.84,159.9
1.85,159.9
1.86,159.9
1.87,159.9
1.88,159.9
1.89,159.9
1.9,159.9
1.91,159.9
1.92,159.9
1.93,159.9
1.94,159.9
1.95,159.9
1.96,159.9
1.97,159.9
1.98,159.9
1.99,159.9
2.0,130.1
2.01,130.1
2.02,130.1
2.03,130.1
2.04,130.1
2.05,130.1
2.06,130.1
2.07,130.1
2.08,130.1
2.09,130.1
2.1,130.1
2.11,130.1
2.12,130.1
2.13,130.1
2.14,130.1
2.15,130.1
2.16,130.1
2.17,130.1
2.18,130.1
2.19,130.1
2.2,130.1
2.21,130.1
2.22,130.1
2.23,130.1
2.24,130.1
2.25,130.1
2.26,130.1
2.27,130.1
2.28,130.1
2.29,130.1
2.3,130.1
2.31,130.1
2.32,130.1
2.33,130.1
2.34,130.1
2.35,130.1
2.36,130.1
2.37,130.1
2.38,130.1
2.39,130.1
2.4,130.1
2.41,130.1
2.42,130.1
2.43,130.1
2.44,130.1
2.45,130.1
2.46,130.1
2.47,130.1
2.48,130.1
2.49,130.1
2.5,130.1
2.51,130.1
2.52,130.1
2.53,130.1
2.54,130.1
2.55,130.1
2.56,130.1
2.57,130.1
2.58,130.1
2.59,130.1
2.6,130.1
2.61,130.1
2.62,130.1
2.63,130.1
2.64,130.1
2.65,130.1
2.66,130.1
2.67,130.1
2.68,130.1
2.69,130.1
2.7,130.1
2.71,130.1
2.72,130.1
2.73,130.1
2.74,130.1
2.75,130.1
2.76,130.1
2.77,130.1
2.78,130.1
2.79,130.1
2.8,130.1
2.81,130.1
2.82,130.1
2.83,130.1
2.84,130.1
2.85,130.1
2.86,130.1
2.87,130.1
2.88,130.1
2.89,130.1
2.9,130.1
2.91,130.1
2.92,130.1
2.93,130.1
2.94,130.1
2.95,130.1
2.96,130.1
2.97,130.1
2.98,130.1
2.99,130.1
3.0,128.5
3.01,128.5
3.02,128.5
3.03,128.5
3.04,128.5
3.05,128.5
