d,vs
0.0,65.0
0.01,65.0
0.02,65.0
0.03,65.0
0.04,65.0
0.05,65.0
0.06,65.0
0.07,65.0
0.08,65.0
0.09,65.0
0.1,65.0
0.11,65.0
0.12,65.0
0.13,65.0
0.14,65.0
0.15,65.0
0.16,65.0
0.17,65.0
0.18,65.0
0.19,65.0
0.2,65.0
0.21,65.0
0.22,65.0
0.23,65.0
0.24,65.0
0.25,65.0
0.26,65.0
0.27,65.0
0.28,65.0
0.29,65.0
0.3,65.0
0.31,65.0
0.32,65.0
0.33,65.0
0.34,65.0
0.35,65.0
0.36,65.0
0.37,65.0
0.38,65.0
0.39,65.0
0.4,65.0
0.41,65.0
0.42,65.0
0.43,65.0
0.44,65.0
0.45,65.0
0.46,65.0
0.47,65.0
0.48,65.0
0.49,65.0
0.5,65.0
0.51,65.0
0.52,65.0
0.53,65.0
0.54,65.0
0.55,65.0
0.56,65.0
0.57,65.0
0.58,65.0
0.59,65.0
0.6,65.0
0.61,65.0
0.62,65.0
0.63,65.0
0.64,65.0
0.65,65.0
0.66,65.0
0.67,65.0
0.68,65.0
0.69,65.0
0.7,65.0
0.71,65.0
0.72,65.0
0.73,65.0
0.74,65.0
0.75,65.0
0.76,65.0
0.77,65.0
0.78,65.0
0.79,65.0
0.8,65.0
0.81,65.0
0.82,65.0
0.83,65.0
0.84,65.0
0.85,65.0
0.86,65.0
0.87,65.0
0.88,65.0
0.89,65.0
0.9,65.0
0.91,65.0
0.92,65.0
0.93,65.0
0.94,65.0
0.95,65.0
0.96,65.0
0.97,65.0
0.98,65.0
0.99,65.0
1.0,65.0
1.01,65.0
1.02,65.0
1.03,65.0
1.04,65.0
1.05,65.0
1.06,65.0
1.07,65.0
1.08,65.0
1.09,65.0
1.1,65.0
1.11,65.0
1.12,65.0
1.13,65.0
1.14,65.0
1.15,65.0
1.16,65.0
1.17,65.0
1.18,65.0
1.19,65.0
1.2,65.0
1.21,65.0
1.22,65.0
1.23,65.0
1.24,65.0
1.25,65.0
1.26,65.0
1.27,65.0
1.28,65.0
1.29,65.0
1.3,65.0
1.31,65.0
1.32,65.0
1.33,65.0
1.34,65.0
1.35,65.0
1.36,65.0
1.37,65.0
1.38,65.0
1.39,65.0
1.4,65.0
1.41,65.0
1.42,65.0
1.43,65.0
1.44,65.0
1.45,65.0
1.46,65.0
1.47,65.0
1.48,65.0
1.49,65.0
1.5,82.0
1.51,82.0
1.52,82.0
1.53,82.0
1.54,82.0
1.55,82.0
1.56,82.0
1.57,82.0
1.58,82.0
1.59,82.0
1.6,82.0
1.61,82.0
1.62,82.0
1.63,82.0
1.64,82.0
1.65,82.0
1.66,82.0
1.67,82.0
1.68,82.0
1.69,82.0
1.7,82.0
1.71,82.0
1.72,82.0
1.73,82.0
1.74,82.0
1.75,82.0
1.76,82.0
1.77,82.0
1.78,82.0
1.79,82.0
1.8,82.0
1.81,82.0
1.82,82.0
1.83,82.0
1.84,82.0
1.85,82.0
1.86,82.0
1.87,82.0
1.88,82.0
1.89,82.0
1.9,82.0
1.91,82.0
1.92,82.0
1.93,82.0
1.94,82.0
1.95,82.0
1.96,82.0
1.97,82.0
1.98,82.0
1.99,82.0
2.0,96.0
2.01,96.0
2.02,96.0
2.03,96.0
2.04,96.0
2.05,96.0
2.06,96.0
2.07,96.0
2.08,96.0
2.09,96.0
2.1,96.0
2.11,96.0
2.12,96.0
2.13,96.0
2.14,96.0
2.15,96.0
2.16,96.0
2.17,96.0
2.18,96.0
2.19,96.0
2.2,96.0
2.21,96.0
2.22,96.0
2.23,96.0
2.24,96.0
2.25,96.0
2.26,96.0
2.27,96.0
2.28,96.0
2.29,96.0
2.3,96.0
2.31,96.0
2.32,96.0
2.33,96.0
2.34,96.0
2.35,96.0
2.36,96.0
2.37,96.0
2.38,96.0
2.39,96.0
2.4,96.0
2.41,96.0
2.42,96.0
2.43,96.0
2.44,96.0
2.45,96.0
2.46,96.0
2.47,96.0
2.48,96.0
2.49,96.0
2.5,97.0
2.51,97.0
2.52,97.0
2.53,97.0
2.54,97.0
2.55,97.0
2.56,97.0
2.57,97.0
2.58,97.0
2.59,97.0
2.6,97.0
2.61,97.0
2.62,97.0
2.63,97.0
2.64,97.0
2.65,97.0
2.66,97.0
2.67,97.0
2.68,97.0
2.69,97.0
2.7,97.0
2.71,97.0
2.72,97.0
2.73,97.0
2.74,97.0
2.75,97.0
2.76,97.0
2.77,97.0
2.78,97.0
2.79,97.0
2.8,97.0
2.81,97.0
2.82,97.0
2.83,97.0
2.84,97.0
2.85,97.0
2.86,97.0
2.87,97.0
2.88,97.0
2.89,97.0
2.9,97.0
2.91,97.0
2.92,97.0
2.93,97.0
2.94,97.0
2.95,97.0
2.96,97.0
2.97,97.0
2.98,97.0
2.99,97.0
3.0,82.0
3.01,82.0
3.02,82.0
3.03,82.0
3.04,82.0
3.05,82.0
3.06,82.0
3.07,82.0
3.08,82.0
3.09,82.0
3.1,82.0
3.11,82.0
3.12,82.0
3.13,82.0
3.14,82.0
3.15,82.0
3.16,82.0
3.17,82.0
3.18,82.0
3.19,82.0
3.2,82.0
3.21,82.0
3.22,82.0
3.23,82.0
3.24,82.0
3.25,82.0
3.26,82.0
3.27,82.0
3.28,82.0
3.29,82.0
3.3,82.0
3.31,82.0
3.32,82.0
3.33,82.0
3.34,82.0
3.35,82.0
3.36,82.0
3.37,82.0
3.38,82.0
3.39,82.0
3.4,82.0
3.41,82.0
3.42,82.0
3.43,82.0
3.44,82.0
3.45,82.0
3.46,82.0
3.47,82.0
3.48,82.0
3.49,82.0
3.5,111.5
3.51,111.5
3.52,111.5
3.53,111.5
3.54,111.5
3.55,111.5
3.56,111.5
3.57,111.5
3.58,111.5
3.59,111.5
3.6,111.5
3.61,111.5
3.62,111.5
3.63,111.5
3.64,111.5
3.65,111.5
3.66,111.5
3.67,111.5
3.68,111.5
3.69,111.5
3.7,111.5
3.71,111.5
3.72,111.5
3.73,111.5
3.74,111.5
3.75,111.5
3.76,111.5
3.77,111.5
3.78,111.5
3.79,111.5
3.8,111.5
3.81,111.5
3.82,111.5
3.83,111.5
3.84,111.5
3.85,111.5
3.86,111.5
3.87,111.5
3.88,111.5
3.89,111.5
3.9,111.5
3.91,111.5
3.92,111.5
3.93,111.5
3.94,111.5
3.95,111.5
3.96,111.5
3.97,111.5
3.98,111.5
3.99,111.5
4.0,187.0
4.01,187.0
4.02,187.0
4.03,187.0
4.04,187.0
4.05,187.0
4.06,187.0
4.07,187.0
4.08,187.0
4.09,187.0
4.1,187.0
4.11,187.0
4.12,187.0
4.13,187.0
4.14,187.0
4.15,187.0
4.16,187.0
4.17,187.0
4.18,187.0
4.19,187.0
4.2,187.0
4.21,187.0
4.22,187.0
4.23,187.0
4.24,187.0
4.25,187.0
4.26,187.0
4.27,187.0
4.28,187.0
4.29,187.0
4.3,187.0
4.31,187.0
4.32,187.0
4.33,187.0
4.34,187.0
4.35,187.0
4.36,187.0
4.37,187.0
4.38,187.0
4.39,187.0
4.4,187.0
4.41,187.0
4.42,187.0
4.43,187.0
4.44,187.0
4.45,187.0
4.46,187.0
4.47,187.0
4.48,187.0
4.49,187.0
4.5,208.5
4.51,208.5
4.52,208.5
4.53,208.5
4.54,208.5
4.55,208.5
4.56,208.5
4.57,208.5
4.58,208.5
4.59,208.5
4.6,208.5
4.61,208.5
4.62,208.5
4.63,208.5
4.64,208.5
4.65,208.5
4.66,208.5
4.67,208.5
4.68,208.5
4.69,208.5
4.7,208.5
4.71,208.5
4.72,208.5
4.73,208.5
4.74,208.5
4.75,208.5
4.76,208.5
4.77,208.5
4.78,208.5
4.79,208.5
4.8,208.5
4.81,208.5
4.82,208.5
4.83,208.5
4.84,208.5
4.85,208.5
4.86,208.5
4.87,208.5
4.88,208.5
4.89,208.5
4.9,208.5
4.91,208.5
4.92,208.5
4.93,208.5
4.94,208.5
4.95,208.5
4.96,208.5
4.97,208.5
4.98,208.5
4.99,208.5
5.0,157.0
5.01,157.0
5.02,157.0
5.03,157.0
5.04,157.0
5.05,157.0
5.06,157.0
5.07,157.0
5.08,157.0
5.09,157.0
5.1,157.0
5.11,157.0
5.12,157.0
5.13,157.0
5.14,157.0
5.15,157.0
5.16,157.0
5.17,157.0
5.18,157.0
5.19,157.0
5.2,157.0
5.21,157.0
5.22,157.0
5.23,157.0
5.24,157.0
5.25,157.0
5.26,157.0
5.27,157.0
5.28,157.0
5.29,157.0
5.3,157.0
5.31,157.0
5.32,157.0
5.33,157.0
5.34,157.0
5.35,157.0
5.36,157.0
5.37,157.0
5.38,157.0
5.39,157.0
5.4,157.0
5.41,157.0
5.42,157.0
5.43,157.0
5.44,157.0
5.45,157.0
5.46,157.0
5.47,157.0
5.48,157.0
5.49,157.0
5.5,160.0
5.51,160.0
5.52,160.0
5.53,160.0
5.54,160.0
5.55,160.0
5.56,160.0
5.57,160.0
5.58,160.0
5.59,160.0
5.6,160.0
5.61,160.0
5.62,160.0
5.63,160.0
5.64,160.0
5.65,160.0
5.66,160.0
5.67,160.0
5.68,160.0
5.69,160.0
5.7,160.0
5.71,160.0
5.72,160.0
5.73,160.0
5.74,160.0
5.75,160.0
5.76,160.0
5.77,160.0
5.78,160.0
5.79,160.0
5.8,160.0
5.81,160.0
5.82,160.0
5.83,160.0
5.84,160.0
5.85,160.0
5.86,160.0
5.87,160.0
5.88,160.0
5.89,160.0
5.9,160.0
5.91,160.0
5.92,160.0
5.93,160.0
5.94,160.0
5.95,160.0
5.96,160.0
5.97,160.0
5.98,160.0
5.99,160.0
6.0,182.0
6.01,182.0
6.02,182.0
6.03,182.0
6.04,182.0
6.05,182.0
6.06,182.0
6.07,182.0
6.08,182.0
6.09,182.0
6.1,182.0
6.11,182.0
6.12,182.0
6.13,182.0
6.14,182.0
6.15,182.0
6.16,182.0
6.17,182.0
6.18,182.0
6.19,182.0
6.2,182.0
6.21,182.0
6.22,182.0
6.23,182.0
6.24,182.0
6.25,182.0
6.26,182.0
6.27,182.0
6.28,182.0
6.29,182.0
6.3,182.0
6.31,182.0
6.32,182.0
6.33,182.0
6.34,182.0
6.35,182.0
6.36,182.0
6.37,182.0
6.38,182.0
6.39,182.0
6.4,182.0
6.41,182.0
6.42,182.0
6.43,182.0
6.44,182.0
6.45,182.0
6.46,182.0
6.47,182.0
6.48,182.0
6.49,182.0
6.5,197.0
6.51,197.0
6.52,197.0
6.53,197.0
6.54,197.0
6.55,197.0
6.56,197.0
6.57,197.0
6.58,197.0
6.59,197.0
6.6,197.0
6.61,197.0
6.62,197.0
6.63,197.0
6.64,197.0
6.65,197.0
6.66,197.0
6.67,197.0
6.68,197.0
6.69,197.0
6.7,197.0
6.71,197.0
6.72,197.0
6.73,197.0
6.74,197.0
6.75,197.0
6.76,197.0
6.77,197.0
6.78,197.0
6.79,197.0
6.8,197.0
6.81,197.0
6.82,197.0
6.83,197.0
6.84,197.0
6.85,197.0
6.86,197.0
6.87,197.0
6.88,197.0
6.89,197.0
6.9,197.0
6.91,197.0
6.92,197.0
6.93,197.0
6.94,197.0
6.95,197.0
6.96,197.0
6.97,197.0
6.98,197.0
6.99,197.0
7.0,230.5
7.01,230.5
7.02,230.5
7.03,230.5
7.04,230.5
7.05,230.5
7.06,230.5
7.07,230.5
7.08,230.5
7.09,230.5
7.1,230.5
7.11,230.5
7.12,230.5
7.13,230.5
7.14,230.5
7.15,230.5
7.16,230.5
7.17,230.5
7.18,230.5
7.19,230.5
7.2,230.5
7.21,230.5
7.22,230.5
7.23,230.5
7.24,230.5
7.25,230.5
7.26,230.5
7.27,230.5
7.28,230.5
7.29,230.5
7.3,230.5
7.31,230.5
7.32,230.5
7.33,230.5
7.34,230.5
7.35,230.5
7.36,230.5
7.37,230.5
7.38,230.5
7.39,230.5
7.4,230.5
7.41,230.5
7.42,230.5
7.43,230.5
7.44,230.5
7.45,230.5
7.46,230.5
7.47,230.5
7.48,230.5
7.49,230.5
7.5,251.0
7.51,251.0
7.52,251.0
7.53,251.0
7.54,251.0
7.55,251.0
7.56,251.0
7.57,251.0
7.58,251.0
7.59,251.0
7.6,251.0
7.61,251.0
7.62,251.0
7.63,251.0
7.64,251.0
7.65,251.0
7.66,251.0
7.67,251.0
7.68,251.0
7.69,251.0
7.7,251.0
7.71,251.0
7.72,251.0
7.73,251.0
7.74,251.0
7.75,251.0
7.76,251.0
7.77,251.0
7.78,251.0
7.79,251.0
7.8,251.0
7.81,251.0
7.82,251.0
7.83,251.0
7.84,251.0
7.85,251.0
7.86,251.0
7.87,251.0
7.88,251.0
7.89,251.0
7.9,251.0
7.91,251.0
7.92,251.0
7.93,251.0
7.94,251.0
7.95,251.0
7.96,251.0
7.97,251.0
7.98,251.0
7.99,251.0
8.0,215.0
8.01,215.0
8.02,215.0
8.03,215.0
8.04,215.0
8.05,215.0
8.06,215.0
8.07,215.0
8.08,215.0
8.09,215.0
8.1,215.0
8.11,215.0
8.12,215.0
8.13,215.0
8.14,215.0
8.15,215.0
8.16,215.0
8.17,215.0
8.18,215.0
8.19,215.0
8.2,215.0
8.21,215.0
8.22,215.0
8.23,215.0
8.24,215.0
8.25,215.0
8.26,215.0
8.27,215.0
8.28,215.0
8.29,215.0
8.3,215.0
8.31,215.0
8.32,215.0
8.33,215.0
8.34,215.0
8.35,215.0
8.36,215.0
8.37,215.0
8.38,215.0
8.39,215.0
8.4,215.0
8.41,215.0
8.42,215.0
8.43,215.0
8.44,215.0
8.45,215.0
8.46,215.0
8.47,215.0
8.48,215.0
8.49,215.0
8.5,219.5
8.51,219.5
8.52,219.5
8.53,219.5
8.54,219.5
8.55,219.5
8.56,219.5
8.57,219.5
8.58,219.5
8.59,219.5
8.6,219.5
8.61,219.5
8.62,219.5
8.63,219.5
8.64,219.5
8.65,219.5
8.66,219.5
8.67,219.5
8.68,219.5
8.69,219.5
8.7,219.5
8.71,219.5
8.72,219.5
8.73,219.5
8.74,219.5
8.75,219.5
8.76,219.5
8.77,219.5
8.78,219.5
8.79,219.5
8.8,219.5
8.81,219.5
8.82,219.5
8.83,219.5
8.84,219.5
8.85,219.5
8.86,219.5
8.87,219.5
8.88,219.5
8.89,219.5
8.9,219.5
8.91,219.5
8.92,219.5
8.93,219.5
8.94,219.5
8.95,219.5
8.96,219.5
8.97,219.5
8.98,219.5
8.99,219.5
9.0,191.0
9.01,191.0
9.02,191.0
9.03,191.0
9.04,191.0
9.05,191.0
9.06,191.0
9.07,191.0
9.08,191.0
9.09,191.0
9.1,191.0
9.11,191.0
9.12,191.0
9.13,191.0
9.14,191.0
9.15,191.0
9.16,191.0
9.17,191.0
9.18,191.0
9.19,191.0
9.2,191.0
9.21,191.0
9.22,191.0
9.23,191.0
9.24,191.0
9.25,191.0
9.26,191.0
9.27,191.0
9.28,191.0
9.29,191.0
9.3,191.0
9.31,191.0
9.32,191.0
9.33,191.0
9.34,191.0
9.35,191.0
9.36,191.0
9.37,191.0
9.38,191.0
9.39,191.0
9.4,191.0
9.41,191.0
9.42,191.0
9.43,191.0
9.44,191.0
9.45,191.0
9.46,191.0
9.47,191.0
9.48,191.0
9.49,191.0
9.5,207.0
9.51,207.0
9.52,207.0
9.53,207.0
9.54,207.0
9.55,207.0
9.56,207.0
9.57,207.0
9.58,207.0
9.59,207.0
9.6,207.0
9.61,207.0
9.62,207.0
9.63,207.0
9.64,207.0
