d,vs
0.0,149.0
0.01,149.0
0.02,149.0
0.03,149.0
0.04,149.0
0.05,149.0
0.06,149.0
0.07,149.0
0.08,149.0
0.09,149.0
0.1,149.0
0.11,149.0
0.12,149.0
0.13,149.0
0.14,149.0
0.15,149.0
0.16,149.0
0.17,149.0
0.18,149.0
0.19,149.0
0.2,149.0
0.21,149.0
0.22,149.0
0.23,149.0
0.24,149.0
0.25,149.0
0.26,149.0
0.27,149.0
0.28,149.0
0.29,149.0
0.3,149.0
0.31,149.0
0.32,149.0
0.33,149.0
0.34,149.0
0.35,149.0
0.36,149.0
0.37,149.0
0.38,149.0
0.39,149.0
0.4,149.0
0.41,149.0
0.42,149.0
0.43,149.0
0.44,149.0
0.45,149.0
0.46,149.0
0.47,149.0
0.48,149.0
0.49,149.0
0.5,149.0
0.51,149.0
0.52,149.0
0.53,149.0
0.54,149.0
0.55,149.0
0.56,149.0
0.57,149.0
0.58,149.0
0.59,149.0
0.6,149.0
0.61,149.0
0.62,149.0
0.63,149.0
0.64,149.0
0.65,149.0
0.66,149.0
0.67,149.0
0.68,149.0
0.69,149.0
0.7,149.0
0.71,149.0
0.72,149.0
0.73,149.0
0.74,149.0
0.75,149.0
0.76,149.0
0.77,149.0
0.78,149.0
0.79,149.0
0.8,149.0
0.81,149.0
0.82,149.0
0.83,149.0
0.84,149.0
0.85,149.0
0.86,149.0
0.87,149.0
0.88,149.0
0.89,149.0
0.9,149.0
0.91,149.0
0.92,149.0
0.93,149.0
0.94,149.0
0.95,149.0
0.96,149.0
0.97,149.0
0.98,149.0
0.99,149.0
1.0,212.9
1.01,212.9
1.02,212.9
1.03,212.9
1.04,212.9
1.05,212.9
1.06,212.9
1.07,212.9
1.08,212.9
1.09,212.9
1.1,212.9
1.11,212.9
1.12,212.9
1.13,212.9
1.14,212.9
1.15,212.9
1.16,212.9
1.17,212.9
1.18,212.9
1.19,212.9
1.2,212.9
1.21,212.9
1.22,212.9
1.23,212.9
1.24,212.9
1.25,212.9
1.26,212.9
1.27,212.9
1.28,212.9
1.29,212.9
1.3,212.9
1.31,212.9
1.32,212.9
1.33,212.9
1.34,212.9
1.35,212.9
1.36,212.9
1.37,212.9
1.38,212.9
1.39,212.9
1.4,212.9
1.41,212.9
1.42,212.9
1.43,212.9
1.44,212.9
1.45,212.9
1.46,212.9
1.47,212.9
1.48,212.9
1.49,212.9
1.5,212.9
1.51,212.9
1.52,212.9
1.53,212.9
1.54,212.9
1.55,212.9
1.56,212.9
1.57,212.9
1.58,212.9
1.59,212.9
1.6,212.9
1.61,212.9
1.62,212.9
1.63,212.9
1.64,212.9
1.65,212.9
1.66,212.9
1.67,212.9
1.68,212.9
1.69,212.9
1.7,212.9
1.71,212.9
1.72,212.9
1.73,212.9
1.74,212.9
1.75,212.9
1.76,212.9
1.77,212.9
1.78,212.9
1.79,212.9
1.8,212.9
1.81,212.9
1.82,212.9
1.83,212.9
1.84,212.9
1.85,212.9
1.86,212.9
1.87,212.9
1.88,212.9
1.89,212.9
1.9,212.9
1.91,212.9
1.92,212.9
1.93,212.9
1.94,212.9
1.95,212.9
1.96,212.9
1.97,212.9
1.98,212.9
1.99,212.9
2.0,229.9
2.01,229.9
2.02,229.9
2.03,229.9
2.04,229.9
2.05,229.9
2.06,229.9
2.07,229.9
2.08,229.9
2.09,229.9
2.1,229.9
2.11,229.9
2.12,229.9
2.13,229.9
2.14,229.9
2.15,229.9
2.16,229.9
2.17,229.9
2.18,229.9
2.19,229.9
2.2,229.9
2.21,229.9
2.22,229.9
2.23,229.9
2.24,229.9
2.25,229.9
2.26,229.9
2.27,229.9
2.28,229.9
2.29,229.9
2.3,229.9
2.31,229.9
2.32,229.9
2.33,229.9
2.34,229.9
2.35,229.9
2.36,229.9
2.37,229.9
2.38,229.9
2.39,229.9
2.4,229.9
2.41,229.9
2.42,229.9
2.43,229.9
2.44,229.9
2.45,229.9
2.46,229.9
2.47,229.9
2.48,229.9
2.49,229.9
2.5,229.9
2.51,229.9
2.52,229.9
2.53,229.9
2.54,229.9
2.55,229.9
2.56,229.9
2.57,229.9
2.58,229.9
2.59,229.9
2.6,229.9
2.61,229.9
2.62,229.9
2.63,229.9
2.64,229.9
2.65,229.9
2.66,229.9
2.67,229.9
2.68,229.9
2.69,229.9
2.7,229.9
2.71,229.9
2.72,229.9
2.73,229.9
2.74,229.9
2.75,229.9
2.76,229.9
2.77,229.9
2.78,229.9
2.79,229.9
2.8,229.9
2.81,229.9
2.82,229.9
2.83,229.9
2.84,229.9
2.85,229.9
2.86,229.9
2.87,229.9
2.88,229.9
2.89,229.9
2.9,229.9
2.91,229.9
2.92,229.9
2.93,229.9
2.94,229.9
2.95,229.9
2.96,229.9
2.97,229.9
2.98,229.9
2.99,229.9
3.0,196.3
3.01,196.3
3.02,196.3
3.03,196.3
3.04,196.3
3.05,196.3
3.06,196.3
3.07,196.3
3.08,196.3
3.09,196.3
3.1,196.3
3.11,196.3
3.12,196.3
3.13,196.3
3.14,196.3
3.15,196.3
3.16,196.3
3.17,196.3
3.18,196.3
3.19,196.3
3.2,196.3
3.21,196.3
3.22,196.3
3.23,196.3
3.24,196.3
3.25,196.3
3.26,196.3
3.27,196.3
3.28,196.3
3.29,196.3
3.3,196.3
3.31,196.3
3.32,196.3
3.33,196.3
3.34,196.3
3.35,196.3
3.36,196.3
3.37,196.3
3.38,196.3
3.39,196.3
3.4,196.3
3.41,196.3
3.42,196.3
3.43,196.3
3.44,196.3
3.45,196.3
3.46,196.3
3.47,196.3
3.48,196.3
3.49,196.3
3.5,196.3
3.51,196.3
3.52,196.3
3.53,196.3
3.54,196.3
3.55,196.3
3.56,196.3
3.57,196.3
3.58,196.3
3.59,196.3
3.6,196.3
3.61,196.3
3.62,196.3
3.63,196.3
3.64,196.3
3.65,196.3
3.66,196.3
3.67,196.3
3.68,196.3
3.69,196.3
3.7,196.3
3.71,196.3
3.72,196.3
3.73,196.3
3.74,196.3
3.75,196.3
3.76,196.3
3.77,196.3
3.78,196.3
3.79,196.3
3.8,196.3
3.81,196.3
3.82,196.3
3.83,196.3
3.84,196.3
3.85,196.3
3.86,196.3
3.87,196.3
3.88,196.3
3.89,196.3
3.9,196.3
3.91,196.3
3.92,196.3
3.93,196.3
3.94,196.3
3.95,196.3
3.96,196.3
3.97,196.3
3.98,196.3
3.99,196.3
4.0,201.7
4.01,201.7
