d,vs
0.0,215.0
0.01,215.0
0.02,215.0
0.03,215.0
0.04,215.0
0.05,215.0
0.06,215.0
0.07,215.0
0.08,215.0
0.09,215.0
0.1,215.0
0.11,215.0
0.12,215.0
0.13,215.0
0.14,215.0
0.15,215.0
0.16,215.0
0.17,215.0
0.18,215.0
0.19,215.0
0.2,215.0
0.21,215.0
0.22,215.0
0.23,215.0
0.24,215.0
0.25,215.0
0.26,215.0
0.27,215.0
0.28,215.0
0.29,215.0
0.3,215.0
0.31,215.0
0.32,215.0
0.33,215.0
0.34,215.0
0.35,215.0
0.36,215.0
0.37,215.0
0.38,215.0
0.39,215.0
0.4,215.0
0.41,215.0
0.42,215.0
0.43,215.0
0.44,215.0
0.45,215.0
0.46,215.0
0.47,215.0
0.48,215.0
0.49,215.0
0.5,215.0
0.51,215.0
0.52,215.0
0.53,215.0
0.54,215.0
0.55,215.0
0.56,215.0
0.57,215.0
0.58,215.0
0.59,215.0
0.6,215.0
0.61,215.0
0.62,215.0
0.63,215.0
0.64,215.0
0.65,215.0
0.66,215.0
0.67,215.0
0.68,215.0
0.69,215.0
0.7,215.0
0.71,215.0
0.72,215.0
0.73,215.0
0.74,215.0
0.75,215.0
0.76,215.0
0.77,215.0
0.78,215.0
0.79,215.0
0.8,215.0
0.81,215.0
0.82,215.0
0.83,215.0
0.84,215.0
0.85,215.0
0.86,215.0
0.87,215.0
0.88,215.0
0.89,215.0
0.9,215.0
0.91,215.0
0.92,215.0
0.93,215.0
0.94,215.0
0.95,215.0
0.96,215.0
0.97,215.0
0.98,215.0
0.99,215.0
1.0,215.0
1.01,215.0
1.02,215.0
1.03,215.0
1.04,215.0
1.05,215.0
1.06,215.0
1.07,215.0
1.08,215.0
1.09,215.0
1.1,215.0
1.11,215.0
1.12,215.0
1.13,215.0
1.14,215.0
1.15,215.0
1.16,215.0
1.17,215.0
1.18,215.0
1.19,215.0
1.2,215.0
1.21,215.0
1.22,215.0
1.23,215.0
1.24,215.0
1.25,215.0
1.26,215.0
1.27,215.0
1.28,215.0
1.29,215.0
1.3,215.0
1.31,215.0
1.32,215.0
1.33,215.0
1.34,215.0
1.35,215.0
1.36,215.0
1.37,215.0
1.38,215.0
1.39,215.0
1.4,215.0
1.41,215.0
1.42,215.0
1.43,215.0
1.44,215.0
1.45,215.0
1.46,215.0
1.47,215.0
1.48,215.0
1.49,215.0
1.5,215.0
1.51,215.0
1.52,215.0
1.53,215.0
1.54,215.0
1.55,215.0
1.56,215.0
1.57,215.0
1.58,215.0
1.59,215.0
1.6,215.0
1.61,215.0
1.62,215.0
1.63,215.0
1.64,215.0
1.65,215.0
1.66,215.0
1.67,215.0
1.68,215.0
1.69,215.0
1.7,215.0
1.71,215.0
1.72,215.0
1.73,215.0
1.74,215.0
1.75,215.0
1.76,215.0
1.77,215.0
1.78,215.0
1.79,215.0
1.8,215.0
1.81,215.0
1.82,215.0
1.83,215.0
1.84,215.0
1.85,215.0
1.86,215.0
1.87,215.0
1.88,215.0
1.89,215.0
1.9,215.0
1.91,215.0
1.92,215.0
1.93,215.0
1.94,215.0
1.95,215.0
1.96,215.0
1.97,215.0
1.98,215.0
1.99,215.0
2.0,215.0
2.01,215.0
2.02,215.0
2.03,215.0
2.04,215.0
2.05,215.0
2.06,215.0
2.07,215.0
2.08,215.0
2.09,215.0
2.1,215.0
2.11,215.0
2.12,215.0
2.13,215.0
2.14,215.0
2.15,215.0
2.16,215.0
2.17,215.0
2.18,215.0
2.19,215.0
2.2,215.0
2.21,215.0
2.22,215.0
2.23,215.0
2.24,215.0
2.25,215.0
2.26,215.0
2.27,215.0
2.28,215.0
2.29,215.0
2.3,215.0
2.31,215.0
2.32,215.0
2.33,215.0
2.34,215.0
2.35,215.0
2.36,215.0
2.37,215.0
2.38,215.0
2.39,215.0
2.4,215.0
2.41,215.0
2.42,215.0
2.43,215.0
2.44,215.0
2.45,215.0
2.46,215.0
2.47,215.0
2.48,215.0
2.49,215.0
2.5,215.0
2.51,215.0
2.52,215.0
2.53,215.0
2.54,215.0
2.55,215.0
2.56,215.0
2.57,215.0
2.58,215.0
2.59,215.0
2.6,215.0
2.61,215.0
2.62,215.0
2.63,215.0
2.64,215.0
2.65,215.0
