d,vs
0.0,110.0
0.01,110.0
0.02,110.0
0.03,110.0
0.04,110.0
0.05,110.0
0.06,110.0
0.07,110.0
0.08,110.0
0.09,110.0
0.1,110.0
0.11,110.0
0.12,110.0
0.13,110.0
0.14,110.0
0.15,110.0
0.16,110.0
0.17,110.0
0.18,110.0
0.19,110.0
0.2,110.0
0.21,110.0
0.22,110.0
0.23,110.0
0.24,110.0
0.25,110.0
0.26,110.0
0.27,110.0
0.28,110.0
0.29,110.0
0.3,110.0
0.31,110.0
0.32,110.0
0.33,110.0
0.34,110.0
0.35,110.0
0.36,110.0
0.37,110.0
0.38,110.0
0.39,110.0
0.4,110.0
0.41,110.0
0.42,110.0
0.43,110.0
0.44,110.0
0.45,110.0
0.46,110.0
0.47,110.0
0.48,110.0
0.49,110.0
0.5,110.0
0.51,110.0
0.52,110.0
0.53,110.0
0.54,110.0
0.55,110.0
0.56,110.0
0.57,110.0
0.58,110.0
0.59,110.0
0.6,110.0
0.61,110.0
0.62,110.0
0.63,110.0
0.64,110.0
0.65,110.0
0.66,110.0
0.67,110.0
0.68,110.0
0.69,110.0
0.7,110.0
0.71,110.0
0.72,110.0
0.73,110.0
0.74,110.0
0.75,110.0
0.76,110.0
0.77,110.0
0.78,110.0
0.79,110.0
0.8,110.0
0.81,110.0
0.82,110.0
0.83,110.0
0.84,110.0
0.85,110.0
0.86,110.0
0.87,110.0
0.88,110.0
0.89,110.0
0.9,110.0
0.91,110.0
0.92,110.0
0.93,110.0
0.94,110.0
0.95,110.0
0.96,110.0
0.97,110.0
0.98,110.0
0.99,110.0
1.0,132.0
1.01,132.0
1.02,132.0
1.03,132.0
1.04,132.0
1.05,132.0
1.06,132.0
1.07,132.0
1.08,132.0
1.09,132.0
1.1,132.0
1.11,132.0
1.12,132.0
1.13,132.0
1.14,132.0
1.15,132.0
1.16,132.0
1.17,132.0
1.18,132.0
1.19,132.0
1.2,132.0
1.21,132.0
1.22,132.0
1.23,132.0
1.24,132.0
1.25,132.0
1.26,132.0
1.27,132.0
1.28,132.0
1.29,132.0
1.3,132.0
1.31,132.0
1.32,132.0
1.33,132.0
1.34,132.0
1.35,132.0
1.36,132.0
1.37,132.0
1.38,132.0
1.39,132.0
1.4,132.0
1.41,132.0
1.42,132.0
1.43,132.0
1.44,132.0
1.45,132.0
1.46,132.0
1.47,132.0
1.48,132.0
1.49,132.0
1.5,128.0
1.51,128.0
1.52,128.0
1.53,128.0
1.54,128.0
1.55,128.0
1.56,128.0
1.57,128.0
1.58,128.0
1.59,128.0
1.6,128.0
1.61,128.0
1.62,128.0
1.63,128.0
1.64,128.0
1.65,128.0
1.66,128.0
1.67,128.0
1.68,128.0
1.69,128.0
1.7,128.0
1.71,128.0
1.72,128.0
1.73,128.0
1.74,128.0
1.75,128.0
1.76,128.0
1.77,128.0
1.78,128.0
1.79,128.0
1.8,128.0
1.81,128.0
1.82,128.0
1.83,128.0
1.84,128.0
1.85,128.0
1.86,128.0
1.87,128.0
1.88,128.0
1.89,128.0
1.9,128.0
1.91,128.0
1.92,128.0
1.93,128.0
1.94,128.0
1.95,128.0
1.96,128.0
1.97,128.0
1.98,128.0
1.99,128.0
2.0,108.0
2.01,108.0
2.02,108.0
2.03,108.0
2.04,108.0
2.05,108.0
2.06,108.0
2.07,108.0
2.08,108.0
2.09,108.0
2.1,108.0
2.11,108.0
2.12,108.0
2.13,108.0
2.14,108.0
2.15,108.0
2.16,108.0
2.17,108.0
2.18,108.0
2.19,108.0
2.2,108.0
2.21,108.0
2.22,108.0
2.23,108.0
2.24,108.0
2.25,108.0
2.26,108.0
2.27,108.0
2.28,108.0
2.29,108.0
2.3,108.0
2.31,108.0
2.32,108.0
2.33,108.0
2.34,108.0
2.35,108.0
2.36,108.0
2.37,108.0
2.38,108.0
2.39,108.0
2.4,108.0
2.41,108.0
2.42,108.0
2.43,108.0
2.44,108.0
2.45,108.0
2.46,108.0
2.47,108.0
2.48,108.0
2.49,108.0
2.5,65.0
2.51,65.0
2.52,65.0
2.53,65.0
2.54,65.0
2.55,65.0
2.56,65.0
2.57,65.0
2.58,65.0
2.59,65.0
2.6,65.0
2.61,65.0
2.62,65.0
2.63,65.0
2.64,65.0
2.65,65.0
2.66,65.0
2.67,65.0
2.68,65.0
2.69,65.0
2.7,65.0
2.71,65.0
2.72,65.0
2.73,65.0
2.74,65.0
2.75,65.0
2.76,65.0
2.77,65.0
2.78,65.0
2.79,65.0
2.8,65.0
2.81,65.0
2.82,65.0
2.83,65.0
2.84,65.0
2.85,65.0
2.86,65.0
2.87,65.0
2.88,65.0
2.89,65.0
2.9,65.0
2.91,65.0
2.92,65.0
2.93,65.0
2.94,65.0
2.95,65.0
2.96,65.0
2.97,65.0
2.98,65.0
2.99,65.0
3.0,56.0
3.01,56.0
3.02,56.0
3.03,56.0
3.04,56.0
3.05,56.0
3.06,56.0
3.07,56.0
3.08,56.0
3.09,56.0
3.1,56.0
3.11,56.0
3.12,56.0
3.13,56.0
3.14,56.0
3.15,56.0
3.16,56.0
3.17,56.0
3.18,56.0
3.19,56.0
3.2,56.0
3.21,56.0
3.22,56.0
3.23,56.0
3.24,56.0
3.25,56.0
3.26,56.0
3.27,56.0
3.28,56.0
3.29,56.0
3.3,56.0
3.31,56.0
3.32,56.0
3.33,56.0
3.34,56.0
3.35,56.0
3.36,56.0
3.37,56.0
3.38,56.0
3.39,56.0
3.4,56.0
3.41,56.0
3.42,56.0
3.43,56.0
3.44,56.0
3.45,56.0
3.46,56.0
3.47,56.0
3.48,56.0
3.49,56.0
3.5,44.0
3.51,44.0
3.52,44.0
3.53,44.0
3.54,44.0
3.55,44.0
3.56,44.0
3.57,44.0
3.58,44.0
3.59,44.0
3.6,44.0
3.61,44.0
3.62,44.0
3.63,44.0
3.64,44.0
3.65,44.0
3.66,44.0
3.67,44.0
3.68,44.0
3.69,44.0
3.7,44.0
3.71,44.0
3.72,44.0
3.73,44.0
3.74,44.0
3.75,44.0
3.76,44.0
3.77,44.0
3.78,44.0
3.79,44.0
3.8,44.0
3.81,44.0
3.82,44.0
3.83,44.0
3.84,44.0
3.85,44.0
3.86,44.0
3.87,44.0
3.88,44.0
3.89,44.0
3.9,44.0
3.91,44.0
3.92,44.0
3.93,44.0
3.94,44.0
3.95,44.0
3.96,44.0
3.97,44.0
3.98,44.0
3.99,44.0
4.0,61.0
4.01,61.0
4.02,61.0
4.03,61.0
4.04,61.0
4.05,61.0
4.06,61.0
4.07,61.0
4.08,61.0
4.09,61.0
4.1,61.0
4.11,61.0
4.12,61.0
4.13,61.0
4.14,61.0
4.15,61.0
4.16,61.0
4.17,61.0
4.18,61.0
4.19,61.0
4.2,61.0
4.21,61.0
4.22,61.0
4.23,61.0
4.24,61.0
4.25,61.0
4.26,61.0
4.27,61.0
4.28,61.0
4.29,61.0
4.3,61.0
4.31,61.0
4.32,61.0
4.33,61.0
4.34,61.0
4.35,61.0
4.36,61.0
4.37,61.0
4.38,61.0
4.39,61.0
4.4,61.0
4.41,61.0
4.42,61.0
4.43,61.0
4.44,61.0
4.45,61.0
4.46,61.0
4.47,61.0
4.48,61.0
4.49,61.0
4.5,74.0
4.51,74.0
4.52,74.0
4.53,74.0
4.54,74.0
4.55,74.0
4.56,74.0
4.57,74.0
4.58,74.0
4.59,74.0
4.6,74.0
4.61,74.0
4.62,74.0
4.63,74.0
4.64,74.0
4.65,74.0
4.66,74.0
4.67,74.0
4.68,74.0
4.69,74.0
4.7,74.0
4.71,74.0
4.72,74.0
4.73,74.0
4.74,74.0
4.75,74.0
4.76,74.0
4.77,74.0
4.78,74.0
4.79,74.0
4.8,74.0
4.81,74.0
4.82,74.0
4.83,74.0
4.84,74.0
4.85,74.0
4.86,74.0
4.87,74.0
4.88,74.0
4.89,74.0
4.9,74.0
4.91,74.0
4.92,74.0
4.93,74.0
4.94,74.0
4.95,74.0
4.96,74.0
4.97,74.0
4.98,74.0
4.99,74.0
5.0,94.0
5.01,94.0
5.02,94.0
5.03,94.0
5.04,94.0
5.05,94.0
5.06,94.0
5.07,94.0
5.08,94.0
5.09,94.0
5.1,94.0
5.11,94.0
5.12,94.0
5.13,94.0
5.14,94.0
5.15,94.0
5.16,94.0
5.17,94.0
5.18,94.0
5.19,94.0
5.2,94.0
5.21,94.0
5.22,94.0
5.23,94.0
5.24,94.0
5.25,94.0
5.26,94.0
5.27,94.0
5.28,94.0
5.29,94.0
5.3,94.0
5.31,94.0
5.32,94.0
5.33,94.0
5.34,94.0
5.35,94.0
5.36,94.0
5.37,94.0
5.38,94.0
5.39,94.0
5.4,94.0
5.41,94.0
5.42,94.0
5.43,94.0
5.44,94.0
5.45,94.0
5.46,94.0
5.47,94.0
5.48,94.0
5.49,94.0
5.5,166.0
5.51,166.0
5.52,166.0
5.53,166.0
5.54,166.0
5.55,166.0
5.56,166.0
5.57,166.0
5.58,166.0
5.59,166.0
5.6,166.0
5.61,166.0
5.62,166.0
5.63,166.0
5.64,166.0
5.65,166.0
5.66,166.0
5.67,166.0
5.68,166.0
5.69,166.0
5.7,166.0
5.71,166.0
5.72,166.0
5.73,166.0
5.74,166.0
5.75,166.0
5.76,166.0
5.77,166.0
5.78,166.0
5.79,166.0
5.8,166.0
5.81,166.0
5.82,166.0
5.83,166.0
5.84,166.0
5.85,166.0
5.86,166.0
5.87,166.0
5.88,166.0
5.89,166.0
5.9,166.0
5.91,166.0
5.92,166.0
5.93,166.0
5.94,166.0
5.95,166.0
5.96,166.0
5.97,166.0
5.98,166.0
5.99,166.0
6.0,99.0
6.01,99.0
6.02,99.0
6.03,99.0
6.04,99.0
6.05,99.0
6.06,99.0
6.07,99.0
6.08,99.0
6.09,99.0
6.1,99.0
6.11,99.0
6.12,99.0
6.13,99.0
6.14,99.0
6.15,99.0
6.16,99.0
6.17,99.0
6.18,99.0
6.19,99.0
6.2,99.0
6.21,99.0
6.22,99.0
6.23,99.0
6.24,99.0
6.25,99.0
6.26,99.0
6.27,99.0
6.28,99.0
6.29,99.0
6.3,99.0
6.31,99.0
6.32,99.0
6.33,99.0
6.34,99.0
6.35,99.0
6.36,99.0
6.37,99.0
6.38,99.0
6.39,99.0
6.4,99.0
6.41,99.0
6.42,99.0
6.43,99.0
6.44,99.0
6.45,99.0
6.46,99.0
6.47,99.0
6.48,99.0
6.49,99.0
6.5,144.0
6.51,144.0
6.52,144.0
6.53,144.0
6.54,144.0
6.55,144.0
6.56,144.0
6.57,144.0
6.58,144.0
6.59,144.0
6.6,144.0
6.61,144.0
6.62,144.0
6.63,144.0
6.64,144.0
6.65,144.0
6.66,144.0
6.67,144.0
6.68,144.0
6.69,144.0
6.7,144.0
6.71,144.0
6.72,144.0
6.73,144.0
6.74,144.0
6.75,144.0
6.76,144.0
6.77,144.0
6.78,144.0
6.79,144.0
6.8,144.0
6.81,144.0
6.82,144.0
6.83,144.0
6.84,144.0
6.85,144.0
6.86,144.0
6.87,144.0
6.88,144.0
6.89,144.0
6.9,144.0
6.91,144.0
6.92,144.0
6.93,144.0
6.94,144.0
6.95,144.0
6.96,144.0
6.97,144.0
6.98,144.0
6.99,144.0
7.0,114.0
7.01,114.0
7.02,114.0
7.03,114.0
7.04,114.0
7.05,114.0
7.06,114.0
7.07,114.0
7.08,114.0
7.09,114.0
7.1,114.0
7.11,114.0
7.12,114.0
7.13,114.0
7.14,114.0
7.15,114.0
7.16,114.0
7.17,114.0
7.18,114.0
7.19,114.0
7.2,114.0
7.21,114.0
7.22,114.0
7.23,114.0
7.24,114.0
7.25,114.0
7.26,114.0
7.27,114.0
7.28,114.0
7.29,114.0
7.3,114.0
7.31,114.0
7.32,114.0
7.33,114.0
7.34,114.0
7.35,114.0
7.36,114.0
7.37,114.0
7.38,114.0
7.39,114.0
7.4,114.0
7.41,114.0
7.42,114.0
7.43,114.0
7.44,114.0
7.45,114.0
7.46,114.0
7.47,114.0
7.48,114.0
7.49,114.0
7.5,96.0
7.51,96.0
7.52,96.0
7.53,96.0
7.54,96.0
7.55,96.0
7.56,96.0
7.57,96.0
7.58,96.0
7.59,96.0
7.6,96.0
7.61,96.0
7.62,96.0
7.63,96.0
7.64,96.0
7.65,96.0
7.66,96.0
7.67,96.0
7.68,96.0
7.69,96.0
7.7,96.0
7.71,96.0
7.72,96.0
7.73,96.0
7.74,96.0
7.75,96.0
7.76,96.0
7.77,96.0
7.78,96.0
7.79,96.0
7.8,96.0
7.81,96.0
7.82,96.0
7.83,96.0
7.84,96.0
7.85,96.0
7.86,96.0
7.87,96.0
7.88,96.0
7.89,96.0
7.9,96.0
7.91,96.0
7.92,96.0
7.93,96.0
7.94,96.0
7.95,96.0
7.96,96.0
7.97,96.0
7.98,96.0
7.99,96.0
8.0,104.0
8.01,104.0
8.02,104.0
8.03,104.0
8.04,104.0
8.05,104.0
8.06,104.0
8.07,104.0
8.08,104.0
8.09,104.0
8.1,104.0
8.11,104.0
8.12,104.0
8.13,104.0
8.14,104.0
8.15,104.0
8.16,104.0
8.17,104.0
8.18,104.0
8.19,104.0
8.2,104.0
8.21,104.0
8.22,104.0
8.23,104.0
8.24,104.0
8.25,104.0
8.26,104.0
8.27,104.0
8.28,104.0
8.29,104.0
8.3,104.0
8.31,104.0
8.32,104.0
8.33,104.0
8.34,104.0
8.35,104.0
8.36,104.0
8.37,104.0
8.38,104.0
8.39,104.0
8.4,104.0
8.41,104.0
8.42,104.0
8.43,104.0
8.44,104.0
8.45,104.0
8.46,104.0
8.47,104.0
8.48,104.0
8.49,104.0
8.5,126.0
8.51,126.0
8.52,126.0
8.53,126.0
8.54,126.0
8.55,126.0
8.56,126.0
8.57,126.0
8.58,126.0
8.59,126.0
8.6,126.0
8.61,126.0
8.62,126.0
8.63,126.0
8.64,126.0
8.65,126.0
8.66,126.0
8.67,126.0
8.68,126.0
8.69,126.0
8.7,126.0
8.71,126.0
8.72,126.0
8.73,126.0
8.74,126.0
8.75,126.0
8.76,126.0
8.77,126.0
8.78,126.0
8.79,126.0
8.8,126.0
8.81,126.0
8.82,126.0
8.83,126.0
8.84,126.0
8.85,126.0
8.86,126.0
8.87,126.0
8.88,126.0
8.89,126.0
8.9,126.0
8.91,126.0
8.92,126.0
8.93,126.0
8.94,126.0
8.95,126.0
8.96,126.0
8.97,126.0
8.98,126.0
8.99,126.0
9.0,160.0
9.01,160.0
9.02,160.0
9.03,160.0
9.04,160.0
9.05,160.0
9.06,160.0
9.07,160.0
9.08,160.0
9.09,160.0
9.1,160.0
9.11,160.0
9.12,160.0
9.13,160.0
9.14,160.0
9.15,160.0
9.16,160.0
9.17,160.0
9.18,160.0
9.19,160.0
9.2,160.0
9.21,160.0
9.22,160.0
9.23,160.0
9.24,160.0
9.25,160.0
9.26,160.0
9.27,160.0
9.28,160.0
9.29,160.0
9.3,160.0
9.31,160.0
9.32,160.0
9.33,160.0
9.34,160.0
9.35,160.0
9.36,160.0
9.37,160.0
9.38,160.0
9.39,160.0
9.4,160.0
9.41,160.0
9.42,160.0
9.43,160.0
9.44,160.0
9.45,160.0
9.46,160.0
9.47,160.0
9.48,160.0
9.49,160.0
9.5,160.0
9.51,160.0
9.52,160.0
9.53,160.0
9.54,160.0
9.55,160.0
9.56,160.0
9.57,160.0
9.58,160.0
9.59,160.0
9.6,160.0
9.61,160.0
9.62,160.0
9.63,160.0
9.64,160.0
9.65,160.0
9.66,160.0
9.67,160.0
9.68,160.0
9.69,160.0
9.7,160.0
9.71,160.0
9.72,160.0
9.73,160.0
9.74,160.0
9.75,160.0
9.76,160.0
9.77,160.0
9.78,160.0
9.79,160.0
9.8,160.0
9.81,160.0
9.82,160.0
9.83,160.0
9.84,160.0
9.85,160.0
9.86,160.0
9.87,160.0
9.88,160.0
9.89,160.0
9.9,160.0
9.91,160.0
9.92,160.0
9.93,160.0
9.94,160.0
9.95,160.0
9.96,160.0
9.97,160.0
9.98,160.0
9.99,160.0
10.0,164.0
10.01,164.0
10.02,164.0
10.03,164.0
10.04,164.0
10.05,164.0
10.06,164.0
10.07,164.0
10.08,164.0
10.09,164.0
10.1,164.0
10.11,164.0
10.12,164.0
10.13,164.0
10.14,164.0
10.15,164.0
10.16,164.0
10.17,164.0
10.18,164.0
10.19,164.0
10.2,164.0
10.21,164.0
10.22,164.0
10.23,164.0
10.24,164.0
10.25,164.0
10.26,164.0
10.27,164.0
10.28,164.0
10.29,164.0
10.3,164.0
10.31,164.0
10.32,164.0
10.33,164.0
10.34,164.0
10.35,164.0
10.36,164.0
10.37,164.0
10.38,164.0
10.39,164.0
10.4,164.0
10.41,164.0
10.42,164.0
10.43,164.0
10.44,164.0
10.45,164.0
10.46,164.0
10.47,164.0
10.48,164.0
10.49,164.0
10.5,164.0
10.51,164.0
10.52,164.0
10.53,164.0
10.54,164.0
10.55,164.0
10.56,164.0
10.57,164.0
10.58,164.0
10.59,164.0
10.6,164.0
10.61,164.0
10.62,164.0
10.63,164.0
10.64,164.0
10.65,164.0
10.66,164.0
10.67,164.0
10.68,164.0
10.69,164.0
10.7,164.0
10.71,164.0
10.72,164.0
10.73,164.0
10.74,164.0
10.75,164.0
10.76,164.0
10.77,164.0
10.78,164.0
10.79,164.0
10.8,164.0
10.81,164.0
10.82,164.0
10.83,164.0
10.84,164.0
10.85,164.0
10.86,164.0
10.87,164.0
10.88,164.0
10.89,164.0
10.9,164.0
10.91,164.0
10.92,164.0
10.93,164.0
10.94,164.0
10.95,164.0
10.96,164.0
10.97,164.0
10.98,164.0
10.99,164.0
11.0,170.0
11.01,170.0
11.02,170.0
11.03,170.0
11.04,170.0
11.05,170.0
11.06,170.0
11.07,170.0
11.08,170.0
11.09,170.0
11.1,170.0
11.11,170.0
11.12,170.0
11.13,170.0
11.14,170.0
11.15,170.0
11.16,170.0
11.17,170.0
11.18,170.0
11.19,170.0
11.2,170.0
11.21,170.0
11.22,170.0
11.23,170.0
11.24,170.0
11.25,170.0
11.26,170.0
11.27,170.0
11.28,170.0
11.29,170.0
11.3,170.0
11.31,170.0
11.32,170.0
11.33,170.0
11.34,170.0
11.35,170.0
11.36,170.0
11.37,170.0
11.38,170.0
11.39,170.0
11.4,170.0
11.41,170.0
11.42,170.0
11.43,170.0
11.44,170.0
11.45,170.0
11.46,170.0
11.47,170.0
11.48,170.0
11.49,170.0
11.5,164.0
11.51,164.0
11.52,164.0
11.53,164.0
11.54,164.0
11.55,164.0
11.56,164.0
11.57,164.0
11.58,164.0
11.59,164.0
11.6,164.0
11.61,164.0
11.62,164.0
11.63,164.0
11.64,164.0
11.65,164.0
11.66,164.0
11.67,164.0
11.68,164.0
11.69,164.0
11.7,164.0
11.71,164.0
11.72,164.0
11.73,164.0
11.74,164.0
11.75,164.0
11.76,164.0
11.77,164.0
11.78,164.0
11.79,164.0
11.8,164.0
11.81,164.0
11.82,164.0
11.83,164.0
11.84,164.0
11.85,164.0
11.86,164.0
11.87,164.0
11.88,164.0
11.89,164.0
11.9,164.0
11.91,164.0
11.92,164.0
11.93,164.0
11.94,164.0
11.95,164.0
11.96,164.0
11.97,164.0
11.98,164.0
11.99,164.0
12.0,168.0
12.01,168.0
12.02,168.0
12.03,168.0
12.04,168.0
12.05,168.0
12.06,168.0
12.07,168.0
12.08,168.0
12.09,168.0
12.1,168.0
12.11,168.0
12.12,168.0
12.13,168.0
12.14,168.0
12.15,168.0
12.16,168.0
12.17,168.0
12.18,168.0
12.19,168.0
12.2,168.0
12.21,168.0
12.22,168.0
12.23,168.0
12.24,168.0
12.25,168.0
12.26,168.0
12.27,168.0
12.28,168.0
12.29,168.0
12.3,168.0
12.31,168.0
12.32,168.0
12.33,168.0
12.34,168.0
12.35,168.0
12.36,168.0
12.37,168.0
12.38,168.0
12.39,168.0
12.4,168.0
12.41,168.0
12.42,168.0
12.43,168.0
12.44,168.0
12.45,168.0
12.46,168.0
12.47,168.0
12.48,168.0
12.49,168.0
12.5,162.0
12.51,162.0
12.52,162.0
12.53,162.0
12.54,162.0
12.55,162.0
12.56,162.0
12.57,162.0
12.58,162.0
12.59,162.0
12.6,162.0
12.61,162.0
