d,vs
0.0,72.0
0.01,72.0
0.02,72.0
0.03,72.0
0.04,72.0
0.05,72.0
0.06,72.0
0.07,72.0
0.08,72.0
0.09,72.0
0.1,72.0
0.11,72.0
0.12,72.0
0.13,72.0
0.14,72.0
0.15,72.0
0.16,72.0
0.17,72.0
0.18,72.0
0.19,72.0
0.2,72.0
0.21,72.0
0.22,72.0
0.23,72.0
0.24,72.0
0.25,72.0
0.26,72.0
0.27,72.0
0.28,72.0
0.29,72.0
0.3,72.0
0.31,72.0
0.32,72.0
0.33,72.0
0.34,72.0
0.35,72.0
0.36,72.0
0.37,72.0
0.38,72.0
0.39,72.0
0.4,72.0
0.41,72.0
0.42,72.0
0.43,72.0
0.44,72.0
0.45,72.0
0.46,72.0
0.47,72.0
0.48,72.0
0.49,72.0
0.5,72.0
0.51,72.0
0.52,72.0
0.53,72.0
0.54,72.0
0.55,72.0
0.56,72.0
0.57,72.0
0.58,72.0
0.59,72.0
0.6,72.0
0.61,72.0
0.62,72.0
0.63,72.0
0.64,72.0
0.65,72.0
0.66,72.0
0.67,72.0
0.68,72.0
0.69,72.0
0.7,72.0
0.71,72.0
0.72,72.0
0.73,72.0
0.74,72.0
0.75,72.0
0.76,72.0
0.77,72.0
0.78,72.0
0.79,72.0
0.8,72.0
0.81,72.0
0.82,72.0
0.83,72.0
0.84,72.0
0.85,72.0
0.86,72.0
0.87,72.0
0.88,72.0
0.89,72.0
0.9,72.0
0.91,72.0
0.92,72.0
0.93,72.0
0.94,72.0
0.95,72.0
0.96,72.0
0.97,72.0
0.98,72.0
0.99,72.0
1.0,82.0
1.01,82.0
1.02,82.0
1.03,82.0
1.04,82.0
1.05,82.0
1.06,82.0
1.07,82.0
1.08,82.0
1.09,82.0
1.1,82.0
1.11,82.0
1.12,82.0
1.13,82.0
1.14,82.0
1.15,82.0
1.16,82.0
1.17,82.0
1.18,82.0
1.19,82.0
1.2,82.0
1.21,82.0
1.22,82.0
1.23,82.0
1.24,82.0
1.25,82.0
1.26,82.0
1.27,82.0
1.28,82.0
1.29,82.0
1.3,82.0
1.31,82.0
1.32,82.0
1.33,82.0
1.34,82.0
1.35,82.0
1.36,82.0
1.37,82.0
1.38,82.0
1.39,82.0
1.4,82.0
1.41,82.0
1.42,82.0
1.43,82.0
1.44,82.0
1.45,82.0
1.46,82.0
1.47,82.0
1.48,82.0
1.49,82.0
1.5,98.0
1.51,98.0
1.52,98.0
1.53,98.0
1.54,98.0
1.55,98.0
1.56,98.0
1.57,98.0
1.58,98.0
1.59,98.0
1.6,98.0
1.61,98.0
1.62,98.0
1.63,98.0
1.64,98.0
1.65,98.0
1.66,98.0
1.67,98.0
1.68,98.0
1.69,98.0
1.7,98.0
1.71,98.0
1.72,98.0
1.73,98.0
1.74,98.0
1.75,98.0
1.76,98.0
1.77,98.0
1.78,98.0
1.79,98.0
1.8,98.0
1.81,98.0
1.82,98.0
1.83,98.0
1.84,98.0
1.85,98.0
1.86,98.0
1.87,98.0
1.88,98.0
1.89,98.0
1.9,98.0
1.91,98.0
1.92,98.0
1.93,98.0
1.94,98.0
1.95,98.0
1.96,98.0
1.97,98.0
1.98,98.0
1.99,98.0
2.0,116.0
2.01,116.0
2.02,116.0
2.03,116.0
2.04,116.0
2.05,116.0
2.06,116.0
2.07,116.0
2.08,116.0
2.09,116.0
2.1,116.0
2.11,116.0
2.12,116.0
2.13,116.0
2.14,116.0
2.15,116.0
2.16,116.0
2.17,116.0
2.18,116.0
2.19,116.0
2.2,116.0
2.21,116.0
2.22,116.0
2.23,116.0
2.24,116.0
2.25,116.0
2.26,116.0
2.27,116.0
2.28,116.0
2.29,116.0
2.3,116.0
2.31,116.0
2.32,116.0
2.33,116.0
2.34,116.0
2.35,116.0
2.36,116.0
2.37,116.0
2.38,116.0
2.39,116.0
2.4,116.0
2.41,116.0
2.42,116.0
2.43,116.0
2.44,116.0
2.45,116.0
2.46,116.0
2.47,116.0
2.48,116.0
2.49,116.0
2.5,82.0
2.51,82.0
2.52,82.0
2.53,82.0
2.54,82.0
2.55,82.0
2.56,82.0
2.57,82.0
2.58,82.0
2.59,82.0
2.6,82.0
2.61,82.0
2.62,82.0
2.63,82.0
2.64,82.0
2.65,82.0
2.66,82.0
2.67,82.0
2.68,82.0
2.69,82.0
2.7,82.0
2.71,82.0
2.72,82.0
2.73,82.0
2.74,82.0
2.75,82.0
2.76,82.0
2.77,82.0
2.78,82.0
2.79,82.0
2.8,82.0
2.81,82.0
2.82,82.0
2.83,82.0
2.84,82.0
2.85,82.0
2.86,82.0
2.87,82.0
2.88,82.0
2.89,82.0
2.9,82.0
2.91,82.0
2.92,82.0
2.93,82.0
2.94,82.0
2.95,82.0
2.96,82.0
2.97,82.0
2.98,82.0
2.99,82.0
3.0,79.0
3.01,79.0
3.02,79.0
3.03,79.0
3.04,79.0
3.05,79.0
3.06,79.0
3.07,79.0
3.08,79.0
3.09,79.0
3.1,79.0
3.11,79.0
3.12,79.0
3.13,79.0
3.14,79.0
3.15,79.0
3.16,79.0
3.17,79.0
3.18,79.0
3.19,79.0
3.2,79.0
3.21,79.0
3.22,79.0
3.23,79.0
3.24,79.0
3.25,79.0
3.26,79.0
3.27,79.0
3.28,79.0
3.29,79.0
3.3,79.0
3.31,79.0
3.32,79.0
3.33,79.0
3.34,79.0
3.35,79.0
3.36,79.0
3.37,79.0
3.38,79.0
3.39,79.0
3.4,79.0
3.41,79.0
3.42,79.0
3.43,79.0
