d,vs
0.0,60.0
0.01,60.0
0.02,60.0
0.03,60.0
0.04,60.0
0.05,60.0
0.06,60.0
0.07,60.0
0.08,60.0
0.09,60.0
0.1,60.0
0.11,60.0
0.12,60.0
0.13,60.0
0.14,60.0
0.15,60.0
0.16,60.0
0.17,60.0
0.18,60.0
0.19,60.0
0.2,60.0
0.21,60.0
0.22,60.0
0.23,60.0
0.24,60.0
0.25,60.0
0.26,60.0
0.27,60.0
0.28,60.0
0.29,60.0
0.3,60.0
0.31,60.0
0.32,60.0
0.33,60.0
0.34,60.0
0.35,60.0
0.36,60.0
0.37,60.0
0.38,60.0
0.39,60.0
0.4,60.0
0.41,60.0
0.42,60.0
0.43,60.0
0.44,60.0
0.45,60.0
0.46,60.0
0.47,60.0
0.48,60.0
0.49,60.0
0.5,60.0
0.51,60.0
0.52,60.0
0.53,60.0
0.54,60.0
0.55,60.0
0.56,60.0
0.57,60.0
0.58,60.0
0.59,60.0
0.6,60.0
0.61,60.0
0.62,60.0
0.63,60.0
0.64,60.0
0.65,60.0
0.66,60.0
0.67,60.0
0.68,60.0
0.69,60.0
0.7,60.0
0.71,60.0
0.72,60.0
0.73,60.0
0.74,60.0
0.75,60.0
0.76,60.0
0.77,60.0
0.78,60.0
0.79,60.0
0.8,60.0
0.81,60.0
0.82,60.0
0.83,60.0
0.84,60.0
0.85,60.0
0.86,60.0
0.87,60.0
0.88,60.0
0.89,60.0
0.9,60.0
0.91,60.0
0.92,60.0
0.93,60.0
0.94,60.0
0.95,60.0
0.96,60.0
0.97,60.0
0.98,60.0
0.99,60.0
1.0,76.0
1.01,76.0
1.02,76.0
1.03,76.0
1.04,76.0
1.05,76.0
1.06,76.0
1.07,76.0
1.08,76.0
1.09,76.0
1.1,76.0
1.11,76.0
1.12,76.0
1.13,76.0
1.14,76.0
1.15,76.0
1.16,76.0
1.17,76.0
1.18,76.0
1.19,76.0
1.2,76.0
1.21,76.0
1.22,76.0
1.23,76.0
1.24,76.0
1.25,76.0
1.26,76.0
1.27,76.0
1.28,76.0
1.29,76.0
1.3,76.0
1.31,76.0
1.32,76.0
1.33,76.0
1.34,76.0
1.35,76.0
1.36,76.0
1.37,76.0
1.38,76.0
1.39,76.0
1.4,76.0
1.41,76.0
1.42,76.0
1.43,76.0
1.44,76.0
1.45,76.0
1.46,76.0
1.47,76.0
1.48,76.0
1.49,76.0
1.5,128.0
1.51,128.0
1.52,128.0
1.53,128.0
1.54,128.0
1.55,128.0
1.56,128.0
1.57,128.0
1.58,128.0
1.59,128.0
1.6,128.0
1.61,128.0
1.62,128.0
1.63,128.0
1.64,128.0
1.65,128.0
1.66,128.0
1.67,128.0
1.68,128.0
1.69,128.0
1.7,128.0
1.71,128.0
1.72,128.0
1.73,128.0
1.74,128.0
1.75,128.0
1.76,128.0
1.77,128.0
1.78,128.0
1.79,128.0
1.8,128.0
1.81,128.0
1.82,128.0
1.83,128.0
1.84,128.0
1.85,128.0
1.86,128.0
1.87,128.0
1.88,128.0
1.89,128.0
1.9,128.0
1.91,128.0
1.92,128.0
1.93,128.0
1.94,128.0
1.95,128.0
1.96,128.0
1.97,128.0
1.98,128.0
1.99,128.0
2.0,88.0
2.01,88.0
2.02,88.0
2.03,88.0
2.04,88.0
2.05,88.0
2.06,88.0
2.07,88.0
2.08,88.0
2.09,88.0
2.1,88.0
2.11,88.0
2.12,88.0
2.13,88.0
2.14,88.0
2.15,88.0
