d,vs
0.0,84.0
0.01,84.0
0.02,84.0
0.03,84.0
0.04,84.0
0.05,84.0
0.06,84.0
0.07,84.0
0.08,84.0
0.09,84.0
0.1,84.0
0.11,84.0
0.12,84.0
0.13,84.0
0.14,84.0
0.15,84.0
0.16,84.0
0.17,84.0
0.18,84.0
0.19,84.0
0.2,84.0
0.21,84.0
0.22,84.0
0.23,84.0
0.24,84.0
0.25,84.0
0.26,84.0
0.27,84.0
0.28,84.0
0.29,84.0
0.3,84.0
0.31,84.0
0.32,84.0
0.33,84.0
0.34,84.0
0.35,84.0
0.36,84.0
0.37,84.0
0.38,84.0
0.39,84.0
0.4,84.0
0.41,84.0
0.42,84.0
0.43,84.0
0.44,84.0
0.45,84.0
0.46,84.0
0.47,84.0
0.48,84.0
0.49,84.0
0.5,86.0
0.51,86.0
0.52,86.0
0.53,86.0
0.54,86.0
0.55,86.0
0.56,86.0
0.57,86.0
0.58,86.0
0.59,86.0
0.6,86.0
0.61,86.0
0.62,86.0
0.63,86.0
0.64,86.0
0.65,86.0
0.66,86.0
0.67,86.0
0.68,86.0
0.69,86.0
0.7,86.0
0.71,86.0
0.72,86.0
0.73,86.0
0.74,86.0
0.75,86.0
0.76,86.0
0.77,86.0
0.78,86.0
0.79,86.0
0.8,86.0
0.81,86.0
0.82,86.0
0.83,86.0
0.84,86.0
0.85,86.0
0.86,86.0
0.87,86.0
0.88,86.0
0.89,86.0
0.9,86.0
0.91,86.0
0.92,86.0
0.93,86.0
0.94,86.0
0.95,86.0
0.96,86.0
0.97,86.0
0.98,86.0
0.99,86.0
1.0,100.0
1.01,100.0
1.02,100.0
1.03,100.0
1.04,100.0
1.05,100.0
1.06,100.0
1.07,100.0
1.08,100.0
1.09,100.0
1.1,100.0
1.11,100.0
1.12,100.0
1.13,100.0
1.14,100.0
1.15,100.0
1.16,100.0
1.17,100.0
1.18,100.0
1.19,100.0
1.2,100.0
1.21,100.0
1.22,100.0
1.23,100.0
1.24,100.0
1.25,100.0
1.26,100.0
1.27,100.0
1.28,100.0
1.29,100.0
1.3,100.0
1.31,100.0
1.32,100.0
1.33,100.0
1.34,100.0
1.35,100.0
1.36,100.0
1.37,100.0
1.38,100.0
1.39,100.0
1.4,100.0
1.41,100.0
1.42,100.0
1.43,100.0
1.44,100.0
1.45,100.0
1.46,100.0
1.47,100.0
1.48,100.0
1.49,100.0
1.5,114.0
1.51,114.0
1.52,114.0
1.53,114.0
1.54,114.0
1.55,114.0
1.56,114.0
1.57,114.0
1.58,114.0
1.59,114.0
1.6,114.0
1.61,114.0
1.62,114.0
1.63,114.0
1.64,114.0
1.65,114.0
1.66,114.0
1.67,114.0
1.68,114.0
1.69,114.0
1.7,114.0
1.71,114.0
1.72,114.0
1.73,114.0
1.74,114.0
1.75,114.0
1.76,114.0
1.77,114.0
1.78,114.0
1.79,114.0
1.8,114.0
1.81,114.0
1.82,114.0
1.83,114.0
1.84,114.0
1.85,114.0
1.86,114.0
1.87,114.0
1.88,114.0
1.89,114.0
1.9,114.0
1.91,114.0
1.92,114.0
1.93,114.0
1.94,114.0
1.95,114.0
1.96,114.0
1.97,114.0
1.98,114.0
1.99,114.0
2.0,110.0
2.01,110.0
2.02,110.0
2.03,110.0
2.04,110.0
2.05,110.0
2.06,110.0
2.07,110.0
2.08,110.0
2.09,110.0
2.1,110.0
2.11,110.0
2.12,110.0
2.13,110.0
2.14,110.0
2.15,110.0
2.16,110.0
2.17,110.0
2.18,110.0
2.19,110.0
2.2,110.0
2.21,110.0
2.22,110.0
2.23,110.0
2.24,110.0
2.25,110.0
2.26,110.0
2.27,110.0
2.28,110.0
2.29,110.0
2.3,110.0
2.31,110.0
2.32,110.0
2.33,110.0
2.34,110.0
2.35,110.0
2.36,110.0
2.37,110.0
2.38,110.0
2.39,110.0
2.4,110.0
2.41,110.0
2.42,110.0
2.43,110.0
2.44,110.0
2.45,110.0
2.46,110.0
2.47,110.0
2.48,110.0
2.49,110.0
2.5,114.0
2.51,114.0
2.52,114.0
2.53,114.0
2.54,114.0
2.55,114.0
2.56,114.0
2.57,114.0
2.58,114.0
2.59,114.0
2.6,114.0
2.61,114.0
2.62,114.0
2.63,114.0
2.64,114.0
2.65,114.0
2.66,114.0
2.67,114.0
2.68,114.0
2.69,114.0
2.7,114.0
2.71,114.0
2.72,114.0
2.73,114.0
2.74,114.0
2.75,114.0
