d,vs
0.0,355.0
0.01,355.0
0.02,355.0
0.03,355.0
0.04,355.0
0.05,355.0
0.06,355.0
0.07,355.0
0.08,355.0
0.09,355.0
0.1,355.0
0.11,355.0
0.12,355.0
0.13,355.0
0.14,355.0
0.15,355.0
0.16,355.0
0.17,355.0
0.18,355.0
0.19,355.0
0.2,355.0
0.21,355.0
0.22,355.0
0.23,355.0
0.24,355.0
0.25,355.0
0.26,355.0
0.27,355.0
0.28,355.0
0.29,355.0
0.3,355.0
0.31,355.0
0.32,355.0
0.33,355.0
0.34,355.0
0.35,355.0
0.36,355.0
0.37,355.0
0.38,355.0
0.39,355.0
0.4,355.0
0.41,355.0
0.42,355.0
0.43,355.0
0.44,355.0
0.45,355.0
0.46,355.0
0.47,355.0
0.48,355.0
0.49,355.0
0.5,355.0
0.51,355.0
0.52,355.0
0.53,355.0
0.54,355.0
0.55,355.0
0.56,355.0
0.57,355.0
0.58,355.0
0.59,355.0
0.6,355.0
0.61,355.0
0.62,355.0
0.63,355.0
0.64,355.0
0.65,355.0
0.66,355.0
0.67,355.0
0.68,355.0
0.69,355.0
0.7,355.0
0.71,355.0
0.72,355.0
0.73,355.0
0.74,355.0
0.75,355.0
0.76,355.0
0.77,355.0
0.78,355.0
0.79,355.0
0.8,355.0
0.81,355.0
0.82,355.0
0.83,355.0
0.84,355.0
0.85,355.0
0.86,355.0
0.87,355.0
0.88,355.0
0.89,355.0
0.9,355.0
0.91,355.0
0.92,355.0
0.93,355.0
0.94,355.0
0.95,355.0
0.96,355.0
0.97,355.0
0.98,355.0
0.99,355.0
1.0,188.0
1.01,188.0
1.02,188.0
1.03,188.0
1.04,188.0
1.05,188.0
1.06,188.0
1.07,188.0
1.08,188.0
1.09,188.0
1.1,188.0
1.11,188.0
1.12,188.0
1.13,188.0
1.14,188.0
1.15,188.0
1.16,188.0
1.17,188.0
1.18,188.0
1.19,188.0
1.2,188.0
1.21,188.0
1.22,188.0
1.23,188.0
1.24,188.0
1.25,188.0
1.26,188.0
1.27,188.0
1.28,188.0
1.29,188.0
1.3,188.0
1.31,188.0
1.32,188.0
1.33,188.0
1.34,188.0
1.35,188.0
1.36,188.0
