d,vs
0.0,152.0
0.01,152.0
0.02,152.0
0.03,152.0
0.04,152.0
0.05,152.0
0.06,152.0
0.07,152.0
0.08,152.0
0.09,152.0
0.1,152.0
0.11,152.0
0.12,152.0
0.13,152.0
0.14,152.0
0.15,152.0
0.16,152.0
0.17,152.0
0.18,152.0
0.19,152.0
0.2,152.0
0.21,152.0
0.22,152.0
0.23,152.0
0.24,152.0
0.25,152.0
0.26,152.0
0.27,152.0
0.28,152.0
0.29,152.0
0.3,152.0
0.31,152.0
0.32,152.0
0.33,152.0
0.34,152.0
0.35,152.0
0.36,152.0
0.37,152.0
0.38,152.0
0.39,152.0
0.4,152.0
0.41,152.0
0.42,152.0
0.43,152.0
0.44,152.0
0.45,152.0
0.46,152.0
0.47,152.0
0.48,152.0
0.49,152.0
0.5,152.0
0.51,152.0
0.52,152.0
0.53,152.0
0.54,152.0
0.55,152.0
0.56,152.0
0.57,152.0
0.58,152.0
0.59,152.0
0.6,152.0
0.61,152.0
0.62,152.0
0.63,152.0
0.64,152.0
0.65,152.0
0.66,152.0
0.67,152.0
0.68,152.0
0.69,152.0
0.7,152.0
0.71,152.0
0.72,152.0
0.73,152.0
0.74,152.0
0.75,152.0
0.76,152.0
0.77,152.0
0.78,152.0
0.79,152.0
0.8,152.0
0.81,152.0
0.82,152.0
0.83,152.0
0.84,152.0
0.85,152.0
0.86,152.0
0.87,152.0
0.88,152.0
0.89,152.0
0.9,152.0
0.91,152.0
0.92,152.0
0.93,152.0
0.94,152.0
0.95,152.0
0.96,152.0
0.97,152.0
0.98,152.0
0.99,152.0
1.0,152.0
1.01,152.0
1.02,152.0
1.03,152.0
1.04,152.0
1.05,152.0
1.06,152.0
1.07,152.0
1.08,152.0
1.09,152.0
1.1,152.0
1.11,152.0
1.12,152.0
1.13,152.0
1.14,152.0
1.15,152.0
1.16,152.0
1.17,152.0
1.18,152.0
1.19,152.0
1.2,152.0
1.21,152.0
1.22,152.0
1.23,152.0
1.24,152.0
1.25,152.0
1.26,152.0
1.27,152.0
1.28,152.0
1.29,152.0
1.3,152.0
1.31,152.0
1.32,152.0
1.33,152.0
1.34,152.0
1.35,152.0
1.36,152.0
1.37,152.0
1.38,152.0
1.39,152.0
1.4,152.0
1.41,152.0
1.42,152.0
1.43,152.0
1.44,152.0
1.45,152.0
1.46,152.0
1.47,152.0
1.48,152.0
1.49,152.0
1.5,152.0
1.51,152.0
1.52,152.0
1.53,152.0
1.54,152.0
1.55,152.0
1.56,152.0
1.57,152.0
1.58,152.0
1.59,152.0
1.6,152.0
1.61,152.0
1.62,152.0
1.63,152.0
1.64,152.0
1.65,152.0
1.66,152.0
1.67,152.0
1.68,152.0
1.69,152.0
1.7,152.0
1.71,152.0
1.72,152.0
1.73,152.0
1.74,152.0
1.75,152.0
1.76,152.0
1.77,152.0
1.78,152.0
1.79,152.0
1.8,152.0
1.81,152.0
1.82,152.0
1.83,152.0
1.84,152.0
1.85,152.0
1.86,152.0
1.87,152.0
1.88,152.0
1.89,152.0
1.9,152.0
1.91,152.0
1.92,152.0
1.93,152.0
1.94,152.0
1.95,152.0
1.96,152.0
1.97,152.0
1.98,152.0
1.99,152.0
2.0,297.0
2.01,297.0
2.02,297.0
2.03,297.0
2.04,297.0
2.05,297.0
2.06,297.0
2.07,297.0
2.08,297.0
2.09,297.0
2.1,297.0
2.11,297.0
2.12,297.0
2.13,297.0
2.14,297.0
2.15,297.0
2.16,297.0
2.17,297.0
2.18,297.0
2.19,297.0
2.2,297.0
2.21,297.0
2.22,297.0
2.23,297.0
2.24,297.0
2.25,297.0
2.26,297.0
2.27,297.0
2.28,297.0
2.29,297.0
2.3,297.0
2.31,297.0
2.32,297.0
2.33,297.0
2.34,297.0
2.35,297.0
2.36,297.0
2.37,297.0
2.38,297.0
2.39,297.0
2.4,297.0
2.41,297.0
2.42,297.0
2.43,297.0
2.44,297.0
2.45,297.0
2.46,297.0
2.47,297.0
2.48,297.0
2.49,297.0
2.5,297.0
2.51,297.0
2.52,297.0
2.53,297.0
2.54,297.0
2.55,297.0
2.56,297.0
2.57,297.0
2.58,297.0
2.59,297.0
2.6,297.0
2.61,297.0
2.62,297.0
2.63,297.0
2.64,297.0
2.65,297.0
2.66,297.0
2.67,297.0
2.68,297.0
2.69,297.0
2.7,297.0
2.71,297.0
2.72,297.0
2.73,297.0
2.74,297.0
2.75,297.0
2.76,297.0
2.77,297.0
2.78,297.0
2.79,297.0
2.8,297.0
2.81,297.0
2.82,297.0
2.83,297.0
2.84,297.0
2.85,297.0
2.86,297.0
2.87,297.0
2.88,297.0
2.89,297.0
2.9,297.0
2.91,297.0
2.92,297.0
2.93,297.0
2.94,297.0
2.95,297.0
2.96,297.0
2.97,297.0
2.98,297.0
2.99,297.0
3.0,176.0
3.01,176.0
3.02,176.0
3.03,176.0
3.04,176.0
3.05,176.0
3.06,176.0
3.07,176.0
3.08,176.0
3.09,176.0
3.1,176.0
3.11,176.0
3.12,176.0
3.13,176.0
3.14,176.0
3.15,176.0
3.16,176.0
3.17,176.0
3.18,176.0
3.19,176.0
3.2,176.0
3.21,176.0
3.22,176.0
3.23,176.0
3.24,176.0
3.25,176.0
3.26,176.0
3.27,176.0
3.28,176.0
3.29,176.0
3.3,176.0
3.31,176.0
3.32,176.0
3.33,176.0
3.34,176.0
3.35,176.0
3.36,176.0
3.37,176.0
3.38,176.0
3.39,176.0
3.4,176.0
3.41,176.0
3.42,176.0
3.43,176.0
3.44,176.0
3.45,176.0
3.46,176.0
3.47,176.0
3.48,176.0
3.49,176.0
3.5,176.0
3.51,176.0
3.52,176.0
3.53,176.0
3.54,176.0
3.55,176.0
3.56,176.0
3.57,176.0
3.58,176.0
3.59,176.0
3.6,176.0
3.61,176.0
3.62,176.0
3.63,176.0
3.64,176.0
3.65,176.0
3.66,176.0
3.67,176.0
3.68,176.0
3.69,176.0
3.7,176.0
3.71,176.0
3.72,176.0
3.73,176.0
3.74,176.0
3.75,176.0
3.76,176.0
3.77,176.0
3.78,176.0
3.79,176.0
3.8,176.0
3.81,176.0
3.82,176.0
3.83,176.0
3.84,176.0
3.85,176.0
3.86,176.0
3.87,176.0
3.88,176.0
3.89,176.0
3.9,176.0
3.91,176.0
3.92,176.0
3.93,176.0
3.94,176.0
3.95,176.0
3.96,176.0
3.97,176.0
3.98,176.0
3.99,176.0
4.0,200.0
4.01,200.0
4.02,200.0
4.03,200.0
4.04,200.0
4.05,200.0
4.06,200.0
4.07,200.0
4.08,200.0
4.09,200.0
4.1,200.0
4.11,200.0
4.12,200.0
4.13,200.0
4.14,200.0
4.15,200.0
4.16,200.0
4.17,200.0
4.18,200.0
4.19,200.0
4.2,200.0
4.21,200.0
4.22,200.0
4.23,200.0
4.24,200.0
4.25,200.0
4.26,200.0
4.27,200.0
4.28,200.0
4.29,200.0
4.3,200.0
4.31,200.0
4.32,200.0
4.33,200.0
4.34,200.0
4.35,200.0
4.36,200.0
4.37,200.0
4.38,200.0
4.39,200.0
4.4,200.0
4.41,200.0
4.42,200.0
4.43,200.0
4.44,200.0
4.45,200.0
4.46,200.0
4.47,200.0
4.48,200.0
4.49,200.0
4.5,200.0
4.51,200.0
4.52,200.0
4.53,200.0
4.54,200.0
4.55,200.0
4.56,200.0
4.57,200.0
4.58,200.0
4.59,200.0
4.6,200.0
4.61,200.0
4.62,200.0
4.63,200.0
4.64,200.0
4.65,200.0
4.66,200.0
4.67,200.0
4.68,200.0
4.69,200.0
4.7,200.0
4.71,200.0
4.72,200.0
4.73,200.0
4.74,200.0
4.75,200.0
4.76,200.0
4.77,200.0
4.78,200.0
4.79,200.0
4.8,200.0
4.81,200.0
4.82,200.0
4.83,200.0
4.84,200.0
4.85,200.0
4.86,200.0
4.87,200.0
4.88,200.0
4.89,200.0
4.9,200.0
4.91,200.0
4.92,200.0
4.93,200.0
4.94,200.0
4.95,200.0
4.96,200.0
4.97,200.0
4.98,200.0
4.99,200.0
5.0,237.0
5.01,237.0
5.02,237.0
5.03,237.0
5.04,237.0
5.05,237.0
5.06,237.0
5.07,237.0
5.08,237.0
5.09,237.0
5.1,237.0
5.11,237.0
5.12,237.0
5.13,237.0
5.14,237.0
5.15,237.0
5.16,237.0
5.17,237.0
5.18,237.0
5.19,237.0
5.2,237.0
5.21,237.0
5.22,237.0
5.23,237.0
5.24,237.0
5.25,237.0
5.26,237.0
5.27,237.0
5.28,237.0
5.29,237.0
5.3,237.0
5.31,237.0
5.32,237.0
5.33,237.0
5.34,237.0
5.35,237.0
5.36,237.0
5.37,237.0
5.38,237.0
5.39,237.0
5.4,237.0
5.41,237.0
5.42,237.0
5.43,237.0
5.44,237.0
5.45,237.0
5.46,237.0
5.47,237.0
5.48,237.0
5.49,237.0
5.5,237.0
5.51,237.0
5.52,237.0
5.53,237.0
5.54,237.0
5.55,237.0
5.56,237.0
5.57,237.0
5.58,237.0
5.59,237.0
5.6,237.0
5.61,237.0
5.62,237.0
5.63,237.0
5.64,237.0
5.65,237.0
5.66,237.0
5.67,237.0
5.68,237.0
5.69,237.0
