d,vs
0.0,136.0
0.01,136.0
0.02,136.0
0.03,136.0
0.04,136.0
0.05,136.0
0.06,136.0
0.07,136.0
0.08,136.0
0.09,136.0
0.1,136.0
0.11,136.0
0.12,136.0
0.13,136.0
0.14,136.0
0.15,136.0
0.16,136.0
0.17,136.0
0.18,136.0
0.19,136.0
0.2,136.0
0.21,136.0
0.22,136.0
0.23,136.0
0.24,136.0
0.25,136.0
0.26,136.0
0.27,136.0
0.28,136.0
0.29,136.0
0.3,136.0
0.31,136.0
0.32,136.0
0.33,136.0
0.34,136.0
0.35,136.0
0.36,136.0
0.37,136.0
0.38,136.0
0.39,136.0
0.4,136.0
0.41,136.0
0.42,136.0
0.43,136.0
0.44,136.0
0.45,136.0
0.46,136.0
0.47,136.0
0.48,136.0
0.49,136.0
0.5,136.0
0.51,136.0
0.52,136.0
0.53,136.0
0.54,136.0
0.55,136.0
0.56,136.0
0.57,136.0
0.58,136.0
0.59,136.0
0.6,136.0
0.61,136.0
0.62,136.0
0.63,136.0
0.64,136.0
0.65,136.0
0.66,136.0
0.67,136.0
0.68,136.0
0.69,136.0
0.7,136.0
0.71,136.0
0.72,136.0
0.73,136.0
0.74,136.0
0.75,136.0
0.76,136.0
0.77,136.0
0.78,136.0
0.79,136.0
0.8,136.0
0.81,136.0
0.82,136.0
0.83,136.0
0.84,136.0
0.85,136.0
0.86,136.0
0.87,136.0
0.88,136.0
0.89,136.0
0.9,136.0
0.91,136.0
0.92,136.0
0.93,136.0
0.94,136.0
0.95,136.0
0.96,136.0
0.97,136.0
0.98,136.0
0.99,136.0
1.0,147.0
1.01,147.0
1.02,147.0
1.03,147.0
1.04,147.0
1.05,147.0
1.06,147.0
1.07,147.0
1.08,147.0
1.09,147.0
1.1,147.0
1.11,147.0
1.12,147.0
1.13,147.0
1.14,147.0
1.15,147.0
1.16,147.0
1.17,147.0
1.18,147.0
1.19,147.0
1.2,147.0
1.21,147.0
1.22,147.0
1.23,147.0
1.24,147.0
1.25,147.0
1.26,147.0
1.27,147.0
1.28,147.0
1.29,147.0
1.3,147.0
1.31,147.0
1.32,147.0
1.33,147.0
1.34,147.0
1.35,147.0
1.36,147.0
1.37,147.0
1.38,147.0
1.39,147.0
1.4,147.0
1.41,147.0
1.42,147.0
1.43,147.0
1.44,147.0
1.45,147.0
1.46,147.0
1.47,147.0
1.48,147.0
1.49,147.0
1.5,136.0
1.51,136.0
1.52,136.0
1.53,136.0
1.54,136.0
1.55,136.0
1.56,136.0
1.57,136.0
1.58,136.0
1.59,136.0
1.6,136.0
1.61,136.0
1.62,136.0
1.63,136.0
1.64,136.0
1.65,136.0
1.66,136.0
1.67,136.0
1.68,136.0
1.69,136.0
1.7,136.0
1.71,136.0
1.72,136.0
1.73,136.0
1.74,136.0
1.75,136.0
1.76,136.0
1.77,136.0
1.78,136.0
1.79,136.0
1.8,136.0
1.81,136.0
1.82,136.0
1.83,136.0
1.84,136.0
1.85,136.0
1.86,136.0
1.87,136.0
1.88,136.0
1.89,136.0
1.9,136.0
1.91,136.0
1.92,136.0
1.93,136.0
1.94,136.0
1.95,136.0
1.96,136.0
1.97,136.0
1.98,136.0
1.99,136.0
2.0,128.0
2.01,128.0
2.02,128.0
2.03,128.0
2.04,128.0
2.05,128.0
2.06,128.0
2.07,128.0
2.08,128.0
2.09,128.0
2.1,128.0
2.11,128.0
2.12,128.0
2.13,128.0
2.14,128.0
2.15,128.0
2.16,128.0
2.17,128.0
2.18,128.0
2.19,128.0
2.2,128.0
2.21,128.0
2.22,128.0
2.23,128.0
2.24,128.0
2.25,128.0
2.26,128.0
2.27,128.0
2.28,128.0
2.29,128.0
2.3,128.0
2.31,128.0
2.32,128.0
2.33,128.0
2.34,128.0
2.35,128.0
2.36,128.0
2.37,128.0
2.38,128.0
2.39,128.0
2.4,128.0
2.41,128.0
2.42,128.0
2.43,128.0
2.44,128.0
2.45,128.0
2.46,128.0
2.47,128.0
2.48,128.0
2.49,128.0
2.5,126.0
2.51,126.0
2.52,126.0
2.53,126.0
2.54,126.0
2.55,126.0
2.56,126.0
2.57,126.0
2.58,126.0
2.59,126.0
2.6,126.0
2.61,126.0
2.62,126.0
2.63,126.0
2.64,126.0
2.65,126.0
2.66,126.0
2.67,126.0
2.68,126.0
2.69,126.0
2.7,126.0
2.71,126.0
2.72,126.0
2.73,126.0
2.74,126.0
2.75,126.0
2.76,126.0
2.77,126.0
2.78,126.0
2.79,126.0
2.8,126.0
2.81,126.0
2.82,126.0
2.83,126.0
2.84,126.0
2.85,126.0
2.86,126.0
2.87,126.0
2.88,126.0
2.89,126.0
2.9,126.0
2.91,126.0
2.92,126.0
2.93,126.0
2.94,126.0
2.95,126.0
2.96,126.0
2.97,126.0
2.98,126.0
2.99,126.0
3.0,137.0
3.01,137.0
3.02,137.0
3.03,137.0
3.04,137.0
3.05,137.0
3.06,137.0
3.07,137.0
3.08,137.0
3.09,137.0
3.1,137.0
3.11,137.0
3.12,137.0
3.13,137.0
3.14,137.0
3.15,137.0
3.16,137.0
3.17,137.0
3.18,137.0
3.19,137.0
3.2,137.0
3.21,137.0
3.22,137.0
3.23,137.0
3.24,137.0
3.25,137.0
3.26,137.0
3.27,137.0
3.28,137.0
3.29,137.0
3.3,137.0
3.31,137.0
3.32,137.0
3.33,137.0
3.34,137.0
3.35,137.0
3.36,137.0
3.37,137.0
3.38,137.0
3.39,137.0
3.4,137.0
3.41,137.0
3.42,137.0
3.43,137.0
3.44,137.0
3.45,137.0
3.46,137.0
3.47,137.0
3.48,137.0
3.49,137.0
3.5,137.0
3.51,137.0
3.52,137.0
3.53,137.0
3.54,137.0
3.55,137.0
3.56,137.0
3.57,137.0
3.58,137.0
3.59,137.0
3.6,137.0
3.61,137.0
3.62,137.0
3.63,137.0
3.64,137.0
3.65,137.0
3.66,137.0
3.67,137.0
3.68,137.0
3.69,137.0
3.7,137.0
3.71,137.0
3.72,137.0
3.73,137.0
3.74,137.0
3.75,137.0
3.76,137.0
3.77,137.0
3.78,137.0
3.79,137.0
3.8,137.0
3.81,137.0
3.82,137.0
3.83,137.0
3.84,137.0
3.85,137.0
3.86,137.0
3.87,137.0
3.88,137.0
3.89,137.0
3.9,137.0
3.91,137.0
3.92,137.0
3.93,137.0
3.94,137.0
3.95,137.0
3.96,137.0
3.97,137.0
3.98,137.0
3.99,137.0
4.0,151.0
4.01,151.0
4.02,151.0
4.03,151.0
4.04,151.0
4.05,151.0
4.06,151.0
4.07,151.0
4.08,151.0
4.09,151.0
4.1,151.0
4.11,151.0
4.12,151.0
4.13,151.0
4.14,151.0
4.15,151.0
4.16,151.0
4.17,151.0
4.18,151.0
4.19,151.0
4.2,151.0
4.21,151.0
4.22,151.0
4.23,151.0
4.24,151.0
4.25,151.0
4.26,151.0
4.27,151.0
4.28,151.0
4.29,151.0
4.3,151.0
4.31,151.0
4.32,151.0
4.33,151.0
4.34,151.0
4.35,151.0
4.36,151.0
4.37,151.0
4.38,151.0
4.39,151.0
4.4,151.0
4.41,151.0
4.42,151.0
4.43,151.0
4.44,151.0
4.45,151.0
4.46,151.0
4.47,151.0
4.48,151.0
4.49,151.0
4.5,154.0
4.51,154.0
4.52,154.0
4.53,154.0
4.54,154.0
4.55,154.0
4.56,154.0
4.57,154.0
4.58,154.0
4.59,154.0
4.6,154.0
4.61,154.0
4.62,154.0
4.63,154.0
4.64,154.0
4.65,154.0
4.66,154.0
4.67,154.0
4.68,154.0
4.69,154.0
4.7,154.0
4.71,154.0
4.72,154.0
4.73,154.0
4.74,154.0
4.75,154.0
4.76,154.0
4.77,154.0
4.78,154.0
4.79,154.0
4.8,154.0
4.81,154.0
4.82,154.0
4.83,154.0
4.84,154.0
4.85,154.0
4.86,154.0
4.87,154.0
4.88,154.0
4.89,154.0
4.9,154.0
4.91,154.0
4.92,154.0
4.93,154.0
4.94,154.0
4.95,154.0
4.96,154.0
4.97,154.0
4.98,154.0
4.99,154.0
5.0,176.0
5.01,176.0
5.02,176.0
5.03,176.0
5.04,176.0
5.05,176.0
5.06,176.0
5.07,176.0
5.08,176.0
5.09,176.0
5.1,176.0
5.11,176.0
5.12,176.0
5.13,176.0
5.14,176.0
5.15,176.0
5.16,176.0
5.17,176.0
5.18,176.0
5.19,176.0
5.2,176.0
5.21,176.0
5.22,176.0
5.23,176.0
5.24,176.0
5.25,176.0
5.26,176.0
5.27,176.0
5.28,176.0
5.29,176.0
5.3,176.0
5.31,176.0
5.32,176.0
5.33,176.0
5.34,176.0
5.35,176.0
5.36,176.0
5.37,176.0
5.38,176.0
5.39,176.0
5.4,176.0
5.41,176.0
5.42,176.0
5.43,176.0
5.44,176.0
5.45,176.0
5.46,176.0
5.47,176.0
5.48,176.0
5.49,176.0
5.5,175.0
5.51,175.0
5.52,175.0
5.53,175.0
5.54,175.0
5.55,175.0
5.56,175.0
5.57,175.0
5.58,175.0
5.59,175.0
5.6,175.0
5.61,175.0
5.62,175.0
5.63,175.0
5.64,175.0
5.65,175.0
5.66,175.0
5.67,175.0
5.68,175.0
5.69,175.0
5.7,175.0
5.71,175.0
5.72,175.0
5.73,175.0
5.74,175.0
5.75,175.0
5.76,175.0
5.77,175.0
5.78,175.0
5.79,175.0
5.8,175.0
5.81,175.0
5.82,175.0
5.83,175.0
5.84,175.0
5.85,175.0
5.86,175.0
5.87,175.0
5.88,175.0
5.89,175.0
5.9,175.0
5.91,175.0
5.92,175.0
5.93,175.0
5.94,175.0
5.95,175.0
5.96,175.0
5.97,175.0
5.98,175.0
5.99,175.0
6.0,179.0
6.01,179.0
6.02,179.0
6.03,179.0
6.04,179.0
6.05,179.0
6.06,179.0
6.07,179.0
6.08,179.0
6.09,179.0
6.1,179.0
6.11,179.0
6.12,179.0
6.13,179.0
6.14,179.0
6.15,179.0
6.16,179.0
6.17,179.0
6.18,179.0
6.19,179.0
6.2,179.0
6.21,179.0
6.22,179.0
6.23,179.0
6.24,179.0
6.25,179.0
6.26,179.0
6.27,179.0
6.28,179.0
6.29,179.0
6.3,179.0
6.31,179.0
6.32,179.0
6.33,179.0
6.34,179.0
6.35,179.0
6.36,179.0
6.37,179.0
6.38,179.0
6.39,179.0
6.4,179.0
6.41,179.0
6.42,179.0
6.43,179.0
6.44,179.0
6.45,179.0
6.46,179.0
6.47,179.0
6.48,179.0
6.49,179.0
6.5,200.0
6.51,200.0
6.52,200.0
6.53,200.0
6.54,200.0
6.55,200.0
6.56,200.0
6.57,200.0
6.58,200.0
6.59,200.0
6.6,200.0
6.61,200.0
6.62,200.0
6.63,200.0
6.64,200.0
6.65,200.0
6.66,200.0
6.67,200.0
6.68,200.0
6.69,200.0
6.7,200.0
6.71,200.0
6.72,200.0
6.73,200.0
6.74,200.0
6.75,200.0
6.76,200.0
6.77,200.0
6.78,200.0
6.79,200.0
6.8,200.0
6.81,200.0
6.82,200.0
6.83,200.0
6.84,200.0
6.85,200.0
6.86,200.0
6.87,200.0
6.88,200.0
6.89,200.0
6.9,200.0
6.91,200.0
6.92,200.0
6.93,200.0
6.94,200.0
6.95,200.0
6.96,200.0
6.97,200.0
6.98,200.0
6.99,200.0
7.0,204.0
7.01,204.0
7.02,204.0
7.03,204.0
7.04,204.0
7.05,204.0
7.06,204.0
7.07,204.0
7.08,204.0
7.09,204.0
7.1,204.0
7.11,204.0
7.12,204.0
7.13,204.0
7.14,204.0
7.15,204.0
7.16,204.0
7.17,204.0
7.18,204.0
7.19,204.0
7.2,204.0
7.21,204.0
7.22,204.0
7.23,204.0
7.24,204.0
7.25,204.0
7.26,204.0
7.27,204.0
7.28,204.0
7.29,204.0
7.3,204.0
7.31,204.0
7.32,204.0
7.33,204.0
7.34,204.0
7.35,204.0
7.36,204.0
7.37,204.0
7.38,204.0
7.39,204.0
7.4,204.0
7.41,204.0
7.42,204.0
7.43,204.0
7.44,204.0
7.45,204.0
7.46,204.0
7.47,204.0
7.48,204.0
7.49,204.0
7.5,178.0
7.51,178.0
7.52,178.0
7.53,178.0
7.54,178.0
7.55,178.0
7.56,178.0
7.57,178.0
7.58,178.0
7.59,178.0
7.6,178.0
7.61,178.0
7.62,178.0
7.63,178.0
7.64,178.0
7.65,178.0
7.66,178.0
7.67,178.0
7.68,178.0
7.69,178.0
7.7,178.0
7.71,178.0
7.72,178.0
7.73,178.0
7.74,178.0
7.75,178.0
7.76,178.0
7.77,178.0
7.78,178.0
7.79,178.0
7.8,178.0
7.81,178.0
7.82,178.0
7.83,178.0
7.84,178.0
7.85,178.0
7.86,178.0
7.87,178.0
7.88,178.0
7.89,178.0
7.9,178.0
7.91,178.0
7.92,178.0
7.93,178.0
7.94,178.0
7.95,178.0
7.96,178.0
7.97,178.0
7.98,178.0
7.99,178.0
8.0,149.0
8.01,149.0
8.02,149.0
8.03,149.0
8.04,149.0
8.05,149.0
8.06,149.0
8.07,149.0
8.08,149.0
8.09,149.0
8.1,149.0
8.11,149.0
8.12,149.0
8.13,149.0
8.14,149.0
8.15,149.0
8.16,149.0
8.17,149.0
8.18,149.0
8.19,149.0
8.2,149.0
8.21,149.0
8.22,149.0
8.23,149.0
8.24,149.0
8.25,149.0
8.26,149.0
8.27,149.0
8.28,149.0
8.29,149.0
8.3,149.0
8.31,149.0
8.32,149.0
8.33,149.0
8.34,149.0
8.35,149.0
8.36,149.0
8.37,149.0
8.38,149.0
8.39,149.0
8.4,149.0
8.41,149.0
8.42,149.0
8.43,149.0
8.44,149.0
8.45,149.0
8.46,149.0
8.47,149.0
8.48,149.0
8.49,149.0
8.5,172.0
8.51,172.0
8.52,172.0
8.53,172.0
8.54,172.0
8.55,172.0
8.56,172.0
8.57,172.0
8.58,172.0
