d,vs
0.0,145.73
0.01,145.73
0.02,145.73
0.03,145.73
0.04,145.73
0.05,145.73
0.06,145.73
0.07,145.73
0.08,145.73
0.09,145.73
0.1,145.73
0.11,145.73
0.12,145.73
0.13,145.73
0.14,145.73
0.15,145.73
0.16,145.73
0.17,145.73
0.18,145.73
0.19,145.73
0.2,145.73
0.21,145.73
0.22,145.73
0.23,145.73
0.24,145.73
0.25,145.73
0.26,145.73
0.27,145.73
0.28,145.73
0.29,145.73
0.3,145.73
0.31,145.73
0.32,145.73
0.33,145.73
0.34,145.73
0.35,145.73
0.36,145.73
0.37,145.73
0.38,145.73
0.39,145.73
0.4,145.73
0.41,145.73
0.42,145.73
0.43,145.73
0.44,145.73
0.45,145.73
0.46,145.73
0.47,145.73
0.48,145.73
0.49,145.73
0.5,145.73
0.51,145.73
0.52,145.73
0.53,145.73
0.54,145.73
0.55,145.73
0.56,145.73
0.57,145.73
0.58,145.73
0.59,145.73
0.6,145.73
0.61,145.73
0.62,145.73
0.63,145.73
0.64,145.73
0.65,145.73
0.66,145.73
0.67,145.73
0.68,145.73
0.69,145.73
0.7,145.73
0.71,145.73
0.72,145.73
0.73,145.73
0.74,145.73
0.75,145.73
0.76,145.73
0.77,145.73
0.78,145.73
0.79,145.73
0.8,145.73
0.81,145.73
0.82,145.73
0.83,145.73
0.84,145.73
0.85,145.73
0.86,145.73
0.87,145.73
0.88,145.73
0.89,145.73
0.9,145.73
0.91,145.73
0.92,145.73
0.93,145.73
0.94,145.73
0.95,145.73
0.96,145.73
0.97,145.73
0.98,145.73
0.99,145.73
1.0,145.73
1.01,145.73
1.02,145.73
1.03,145.73
1.04,145.73
1.05,145.73
1.06,145.73
1.07,145.73
1.08,145.73
1.09,145.73
1.1,145.73
1.11,145.73
1.12,145.73
1.13,145.73
1.14,145.73
1.15,145.73
1.16,145.73
1.17,145.73
1.18,145.73
1.19,145.73
1.2,145.73
1.21,145.73
1.22,145.73
1.23,145.73
1.24,145.73
1.25,145.73
1.26,145.73
1.27,145.73
1.28,145.73
1.29,145.73
1.3,145.73
1.31,145.73
1.32,145.73
1.33,145.73
1.34,145.73
1.35,145.73
1.36,145.73
1.37,145.73
1.38,145.73
1.39,145.73
1.4,145.73
1.41,145.73
1.42,145.73
1.43,145.73
1.44,145.73
1.45,145.73
1.46,145.73
1.47,145.73
1.48,145.73
1.49,145.73
1.5,145.73
1.51,145.73
1.52,145.73
1.53,145.73
1.54,145.73
1.55,145.73
1.56,145.73
1.57,145.73
1.58,145.73
1.59,145.73
1.6,145.73
1.61,145.73
1.62,145.73
1.63,145.73
1.64,145.73
1.65,145.73
1.66,145.73
1.67,145.73
1.68,145.73
1.69,145.73
1.7,145.73
1.71,145.73
1.72,145.73
1.73,145.73
1.74,145.73
1.75,145.73
