d,vs
0.0,213.58
0.01,213.58
0.02,213.58
0.03,213.58
0.04,213.58
0.05,213.58
0.06,213.58
0.07,213.58
0.08,213.58
0.09,213.58
0.1,213.58
0.11,213.58
0.12,213.58
0.13,213.58
0.14,213.58
0.15,213.58
0.16,213.58
0.17,213.58
0.18,213.58
0.19,213.58
0.2,213.58
0.21,213.58
0.22,213.58
0.23,213.58
0.24,213.58
0.25,213.58
0.26,213.58
0.27,213.58
0.28,213.58
0.29,213.58
0.3,213.58
0.31,213.58
0.32,213.58
0.33,213.58
0.34,213.58
0.35,213.58
0.36,213.58
0.37,213.58
0.38,213.58
0.39,213.58
0.4,213.58
0.41,213.58
0.42,213.58
0.43,213.58
0.44,213.58
0.45,213.58
0.46,213.58
0.47,213.58
0.48,213.58
0.49,213.58
0.5,213.58
0.51,213.58
0.52,213.58
0.53,213.58
0.54,213.58
0.55,213.58
0.56,213.58
0.57,213.58
0.58,213.58
0.59,213.58
0.6,213.58
0.61,213.58
0.62,213.58
0.63,213.58
0.64,213.58
0.65,213.58
0.66,213.58
0.67,213.58
0.68,213.58
0.69,213.58
0.7,213.58
0.71,213.58
0.72,213.58
0.73,213.58
0.74,213.58
0.75,213.58
0.76,213.58
0.77,213.58
0.78,213.58
0.79,213.58
0.8,213.58
0.81,213.58
0.82,213.58
0.83,213.58
0.84,213.58
0.85,213.58
0.86,213.58
0.87,213.58
0.88,213.58
0.89,213.58
0.9,213.58
0.91,213.58
0.92,213.58
0.93,213.58
0.94,213.58
0.95,213.58
0.96,213.58
0.97,213.58
0.98,213.58
0.99,213.58
1.0,213.58
1.01,213.58
1.02,213.58
1.03,213.58
1.04,213.58
1.05,213.58
1.06,213.58
1.07,213.58
1.08,213.58
1.09,213.58
1.1,213.58
1.11,213.58
1.12,213.58
1.13,213.58
1.14,213.58
1.15,213.58
1.16,213.58
1.17,213.58
1.18,213.58
1.19,213.58
1.2,213.58
1.21,213.58
1.22,213.58
1.23,213.58
1.24,213.58
1.25,294.68
1.26,294.68
1.27,294.68
1.28,294.68
1.29,294.68
1.3,294.68
1.31,294.68
1.32,294.68
1.33,294.68
1.34,294.68
1.35,294.68
1.36,294.68
1.37,294.68
1.38,294.68
1.39,294.68
1.4,294.68
1.41,294.68
1.42,294.68
1.43,294.68
1.44,294.68
1.45,294.68
1.46,294.68
1.47,294.68
1.48,294.68
1.49,294.68
1.5,294.68
1.51,294.68
1.52,294.68
1.53,294.68
1.54,294.68
1.55,294.68
1.56,294.68
1.57,294.68
1.58,294.68
1.59,294.68
1.6,294.68
1.61,294.68
1.62,294.68
1.63,294.68
1.64,294.68
1.65,294.68
1.66,294.68
1.67,294.68
1.68,294.68
1.69,294.68
1.7,294.68
1.71,294.68
1.72,294.68
1.73,294.68
1.74,294.68
1.75,261.95
1.76,261.95
1.77,261.95
1.78,261.95
1.79,261.95
1.8,261.95
1.81,261.95
1.82,261.95
1.83,261.95
1.84,261.95
1.85,261.95
1.86,261.95
1.87,261.95
1.88,261.95
1.89,261.95
1.9,261.95
1.91,261.95
1.92,261.95
1.93,261.95
1.94,261.95
1.95,261.95
1.96,261.95
1.97,261.95
1.98,261.95
1.99,261.95
2.0,261.95
2.01,261.95
2.02,261.95
2.03,261.95
2.04,261.95
2.05,261.95
2.06,261.95
2.07,261.95
2.08,261.95
2.09,261.95
2.1,261.95
2.11,261.95
2.12,261.95
2.13,261.95
2.14,261.95
2.15,261.95
2.16,261.95
2.17,261.95
2.18,261.95
2.19,261.95
2.2,261.95
2.21,261.95
2.22,261.95
2.23,261.95
2.24,261.95
2.25,234.63
2.26,234.63
2.27,234.63
2.28,234.63
2.29,234.63
2.3,234.63
2.31,234.63
2.32,234.63
2.33,234.63
2.34,234.63
2.35,234.63
2.36,234.63
2.37,234.63
2.38,234.63
2.39,234.63
2.4,234.63
2.41,234.63
2.42,234.63
2.43,234.63
2.44,234.63
2.45,234.63
2.46,234.63
2.47,234.63
2.48,234.63
2.49,234.63
2.5,234.63
2.51,234.63
2.52,234.63
2.53,234.63
2.54,234.63
2.55,234.63
2.56,234.63
2.57,234.63
2.58,234.63
2.59,234.63
2.6,234.63
2.61,234.63
2.62,234.63
2.63,234.63
2.64,234.63
2.65,234.63
2.66,234.63
2.67,234.63
2.68,234.63
2.69,234.63
2.7,234.63
2.71,234.63
2.72,234.63
2.73,234.63
2.74,234.63
2.75,206.84
2.76,206.84
2.77,206.84
2.78,206.84
2.79,206.84
2.8,206.84
2.81,206.84
2.82,206.84
2.83,206.84
2.84,206.84
2.85,206.84
2.86,206.84
2.87,206.84
2.88,206.84
2.89,206.84
2.9,206.84
2.91,206.84
2.92,206.84
2.93,206.84
2.94,206.84
2.95,206.84
2.96,206.84
2.97,206.84
