d,vs
0.0,55.0
0.01,55.0
0.02,55.0
0.03,55.0
0.04,55.0
0.05,55.0
0.06,55.0
0.07,55.0
0.08,55.0
0.09,55.0
0.1,55.0
0.11,55.0
0.12,55.0
0.13,55.0
0.14,55.0
0.15,55.0
0.16,55.0
0.17,55.0
0.18,55.0
0.19,55.0
0.2,55.0
0.21,55.0
0.22,55.0
0.23,55.0
0.24,55.0
0.25,55.0
0.26,55.0
0.27,55.0
0.28,55.0
0.29,55.0
0.3,55.0
0.31,55.0
0.32,55.0
0.33,55.0
0.34,55.0
0.35,55.0
0.36,55.0
0.37,55.0
0.38,55.0
0.39,55.0
0.4,55.0
0.41,55.0
0.42,55.0
0.43,55.0
0.44,55.0
0.45,55.0
0.46,55.0
0.47,55.0
0.48,55.0
0.49,55.0
0.5,65.0
0.51,65.0
0.52,65.0
0.53,65.0
0.54,65.0
0.55,65.0
0.56,65.0
0.57,65.0
0.58,65.0
0.59,65.0
0.6,65.0
0.61,65.0
0.62,65.0
0.63,65.0
0.64,65.0
0.65,65.0
0.66,65.0
0.67,65.0
0.68,65.0
0.69,65.0
0.7,65.0
0.71,65.0
0.72,65.0
0.73,65.0
0.74,65.0
0.75,65.0
0.76,65.0
0.77,65.0
0.78,65.0
0.79,65.0
0.8,65.0
0.81,65.0
0.82,65.0
0.83,65.0
0.84,65.0
0.85,65.0
0.86,65.0
0.87,65.0
0.88,65.0
0.89,65.0
0.9,65.0
0.91,65.0
0.92,65.0
0.93,65.0
0.94,65.0
0.95,65.0
0.96,65.0
0.97,65.0
0.98,65.0
0.99,65.0
1.0,80.0
1.01,80.0
1.02,80.0
1.03,80.0
1.04,80.0
1.05,80.0
1.06,80.0
1.07,80.0
1.08,80.0
1.09,80.0
1.1,80.0
1.11,80.0
1.12,80.0
1.13,80.0
1.14,80.0
1.15,80.0
1.16,80.0
1.17,80.0
1.18,80.0
1.19,80.0
1.2,80.0
1.21,80.0
1.22,80.0
1.23,80.0
1.24,80.0
1.25,80.0
1.26,80.0
1.27,80.0
1.28,80.0
1.29,80.0
1.3,80.0
1.31,80.0
1.32,80.0
1.33,80.0
1.34,80.0
1.35,80.0
1.36,80.0
1.37,80.0
1.38,80.0
1.39,80.0
1.4,80.0
1.41,80.0
1.42,80.0
1.43,80.0
1.44,80.0
1.45,80.0
1.46,80.0
1.47,80.0
1.48,80.0
1.49,80.0
1.5,113.0
1.51,113.0
1.52,113.0
1.53,113.0
1.54,113.0
1.55,113.0
1.56,113.0
