d,vs
0.0,134.0
0.01,134.0
0.02,134.0
0.03,134.0
0.04,134.0
0.05,134.0
0.06,134.0
0.07,134.0
0.08,134.0
0.09,134.0
0.1,134.0
0.11,134.0
0.12,134.0
0.13,134.0
0.14,134.0
0.15,134.0
0.16,134.0
0.17,134.0
0.18,134.0
0.19,134.0
0.2,134.0
0.21,134.0
0.22,134.0
0.23,134.0
0.24,134.0
0.25,134.0
0.26,134.0
0.27,134.0
0.28,134.0
0.29,134.0
0.3,134.0
0.31,134.0
0.32,134.0
0.33,134.0
0.34,134.0
0.35,134.0
0.36,134.0
0.37,134.0
0.38,134.0
0.39,134.0
0.4,134.0
0.41,134.0
0.42,134.0
0.43,134.0
0.44,134.0
0.45,134.0
0.46,134.0
0.47,134.0
0.48,134.0
0.49,134.0
0.5,134.0
0.51,134.0
0.52,134.0
0.53,134.0
0.54,134.0
0.55,134.0
0.56,134.0
0.57,134.0
0.58,134.0
0.59,134.0
0.6,134.0
0.61,134.0
0.62,134.0
0.63,134.0
0.64,134.0
0.65,134.0
0.66,134.0
0.67,134.0
0.68,134.0
0.69,134.0
0.7,134.0
0.71,134.0
0.72,134.0
0.73,134.0
0.74,134.0
0.75,134.0
0.76,134.0
0.77,134.0
0.78,134.0
0.79,134.0
0.8,134.0
0.81,134.0
0.82,134.0
0.83,134.0
0.84,134.0
0.85,134.0
0.86,134.0
0.87,134.0
0.88,134.0
0.89,134.0
0.9,134.0
0.91,134.0
0.92,134.0
0.93,134.0
0.94,134.0
0.95,134.0
0.96,134.0
0.97,134.0
0.98,134.0
0.99,134.0
1.0,136.0
1.01,136.0
1.02,136.0
1.03,136.0
1.04,136.0
1.05,136.0
1.06,136.0
1.07,136.0
1.08,136.0
1.09,136.0
1.1,136.0
1.11,136.0
1.12,136.0
1.13,136.0
1.14,136.0
1.15,136.0
1.16,136.0
1.17,136.0
1.18,136.0
1.19,136.0
1.2,136.0
1.21,136.0
1.22,136.0
1.23,136.0
1.24,136.0
1.25,136.0
1.26,136.0
1.27,136.0
1.28,136.0
1.29,136.0
1.3,136.0
1.31,136.0
1.32,136.0
1.33,136.0
1.34,136.0
1.35,136.0
1.36,136.0
1.37,136.0
1.38,136.0
1.39,136.0
1.4,136.0
1.41,136.0
1.42,136.0
1.43,136.0
1.44,136.0
1.45,136.0
1.46,136.0
1.47,136.0
1.48,136.0
1.49,136.0
1.5,154.0
1.51,154.0
1.52,154.0
1.53,154.0
1.54,154.0
1.55,154.0
1.56,154.0
1.57,154.0
1.58,154.0
1.59,154.0
1.6,154.0
1.61,154.0
1.62,154.0
1.63,154.0
1.64,154.0
1.65,154.0
1.66,154.0
1.67,154.0
1.68,154.0
1.69,154.0
1.7,154.0
1.71,154.0
1.72,154.0
1.73,154.0
1.74,154.0
1.75,154.0
1.76,154.0
1.77,154.0
1.78,154.0
1.79,154.0
1.8,154.0
1.81,154.0
1.82,154.0
1.83,154.0
1.84,154.0
1.85,154.0
1.86,154.0
1.87,154.0
1.88,154.0
1.89,154.0
1.9,154.0
1.91,154.0
1.92,154.0
1.93,154.0
1.94,154.0
1.95,154.0
1.96,154.0
1.97,154.0
1.98,154.0
1.99,154.0
2.0,178.0
2.01,178.0
2.02,178.0
2.03,178.0
2.04,178.0
2.05,178.0
2.06,178.0
2.07,178.0
2.08,178.0
2.09,178.0
2.1,178.0
2.11,178.0
2.12,178.0
2.13,178.0
2.14,178.0
2.15,178.0
2.16,178.0
2.17,178.0
2.18,178.0
2.19,178.0
2.2,178.0
2.21,178.0
2.22,178.0
2.23,178.0
2.24,178.0
2.25,178.0
2.26,178.0
2.27,178.0
2.28,178.0
2.29,178.0
2.3,178.0
2.31,178.0
2.32,178.0
2.33,178.0
2.34,178.0
2.35,178.0
2.36,178.0
2.37,178.0
2.38,178.0
2.39,178.0
2.4,178.0
2.41,178.0
2.42,178.0
2.43,178.0
2.44,178.0
2.45,178.0
2.46,178.0
2.47,178.0
2.48,178.0
2.49,178.0
2.5,194.0
2.51,194.0
