d,vs
0.0,184.14
0.01,184.14
0.02,184.14
0.03,184.14
0.04,184.14
0.05,184.14
0.06,184.14
0.07,184.14
0.08,184.14
0.09,184.14
0.1,184.14
0.11,184.14
0.12,184.14
0.13,184.14
0.14,184.14
0.15,184.14
0.16,184.14
0.17,184.14
0.18,184.14
0.19,184.14
0.2,184.14
0.21,184.14
0.22,184.14
0.23,184.14
0.24,184.14
0.25,184.14
0.26,184.14
0.27,184.14
0.28,184.14
0.29,184.14
0.3,184.14
0.31,184.14
0.32,184.14
0.33,184.14
0.34,184.14
0.35,184.14
0.36,184.14
0.37,184.14
0.38,184.14
0.39,184.14
0.4,184.14
0.41,184.14
0.42,184.14
0.43,184.14
0.44,184.14
0.45,184.14
0.46,184.14
0.47,184.14
0.48,184.14
0.49,184.14
0.5,184.14
0.51,184.14
0.52,184.14
0.53,184.14
0.54,184.14
0.55,184.14
0.56,184.14
0.57,184.14
0.58,184.14
0.59,184.14
0.6,184.14
0.61,184.14
0.62,184.14
0.63,184.14
0.64,184.14
0.65,184.14
0.66,184.14
0.67,184.14
0.68,184.14
0.69,184.14
0.7,184.14
0.71,184.14
0.72,184.14
0.73,184.14
0.74,184.14
0.75,184.14
0.76,184.14
0.77,184.14
0.78,184.14
0.79,184.14
0.8,184.14
0.81,184.14
0.82,184.14
0.83,184.14
0.84,184.14
0.85,184.14
0.86,184.14
0.87,184.14
0.88,184.14
0.89,184.14
0.9,184.14
0.91,184.14
0.92,184.14
0.93,184.14
0.94,184.14
0.95,184.14
0.96,184.14
0.97,184.14
0.98,184.14
0.99,184.14
1.0,184.14
1.01,184.14
1.02,184.14
1.03,184.14
1.04,184.14
1.05,184.14
1.06,184.14
1.07,184.14
1.08,184.14
1.09,184.14
1.1,184.14
1.11,184.14
1.12,184.14
1.13,184.14
1.14,184.14
1.15,184.14
1.16,184.14
1.17,184.14
1.18,184.14
1.19,184.14
1.2,184.14
1.21,184.14
1.22,184.14
1.23,184.14
1.24,184.14
1.25,184.14
1.26,184.14
1.27,184.14
1.28,184.14
1.29,184.14
1.3,184.14
1.31,184.14
1.32,184.14
1.33,184.14
1.34,184.14
1.35,184.14
1.36,184.14
1.37,184.14
1.38,184.14
1.39,184.14
1.4,184.14
1.41,184.14
1.42,184.14
1.43,184.14
1.44,184.14
1.45,184.14
1.46,184.14
1.47,184.14
1.48,184.14
1.49,184.14
1.5,184.14
1.51,184.14
1.52,184.14
1.53,184.14
1.54,184.14
1.55,184.14
1.56,184.14
1.57,184.14
1.58,184.14
1.59,184.14
1.6,184.14
1.61,184.14
1.62,184.14
1.63,184.14
