d,vs
0.0,84.0
0.01,84.0
0.02,84.0
0.03,84.0
0.04,84.0
0.05,84.0
0.06,84.0
0.07,84.0
0.08,84.0
0.09,84.0
0.1,84.0
0.11,84.0
0.12,84.0
0.13,84.0
0.14,84.0
0.15,84.0
0.16,84.0
0.17,84.0
0.18,84.0
0.19,84.0
0.2,84.0
0.21,84.0
0.22,84.0
0.23,84.0
0.24,84.0
0.25,84.0
0.26,84.0
0.27,84.0
0.28,84.0
0.29,84.0
0.3,84.0
0.31,84.0
0.32,84.0
0.33,84.0
0.34,84.0
0.35,84.0
0.36,84.0
0.37,84.0
0.38,84.0
0.39,84.0
0.4,84.0
0.41,84.0
0.42,84.0
0.43,84.0
0.44,84.0
0.45,84.0
0.46,84.0
0.47,84.0
0.48,84.0
0.49,84.0
0.5,89.0
0.51,89.0
0.52,89.0
0.53,89.0
0.54,89.0
0.55,89.0
0.56,89.0
0.57,89.0
0.58,89.0
0.59,89.0
0.6,89.0
0.61,89.0
0.62,89.0
0.63,89.0
0.64,89.0
0.65,89.0
0.66,89.0
0.67,89.0
0.68,89.0
0.69,89.0
0.7,89.0
0.71,89.0
0.72,89.0
0.73,89.0
0.74,89.0
0.75,89.0
0.76,89.0
0.77,89.0
0.78,89.0
0.79,89.0
0.8,89.0
0.81,89.0
0.82,89.0
0.83,89.0
0.84,89.0
0.85,89.0
0.86,89.0
0.87,89.0
0.88,89.0
0.89,89.0
0.9,89.0
0.91,89.0
0.92,89.0
0.93,89.0
0.94,89.0
0.95,89.0
0.96,89.0
0.97,89.0
0.98,89.0
0.99,89.0
1.0,102.0
1.01,102.0
1.02,102.0
1.03,102.0
1.04,102.0
1.05,102.0
1.06,102.0
1.07,102.0
1.08,102.0
1.09,102.0
1.1,102.0
1.11,102.0
1.12,102.0
1.13,102.0
1.14,102.0
1.15,102.0
1.16,102.0
1.17,102.0
1.18,102.0
1.19,102.0
1.2,102.0
1.21,102.0
1.22,102.0
1.23,102.0
1.24,102.0
1.25,102.0
1.26,102.0
1.27,102.0
1.28,102.0
1.29,102.0
1.3,102.0
1.31,102.0
1.32,102.0
1.33,102.0
1.34,102.0
1.35,102.0
1.36,102.0
1.37,102.0
1.38,102.0
1.39,102.0
1.4,102.0
1.41,102.0
1.42,102.0
1.43,102.0
1.44,102.0
1.45,102.0
1.46,102.0
1.47,102.0
1.48,102.0
1.49,102.0
1.5,117.0
1.51,117.0
1.52,117.0
1.53,117.0
1.54,117.0
1.55,117.0
1.56,117.0
1.57,117.0
1.58,117.0
1.59,117.0
1.6,117.0
1.61,117.0
1.62,117.0
1.63,117.0
1.64,117.0
1.65,117.0
1.66,117.0
1.67,117.0
1.68,117.0
1.69,117.0
1.7,117.0
1.71,117.0
1.72,117.0
1.73,117.0
1.74,117.0
1.75,117.0
1.76,117.0
1.77,117.0
1.78,117.0
1.79,117.0
1.8,117.0
1.81,117.0
1.82,117.0
1.83,117.0
1.84,117.0
1.85,117.0
1.86,117.0
1.87,117.0
1.88,117.0
1.89,117.0
1.9,117.0
1.91,117.0
1.92,117.0
1.93,117.0
1.94,117.0
1.95,117.0
1.96,117.0
1.97,117.0
1.98,117.0
1.99,117.0
2.0,125.0
2.01,125.0
2.02,125.0
2.03,125.0
2.04,125.0
2.05,125.0
2.06,125.0
2.07,125.0
2.08,125.0
2.09,125.0
2.1,125.0
2.11,125.0
2.12,125.0
2.13,125.0
2.14,125.0
2.15,125.0
2.16,125.0
2.17,125.0
2.18,125.0
2.19,125.0
2.2,125.0
2.21,125.0
2.22,125.0
2.23,125.0
2.24,125.0
2.25,125.0
2.26,125.0
2.27,125.0
2.28,125.0
2.29,125.0
2.3,125.0
2.31,125.0
2.32,125.0
2.33,125.0
2.34,125.0
2.35,125.0
2.36,125.0
2.37,125.0
2.38,125.0
2.39,125.0
2.4,125.0
2.41,125.0
2.42,125.0
2.43,125.0
2.44,125.0
2.45,125.0
2.46,125.0
2.47,125.0
2.48,125.0
2.49,125.0
2.5,110.0
2.51,110.0
2.52,110.0
2.53,110.0
2.54,110.0
2.55,110.0
2.56,110.0
2.57,110.0
2.58,110.0
2.59,110.0
2.6,110.0
2.61,110.0
2.62,110.0
2.63,110.0
2.64,110.0
2.65,110.0
2.66,110.0
2.67,110.0
2.68,110.0
2.69,110.0
2.7,110.0
2.71,110.0
2.72,110.0
2.73,110.0
2.74,110.0
2.75,110.0
